OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
1420,466,420,2025-01-15 01:54:46,1245,Delivered,Wallet,2025-01-15 01:54:46,2025-02-09 03:32:51
1421,467,963,2024-12-22 10:33:30,2393,Canceled,UPI,2024-12-22 10:33:30,2025-02-27 23:15:09
1422,467,961,2024-12-24 04:02:13,3724,Delivered,UPI,2024-12-24 04:02:13,2025-01-14 06:47:41
1423,468,862,2025-02-12 21:58:55,1117,Delivered,Wallet,2025-02-12 21:58:55,2025-02-21 19:38:15
1424,468,19,2024-12-09 16:01:06,602,Delivered,Wallet,2024-12-09 16:01:06,2025-02-18 00:54:03
1425,469,151,2024-12-04 23:05:10,1439,Delivered,Cash,2024-12-04 23:05:10,2024-12-19 02:20:15
1426,469,137,2024-12-27 10:45:28,2207,Delivered,Cash,2024-12-27 10:45:28,2025-02-23 16:58:59
1427,470,784,2025-01-21 09:55:40,1416,Failed,Cash,2025-01-21 09:55:40,2025-02-28 08:14:51
1428,470,786,2025-01-31 08:06:52,382,Delivered,Cash,2025-01-31 08:06:52,2025-03-03 10:00:02
1429,471,606,2025-01-10 23:06:18,2510,Delivered,UPI,2025-01-10 23:06:18,2025-01-12 16:19:05
1430,471,591,2025-01-12 05:41:34,324,Delivered,UPI,2025-01-12 05:41:34,2025-01-15 13:33:34
1431,471,592,2025-01-28 19:27:27,3251,Delivered,Cash,2025-01-28 19:27:27,2025-03-01 10:33:45
1432,471,595,2025-02-04 20:57:55,3489,Delivered,UPI,2025-02-04 20:57:55,2025-03-02 05:45:14
1433,472,937,2024-12-10 03:01:03,408,Delivered,Cash,2024-12-10 03:01:03,2025-01-06 22:05:48
1434,472,921,2024-12-16 23:10:21,577,Delivered,Cash,2024-12-16 23:10:21,2025-01-10 05:25:00
1435,472,87,2025-03-03 20:48:37,3400,Failed,Wallet,2025-03-03 20:48:37,2025-03-04 05:30:52
1436,472,88,2025-02-03 13:37:39,1752,Canceled,Cash,2025-02-03 13:37:39,2025-02-07 18:32:33
1437,473,267,2025-03-01 15:47:05,974,Delivered,Cash,2025-03-01 15:47:05,2025-03-02 04:52:27
1438,474,263,2025-01-06 06:58:33,1561,Delivered,UPI,2025-01-06 06:58:33,2025-02-13 09:13:26
1439,474,263,2025-02-02 21:59:33,1568,Returned,Wallet,2025-02-02 21:59:33,2025-02-03 07:02:12
1440,474,265,2025-02-01 18:39:13,224,Delivered,Wallet,2025-02-01 18:39:13,2025-02-01 23:08:55
1441,475,773,2025-02-04 10:06:55,663,Canceled,Cash,2025-02-04 10:06:55,2025-02-07 01:18:50
1442,475,911,2025-01-30 22:32:35,1551,Delivered,UPI,2025-01-30 22:32:35,2025-02-18 21:53:51
1443,475,397,2024-12-20 03:48:36,1694,Delivered,Cash,2024-12-20 03:48:36,2025-01-29 20:12:41
1444,476,294,2024-12-06 13:49:44,383,Delivered,UPI,2024-12-06 13:49:44,2025-01-22 00:10:15
1445,477,658,2024-12-05 23:13:30,1644,Delivered,Cash,2024-12-05 23:13:30,2025-02-03 18:59:36
1446,477,297,2025-02-07 15:56:46,2874,Delivered,Cash,2025-02-07 15:56:46,2025-03-01 17:51:49
1447,477,255,2025-02-17 16:24:49,2027,Returned,UPI,2025-02-17 16:24:49,2025-02-28 14:54:31
1448,477,250,2024-12-06 10:50:19,420,Canceled,UPI,2024-12-06 10:50:19,2024-12-12 05:08:44
1449,478,361,2025-01-03 03:35:17,1486,Delivered,Wallet,2025-01-03 03:35:17,2025-01-23 10:16:30
1450,478,404,2025-01-11 17:59:41,1161,Delivered,Wallet,2025-01-11 17:59:41,2025-01-18 06:43:23
1451,478,288,2025-01-01 16:33:14,575,Returned,Wallet,2025-01-01 16:33:14,2025-01-12 05:29:14
1452,478,534,2024-12-24 23:57:57,1729,Canceled,Cash,2024-12-24 23:57:57,2025-02-11 02:24:34
1453,479,415,2025-01-20 11:21:23,2145,Delivered,Wallet,2025-01-20 11:21:23,2025-01-25 12:05:16
1454,479,142,2024-12-20 20:39:02,120,Delivered,Cash,2024-12-20 20:39:02,2025-01-19 15:41:04
1455,479,426,2025-02-19 11:40:00,2786,Delivered,UPI,2025-02-19 11:40:00,2025-02-26 21:30:44
1456,479,414,2024-12-22 16:02:09,216,Returned,UPI,2024-12-22 16:02:09,2025-02-21 12:19:46
1457,480,669,2025-01-21 10:47:18,1204,Delivered,Wallet,2025-01-21 10:47:18,2025-02-03 05:56:27
1458,480,667,2025-02-13 08:38:45,227,Delivered,Cash,2025-02-13 08:38:45,2025-03-04 11:01:55
1459,480,689,2025-02-05 06:08:03,82,Delivered,UPI,2025-02-05 06:08:03,2025-02-20 07:25:58
1460,480,682,2025-02-27 13:14:04,3233,Delivered,Wallet,2025-02-27 13:14:04,2025-03-02 09:38:36
1461,481,188,2024-12-15 19:48:51,1910,Delivered,Cash,2024-12-15 19:48:51,2025-01-17 17:45:09
1462,481,184,2025-02-19 02:29:28,1164,Delivered,Wallet,2025-02-19 02:29:28,2025-02-23 20:40:55
1463,481,197,2025-02-01 10:34:44,1178,Delivered,UPI,2025-02-01 10:34:44,2025-03-03 10:10:33
1464,481,211,2025-02-03 09:54:24,1062,Delivered,UPI,2025-02-03 09:54:24,2025-02-28 09:13:02
1465,482,703,2025-01-05 01:05:12,455,Delivered,UPI,2025-01-05 01:05:12,2025-02-05 11:44:31
1466,483,300,2025-01-10 09:55:51,1275,Returned,UPI,2025-01-10 09:55:51,2025-02-02 10:32:08
1467,483,663,2025-01-10 19:31:29,783,Delivered,Wallet,2025-01-10 19:31:29,2025-02-28 06:11:06
1468,484,5,2024-12-07 07:42:49,2475,Canceled,UPI,2024-12-07 07:42:49,2025-01-01 10:53:44
1469,484,11,2025-02-15 19:08:26,4153,Delivered,Wallet,2025-02-15 19:08:26,2025-02-26 00:48:21
1470,484,24,2025-02-08 16:06:21,371,Delivered,Wallet,2025-02-08 16:06:21,2025-02-25 04:42:12
1471,485,621,2025-03-04 14:28:00,652,Delivered,Wallet,2025-03-04 14:28:00,2025-03-04 14:55:24
1472,485,634,2025-01-05 06:23:48,996,Delivered,UPI,2025-01-05 06:23:48,2025-02-07 04:48:39
1473,485,624,2024-12-18 11:11:40,1470,Delivered,Wallet,2024-12-18 11:11:40,2025-01-24 20:18:23
1474,486,878,2025-01-03 19:39:01,937,Delivered,Cash,2025-01-03 19:39:01,2025-01-23 03:08:46
1475,486,886,2025-01-14 12:05:40,185,Delivered,Cash,2025-01-14 12:05:40,2025-02-12 16:02:27
1476,486,891,2025-01-17 14:19:17,2214,Returned,Cash,2025-01-17 14:19:17,2025-01-21 06:23:36
1477,487,21,2024-12-27 10:38:10,663,Delivered,UPI,2024-12-27 10:38:10,2025-02-27 06:42:07
1478,487,508,2025-01-04 20:34:32,1009,Canceled,Wallet,2025-01-04 20:34:32,2025-02-20 19:46:53
1479,487,321,2025-01-04 10:52:52,2772,Returned,UPI,2025-01-04 10:52:52,2025-01-12 19:21:55
1480,488,857,2025-01-05 07:30:30,1827,Delivered,Wallet,2025-01-05 07:30:30,2025-02-26 23:19:59
1481,488,402,2025-01-01 12:37:01,2510,Canceled,Cash,2025-01-01 12:37:01,2025-01-05 09:22:17
1482,489,706,2025-01-10 02:18:27,284,Delivered,Wallet,2025-01-10 02:18:27,2025-01-31 00:15:02
1483,489,654,2024-12-31 17:33:39,2336,Failed,Wallet,2024-12-31 17:33:39,2025-02-08 02:30:09
1484,490,217,2024-12-24 09:10:03,3206,Delivered,Cash,2024-12-24 09:10:03,2024-12-31 00:00:49
1485,490,178,2025-01-14 03:50:39,1632,Delivered,UPI,2025-01-14 03:50:39,2025-02-22 00:05:59
1486,490,99,2024-12-12 12:44:28,2296,Delivered,UPI,2024-12-12 12:44:28,2025-02-06 08:43:19
1487,490,551,2025-02-13 01:38:50,1309,Canceled,Cash,2025-02-13 01:38:50,2025-03-04 10:09:55
1488,491,635,2024-12-30 11:15:56,504,Delivered,Cash,2024-12-30 11:15:56,2025-01-10 12:17:44
1489,491,593,2024-12-23 19:38:14,504,Delivered,Wallet,2024-12-23 19:38:14,2025-01-23 18:24:59
1490,491,602,2025-01-19 05:09:12,3963,Canceled,Cash,2025-01-19 05:09:12,2025-02-27 17:43:41
1491,491,655,2025-01-08 23:17:43,3621,Delivered,Wallet,2025-01-08 23:17:43,2025-01-09 20:08:36
1492,491,28,2025-01-16 15:55:26,2081,Delivered,UPI,2025-01-16 15:55:26,2025-02-20 04:40:20
1493,492,434,2025-01-05 14:00:49,397,Delivered,Cash,2025-01-05 14:00:49,2025-01-31 19:14:20
1494,492,408,2025-02-06 14:51:54,2606,Delivered,Cash,2025-02-06 14:51:54,2025-02-10 21:19:17
1495,492,470,2025-02-26 01:33:12,340,Canceled,Wallet,2025-02-26 01:33:12,2025-03-04 11:06:58
1496,492,424,2025-02-01 14:43:25,1615,Delivered,Wallet,2025-02-01 14:43:25,2025-02-16 22:55:13
1497,492,446,2025-01-30 07:51:10,1419,Delivered,UPI,2025-01-30 07:51:10,2025-02-12 19:24:21
1498,493,114,2024-12-15 16:06:06,3226,Failed,Cash,2024-12-15 16:06:06,2025-01-24 23:03:42
1499,493,911,2025-01-01 00:33:47,2341,Delivered,Cash,2025-01-01 00:33:47,2025-02-25 23:31:50
1500,493,913,2024-12-18 03:14:51,931,Canceled,UPI,2024-12-18 03:14:51,2025-01-09 00:34:58
1501,493,118,2024-12-07 01:27:41,2437,Delivered,Cash,2024-12-07 01:27:41,2025-02-11 15:06:39
1502,494,477,2025-01-24 20:38:37,1392,Delivered,Cash,2025-01-24 20:38:37,2025-02-16 05:52:41
1503,494,454,2024-12-09 14:48:43,861,Delivered,UPI,2024-12-09 14:48:43,2024-12-30 18:49:50
1504,495,643,2024-12-25 16:26:55,1830,Delivered,Cash,2024-12-25 16:26:55,2025-01-10 10:14:17
1505,495,714,2025-01-16 18:17:37,1588,Delivered,Wallet,2025-01-16 18:17:37,2025-02-03 22:34:40
1506,495,641,2025-01-10 04:23:20,252,Failed,UPI,2025-01-10 04:23:20,2025-02-17 21:33:30
1507,496,399,2025-01-03 19:25:31,2785,Delivered,UPI,2025-01-03 19:25:31,2025-01-25 02:23:50
1508,496,122,2025-01-02 12:13:21,2499,Delivered,Cash,2025-01-02 12:13:21,2025-01-27 10:02:49
1509,497,670,2025-02-13 03:49:05,1086,Delivered,UPI,2025-02-13 03:49:05,2025-02-22 23:46:04
1510,497,678,2024-12-22 13:01:04,1575,Canceled,UPI,2024-12-22 13:01:04,2025-01-28 23:06:43
1511,497,417,2024-12-07 21:29:28,1254,Returned,Wallet,2024-12-07 21:29:28,2025-01-09 06:51:04
1512,498,145,2024-12-27 23:33:57,2331,Delivered,Wallet,2024-12-27 23:33:57,2025-01-23 07:39:47
1513,498,173,2025-02-09 05:03:10,657,Returned,UPI,2025-02-09 05:03:10,2025-02-09 11:03:33
1514,498,154,2025-02-18 09:18:40,557,Delivered,Cash,2025-02-18 09:18:40,2025-02-26 09:13:17
1515,498,629,2024-12-30 01:52:41,559,Canceled,Wallet,2024-12-30 01:52:41,2025-01-13 10:12:54
1516,498,170,2025-02-03 21:15:57,1631,Delivered,Wallet,2025-02-03 21:15:57,2025-03-01 17:57:32
1517,499,463,2024-12-07 07:31:55,773,Delivered,Wallet,2024-12-07 07:31:55,2025-01-16 23:59:29
1518,499,465,2024-12-18 05:57:44,2160,Delivered,Wallet,2024-12-18 05:57:44,2025-02-24 22:43:09
1519,500,374,2024-12-17 22:19:48,825,Delivered,Wallet,2024-12-17 22:19:48,2025-02-03 15:44:56
1520,500,982,2024-12-08 17:44:14,852,Delivered,Cash,2024-12-08 17:44:14,2024-12-27 22:48:50
1521,501,513,2025-02-02 04:43:45,610,Delivered,Cash,2025-02-02 04:43:45,2025-02-26 15:56:25
1522,502,547,2025-03-02 12:54:14,390,Delivered,UPI,2025-03-02 12:54:14,2025-03-04 10:13:08
1523,503,200,2025-01-22 01:48:33,2308,Canceled,Cash,2025-01-22 01:48:33,2025-02-02 09:26:00
1524,504,165,2025-02-24 12:59:33,396,Delivered,Wallet,2025-02-24 12:59:33,2025-02-25 12:29:45
1525,505,612,2025-02-03 20:04:54,4258,Failed,UPI,2025-02-03 20:04:54,2025-02-17 11:38:16
1526,505,627,2025-01-30 11:16:11,477,Delivered,Cash,2025-01-30 11:16:11,2025-02-25 19:32:18
1527,505,616,2025-01-31 04:03:58,486,Delivered,Cash,2025-01-31 04:03:58,2025-03-01 13:56:59
1528,505,624,2025-02-18 10:04:05,1739,Delivered,Wallet,2025-02-18 10:04:05,2025-03-02 14:46:22
1529,505,633,2025-01-16 19:51:19,1363,Returned,Cash,2025-01-16 19:51:19,2025-01-31 10:23:47
1530,506,337,2025-02-02 18:38:56,3008,Delivered,Wallet,2025-02-02 18:38:56,2025-02-06 22:35:20
1531,507,152,2024-12-07 07:30:21,414,Returned,UPI,2024-12-07 07:30:21,2024-12-19 00:06:17
1532,507,475,2025-01-17 08:16:01,2185,Delivered,Wallet,2025-01-17 08:16:01,2025-01-25 13:46:27
1533,507,159,2025-02-16 09:44:39,2754,Delivered,UPI,2025-02-16 09:44:39,2025-02-22 12:19:04
1534,508,838,2025-01-30 13:13:12,510,Delivered,Cash,2025-01-30 13:13:12,2025-01-31 04:17:57
1535,508,844,2025-01-08 03:15:47,911,Delivered,Cash,2025-01-08 03:15:47,2025-03-04 14:13:08
1536,509,552,2025-01-12 20:54:29,1287,Failed,Cash,2025-01-12 20:54:29,2025-01-22 05:32:43
1537,509,760,2025-02-23 14:32:41,729,Canceled,Wallet,2025-02-23 14:32:41,2025-02-27 10:59:49
1538,509,740,2025-01-02 15:29:52,2417,Failed,Cash,2025-01-02 15:29:52,2025-01-18 17:00:47
1539,509,573,2025-02-24 18:57:09,576,Delivered,Wallet,2025-02-24 18:57:09,2025-02-28 00:32:03
1540,509,576,2024-12-14 21:00:39,1716,Canceled,UPI,2024-12-14 21:00:39,2025-01-22 05:48:16
1541,510,299,2025-02-05 02:49:48,1419,Delivered,Cash,2025-02-05 02:49:48,2025-02-24 18:12:41
1542,510,182,2025-01-20 20:50:33,3610,Delivered,Cash,2025-01-20 20:50:33,2025-02-26 06:08:11
1543,510,306,2025-01-07 10:46:53,265,Delivered,Cash,2025-01-07 10:46:53,2025-01-10 23:23:29
1544,510,322,2025-01-27 05:39:01,298,Delivered,Wallet,2025-01-27 05:39:01,2025-01-29 17:51:19
1545,510,379,2024-12-07 10:44:01,3190,Returned,Cash,2024-12-07 10:44:01,2025-02-14 02:40:12
1546,511,456,2024-12-15 14:33:46,848,Delivered,UPI,2024-12-15 14:33:46,2025-01-03 16:26:08
1547,511,447,2025-03-03 23:52:08,2543,Delivered,Cash,2025-03-03 23:52:08,2025-03-04 06:27:18
1548,511,462,2025-01-24 17:41:53,528,Delivered,Wallet,2025-01-24 17:41:53,2025-02-17 04:33:57
1549,512,180,2024-12-27 11:50:19,1066,Canceled,Wallet,2024-12-27 11:50:19,2025-01-04 10:08:06
1550,513,859,2025-02-17 03:28:19,1338,Delivered,Cash,2025-02-17 03:28:19,2025-02-27 23:14:02
1551,513,962,2025-01-03 08:10:27,2458,Delivered,UPI,2025-01-03 08:10:27,2025-02-16 11:54:02
1552,513,970,2024-12-14 19:14:04,1496,Delivered,Cash,2024-12-14 19:14:04,2024-12-24 23:13:15
1553,514,212,2025-02-08 03:42:04,1882,Delivered,UPI,2025-02-08 03:42:04,2025-02-25 10:41:18
1554,514,213,2025-01-24 19:11:18,2551,Canceled,Cash,2025-01-24 19:11:18,2025-02-16 16:16:18
1555,514,190,2025-02-03 19:22:38,3353,Delivered,Cash,2025-02-03 19:22:38,2025-02-05 17:07:51
1556,514,207,2025-01-22 18:00:48,721,Delivered,Cash,2025-01-22 18:00:48,2025-01-26 09:08:32
1557,514,187,2025-01-27 05:07:13,2348,Canceled,Wallet,2025-01-27 05:07:13,2025-02-03 20:22:35
1558,515,529,2025-02-18 09:42:58,609,Canceled,Cash,2025-02-18 09:42:58,2025-02-25 13:13:47
1559,515,506,2025-01-04 20:45:22,3597,Canceled,Cash,2025-01-04 20:45:22,2025-02-02 05:21:40
1560,515,988,2025-01-13 23:24:21,2565,Delivered,Wallet,2025-01-13 23:24:21,2025-01-16 19:03:16
1561,515,531,2025-02-10 01:27:41,3144,Delivered,Cash,2025-02-10 01:27:41,2025-02-10 08:31:55
1562,516,602,2024-12-17 02:38:52,1805,Delivered,Wallet,2024-12-17 02:38:52,2025-01-20 00:08:38
1563,516,921,2025-02-22 12:36:08,1915,Returned,UPI,2025-02-22 12:36:08,2025-03-03 18:26:33
1564,516,912,2024-12-24 12:38:14,1448,Delivered,UPI,2024-12-24 12:38:14,2025-01-20 20:43:41
1565,516,917,2025-02-13 11:04:43,2267,Delivered,Wallet,2025-02-13 11:04:43,2025-02-13 13:02:24
1566,517,323,2025-01-16 14:15:32,1050,Failed,Cash,2025-01-16 14:15:32,2025-01-21 21:12:56
1567,517,325,2024-12-15 15:06:17,3751,Delivered,UPI,2024-12-15 15:06:17,2025-02-21 05:03:52
1568,518,605,2024-12-13 05:55:27,380,Delivered,UPI,2024-12-13 05:55:27,2025-02-16 19:28:14
1569,518,597,2024-12-25 23:58:07,1569,Delivered,Cash,2024-12-25 23:58:07,2025-02-26 05:35:30
1570,518,714,2024-12-28 21:07:24,1395,Delivered,Wallet,2024-12-28 21:07:24,2025-02-05 19:56:02
1571,518,720,2025-01-27 03:02:55,3810,Delivered,UPI,2025-01-27 03:02:55,2025-02-11 23:27:27
1572,519,693,2025-01-05 04:12:26,949,Delivered,Cash,2025-01-05 04:12:26,2025-02-17 15:28:41
1573,519,114,2025-03-03 20:33:52,761,Delivered,Cash,2025-03-03 20:33:52,2025-03-04 02:45:46
1574,519,120,2025-02-23 00:19:36,380,Delivered,Cash,2025-02-23 00:19:36,2025-03-03 20:44:29
1575,520,299,2024-12-29 14:48:04,2963,Delivered,UPI,2024-12-29 14:48:04,2025-01-17 07:48:03
1576,520,283,2025-01-30 14:04:05,873,Delivered,UPI,2025-01-30 14:04:05,2025-02-17 00:59:19
1577,520,264,2025-02-13 19:04:06,1679,Delivered,UPI,2025-02-13 19:04:06,2025-02-14 23:25:17
1578,521,784,2025-01-21 15:03:08,3032,Delivered,Wallet,2025-01-21 15:03:08,2025-03-02 19:04:59
1579,521,783,2025-02-24 22:37:23,1346,Delivered,UPI,2025-02-24 22:37:23,2025-03-01 16:15:02
1580,521,104,2025-02-05 03:51:42,258,Delivered,Wallet,2025-02-05 03:51:42,2025-03-03 05:13:08
1581,522,944,2025-01-07 12:25:07,696,Delivered,Wallet,2025-01-07 12:25:07,2025-01-31 14:39:59
1582,523,344,2024-12-07 20:10:03,981,Delivered,UPI,2024-12-07 20:10:03,2025-03-03 11:00:58
1583,523,367,2025-02-15 02:58:46,1920,Delivered,Cash,2025-02-15 02:58:46,2025-02-28 07:16:43
1584,523,340,2025-02-03 06:13:27,1740,Delivered,UPI,2025-02-03 06:13:27,2025-02-28 03:25:20
1585,524,791,2025-01-24 09:38:55,2998,Delivered,Wallet,2025-01-24 09:38:55,2025-02-27 01:53:44
1586,524,817,2025-01-19 15:01:09,459,Delivered,Wallet,2025-01-19 15:01:09,2025-02-02 16:35:34
1587,524,784,2025-02-18 22:50:14,2632,Delivered,Cash,2025-02-18 22:50:14,2025-02-27 02:01:20
1588,525,159,2024-12-13 14:02:19,1113,Delivered,Wallet,2024-12-13 14:02:19,2025-01-25 00:54:58
1589,525,147,2025-01-24 12:54:47,3241,Delivered,Wallet,2025-01-24 12:54:47,2025-01-28 09:09:36
1590,525,256,2025-02-09 06:10:35,274,Delivered,Cash,2025-02-09 06:10:35,2025-02-28 09:02:43
1591,525,136,2024-12-25 21:56:51,3054,Delivered,UPI,2024-12-25 21:56:51,2025-01-16 11:11:40
1592,525,220,2025-02-02 23:02:46,2582,Delivered,Wallet,2025-02-02 23:02:46,2025-02-26 17:06:05
1593,526,984,2025-02-14 00:05:01,499,Failed,Cash,2025-02-14 00:05:01,2025-02-15 14:13:28
1594,526,604,2025-01-14 11:18:11,1912,Returned,Cash,2025-01-14 11:18:11,2025-01-23 07:43:47
1595,526,599,2025-01-21 08:36:07,2290,Delivered,UPI,2025-01-21 08:36:07,2025-02-09 16:31:23
1596,527,816,2025-01-16 05:30:44,1706,Delivered,Cash,2025-01-16 05:30:44,2025-01-25 20:44:31
1597,528,776,2024-12-27 06:56:25,1145,Delivered,UPI,2024-12-27 06:56:25,2025-01-21 19:50:24
1598,529,834,2024-12-20 12:25:01,2985,Delivered,Cash,2024-12-20 12:25:01,2024-12-30 00:22:20
1599,530,919,2025-01-24 18:11:44,1652,Delivered,UPI,2025-01-24 18:11:44,2025-02-04 05:03:17
1600,530,927,2024-12-30 00:40:29,1011,Delivered,Cash,2024-12-30 00:40:29,2025-02-25 18:36:51
1601,530,938,2024-12-25 06:13:46,1567,Delivered,Wallet,2024-12-25 06:13:46,2025-02-02 16:33:13
1602,530,924,2024-12-15 10:31:56,430,Delivered,UPI,2024-12-15 10:31:56,2024-12-19 20:29:19
1603,531,682,2025-02-11 02:00:39,1563,Delivered,Cash,2025-02-11 02:00:39,2025-02-19 21:02:36
1604,532,115,2025-01-31 18:16:59,1265,Delivered,Cash,2025-01-31 18:16:59,2025-02-27 17:03:11
1605,532,130,2025-01-02 19:18:56,1826,Delivered,Wallet,2025-01-02 19:18:56,2025-02-28 10:36:19
1606,533,852,2025-01-08 09:41:43,2433,Delivered,UPI,2025-01-08 09:41:43,2025-02-10 20:17:51
1607,533,920,2025-01-03 19:15:51,2477,Delivered,UPI,2025-01-03 19:15:51,2025-02-04 22:57:28
1608,534,752,2025-01-04 03:09:49,289,Delivered,UPI,2025-01-04 03:09:49,2025-02-28 21:21:00
1609,534,739,2025-01-12 09:37:14,2828,Delivered,Wallet,2025-01-12 09:37:14,2025-01-20 07:49:48
1610,534,751,2025-02-03 03:53:09,521,Delivered,UPI,2025-02-03 03:53:09,2025-02-06 11:31:15
1611,535,245,2025-01-03 05:36:31,455,Delivered,UPI,2025-01-03 05:36:31,2025-02-24 09:19:53
1612,535,636,2025-01-18 10:47:49,2989,Delivered,Wallet,2025-01-18 10:47:49,2025-01-26 20:52:34
1613,535,661,2025-02-06 14:50:58,1152,Delivered,UPI,2025-02-06 14:50:58,2025-02-23 12:48:03
1614,535,240,2024-12-12 15:54:12,408,Delivered,Cash,2024-12-12 15:54:12,2025-01-03 00:46:05
1615,536,128,2025-01-30 14:22:00,969,Delivered,UPI,2025-01-30 14:22:00,2025-02-24 16:13:34
1616,536,551,2025-02-28 05:49:18,1592,Delivered,UPI,2025-02-28 05:49:18,2025-03-03 19:36:01
1617,536,561,2025-01-16 22:52:54,397,Delivered,UPI,2025-01-16 22:52:54,2025-03-04 12:03:35
1618,536,585,2025-03-04 08:43:55,3593,Delivered,Cash,2025-03-04 08:43:55,2025-03-04 12:44:09
1619,536,584,2025-01-20 13:48:35,1831,Delivered,UPI,2025-01-20 13:48:35,2025-02-27 21:59:40
1620,537,54,2025-02-23 22:20:19,2563,Delivered,UPI,2025-02-23 22:20:19,2025-02-24 03:27:42
1621,537,68,2025-01-02 11:22:06,281,Delivered,UPI,2025-01-02 11:22:06,2025-01-26 21:15:44
1622,537,78,2025-01-04 14:26:02,3044,Delivered,Cash,2025-01-04 14:26:02,2025-01-11 18:52:45
1623,537,62,2024-12-17 05:44:07,582,Delivered,Cash,2024-12-17 05:44:07,2025-01-19 21:31:40
1624,538,849,2025-02-23 06:18:03,156,Canceled,UPI,2025-02-23 06:18:03,2025-02-23 13:00:46
1625,538,859,2025-02-06 04:37:34,258,Canceled,Wallet,2025-02-06 04:37:34,2025-02-10 20:47:10
1626,538,861,2024-12-19 18:35:58,2414,Returned,UPI,2024-12-19 18:35:58,2025-02-14 13:54:16
1627,538,847,2024-12-07 16:44:16,1204,Returned,Cash,2024-12-07 16:44:16,2025-02-08 23:22:07
1628,538,861,2025-03-02 00:44:44,1837,Returned,UPI,2025-03-02 00:44:44,2025-03-04 05:57:09
1629,539,308,2025-01-05 10:10:51,2011,Delivered,Wallet,2025-01-05 10:10:51,2025-01-17 14:41:30
1630,540,227,2025-02-24 19:46:59,2035,Delivered,UPI,2025-02-24 19:46:59,2025-02-26 14:02:44
1631,540,217,2025-01-04 20:46:11,1808,Delivered,UPI,2025-01-04 20:46:11,2025-02-25 08:58:08
1632,540,236,2025-01-04 23:11:29,3988,Delivered,Cash,2025-01-04 23:11:29,2025-03-02 11:22:59
1633,540,218,2025-01-18 14:11:16,860,Delivered,Wallet,2025-01-18 14:11:16,2025-02-04 03:08:20
1634,540,226,2025-01-01 08:59:30,1221,Delivered,Wallet,2025-01-01 08:59:30,2025-01-22 16:34:32
1635,541,430,2025-01-28 12:27:33,1815,Canceled,UPI,2025-01-28 12:27:33,2025-02-16 13:38:15
1636,541,276,2024-12-14 08:45:35,891,Failed,Cash,2024-12-14 08:45:35,2024-12-22 22:24:52
1637,541,280,2025-02-22 11:31:10,977,Delivered,Wallet,2025-02-22 11:31:10,2025-03-04 11:12:26
1638,541,268,2024-12-17 03:59:46,1509,Failed,Cash,2024-12-17 03:59:46,2024-12-19 03:37:59
1639,541,479,2025-01-10 20:31:22,2568,Delivered,UPI,2025-01-10 20:31:22,2025-03-04 11:02:02
1640,542,682,2025-01-19 22:42:35,969,Returned,UPI,2025-01-19 22:42:35,2025-01-28 23:29:34
1641,542,673,2025-02-06 11:52:34,1303,Delivered,Cash,2025-02-06 11:52:34,2025-03-02 09:15:21
1642,542,674,2024-12-17 23:22:53,2462,Canceled,Cash,2024-12-17 23:22:53,2024-12-18 07:06:39
1643,542,681,2025-01-15 00:20:30,4949,Delivered,UPI,2025-01-15 00:20:30,2025-02-05 07:26:04
1644,542,665,2024-12-19 03:53:43,1579,Delivered,Cash,2024-12-19 03:53:43,2025-03-02 22:51:15
1645,543,367,2025-02-09 06:29:50,2362,Delivered,Cash,2025-02-09 06:29:50,2025-02-24 00:20:26
1646,544,259,2024-12-24 06:25:37,3024,Failed,Wallet,2024-12-24 06:25:37,2025-02-17 20:02:07
1647,544,587,2025-01-17 15:17:48,1718,Delivered,UPI,2025-01-17 15:17:48,2025-01-21 06:30:15
1648,544,566,2025-02-18 18:04:41,815,Delivered,Cash,2025-02-18 18:04:41,2025-02-22 17:23:24
1649,545,768,2024-12-10 18:04:04,1810,Canceled,UPI,2024-12-10 18:04:04,2024-12-12 09:47:31
1650,546,359,2025-03-02 20:34:47,160,Delivered,Wallet,2025-03-02 20:34:47,2025-03-02 23:30:23
1651,546,932,2024-12-28 19:17:33,2235,Delivered,Wallet,2024-12-28 19:17:33,2025-01-25 04:55:24
1652,547,646,2025-01-18 02:43:10,957,Delivered,Wallet,2025-01-18 02:43:10,2025-01-23 03:17:59
1653,547,645,2025-03-03 15:40:05,247,Delivered,Wallet,2025-03-03 15:40:05,2025-03-04 02:14:18
1654,547,645,2025-02-23 04:09:02,776,Delivered,UPI,2025-02-23 04:09:02,2025-02-25 22:23:48
1655,547,648,2025-02-04 15:26:43,3415,Canceled,UPI,2025-02-04 15:26:43,2025-02-11 17:57:20
1656,548,603,2025-02-12 17:08:23,848,Canceled,UPI,2025-02-12 17:08:23,2025-02-26 08:36:05
1657,548,596,2025-01-16 16:06:16,1129,Returned,UPI,2025-01-16 16:06:16,2025-02-15 19:50:10
1658,549,603,2025-01-18 03:38:52,1904,Delivered,Wallet,2025-01-18 03:38:52,2025-01-29 08:49:25
1659,549,608,2025-01-31 19:41:56,1240,Delivered,UPI,2025-01-31 19:41:56,2025-02-12 14:37:58
1660,549,281,2024-12-31 04:23:52,966,Delivered,Wallet,2024-12-31 04:23:52,2025-02-13 07:34:30
