OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
392,137,549,2025-01-27 18:30:05,1008,821,Failed,UPI,False,True,WEEKEND_549,187,2025-01-27 18:30:05,2025-02-28 22:17:48
393,137,549,2024-12-29 20:23:18,2581,2310,Delivered,Cash,False,True,FESTIVAL_549,271,2024-12-29 20:23:18,2025-01-11 23:02:08
394,137,298,2024-12-20 18:02:55,155,155,Delivered,UPI,False,False,,0,2024-12-20 18:02:55,2024-12-31 16:46:40
395,138,904,2025-02-04 01:37:58,992,897,Returned,UPI,True,True,WELCOME_904,95,2025-02-04 01:37:58,2025-02-12 17:23:40
396,139,490,2024-12-13 16:50:59,738,668,Delivered,CreditCard,True,True,FIRSTORDER_490,70,2024-12-13 16:50:59,2025-01-29 00:24:56
397,139,131,2025-03-03 22:50:15,3137,3137,Delivered,UPI,False,False,,0,2025-03-03 22:50:15,2025-03-04 23:33:06
398,140,675,2025-02-06 04:58:55,2633,2311,Delivered,UPI,True,True,FESTIVAL_675,322,2025-02-06 04:58:55,2025-03-06 02:00:19
399,140,251,2025-01-22 01:58:46,868,868,Delivered,UPI,False,False,,0,2025-01-22 01:58:46,2025-02-06 13:34:32
400,140,255,2025-01-22 05:46:40,954,799,Canceled,UPI,False,True,SPECIAL_255,155,2025-01-22 05:46:40,2025-02-17 23:30:51
401,141,347,2025-01-15 21:23:41,3082,2796,Returned,UPI,True,True,FESTIVAL_347,286,2025-01-15 21:23:41,2025-01-19 02:37:46
402,141,323,2025-02-16 07:48:53,1003,845,Returned,UPI,False,True,SPECIAL_323,158,2025-02-16 07:48:53,2025-02-21 18:44:23
403,141,331,2025-01-31 17:01:56,313,313,Delivered,Cash,False,False,,0,2025-01-31 17:01:56,2025-01-31 18:01:51
404,141,339,2024-12-09 07:00:22,1466,1321,Canceled,Cash,False,True,SPECIAL_339,145,2024-12-09 07:00:22,2024-12-28 09:25:45
405,141,339,2025-01-06 21:31:44,1364,1219,Delivered,UPI,False,True,SPECIAL_339,145,2025-01-06 21:31:44,2025-02-17 08:59:45
406,142,527,2024-12-19 12:17:37,2790,2607,Failed,UPI,True,True,WEEKEND_527,183,2024-12-19 12:17:37,2025-02-28 19:29:39
407,142,546,2024-12-16 14:35:37,868,714,Canceled,UPI,False,True,SPECIAL_546,154,2024-12-16 14:35:37,2024-12-26 00:28:27
408,142,520,2025-01-18 19:21:56,3236,3236,Delivered,UPI,False,False,,0,2025-01-18 19:21:56,2025-01-25 21:55:00
409,142,544,2025-01-16 07:21:29,438,438,Delivered,UPI,False,False,,0,2025-01-16 07:21:29,2025-03-07 08:15:03
410,143,391,2024-12-17 15:16:15,3110,2892,Delivered,UPI,True,True,WEEKEND_391,218,2024-12-17 15:16:15,2025-01-05 02:22:18
411,144,82,2025-02-14 18:13:20,1407,1218,Delivered,DebitCard,True,True,WEEKEND_82,189,2025-02-14 18:13:20,2025-02-20 06:09:01
412,144,77,2025-01-10 22:14:20,1832,1519,Delivered,UPI,False,True,FESTIVAL_77,313,2025-01-10 22:14:20,2025-02-11 05:18:03
413,144,79,2025-01-18 08:21:59,1462,1369,Delivered,UPI,False,True,WELCOME_79,93,2025-01-18 08:21:59,2025-02-12 02:17:51
414,144,86,2025-02-22 06:56:36,377,377,Delivered,UPI,False,False,,0,2025-02-22 06:56:36,2025-02-28 22:23:14
415,145,712,2025-03-05 06:51:04,3760,3760,Delivered,UPI,True,False,,0,2025-03-05 06:51:04,2025-03-06 21:59:06
416,145,705,2025-02-04 11:34:22,829,693,Delivered,UPI,False,True,SPECIAL_705,136,2025-02-04 11:34:22,2025-02-11 08:18:41
417,145,697,2025-02-14 20:50:42,1542,1272,Failed,UPI,False,True,FESTIVAL_697,270,2025-02-14 20:50:42,2025-02-22 04:12:57
418,145,699,2025-02-14 22:52:29,1955,1798,Delivered,UPI,False,True,SPECIAL_699,157,2025-02-14 22:52:29,2025-02-24 13:02:09
419,145,732,2025-02-17 08:15:49,2802,2700,Delivered,UPI,False,True,WELCOME_732,102,2025-02-17 08:15:49,2025-02-26 08:40:45
420,146,465,2025-03-07 18:05:17,2572,2572,Delivered,Cash,True,False,,0,2025-03-07 18:05:17,2025-03-07 19:34:13
421,146,870,2025-03-05 13:07:50,2164,2164,Delivered,Cash,False,False,,0,2025-03-05 13:07:50,2025-03-07 00:10:17
422,146,470,2025-01-13 19:37:05,2576,2361,Delivered,UPI,False,True,WEEKEND_470,215,2025-01-13 19:37:05,2025-02-02 16:18:59
423,147,167,2025-02-07 20:10:57,3892,3892,Delivered,UPI,True,False,,0,2025-02-07 20:10:57,2025-02-09 22:15:35
424,148,565,2025-02-21 00:37:34,4103,4103,Failed,CreditCard,True,False,,0,2025-02-21 00:37:34,2025-02-24 23:33:44
425,148,569,2025-03-04 09:57:15,420,420,Failed,UPI,False,False,,0,2025-03-04 09:57:15,2025-03-04 23:08:46
426,149,269,2025-01-02 15:03:30,2521,2367,Delivered,UPI,True,True,SPECIAL_269,154,2025-01-02 15:03:30,2025-02-09 08:16:43
427,149,370,2025-01-20 00:39:13,1012,1012,Delivered,UPI,False,False,,0,2025-01-20 00:39:13,2025-01-21 07:33:34
428,149,269,2025-02-09 19:18:28,2435,2281,Delivered,UPI,False,True,SPECIAL_269,154,2025-02-09 19:18:28,2025-02-13 12:28:38
429,149,676,2024-12-18 22:36:54,2605,2456,Canceled,UPI,False,True,SPECIAL_676,149,2024-12-18 22:36:54,2025-01-17 18:34:48
430,150,497,2025-02-09 02:41:29,2168,2074,Delivered,UPI,True,True,WELCOME_497,94,2025-02-09 02:41:29,2025-02-26 06:13:57
431,150,669,2025-01-06 12:06:47,900,900,Delivered,UPI,False,False,,0,2025-01-06 12:06:47,2025-02-10 04:50:45
432,151,600,2025-03-02 21:42:53,826,729,Delivered,UPI,True,True,WELCOME_600,97,2025-03-02 21:42:53,2025-03-05 23:26:04
433,151,620,2024-12-27 15:26:49,3226,2953,Delivered,UPI,False,True,FESTIVAL_620,273,2024-12-27 15:26:49,2025-02-21 02:05:38
434,151,608,2025-01-04 09:56:45,1062,1062,Canceled,UPI,False,False,,0,2025-01-04 09:56:45,2025-03-07 04:29:17
435,151,599,2024-12-17 13:32:23,1038,820,Delivered,UPI,False,True,WEEKEND_599,218,2024-12-17 13:32:23,2025-01-26 17:32:04
436,152,790,2025-01-24 03:14:42,3669,3391,Canceled,UPI,True,True,FESTIVAL_790,278,2025-01-24 03:14:42,2025-03-05 05:59:03
437,152,803,2025-01-20 13:14:59,938,938,Delivered,UPI,False,False,,0,2025-01-20 13:14:59,2025-03-03 16:45:26
438,153,75,2025-02-12 19:38:50,2729,2729,Delivered,DebitCard,True,False,,0,2025-02-12 19:38:50,2025-02-20 05:40:44
439,153,603,2024-12-25 07:59:34,1927,1712,Delivered,UPI,False,True,WEEKEND_603,215,2024-12-25 07:59:34,2025-03-02 06:15:14
440,153,316,2025-03-06 18:11:07,678,678,Delivered,UPI,False,False,,0,2025-03-06 18:11:07,2025-03-07 18:36:50
441,153,103,2025-02-17 14:03:40,2061,1905,Delivered,UPI,False,True,SPECIAL_103,156,2025-02-17 14:03:40,2025-02-19 19:15:05
442,154,184,2025-01-29 13:38:07,1266,1065,Delivered,Cash,True,True,WEEKEND_184,201,2025-01-29 13:38:07,2025-02-06 06:21:27
443,154,535,2025-01-19 06:26:17,1899,1791,Delivered,UPI,False,True,WELCOME_535,108,2025-01-19 06:26:17,2025-01-25 04:40:22
444,154,533,2024-12-30 04:15:03,3948,3623,Delivered,UPI,False,True,FESTIVAL_533,325,2024-12-30 04:15:03,2025-01-29 00:25:47
445,154,534,2025-01-07 13:11:48,572,572,Delivered,UPI,False,False,,0,2025-01-07 13:11:48,2025-01-11 05:02:23
446,154,523,2025-01-26 14:11:06,2997,2913,Delivered,UPI,False,True,UPISAVE_523,84,2025-01-26 14:11:06,2025-01-26 16:21:01
447,155,947,2024-12-25 11:40:20,1322,1139,Delivered,UPI,True,True,WEEKEND_947,183,2024-12-25 11:40:20,2025-01-01 09:52:38
448,155,773,2025-02-05 12:10:46,1194,1057,Delivered,DebitCard,False,True,SPECIAL_773,137,2025-02-05 12:10:46,2025-02-26 22:59:09
449,155,780,2025-02-20 03:48:03,318,318,Delivered,UPI,False,False,,0,2025-02-20 03:48:03,2025-02-24 05:39:00
450,155,528,2025-01-03 08:49:17,1710,1414,Delivered,CreditCard,False,True,FESTIVAL_528,296,2025-01-03 08:49:17,2025-02-26 18:53:37
451,155,767,2025-03-06 00:58:19,2252,2252,Delivered,UPI,False,False,,0,2025-03-06 00:58:19,2025-03-07 07:15:22
452,156,561,2025-02-20 09:13:48,729,729,Delivered,UPI,True,False,,0,2025-02-20 09:13:48,2025-03-03 21:55:45
453,156,580,2024-12-21 18:06:17,2284,2284,Delivered,UPI,False,False,,0,2024-12-21 18:06:17,2025-01-25 00:03:54
454,156,26,2025-03-04 00:32:04,489,489,Delivered,UPI,False,False,,0,2025-03-04 00:32:04,2025-03-04 04:50:04
455,157,135,2025-03-02 16:37:37,2061,1750,Canceled,UPI,True,True,FESTIVAL_135,311,2025-03-02 16:37:37,2025-03-07 04:54:20
456,157,901,2024-12-08 12:35:46,2281,2172,Delivered,UPI,False,True,WELCOME_901,109,2024-12-08 12:35:46,2025-03-02 02:22:10
457,158,118,2025-01-08 14:22:21,1702,1415,Delivered,UPI,True,True,FESTIVAL_118,287,2025-01-08 14:22:21,2025-01-24 13:15:23
458,158,117,2024-12-29 06:58:00,1551,1551,Delivered,UPI,False,False,,0,2024-12-29 06:58:00,2025-02-11 15:56:52
459,159,373,2024-12-24 03:24:42,2054,2054,Delivered,UPI,True,False,,0,2024-12-24 03:24:42,2025-02-27 15:31:57
460,160,938,2025-02-02 15:26:09,2556,2556,Delivered,UPI,True,False,,0,2025-02-02 15:26:09,2025-02-18 19:12:38
461,160,900,2025-03-04 11:10:12,1366,1265,Delivered,UPI,False,True,WELCOME_900,101,2025-03-04 11:10:12,2025-03-05 11:46:13
462,160,928,2025-02-25 21:17:27,2443,2353,Delivered,Cash,False,True,WELCOME_928,90,2025-02-25 21:17:27,2025-02-27 06:10:07
463,160,252,2024-12-25 06:55:42,1335,1183,Failed,UPI,False,True,SPECIAL_252,152,2024-12-25 06:55:42,2025-02-23 23:44:25
464,160,921,2024-12-09 21:56:07,756,592,Delivered,UPI,False,True,SPECIAL_921,164,2024-12-09 21:56:07,2025-02-09 17:25:13
465,161,605,2025-01-29 11:09:58,430,430,Delivered,UPI,True,False,,0,2025-01-29 11:09:58,2025-02-27 12:11:09
466,161,606,2025-01-13 10:59:10,2238,1966,Delivered,UPI,False,True,FESTIVAL_606,272,2025-01-13 10:59:10,2025-02-04 06:43:48
467,161,631,2025-01-12 08:04:30,1117,1117,Delivered,UPI,False,False,,0,2025-01-12 08:04:30,2025-01-22 04:54:25
468,161,594,2025-01-26 19:05:41,2287,2100,Delivered,UPI,False,True,WEEKEND_594,187,2025-01-26 19:05:41,2025-01-28 03:14:57
469,161,601,2024-12-24 22:20:23,1132,1029,Delivered,UPI,False,True,WELCOME_601,103,2024-12-24 22:20:23,2025-01-24 22:58:16
470,162,39,2025-01-05 13:22:44,1193,1045,Delivered,UPI,True,True,SPECIAL_39,148,2025-01-05 13:22:44,2025-01-15 03:22:07
471,162,66,2025-02-27 13:05:08,2843,2643,Delivered,DebitCard,False,True,WEEKEND_66,200,2025-02-27 13:05:08,2025-03-01 22:35:46
472,162,719,2024-12-22 03:01:57,2187,1917,Canceled,UPI,False,True,FESTIVAL_719,270,2024-12-22 03:01:57,2025-01-31 20:42:28
473,162,702,2025-02-27 09:00:48,1363,1173,Delivered,UPI,False,True,WEEKEND_702,190,2025-02-27 09:00:48,2025-02-28 11:19:21
474,163,328,2024-12-23 04:40:46,902,902,Delivered,UPI,True,False,,0,2024-12-23 04:40:46,2025-01-28 15:56:23
475,163,322,2025-02-16 02:17:36,2361,2265,Delivered,UPI,False,True,WELCOME_322,96,2025-02-16 02:17:36,2025-02-20 19:07:27
476,163,332,2025-02-19 09:56:18,878,720,Delivered,UPI,False,True,SPECIAL_332,158,2025-02-19 09:56:18,2025-03-02 18:48:23
477,163,342,2024-12-17 00:06:19,2333,2134,Returned,UPI,False,True,WEEKEND_342,199,2024-12-17 00:06:19,2025-02-21 17:40:59
478,164,569,2025-02-27 06:32:37,596,503,Delivered,UPI,True,True,WELCOME_569,93,2025-02-27 06:32:37,2025-03-02 17:46:22
479,164,573,2025-01-01 16:13:51,1552,1254,Delivered,Cash,False,True,FESTIVAL_573,298,2025-01-01 16:13:51,2025-02-17 11:38:10
480,164,582,2025-02-08 14:32:48,1690,1690,Delivered,CreditCard,False,False,,0,2025-02-08 14:32:48,2025-02-14 07:51:32
481,164,581,2025-03-01 06:14:08,355,355,Delivered,UPI,False,False,,0,2025-03-01 06:14:08,2025-03-02 03:30:50
482,164,561,2025-01-09 00:00:57,1326,1141,Delivered,UPI,False,True,WEEKEND_561,185,2025-01-09 00:00:57,2025-02-27 23:07:20
483,165,294,2025-01-08 02:51:25,146,146,Delivered,UPI,True,False,,0,2025-01-08 02:51:25,2025-02-04 00:28:39
484,166,622,2024-12-27 16:40:20,514,514,Delivered,UPI,True,False,,0,2024-12-27 16:40:20,2025-02-09 09:30:16
485,166,838,2025-03-02 07:46:00,180,180,Delivered,DebitCard,False,False,,0,2025-03-02 07:46:00,2025-03-06 23:47:51
486,167,758,2025-02-15 20:58:41,2154,2154,Canceled,UPI,True,False,,0,2025-02-15 20:58:41,2025-02-18 10:47:55
487,167,419,2025-02-12 13:58:11,1311,1206,Delivered,UPI,False,True,WELCOME_419,105,2025-02-12 13:58:11,2025-02-15 01:30:52
488,167,207,2025-03-01 21:06:31,3762,3762,Returned,Cash,False,False,,0,2025-03-01 21:06:31,2025-03-04 19:47:41
489,168,517,2024-12-30 01:04:26,1210,1210,Delivered,UPI,True,False,,0,2024-12-30 01:04:26,2025-02-24 05:07:06
490,169,641,2025-01-01 09:55:39,3603,3603,Delivered,UPI,True,False,,0,2025-01-01 09:55:39,2025-02-08 09:03:22
491,169,899,2025-01-23 05:29:03,2749,2534,Delivered,UPI,False,True,WEEKEND_899,215,2025-01-23 05:29:03,2025-02-07 11:22:36
492,169,409,2025-01-16 05:18:13,3200,3200,Delivered,UPI,False,False,,0,2025-01-16 05:18:13,2025-02-14 07:08:19
493,170,33,2025-02-05 21:05:40,1025,881,Delivered,UPI,True,True,SPECIAL_33,144,2025-02-05 21:05:40,2025-02-26 08:53:40
494,170,50,2025-03-05 20:19:29,4328,4328,Delivered,UPI,False,False,,0,2025-03-05 20:19:29,2025-03-07 09:20:31
495,170,44,2025-01-07 13:32:01,2856,2856,Delivered,CreditCard,False,False,,0,2025-01-07 13:32:01,2025-01-31 05:55:52
496,171,942,2025-01-11 07:46:03,3533,3232,Failed,UPI,True,True,FESTIVAL_942,301,2025-01-11 07:46:03,2025-02-15 23:47:45
497,171,15,2024-12-13 00:25:34,1740,1740,Delivered,UPI,False,False,,0,2024-12-13 00:25:34,2025-02-01 22:15:30
498,171,274,2025-02-25 03:23:04,1113,931,Delivered,UPI,False,True,WEEKEND_274,182,2025-02-25 03:23:04,2025-02-28 02:58:24
499,172,601,2025-01-03 18:12:31,1230,1230,Delivered,Cash,True,False,,0,2025-01-03 18:12:31,2025-02-02 14:23:48
500,172,624,2025-03-04 20:29:52,2188,1911,Delivered,UPI,False,True,FESTIVAL_624,277,2025-03-04 20:29:52,2025-03-06 06:07:24
501,173,388,2025-02-26 05:26:31,868,713,Delivered,UPI,True,True,SPECIAL_388,155,2025-02-26 05:26:31,2025-03-06 02:19:44
502,173,363,2025-01-07 08:46:59,2725,2433,Delivered,Cash,False,True,FESTIVAL_363,292,2025-01-07 08:46:59,2025-02-09 18:09:22
503,174,178,2024-12-09 06:11:17,1197,1130,Delivered,Cash,True,True,FIRSTORDER_178,67,2024-12-09 06:11:17,2024-12-23 08:28:20
504,174,392,2025-02-21 14:41:29,1925,1741,Delivered,DebitCard,False,True,WEEKEND_392,184,2025-02-21 14:41:29,2025-02-26 09:55:21
505,174,654,2025-02-14 15:52:47,1227,1227,Returned,UPI,False,False,,0,2025-02-14 15:52:47,2025-03-06 00:24:21
506,174,390,2025-01-17 19:15:51,2655,2331,Delivered,UPI,False,True,FESTIVAL_390,324,2025-01-17 19:15:51,2025-03-01 00:43:26
507,174,159,2025-02-09 16:05:17,356,356,Delivered,UPI,False,False,,0,2025-02-09 16:05:17,2025-02-26 14:40:22
508,175,319,2025-01-12 09:05:38,1017,939,Delivered,UPI,True,True,UPISAVE_319,78,2025-01-12 09:05:38,2025-02-08 16:21:05
509,176,802,2025-01-13 03:37:14,1147,1041,Delivered,UPI,True,True,WELCOME_802,106,2025-01-13 03:37:14,2025-02-26 22:07:36
510,177,23,2024-12-16 20:50:45,1740,1469,Delivered,UPI,True,True,FESTIVAL_23,271,2024-12-16 20:50:45,2024-12-30 15:00:52
511,177,693,2025-02-11 20:31:06,980,828,Delivered,CreditCard,False,True,CREDITCARD_693,152,2025-02-11 20:31:06,2025-02-16 15:32:55
512,177,18,2024-12-31 04:53:35,2221,1898,Delivered,UPI,False,True,FESTIVAL_18,323,2024-12-31 04:53:35,2025-02-08 22:42:24
513,177,11,2025-02-27 01:53:41,2119,1926,Delivered,CreditCard,False,True,WEEKEND_11,193,2025-02-27 01:53:41,2025-03-01 08:21:53
514,177,707,2025-02-21 15:39:33,2807,2623,Delivered,Cash,False,True,WEEKEND_707,184,2025-02-21 15:39:33,2025-02-27 23:03:59
515,178,772,2025-02-12 16:37:07,3452,3372,Returned,CreditCard,True,True,FIRSTORDER_772,80,2025-02-12 16:37:07,2025-03-07 01:40:40
516,178,775,2025-01-14 18:46:39,1395,1319,Canceled,Cash,False,True,CASHBACK_775,76,2025-01-14 18:46:39,2025-02-01 11:46:40
517,178,30,2024-12-16 01:47:00,2451,2168,Delivered,Cash,False,True,FESTIVAL_30,283,2024-12-16 01:47:00,2025-02-10 17:21:49
518,178,22,2025-01-16 20:30:00,2676,2481,Delivered,UPI,False,True,WEEKEND_22,195,2025-01-16 20:30:00,2025-02-15 06:37:27
519,179,545,2025-02-12 08:09:33,1736,1585,Delivered,UPI,True,True,SPECIAL_545,151,2025-02-12 08:09:33,2025-02-17 05:55:20
520,179,120,2025-03-01 23:37:49,866,705,Delivered,UPI,False,True,SPECIAL_120,161,2025-03-01 23:37:49,2025-03-06 20:33:42
521,179,821,2025-02-02 22:13:19,1146,959,Delivered,Cash,False,True,WEEKEND_821,187,2025-02-02 22:13:19,2025-02-23 00:19:37
522,179,518,2025-02-21 09:00:44,372,372,Delivered,Cash,False,False,,0,2025-02-21 09:00:44,2025-02-27 21:20:51
523,180,563,2024-12-26 22:00:36,1057,871,Delivered,UPI,True,True,WEEKEND_563,186,2024-12-26 22:00:36,2025-03-04 22:40:24
524,180,853,2024-12-26 20:02:51,2160,2160,Delivered,UPI,False,False,,0,2024-12-26 20:02:51,2024-12-28 04:38:54
525,180,745,2024-12-31 09:53:05,596,511,Delivered,UPI,False,True,UPISAVE_745,85,2024-12-31 09:53:05,2025-03-03 15:59:43
526,180,725,2025-02-14 13:06:43,371,371,Delivered,UPI,False,False,,0,2025-02-14 13:06:43,2025-02-23 05:08:02
527,181,456,2025-02-14 15:16:03,1024,926,Delivered,UPI,True,True,WELCOME_456,98,2025-02-14 15:16:03,2025-02-20 18:22:29
528,181,435,2024-12-16 16:52:17,1963,1963,Delivered,CreditCard,False,False,,0,2024-12-16 16:52:17,2025-01-16 22:48:14
529,181,292,2025-02-07 05:09:10,955,955,Delivered,DebitCard,False,False,,0,2025-02-07 05:09:10,2025-03-03 14:39:23
530,181,352,2025-02-03 19:49:16,1526,1198,Delivered,UPI,False,True,FESTIVAL_352,328,2025-02-03 19:49:16,2025-02-23 14:14:22
531,181,457,2025-02-10 09:46:03,3074,3074,Canceled,UPI,False,False,,0,2025-02-10 09:46:03,2025-02-13 13:13:46
532,182,665,2025-03-03 08:50:54,682,682,Canceled,UPI,True,False,,0,2025-03-03 08:50:54,2025-03-07 02:43:49
533,183,35,2025-01-14 07:38:02,2525,2250,Failed,DebitCard,True,True,FESTIVAL_35,275,2025-01-14 07:38:02,2025-03-03 19:26:41
534,184,191,2024-12-26 10:44:01,2760,2576,Delivered,UPI,True,True,WEEKEND_191,184,2024-12-26 10:44:01,2024-12-30 05:47:13
535,184,187,2025-02-28 09:40:59,2643,2643,Delivered,UPI,False,False,,0,2025-02-28 09:40:59,2025-03-01 10:29:41
536,184,748,2024-12-26 09:31:27,1069,1069,Delivered,Cash,False,False,,0,2024-12-26 09:31:27,2025-01-01 12:21:39
537,185,51,2025-02-19 20:38:25,458,458,Delivered,Cash,True,False,,0,2025-02-19 20:38:25,2025-03-04 16:01:56
538,185,49,2024-12-25 00:45:59,2876,2552,Returned,UPI,False,True,FESTIVAL_49,324,2024-12-25 00:45:59,2025-01-17 07:50:04
539,186,119,2025-02-28 17:16:39,1076,1076,Delivered,UPI,True,False,,0,2025-02-28 17:16:39,2025-03-01 03:38:45
540,187,149,2024-12-18 19:58:13,770,618,Failed,Cash,True,True,SPECIAL_149,152,2024-12-18 19:58:13,2025-01-01 18:20:08
541,187,865,2025-01-22 10:23:11,3664,3351,Delivered,UPI,False,True,FESTIVAL_865,313,2025-01-22 10:23:11,2025-02-13 07:20:03
542,187,26,2025-02-08 07:54:28,484,484,Delivered,Cash,False,False,,0,2025-02-08 07:54:28,2025-02-13 08:52:43
543,187,27,2025-01-21 14:21:51,984,984,Delivered,UPI,False,False,,0,2025-01-21 14:21:51,2025-01-25 06:46:18
544,187,163,2025-01-18 08:39:49,483,483,Delivered,UPI,False,False,,0,2025-01-18 08:39:49,2025-02-26 21:49:08
545,188,30,2024-12-14 09:17:08,1067,914,Delivered,Cash,True,True,SPECIAL_30,153,2024-12-14 09:17:08,2025-01-22 16:22:27
546,188,728,2025-02-19 11:07:40,3280,3280,Delivered,UPI,False,False,,0,2025-02-19 11:07:40,2025-03-01 07:23:03
547,189,701,2025-01-21 13:07:17,3334,3031,Delivered,UPI,True,True,FESTIVAL_701,303,2025-01-21 13:07:17,2025-02-01 19:29:37
548,189,514,2025-01-01 11:34:17,2711,2567,Delivered,UPI,False,True,SPECIAL_514,144,2025-01-01 11:34:17,2025-01-17 01:50:12
549,189,696,2025-02-25 11:38:04,2160,2062,Canceled,UPI,False,True,WELCOME_696,98,2025-02-25 11:38:04,2025-03-05 19:25:27
550,189,572,2025-01-28 12:27:39,1361,1169,Delivered,UPI,False,True,WEEKEND_572,192,2025-01-28 12:27:39,2025-02-07 06:20:24
551,189,540,2024-12-07 20:33:10,789,789,Delivered,UPI,False,False,,0,2024-12-07 20:33:10,2025-02-22 20:36:48
552,190,772,2025-01-03 10:10:29,382,302,Delivered,UPI,True,True,FIRSTORDER_772,80,2025-01-03 10:10:29,2025-01-21 21:08:12
553,190,845,2025-02-16 05:42:55,484,484,Delivered,UPI,False,False,,0,2025-02-16 05:42:55,2025-02-21 19:38:06
554,190,238,2025-01-19 16:53:34,1934,1934,Failed,UPI,False,False,,0,2025-01-19 16:53:34,2025-01-19 18:43:18
555,190,720,2025-01-11 01:24:51,2195,2195,Delivered,UPI,False,False,,0,2025-01-11 01:24:51,2025-02-27 01:56:02
556,191,906,2025-01-11 16:43:27,1396,1396,Delivered,UPI,True,False,,0,2025-01-11 16:43:27,2025-01-22 16:25:35
557,191,896,2025-01-16 01:06:47,1169,963,Delivered,CreditCard,False,True,WEEKEND_896,206,2025-01-16 01:06:47,2025-02-16 11:29:18
558,191,94,2025-02-05 05:27:47,1248,1248,Delivered,UPI,False,False,,0,2025-02-05 05:27:47,2025-02-17 06:48:35
559,191,909,2025-01-31 14:10:00,1448,1448,Canceled,UPI,False,False,,0,2025-01-31 14:10:00,2025-02-23 18:51:32
560,191,434,2025-01-24 14:11:24,881,881,Delivered,UPI,False,False,,0,2025-01-24 14:11:24,2025-02-27 22:17:19
561,192,764,2025-01-15 08:11:50,2225,1903,Delivered,UPI,True,True,FESTIVAL_764,322,2025-01-15 08:11:50,2025-01-23 10:04:50
562,193,696,2025-02-10 20:10:44,1085,1085,Delivered,UPI,True,False,,0,2025-02-10 20:10:44,2025-02-22 00:15:48
563,193,709,2025-01-04 21:19:57,1681,1576,Delivered,Cash,False,True,WELCOME_709,105,2025-01-04 21:19:57,2025-02-01 18:40:36
564,193,714,2024-12-11 10:27:10,3279,3140,Delivered,UPI,False,True,SPECIAL_714,139,2024-12-11 10:27:10,2025-02-24 11:46:27
565,193,714,2024-12-26 05:11:37,250,250,Canceled,UPI,False,False,,0,2024-12-26 05:11:37,2025-01-27 05:31:44
566,193,700,2025-01-11 00:57:08,3008,2821,Failed,UPI,False,True,WEEKEND_700,187,2025-01-11 00:57:08,2025-03-06 19:05:41
567,194,550,2024-12-21 07:20:41,2530,2228,Delivered,UPI,True,True,FESTIVAL_550,302,2024-12-21 07:20:41,2025-02-25 08:30:16
568,194,542,2025-03-02 21:08:45,1837,1565,Delivered,UPI,False,True,FESTIVAL_542,272,2025-03-02 21:08:45,2025-03-04 04:04:05
569,194,421,2025-01-10 01:21:53,3240,3240,Delivered,Cash,False,False,,0,2025-01-10 01:21:53,2025-03-02 05:19:05
570,194,539,2025-03-02 22:46:14,2778,2697,Canceled,Cash,False,True,CASHBACK_539,81,2025-03-02 22:46:14,2025-03-06 21:48:13
571,194,403,2024-12-16 11:44:16,1391,1286,Delivered,UPI,False,True,WELCOME_403,105,2024-12-16 11:44:16,2025-02-01 08:08:04
572,195,415,2025-02-02 07:39:22,379,379,Delivered,Cash,True,False,,0,2025-02-02 07:39:22,2025-02-11 13:39:51
573,196,812,2024-12-21 09:10:29,2663,2663,Delivered,UPI,True,False,,0,2024-12-21 09:10:29,2025-02-05 17:41:29
574,197,57,2025-03-05 02:28:59,1851,1851,Delivered,UPI,True,False,,0,2025-03-05 02:28:59,2025-03-05 11:03:39
575,197,60,2025-01-27 12:17:21,1824,1632,Canceled,UPI,False,True,WEEKEND_60,192,2025-01-27 12:17:21,2025-01-28 20:57:35
576,197,42,2024-12-27 14:30:29,488,406,Delivered,UPI,False,True,UPISAVE_42,82,2024-12-27 14:30:29,2025-02-15 13:23:36
577,198,236,2025-01-29 15:26:08,1305,1151,Delivered,Cash,True,True,SPECIAL_236,154,2025-01-29 15:26:08,2025-02-02 05:12:35
578,198,212,2025-02-20 08:54:27,3500,3282,Delivered,UPI,False,True,WEEKEND_212,218,2025-02-20 08:54:27,2025-02-25 01:41:57
579,198,781,2025-01-05 14:33:59,3972,3811,Failed,CreditCard,False,True,CREDITCARD_781,161,2025-01-05 14:33:59,2025-01-26 20:25:31
580,198,228,2024-12-21 02:38:25,1218,1056,Delivered,UPI,False,True,SPECIAL_228,162,2024-12-21 02:38:25,2025-02-01 14:51:19
581,198,770,2025-01-26 10:56:19,1770,1463,Failed,UPI,False,True,FESTIVAL_770,307,2025-01-26 10:56:19,2025-02-23 19:45:30
582,199,827,2025-01-27 09:52:55,794,711,Delivered,UPI,True,True,UPISAVE_827,83,2025-01-27 09:52:55,2025-02-10 07:17:09
583,200,160,2024-12-27 03:55:30,1723,1540,Delivered,UPI,True,True,WEEKEND_160,183,2024-12-27 03:55:30,2025-03-07 18:21:32
584,200,152,2024-12-14 17:35:40,326,326,Delivered,UPI,False,False,,0,2024-12-14 17:35:40,2025-01-19 14:39:32
585,200,654,2024-12-18 17:30:04,1952,1952,Delivered,UPI,False,False,,0,2024-12-18 17:30:04,2025-02-07 15:03:24
