OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
702,242,399,2025-02-21 03:53:47,3319,3319,Failed,UPI,False,False,,0,2025-02-21 03:53:47,2025-03-03 07:53:31
703,243,3,2025-02-14 02:21:18,2184,2184,Delivered,UPI,True,False,,0,2025-02-14 02:21:18,2025-03-03 15:12:21
704,244,65,2025-02-21 00:28:53,1899,1718,Delivered,CreditCard,True,True,WEEKEND_65,181,2025-02-21 00:28:53,2025-02-23 04:25:53
705,244,60,2025-02-24 07:21:50,1830,1830,Delivered,UPI,False,False,,0,2025-02-24 07:21:50,2025-03-02 18:52:29
706,244,52,2025-03-05 22:42:57,3991,3991,Delivered,DebitCard,False,False,,0,2025-03-05 22:42:57,2025-03-09 20:56:19
707,245,596,2025-01-24 08:27:50,2362,2075,Delivered,Cash,True,True,FESTIVAL_596,287,2025-01-24 08:27:50,2025-02-06 04:41:45
708,245,139,2025-02-02 06:50:59,2674,2674,Delivered,UPI,False,False,,0,2025-02-02 06:50:59,2025-02-22 16:51:49
709,246,315,2025-02-03 19:43:38,1054,1054,Delivered,DebitCard,True,False,,0,2025-02-03 19:43:38,2025-03-08 01:57:39
710,246,334,2024-12-24 04:14:22,2134,1974,Delivered,UPI,False,True,SPECIAL_334,160,2024-12-24 04:14:22,2025-02-20 15:26:31
711,246,937,2025-01-08 21:35:23,2304,2304,Delivered,Cash,False,False,,0,2025-01-08 21:35:23,2025-01-27 10:55:03
712,246,298,2025-01-30 16:43:20,754,754,Delivered,UPI,False,False,,0,2025-01-30 16:43:20,2025-03-09 12:30:22
713,247,725,2024-12-26 11:11:12,2630,2329,Canceled,UPI,True,True,FESTIVAL_725,301,2024-12-26 11:11:12,2025-01-15 23:41:28
714,247,741,2025-01-24 18:25:37,2384,2109,Canceled,UPI,False,True,FESTIVAL_741,275,2025-01-24 18:25:37,2025-02-09 00:28:36
715,247,753,2025-01-06 14:35:56,2686,2376,Delivered,UPI,False,True,FESTIVAL_753,310,2025-01-06 14:35:56,2025-02-16 16:00:35
716,248,974,2025-03-04 15:42:55,1269,1269,Delivered,UPI,True,False,,0,2025-03-04 15:42:55,2025-03-08 06:49:57
717,248,961,2025-01-01 19:19:48,792,792,Delivered,UPI,False,False,,0,2025-01-01 19:19:48,2025-01-08 20:55:34
718,249,622,2025-02-27 06:11:33,2841,2841,Delivered,UPI,True,False,,0,2025-02-27 06:11:33,2025-03-03 17:36:20
719,249,621,2025-02-19 00:32:48,1001,844,Delivered,CreditCard,False,True,SPECIAL_621,157,2025-02-19 00:32:48,2025-02-25 21:56:03
720,249,300,2025-03-02 19:47:39,756,756,Delivered,UPI,False,False,,0,2025-03-02 19:47:39,2025-03-07 19:12:46
721,249,599,2025-01-01 14:35:30,950,732,Canceled,UPI,False,True,WEEKEND_599,218,2025-01-01 14:35:30,2025-01-17 02:55:08
722,250,968,2025-02-24 03:28:04,3103,3103,Delivered,UPI,True,False,,0,2025-02-24 03:28:04,2025-03-04 06:00:46
723,250,974,2024-12-19 23:13:58,740,740,Delivered,UPI,False,False,,0,2024-12-19 23:13:58,2025-01-02 21:22:46
724,250,970,2024-12-21 11:23:48,2775,2775,Delivered,UPI,False,False,,0,2024-12-21 11:23:48,2025-02-06 15:21:21
725,251,801,2025-02-18 22:53:31,2238,2238,Delivered,Cash,True,False,,0,2025-02-18 22:53:31,2025-02-23 11:30:25
726,252,196,2025-02-22 02:21:00,3269,3269,Delivered,CreditCard,True,False,,0,2025-02-22 02:21:00,2025-03-02 16:06:10
727,252,209,2025-01-21 07:43:56,760,678,Delivered,UPI,False,True,UPISAVE_209,82,2025-01-21 07:43:56,2025-01-26 06:24:46
728,252,208,2025-02-18 05:58:04,1194,1103,Delivered,Cash,False,True,WELCOME_208,91,2025-02-18 05:58:04,2025-03-01 05:37:03
729,252,577,2025-03-02 05:04:02,1382,1174,Returned,UPI,False,True,WEEKEND_577,208,2025-03-02 05:04:02,2025-03-08 20:27:30
730,252,662,2025-02-20 16:17:21,3897,3707,Delivered,UPI,False,True,WEEKEND_662,190,2025-02-20 16:17:21,2025-02-24 23:02:02
731,253,348,2024-12-22 00:51:00,1539,1441,Delivered,DebitCard,True,True,DEBITCARD_348,98,2024-12-22 00:51:00,2025-01-28 06:35:36
732,253,801,2024-12-26 16:25:36,276,276,Canceled,Cash,False,False,,0,2024-12-26 16:25:36,2025-02-27 20:39:52
733,253,327,2025-01-26 07:31:30,3246,2940,Failed,Cash,False,True,FESTIVAL_327,306,2025-01-26 07:31:30,2025-02-03 18:43:37
734,253,347,2025-01-19 19:47:57,1698,1412,Delivered,UPI,False,True,FESTIVAL_347,286,2025-01-19 19:47:57,2025-02-07 09:37:11
735,254,552,2025-02-09 05:04:13,2874,2582,Delivered,UPI,True,True,FESTIVAL_552,292,2025-02-09 05:04:13,2025-02-09 16:54:21
736,254,529,2025-02-18 14:49:35,574,481,Delivered,Cash,False,True,WELCOME_529,93,2025-02-18 14:49:35,2025-02-28 11:25:28
737,254,119,2025-01-31 11:11:54,2952,2751,Delivered,UPI,False,True,WEEKEND_119,201,2025-01-31 11:11:54,2025-03-06 03:53:35
738,254,358,2024-12-30 09:11:54,952,952,Delivered,UPI,False,False,,0,2024-12-30 09:11:54,2025-02-07 14:32:28
739,255,622,2025-02-08 00:21:55,388,388,Delivered,Cash,True,False,,0,2025-02-08 00:21:55,2025-02-23 20:36:45
740,255,811,2025-01-28 19:47:14,549,458,Delivered,UPI,False,True,WELCOME_811,91,2025-01-28 19:47:14,2025-02-24 19:56:51
741,256,258,2024-12-26 07:11:23,1720,1534,Delivered,UPI,True,True,WEEKEND_258,186,2024-12-26 07:11:23,2024-12-29 00:05:58
742,256,860,2025-02-17 04:44:13,772,663,Canceled,UPI,False,True,WELCOME_860,109,2025-02-17 04:44:13,2025-03-06 09:25:07
743,256,284,2025-02-16 13:12:42,2924,2924,Delivered,UPI,False,False,,0,2025-02-16 13:12:42,2025-03-04 08:26:29
744,256,95,2025-01-22 04:50:30,1024,831,Failed,Cash,False,True,WEEKEND_95,193,2025-01-22 04:50:30,2025-01-27 05:56:36
745,257,245,2025-02-08 16:49:25,2082,1754,Delivered,UPI,True,True,FESTIVAL_245,328,2025-02-08 16:49:25,2025-03-01 17:09:46
746,258,75,2025-03-03 06:34:50,2840,2566,Canceled,UPI,True,True,FESTIVAL_75,274,2025-03-03 06:34:50,2025-03-06 02:30:40
747,258,108,2024-12-31 08:10:19,1839,1646,Delivered,UPI,False,True,WEEKEND_108,193,2024-12-31 08:10:19,2025-03-03 15:39:32
748,258,91,2025-02-17 05:46:40,2664,2445,Delivered,UPI,False,True,WEEKEND_91,219,2025-02-17 05:46:40,2025-03-01 00:09:14
749,258,91,2025-01-19 20:26:14,2122,1903,Delivered,UPI,False,True,WEEKEND_91,219,2025-01-19 20:26:14,2025-02-28 10:26:10
750,259,723,2025-03-02 18:44:06,1939,1646,Delivered,UPI,True,True,FESTIVAL_723,293,2025-03-02 18:44:06,2025-03-05 16:41:59
751,259,30,2025-01-09 06:03:32,2049,1766,Delivered,UPI,False,True,FESTIVAL_30,283,2025-01-09 06:03:32,2025-01-24 12:44:50
752,259,720,2025-02-16 12:18:43,1706,1511,Delivered,UPI,False,True,WEEKEND_720,195,2025-02-16 12:18:43,2025-03-07 04:38:40
753,259,28,2025-01-25 16:29:35,418,418,Canceled,UPI,False,False,,0,2025-01-25 16:29:35,2025-02-24 14:42:08
754,260,842,2024-12-25 07:34:41,2651,2442,Delivered,Cash,True,True,WEEKEND_842,209,2024-12-25 07:34:41,2025-02-10 13:57:15
755,260,837,2024-12-31 06:03:03,1564,1241,Delivered,UPI,False,True,FESTIVAL_837,323,2024-12-31 06:03:03,2025-01-14 22:29:44
756,260,833,2025-01-26 06:39:52,3346,3041,Returned,Cash,False,True,FESTIVAL_833,305,2025-01-26 06:39:52,2025-02-24 06:02:46
757,260,840,2025-03-03 23:21:08,2730,2437,Delivered,UPI,False,True,FESTIVAL_840,293,2025-03-03 23:21:08,2025-03-08 11:07:55
758,261,709,2025-01-16 16:00:16,2708,2708,Failed,UPI,True,False,,0,2025-01-16 16:00:16,2025-01-28 01:11:02
759,261,853,2025-02-19 06:46:36,2278,1962,Delivered,UPI,False,True,FESTIVAL_853,316,2025-02-19 06:46:36,2025-03-05 17:38:57
760,262,907,2024-12-12 16:13:39,1853,1656,Delivered,UPI,True,True,WEEKEND_907,197,2024-12-12 16:13:39,2025-01-13 06:48:18
761,262,905,2024-12-18 11:52:03,1809,1500,Canceled,Cash,False,True,FESTIVAL_905,309,2024-12-18 11:52:03,2025-01-30 02:04:54
762,262,900,2024-12-12 14:57:14,1314,1314,Delivered,UPI,False,False,,0,2024-12-12 14:57:14,2024-12-15 21:02:11
763,263,412,2025-03-06 13:26:19,1806,1701,Delivered,Cash,True,True,WELCOME_412,105,2025-03-06 13:26:19,2025-03-09 09:05:55
764,264,579,2025-02-23 21:03:17,2166,1948,Delivered,UPI,True,True,WEEKEND_579,218,2025-02-23 21:03:17,2025-03-07 14:51:16
765,264,583,2025-02-25 12:03:44,1767,1491,Delivered,UPI,False,True,FESTIVAL_583,276,2025-02-25 12:03:44,2025-03-08 04:50:44
766,264,564,2025-01-15 06:18:27,1379,1239,Delivered,UPI,False,True,SPECIAL_564,140,2025-01-15 06:18:27,2025-02-26 07:25:40
767,265,110,2025-02-09 10:51:50,1224,1013,Returned,Cash,True,True,WEEKEND_110,211,2025-02-09 10:51:50,2025-02-25 11:07:29
768,265,491,2025-01-20 19:00:43,1498,1212,Delivered,Cash,False,True,FESTIVAL_491,286,2025-01-20 19:00:43,2025-03-06 11:50:38
769,265,85,2025-02-09 09:55:54,613,508,Delivered,UPI,False,True,WELCOME_85,105,2025-02-09 09:55:54,2025-03-01 00:26:13
770,266,966,2024-12-21 04:17:21,2192,1873,Delivered,UPI,True,True,FESTIVAL_966,319,2024-12-21 04:17:21,2025-01-21 22:46:18
771,267,963,2025-02-14 11:09:53,499,499,Delivered,UPI,True,False,,0,2025-02-14 11:09:53,2025-03-09 12:34:53
772,267,542,2025-02-07 05:32:34,3366,3094,Canceled,DebitCard,False,True,FESTIVAL_542,272,2025-02-07 05:32:34,2025-02-15 05:06:29
773,268,642,2025-01-31 23:05:25,5114,4791,Delivered,Cash,True,True,FESTIVAL_642,323,2025-01-31 23:05:25,2025-03-06 05:47:26
774,268,636,2025-02-21 19:05:01,1978,1782,Delivered,UPI,False,True,WEEKEND_636,196,2025-02-21 19:05:01,2025-02-22 21:22:09
775,269,694,2025-03-06 16:38:50,3617,3470,Delivered,UPI,True,True,SPECIAL_694,147,2025-03-06 16:38:50,2025-03-07 09:51:57
776,269,704,2025-02-22 19:24:09,2903,2622,Delivered,Cash,False,True,FESTIVAL_704,281,2025-02-22 19:24:09,2025-02-28 06:22:10
777,269,176,2025-02-16 06:57:21,953,796,Delivered,UPI,False,True,SPECIAL_176,157,2025-02-16 06:57:21,2025-02-22 06:00:29
778,270,178,2025-02-22 16:22:51,1825,1758,Delivered,Cash,True,True,FIRSTORDER_178,67,2025-02-22 16:22:51,2025-03-10 08:59:28
779,271,171,2025-03-06 13:53:42,864,864,Delivered,CreditCard,True,False,,0,2025-03-06 13:53:42,2025-03-06 18:20:38
780,271,150,2025-01-25 02:19:55,303,303,Canceled,UPI,False,False,,0,2025-01-25 02:19:55,2025-02-10 09:56:27
781,271,168,2024-12-20 06:44:47,2289,2190,Failed,UPI,False,True,WELCOME_168,99,2024-12-20 06:44:47,2025-01-20 20:29:17
782,271,149,2025-02-20 18:01:30,2862,2710,Delivered,UPI,False,True,SPECIAL_149,152,2025-02-20 18:01:30,2025-03-01 22:20:13
783,272,11,2025-02-28 11:46:07,1738,1545,Delivered,UPI,True,True,WEEKEND_11,193,2025-02-28 11:46:07,2025-03-06 23:38:38
784,272,731,2024-12-31 19:46:43,841,745,Delivered,UPI,False,True,WELCOME_731,96,2024-12-31 19:46:43,2025-01-02 19:28:07
785,273,340,2024-12-14 12:00:35,1583,1583,Delivered,UPI,True,False,,0,2024-12-14 12:00:35,2025-02-05 18:35:23
786,273,484,2025-01-26 10:42:15,506,506,Delivered,UPI,False,False,,0,2025-01-26 10:42:15,2025-03-03 05:20:39
787,274,777,2024-12-15 14:16:21,2683,2683,Delivered,Cash,True,False,,0,2024-12-15 14:16:21,2025-02-24 18:59:15
788,274,64,2025-02-24 20:02:01,183,183,Delivered,UPI,False,False,,0,2025-02-24 20:02:01,2025-02-28 15:46:56
789,274,57,2024-12-11 02:27:04,2300,2220,Canceled,Cash,False,True,CASHBACK_57,80,2024-12-11 02:27:04,2024-12-12 06:50:49
790,274,38,2025-02-10 07:35:01,956,795,Failed,UPI,False,True,SPECIAL_38,161,2025-02-10 07:35:01,2025-03-09 02:30:56
791,275,704,2025-02-24 04:44:34,3117,2836,Delivered,UPI,True,True,FESTIVAL_704,281,2025-02-24 04:44:34,2025-03-07 03:40:42
792,275,715,2024-12-17 16:13:38,913,816,Delivered,UPI,False,True,WELCOME_715,97,2024-12-17 16:13:38,2025-01-27 08:53:52
793,275,516,2025-01-25 21:02:16,1617,1324,Delivered,Cash,False,True,FESTIVAL_516,293,2025-01-25 21:02:16,2025-02-26 05:29:54
794,275,713,2025-03-05 01:07:15,2324,2324,Delivered,UPI,False,False,,0,2025-03-05 01:07:15,2025-03-06 01:30:43
795,275,702,2025-02-02 09:15:32,2236,2236,Delivered,UPI,False,False,,0,2025-02-02 09:15:32,2025-02-27 09:57:15
796,276,949,2025-01-22 16:13:02,504,400,Delivered,UPI,True,True,WELCOME_949,104,2025-01-22 16:13:02,2025-02-28 19:11:58
797,277,726,2025-02-20 06:05:13,190,190,Delivered,UPI,True,False,,0,2025-02-20 06:05:13,2025-03-03 21:32:16
798,278,889,2025-03-07 18:57:01,518,518,Delivered,UPI,True,False,,0,2025-03-07 18:57:01,2025-03-09 17:30:08
799,278,884,2024-12-26 22:07:15,1855,1759,Delivered,CreditCard,False,True,WELCOME_884,96,2024-12-26 22:07:15,2025-02-20 19:54:47
800,278,886,2025-01-03 22:26:29,2066,1925,Delivered,UPI,False,True,SPECIAL_886,141,2025-01-03 22:26:29,2025-01-11 15:37:12
801,279,206,2025-01-21 07:20:40,4350,4050,Failed,UPI,True,True,FESTIVAL_206,300,2025-01-21 07:20:40,2025-03-05 15:59:04
802,279,205,2025-03-10 00:20:12,1615,1530,Delivered,UPI,False,True,UPISAVE_205,85,2025-03-10 00:20:12,2025-03-10 00:50:39
803,279,206,2025-01-10 07:45:53,2109,1809,Delivered,UPI,False,True,FESTIVAL_206,300,2025-01-10 07:45:53,2025-03-02 17:56:00
804,279,187,2025-02-02 01:29:12,2509,2186,Delivered,UPI,False,True,FESTIVAL_187,323,2025-02-02 01:29:12,2025-02-05 05:30:04
805,279,204,2025-02-07 03:01:39,2761,2578,Delivered,CreditCard,False,True,WEEKEND_204,183,2025-02-07 03:01:39,2025-02-27 23:37:03
806,280,333,2025-02-18 14:12:54,1285,1144,Delivered,UPI,True,True,SPECIAL_333,141,2025-02-18 14:12:54,2025-02-23 13:32:18
807,281,94,2025-02-06 13:42:30,2909,2607,Delivered,UPI,True,True,FESTIVAL_94,302,2025-02-06 13:42:30,2025-02-18 07:16:12
808,281,354,2025-02-28 00:28:17,731,731,Delivered,UPI,False,False,,0,2025-02-28 00:28:17,2025-03-05 01:45:14
809,281,102,2024-12-11 22:28:23,1826,1506,Delivered,Cash,False,True,FESTIVAL_102,320,2024-12-11 22:28:23,2024-12-12 03:31:11
810,282,794,2024-12-20 19:52:16,1065,912,Delivered,UPI,True,True,SPECIAL_794,153,2024-12-20 19:52:16,2024-12-30 12:07:26
811,282,61,2025-02-02 23:58:20,485,485,Delivered,UPI,False,False,,0,2025-02-02 23:58:20,2025-02-27 09:09:38
812,282,373,2024-12-23 19:08:34,1145,1043,Delivered,DebitCard,False,True,WELCOME_373,102,2024-12-23 19:08:34,2025-01-23 21:15:19
813,283,826,2025-02-22 13:29:54,960,960,Delivered,UPI,True,False,,0,2025-02-22 13:29:54,2025-03-01 16:11:14
814,283,818,2025-01-21 01:10:28,2954,2741,Delivered,UPI,False,True,WEEKEND_818,213,2025-01-21 01:10:28,2025-02-04 19:34:03
815,283,122,2024-12-28 19:26:39,409,409,Delivered,UPI,False,False,,0,2024-12-28 19:26:39,2025-03-01 01:19:30
816,284,364,2025-01-02 00:20:21,2068,1922,Delivered,UPI,True,True,SPECIAL_364,146,2025-01-02 00:20:21,2025-03-06 13:25:34
817,285,820,2024-12-24 08:40:33,2855,2553,Failed,UPI,True,True,FESTIVAL_820,302,2024-12-24 08:40:33,2025-01-08 09:20:41
818,285,813,2024-12-12 23:06:53,264,264,Delivered,UPI,False,False,,0,2024-12-12 23:06:53,2024-12-30 01:44:40
819,285,815,2025-03-02 19:14:07,537,447,Delivered,Cash,False,True,WELCOME_815,90,2025-03-02 19:14:07,2025-03-09 08:51:31
820,286,578,2024-12-11 05:33:42,1130,929,Delivered,UPI,True,True,WEEKEND_578,201,2024-12-11 05:33:42,2025-02-09 00:52:08
821,286,752,2025-01-18 21:22:37,1239,1160,Delivered,UPI,False,True,UPISAVE_752,79,2025-01-18 21:22:37,2025-03-09 04:01:28
822,287,280,2025-02-08 10:57:06,1825,1510,Delivered,Cash,True,True,FESTIVAL_280,315,2025-02-08 10:57:06,2025-02-15 00:00:22
823,287,844,2025-02-28 18:19:59,1620,1329,Delivered,UPI,False,True,FESTIVAL_844,291,2025-02-28 18:19:59,2025-03-04 10:04:09
824,287,857,2025-02-01 05:46:00,422,422,Delivered,UPI,False,False,,0,2025-02-01 05:46:00,2025-03-08 16:47:55
825,287,777,2024-12-22 00:02:08,1263,1050,Canceled,UPI,False,True,WEEKEND_777,213,2024-12-22 00:02:08,2025-03-10 04:54:07
826,287,276,2025-03-07 20:32:00,2261,2059,Failed,UPI,False,True,WEEKEND_276,202,2025-03-07 20:32:00,2025-03-09 19:05:27
827,288,851,2025-02-11 07:32:23,2753,2555,Delivered,CreditCard,True,True,WEEKEND_851,198,2025-02-11 07:32:23,2025-02-21 10:50:51
828,288,844,2024-12-30 04:39:37,1362,1213,Failed,UPI,False,True,SPECIAL_844,149,2024-12-30 04:39:37,2025-02-23 09:21:17
829,288,764,2025-02-24 16:01:01,2211,1889,Delivered,UPI,False,True,FESTIVAL_764,322,2025-02-24 16:01:01,2025-03-08 22:23:53
830,288,849,2025-02-12 18:27:57,618,618,Delivered,UPI,False,False,,0,2025-02-12 18:27:57,2025-02-13 03:49:26
831,289,507,2025-01-23 06:46:32,478,407,Delivered,UPI,True,True,FIRSTORDER_507,71,2025-01-23 06:46:32,2025-02-20 11:30:33
832,289,89,2025-01-14 15:03:52,904,741,Delivered,UPI,False,True,SPECIAL_89,163,2025-01-14 15:03:52,2025-02-07 12:28:53
833,290,822,2024-12-12 06:20:49,3600,3294,Delivered,UPI,True,True,FESTIVAL_822,306,2024-12-12 06:20:49,2025-01-04 23:10:18
834,290,819,2025-02-19 02:43:10,831,831,Delivered,Cash,False,False,,0,2025-02-19 02:43:10,2025-03-06 04:05:35
835,290,827,2025-01-21 03:07:23,1009,1009,Failed,Cash,False,False,,0,2025-01-21 03:07:23,2025-02-20 13:22:22
836,290,813,2025-01-10 15:10:50,705,705,Canceled,UPI,False,False,,0,2025-01-10 15:10:50,2025-02-13 11:27:01
837,290,827,2025-03-01 10:13:45,218,218,Canceled,Cash,False,False,,0,2025-03-01 10:13:45,2025-03-07 17:09:54
838,291,498,2025-01-21 02:50:44,1955,1955,Delivered,UPI,True,False,,0,2025-01-21 02:50:44,2025-02-12 06:31:39
839,291,501,2025-03-09 11:02:34,1164,1020,Delivered,UPI,False,True,SPECIAL_501,144,2025-03-09 11:02:34,2025-03-09 23:45:37
840,291,483,2025-01-04 14:11:27,376,376,Delivered,Cash,False,False,,0,2025-01-04 14:11:27,2025-02-10 17:29:47
841,291,485,2025-03-07 18:28:34,1086,1086,Failed,UPI,False,False,,0,2025-03-07 18:28:34,2025-03-08 09:01:52
842,292,91,2025-01-26 18:05:01,1268,1049,Canceled,UPI,True,True,WEEKEND_91,219,2025-01-26 18:05:01,2025-02-15 19:19:11
843,292,76,2024-12-31 07:13:26,474,474,Delivered,UPI,False,False,,0,2024-12-31 07:13:26,2025-02-15 15:53:48
844,292,104,2025-02-10 04:19:10,2554,2372,Delivered,UPI,False,True,WEEKEND_104,182,2025-02-10 04:19:10,2025-02-19 05:19:21
845,293,710,2024-12-23 21:05:08,888,791,Canceled,UPI,True,True,WELCOME_710,97,2024-12-23 21:05:08,2025-01-24 04:49:22
846,293,694,2025-03-01 00:50:57,3661,3514,Delivered,UPI,False,True,SPECIAL_694,147,2025-03-01 00:50:57,2025-03-09 11:33:47
847,293,788,2025-03-03 21:48:25,2179,2179,Delivered,Cash,False,False,,0,2025-03-03 21:48:25,2025-03-09 04:56:46
848,293,698,2025-02-16 05:22:34,3567,3567,Delivered,UPI,False,False,,0,2025-02-16 05:22:34,2025-02-17 17:03:36
849,293,301,2025-02-03 23:22:18,746,746,Delivered,Cash,False,False,,0,2025-02-03 23:22:18,2025-02-17 08:18:49
850,294,655,2025-01-12 05:20:57,1030,958,Delivered,UPI,True,True,FIRSTORDER_655,72,2025-01-12 05:20:57,2025-02-26 04:29:10
851,294,644,2025-01-31 09:29:27,1165,948,Canceled,UPI,False,True,WEEKEND_644,217,2025-01-31 09:29:27,2025-03-03 01:45:53
852,295,969,2025-03-03 05:31:43,563,563,Delivered,UPI,True,False,,0,2025-03-03 05:31:43,2025-03-07 18:02:18
853,295,956,2025-03-02 04:16:52,1623,1414,Canceled,UPI,False,True,WEEKEND_956,209,2025-03-02 04:16:52,2025-03-09 14:39:02
854,295,946,2025-01-15 16:51:59,999,999,Delivered,UPI,False,False,,0,2025-01-15 16:51:59,2025-01-27 17:39:58
855,295,452,2025-01-13 11:02:22,228,228,Delivered,Cash,False,False,,0,2025-01-13 11:02:22,2025-02-26 03:45:45
856,295,959,2025-01-14 12:22:11,509,509,Delivered,Cash,False,False,,0,2025-01-14 12:22:11,2025-02-03 17:24:34
857,296,109,2024-12-24 09:45:11,1948,1808,Delivered,UPI,True,True,SPECIAL_109,140,2024-12-24 09:45:11,2025-02-14 17:50:03
858,296,79,2025-02-07 19:02:47,2987,2894,Canceled,UPI,False,True,WELCOME_79,93,2025-02-07 19:02:47,2025-02-14 00:32:15
859,296,113,2025-01-20 15:09:14,2959,2959,Delivered,UPI,False,False,,0,2025-01-20 15:09:14,2025-03-09 11:40:55
860,297,470,2025-02-10 16:12:13,146,146,Delivered,Cash,True,False,,0,2025-02-10 16:12:13,2025-02-17 10:04:08
861,297,451,2025-01-29 03:38:22,1837,1837,Delivered,Cash,False,False,,0,2025-01-29 03:38:22,2025-02-04 15:01:31
862,297,12,2024-12-12 21:09:27,2306,2306,Delivered,UPI,False,False,,0,2024-12-12 21:09:27,2025-02-23 10:09:05
863,297,450,2025-02-25 16:57:31,354,354,Delivered,Cash,False,False,,0,2025-02-25 16:57:31,2025-03-03 03:57:11
864,298,27,2025-03-05 08:22:57,753,753,Delivered,UPI,True,False,,0,2025-03-05 08:22:57,2025-03-07 13:31:22
865,298,668,2025-02-12 15:09:33,2850,2658,Failed,UPI,False,True,WEEKEND_668,192,2025-02-12 15:09:33,2025-03-09 15:54:18
866,298,127,2025-02-03 01:35:49,541,541,Delivered,UPI,False,False,,0,2025-02-03 01:35:49,2025-02-26 11:30:09
867,299,823,2025-01-02 18:49:09,674,577,Delivered,UPI,True,True,WELCOME_823,97,2025-01-02 18:49:09,2025-01-29 22:13:23
868,299,825,2025-01-03 00:38:10,1454,1131,Canceled,UPI,False,True,FESTIVAL_825,323,2025-01-03 00:38:10,2025-02-06 02:50:17
869,300,739,2025-03-05 15:08:28,1750,1448,Delivered,UPI,True,True,FESTIVAL_739,302,2025-03-05 15:08:28,2025-03-06 16:49:09
870,300,487,2025-01-10 13:45:26,2036,1838,Delivered,UPI,False,True,WEEKEND_487,198,2025-01-10 13:45:26,2025-02-22 07:18:05
871,300,748,2024-12-22 04:10:24,2775,2775,Returned,Cash,False,False,,0,2024-12-22 04:10:24,2025-02-28 20:03:04
872,300,749,2024-12-27 18:21:07,1758,1466,Delivered,UPI,False,True,FESTIVAL_749,292,2024-12-27 18:21:07,2025-02-28 12:40:44
873,301,346,2025-01-05 22:49:24,2912,2694,Delivered,UPI,True,True,WEEKEND_346,218,2025-01-05 22:49:24,2025-02-23 15:19:06
874,301,348,2025-01-16 11:32:17,894,894,Delivered,UPI,False,False,,0,2025-01-16 11:32:17,2025-01-27 10:44:52
875,301,336,2025-02-04 06:04:08,915,819,Delivered,UPI,False,True,WELCOME_336,96,2025-02-04 06:04:08,2025-03-05 17:56:03
876,301,328,2025-01-14 15:27:08,2882,2677,Delivered,Cash,False,True,WEEKEND_328,205,2025-01-14 15:27:08,2025-02-03 23:28:45
877,301,332,2025-03-02 07:17:40,497,418,Delivered,UPI,False,True,UPISAVE_332,79,2025-03-02 07:17:40,2025-03-03 17:27:25
878,302,355,2025-03-01 12:47:59,3241,2968,Delivered,UPI,True,True,FESTIVAL_355,273,2025-03-01 12:47:59,2025-03-01 17:01:42
879,302,875,2025-01-05 18:10:33,2593,2593,Returned,UPI,False,False,,0,2025-01-05 18:10:33,2025-02-02 00:48:17
880,302,874,2025-02-03 02:35:54,648,648,Canceled,UPI,False,False,,0,2025-02-03 02:35:54,2025-03-06 21:18:45
881,303,354,2025-01-25 01:02:12,510,438,Delivered,UPI,True,True,FIRSTORDER_354,72,2025-01-25 01:02:12,2025-02-28 01:03:54
882,304,383,2025-01-24 05:24:20,672,672,Delivered,UPI,True,False,,0,2025-01-24 05:24:20,2025-01-27 23:33:59
883,304,890,2025-02-22 07:57:45,2881,2881,Canceled,Cash,False,False,,0,2025-02-22 07:57:45,2025-03-01 12:43:40
884,304,874,2025-02-01 22:01:50,1730,1541,Failed,UPI,False,True,WEEKEND_874,189,2025-02-01 22:01:50,2025-03-03 07:15:12
885,304,368,2025-01-13 09:54:21,556,447,Canceled,Cash,False,True,WELCOME_368,109,2025-01-13 09:54:21,2025-02-05 16:47:24
886,304,373,2024-12-14 17:41:30,1821,1719,Delivered,UPI,False,True,WELCOME_373,102,2024-12-14 17:41:30,2025-01-26 10:03:29
887,305,923,2025-02-20 22:07:51,2082,1783,Returned,UPI,True,True,FESTIVAL_923,299,2025-02-20 22:07:51,2025-02-26 22:56:35
888,305,919,2025-01-07 22:17:21,2560,2560,Delivered,UPI,False,False,,0,2025-01-07 22:17:21,2025-02-03 15:36:39
889,306,28,2025-02-02 11:02:58,1746,1447,Delivered,CreditCard,True,True,FESTIVAL_28,299,2025-02-02 11:02:58,2025-03-02 02:21:04
890,306,2,2025-03-10 03:09:53,890,821,Delivered,Cash,False,True,CASHBACK_2,69,2025-03-10 03:09:53,2025-03-10 10:33:29
891,306,880,2025-01-25 17:53:47,3112,2836,Failed,Cash,False,True,FESTIVAL_880,276,2025-01-25 17:53:47,2025-03-05 03:13:17
892,307,876,2025-03-01 13:05:54,816,816,Delivered,UPI,True,False,,0,2025-03-01 13:05:54,2025-03-06 18:21:07
893,308,962,2025-01-03 16:36:14,1054,866,Failed,UPI,True,True,WEEKEND_962,188,2025-01-03 16:36:14,2025-01-21 23:45:59
894,308,960,2024-12-20 21:54:36,2804,2804,Delivered,Cash,False,False,,0,2024-12-20 21:54:36,2025-02-26 15:22:20
895,309,905,2025-02-08 06:21:32,116,116,Delivered,UPI,True,False,,0,2025-02-08 06:21:32,2025-02-25 20:24:38
