RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
123,Diamond Hub,"Mediterranean, South Indian, Desserts",1481,9428038048,12:00 AM - 22:00 PM,5,True,Open,Kalita Chowk,"First Floor, Kalita Chowk, Chennai - 681858",3.9,"[{""code"": ""WELCOME_123"", ""min_amount"": 457, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_123"", ""min_amount"": 1505, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_123"", ""min_amount"": 360, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",20.933543470056122,71.3037367950423,2022-03-29 15:37:42,2022-04-01 00:19:14
124,Spice Junction,"Continental, Cafe",345,9345829826,10:00 AM - 17:00 PM,5,True,Open,Sama Road,"Ground Floor, Sama Road, Chennai - 681858",4.0,"[{""code"": ""WEEKEND_124"", ""min_amount"": 1028, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_124"", ""min_amount"": 548, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_124"", ""min_amount"": 408, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_124"", ""min_amount"": 776, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.413484769686036,79.19388623872575,2023-11-02 11:06:17,2024-01-19 21:57:33
125,Emerald Restaurant,"Burger, Fast Food",1961,9333264702,7:00 AM - 17:00 PM,5,False,Closed,Bhatnagar Chowk,"First Floor, Bhatnagar Chowk, Chennai - 681858",4.2,"[{""code"": ""CREDITCARD_125"", ""min_amount"": 712, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_125"", ""min_amount"": 569, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_125"", ""min_amount"": 1044, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_125"", ""min_amount"": 870, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.371412879200214,85.5323353520912,2023-08-28 21:19:04,2023-11-25 13:56:43
126,Pearl House,"Mexican, Bakery",1442,9647095694,8:00 AM - 22:00 PM,5,True,Open,Sarkar Circle,"Third Floor, Sarkar Circle, Chennai - 681858",3.7,"[{""code"": ""UPISAVE_126"", ""min_amount"": 379, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_126"", ""min_amount"": 548, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_126"", ""min_amount"": 451, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.029827896268348,70.25794869048548,2023-06-28 01:32:57,2024-01-15 09:35:10
127,Green Restaurant,"Pizza, Beverages",948,9686645526,12:00 AM - 18:00 PM,5,True,Open,Cheema Street,"Third Floor, Cheema Street, Chennai - 681858",3.9,"[{""code"": ""SPECIAL_127"", ""min_amount"": 754, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_127"", ""min_amount"": 544, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_127"", ""min_amount"": 957, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",36.27002713107389,90.69397925536273,2023-08-15 06:07:28,2024-07-07 21:13:25
128,Crystal Grill,"Desserts, Chinese",1511,9676132087,11:00 AM - 21:00 PM,5,True,Open,Raman,"First Floor, Raman, Chennai - 681858",4.1,"[{""code"": ""FESTIVAL_128"", ""min_amount"": 1525, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_128"", ""min_amount"": 1029, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_128"", ""min_amount"": 288, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_128"", ""min_amount"": 436, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_128"", ""min_amount"": 474, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.502057883449154,77.54784158435513,2024-01-10 23:17:26,2024-01-13 18:25:10
129,Spice Bites,"Burger, South Indian, Lebanese",1564,9896387342,12:00 AM - 22:00 PM,5,True,Open,Apte,"First Floor, Apte, Chennai - 681858",4.3,"[{""code"": ""WELCOME_129"", ""min_amount"": 501, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_129"", ""min_amount"": 951, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_129"", ""min_amount"": 1574, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_129"", ""min_amount"": 418, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_129"", ""min_amount"": 323, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.887735801710313,88.9105623332217,2022-08-16 20:32:25,2023-08-03 09:44:38
130,Blue Diner,"Chinese, Japanese, Burger",1216,9588764892,11:00 AM - 19:00 PM,5,True,Open,Krish Road,"Ground Floor, Krish Road, Chennai - 681858",3.8,"[{""code"": ""WEEKEND_130"", ""min_amount"": 1078, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_130"", ""min_amount"": 276, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_130"", ""min_amount"": 540, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_130"", ""min_amount"": 451, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.988612168232393,84.88459896120774,2023-08-23 08:42:29,2024-08-07 02:56:18
131,Green Grill,Mediterranean,1956,9137971349,11:00 AM - 23:00 PM,5,True,Open,Apte,"Third Floor, Apte, Chennai - 681858",3.3,"[{""code"": ""CREDITCARD_131"", ""min_amount"": 730, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_131"", ""min_amount"": 324, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_131"", ""min_amount"": 636, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_131"", ""min_amount"": 545, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_131"", ""min_amount"": 397, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.955847163473209,75.78791388484929,2023-10-02 00:38:32,2024-06-17 20:54:13
132,Pearl Diner,"Chinese, Ice Cream",1135,9108556837,9:00 AM - 18:00 PM,5,True,Open,Raj Road,"Second Floor, Raj Road, Chennai - 681858",4.3,"[{""code"": ""FESTIVAL_132"", ""min_amount"": 1649, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_132"", ""min_amount"": 418, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_132"", ""min_amount"": 1059, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_132"", ""min_amount"": 325, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_132"", ""min_amount"": 504, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.86315683206626,77.37661072250377,2023-05-19 08:18:59,2025-01-13 04:16:02
133,Emerald Hub,Mughlai,202,9914893975,12:00 AM - 20:00 PM,5,True,Open,Taneja Ganj,"Second Floor, Taneja Ganj, Chennai - 681858",3.9,"[{""code"": ""DEBITCARD_133"", ""min_amount"": 656, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_133"", ""min_amount"": 382, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_133"", ""min_amount"": 473, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.435311365065543,83.82620366266336,2023-10-30 11:59:52,2024-10-17 16:31:25
134,Blue Palace,"Fast Food, Chinese",1389,9202625025,11:00 AM - 18:00 PM,5,True,Open,Bhatia Path,"Third Floor, Bhatia Path, Chennai - 681858",4.0,"[{""code"": ""WEEKEND_134"", ""min_amount"": 1070, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_134"", ""min_amount"": 1467, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_134"", ""min_amount"": 482, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_134"", ""min_amount"": 568, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.585050142432422,84.9112817926569,2022-11-28 11:35:58,2024-11-25 05:01:02
135,Taste Corner,"Italian, Continental, Burger",536,9582718617,10:00 AM - 19:00 PM,5,True,Open,Date Ganj,"Third Floor, Date Ganj, Chennai - 681858",4.0,"[{""code"": ""UPISAVE_135"", ""min_amount"": 381, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_135"", ""min_amount"": 279, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_135"", ""min_amount"": 1597, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.925512722499644,78.9291065815115,2022-07-07 17:07:22,2023-05-18 19:21:14
136,Royal Cafe,"Continental, Chinese",1656,9366522892,9:00 AM - 20:00 PM,5,True,Open,Doshi Ganj," Doshi Ganj, Chennai - 681858",4.4,"[{""code"": ""WELCOME_136"", ""min_amount"": 495, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_136"", ""min_amount"": 569, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_136"", ""min_amount"": 424, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.829358033640345,77.23190229816558,2023-05-03 06:55:47,2024-08-23 17:27:16
137,Royal Kitchen,Continental,605,9984412594,10:00 AM - 19:00 PM,5,True,Open,Dube,"Ground Floor, Dube, Chennai - 681858",3.8,"[{""code"": ""WELCOME_137"", ""min_amount"": 540, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_137"", ""min_amount"": 740, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_137"", ""min_amount"": 426, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.403855001290644,76.08932962449332,2022-07-07 06:57:49,2023-11-03 19:33:21
138,Royal Bites,Mediterranean,1375,9565098113,12:00 AM - 20:00 PM,5,True,Open,Garg,"Third Floor, Garg, Chennai - 681858",4.2,"[{""code"": ""CREDITCARD_138"", ""min_amount"": 716, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_138"", ""min_amount"": 1394, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_138"", ""min_amount"": 818, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",9.260882955608512,88.20572877326055,2023-09-03 20:46:16,2024-04-25 10:47:46
139,Red Grill,"Cafe, South Indian, Chinese",772,9511259527,8:00 AM - 20:00 PM,5,True,Open,Badal Nagar,"First Floor, Badal Nagar, Chennai - 681858",3.6,"[{""code"": ""CASHBACK_139"", ""min_amount"": 528, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_139"", ""min_amount"": 504, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_139"", ""min_amount"": 1623, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.165453748642307,91.46000124076002,2022-07-12 06:53:10,2023-03-05 21:16:54
140,Blue Diner,North Indian,853,9741148802,8:00 AM - 17:00 PM,5,True,Open,Sarna Chowk,"Second Floor, Sarna Chowk, Chennai - 681858",4.2,"[{""code"": ""CREDITCARD_140"", ""min_amount"": 773, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_140"", ""min_amount"": 1594, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_140"", ""min_amount"": 728, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_140"", ""min_amount"": 471, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_140"", ""min_amount"": 635, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.11086392412106,97.0082192839428,2023-10-11 14:41:23,2023-10-28 02:37:16
141,Pearl Junction,Mediterranean,684,9736212983,9:00 AM - 23:00 PM,5,True,Open,Dube Circle,"Second Floor, Dube Circle, Chennai - 681858",3.5,"[{""code"": ""CREDITCARD_141"", ""min_amount"": 756, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_141"", ""min_amount"": 907, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_141"", ""min_amount"": 306, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_141"", ""min_amount"": 796, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_141"", ""min_amount"": 1534, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.088216120553206,69.50529756571039,2023-04-06 05:50:54,2024-06-04 22:49:02
142,Green Palace,Mughlai,321,9123528797,8:00 AM - 21:00 PM,5,True,Open,Mutti Road,"First Floor, Mutti Road, Chennai - 681858",4.5,"[{""code"": ""SPECIAL_142"", ""min_amount"": 783, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_142"", ""min_amount"": 720, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_142"", ""min_amount"": 372, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_142"", ""min_amount"": 635, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.01150176554085,92.86702934038429,2022-08-01 14:38:37,2025-01-16 16:31:37
143,Diamond Eatery,Ice Cream,1620,9758965006,9:00 AM - 18:00 PM,5,True,Open,Trivedi Path," Trivedi Path, Chennai - 681858",4.0,"[{""code"": ""FIRSTORDER_143"", ""min_amount"": 326, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_143"", ""min_amount"": 978, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_143"", ""min_amount"": 874, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_143"", ""min_amount"": 765, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_143"", ""min_amount"": 546, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",32.182063704135025,79.5028662876025,2023-08-14 06:13:24,2025-01-25 17:21:11
144,Silver Bistro,"Continental, Mughlai",1726,9183544242,8:00 AM - 19:00 PM,5,True,Open,Muni Nagar,"Second Floor, Muni Nagar, Chennai - 681858",4.5,"[{""code"": ""CREDITCARD_144"", ""min_amount"": 714, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_144"", ""min_amount"": 365, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_144"", ""min_amount"": 460, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.302312569146258,93.97589323443117,2022-11-26 02:18:38,2025-02-10 14:52:29
145,Blue Bites,"Beverages, Mediterranean, Burger",1209,9506639535,9:00 AM - 21:00 PM,5,True,Open,Misra Street,"Third Floor, Misra Street, Chennai - 681858",,"[{""code"": ""FESTIVAL_145"", ""min_amount"": 1438, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_145"", ""min_amount"": 1090, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_145"", ""min_amount"": 467, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_145"", ""min_amount"": 523, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_145"", ""min_amount"": 809, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.361713941403952,82.38941809883893,2023-09-12 16:37:18,2024-05-10 20:39:39
146,Silver Hub,"North Indian, Beverages",1538,9277164387,11:00 AM - 20:00 PM,6,True,Open,Natt Marg,"First Floor, Natt Marg, Kolkata - 552417",5.0,"[{""code"": ""DEBITCARD_146"", ""min_amount"": 573, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_146"", ""min_amount"": 272, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_146"", ""min_amount"": 800, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.963827685689388,78.15275024301161,2023-09-15 21:19:24,2024-10-14 16:51:56
147,Green Kitchen,"Chinese, Lebanese",1887,9810838801,12:00 AM - 21:00 PM,6,True,Open,Kohli Street,"Third Floor, Kohli Street, Kolkata - 552417",4.3,"[{""code"": ""FIRSTORDER_147"", ""min_amount"": 320, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_147"", ""min_amount"": 783, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_147"", ""min_amount"": 1548, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",14.230504182219633,69.43475402748963,2024-01-03 17:33:59,2024-03-04 06:10:12
148,Golden Grill,Street Food,981,9496642020,8:00 AM - 20:00 PM,6,True,Open,Karnik Road,"Ground Floor, Karnik Road, Kolkata - 552417",4.3,"[{""code"": ""FIRSTORDER_148"", ""min_amount"": 315, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_148"", ""min_amount"": 458, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_148"", ""min_amount"": 806, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.08824222714022,81.97740464821527,2023-06-05 15:49:16,2024-10-26 00:37:15
149,Silver Cafe,"South Indian, Desserts, Bakery",1057,9675004218,12:00 AM - 23:00 PM,6,False,Closed,Mukhopadhyay Nagar,"Third Floor, Mukhopadhyay Nagar, Kolkata - 552417",3.6,"[{""code"": ""SPECIAL_149"", ""min_amount"": 725, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_149"", ""min_amount"": 602, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_149"", ""min_amount"": 438, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_149"", ""min_amount"": 817, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",25.12325728643159,75.42757965622312,2022-09-09 05:31:49,2023-04-08 23:08:38
150,Taste Cafe,Continental,287,9554595339,7:00 AM - 22:00 PM,6,True,Open,Khalsa,"Third Floor, Khalsa, Kolkata - 552417",4.0,"[{""code"": ""FIRSTORDER_150"", ""min_amount"": 324, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_150"", ""min_amount"": 733, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_150"", ""min_amount"": 386, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.296042975189248,92.18420313862941,2022-09-02 06:53:32,2023-05-29 13:09:27
151,Red Hub,Burger,1403,9661096687,10:00 AM - 17:00 PM,6,True,Open,Chaudhuri Path,"Third Floor, Chaudhuri Path, Kolkata - 552417",3.8,"[{""code"": ""SPECIAL_151"", ""min_amount"": 858, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_151"", ""min_amount"": 537, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_151"", ""min_amount"": 309, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_151"", ""min_amount"": 497, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_151"", ""min_amount"": 980, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",12.769555732067172,84.8762566174233,2023-10-25 16:16:50,2024-08-10 02:34:26
152,Diamond Palace,"South Indian, Desserts",2000,9455939049,12:00 AM - 18:00 PM,6,True,Open,Balan,"Ground Floor, Balan, Kolkata - 552417",4.3,"[{""code"": ""WELCOME_152"", ""min_amount"": 481, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_152"", ""min_amount"": 803, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_152"", ""min_amount"": 656, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_152"", ""min_amount"": 960, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.175894739302777,94.98983876197101,2022-06-22 16:22:05,2024-03-07 23:44:56
