RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
70,Taste Table,"Mughlai, Italian",363,9452101316,12:00 AM - 19:00 PM,4,True,Open,Magar Road,"Second Floor, Magar Road, Hyderabad - 217473",4.3,"[{""code"": ""UPISAVE_70"", ""min_amount"": 363, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_70"", ""min_amount"": 727, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_70"", ""min_amount"": 1432, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.42074028250986,89.1892761179478,2023-07-23 19:41:59,2024-03-08 10:16:31
71,Royal Bistro,"Desserts, Street Food, Bakery",1840,9905196831,12:00 AM - 18:00 PM,4,True,Open,Badal Nagar,"Ground Floor, Badal Nagar, Hyderabad - 217473",4.0,"[{""code"": ""WELCOME_71"", ""min_amount"": 527, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_71"", ""min_amount"": 976, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_71"", ""min_amount"": 510, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_71"", ""min_amount"": 871, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.569160476186454,86.04620638981042,2022-09-12 00:26:42,2024-10-28 05:37:26
72,Crystal Bistro,"Continental, Bakery, Street Food",1015,9437568796,12:00 AM - 19:00 PM,4,True,Open,Bala Nagar,"First Floor, Bala Nagar, Hyderabad - 217473",3.9,"[{""code"": ""UPISAVE_72"", ""min_amount"": 369, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_72"", ""min_amount"": 624, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_72"", ""min_amount"": 306, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.447185526137794,69.4398258816713,2022-08-22 23:19:39,2024-01-23 19:53:34
73,Red Cafe,Continental,1946,9179512774,10:00 AM - 18:00 PM,4,True,Open,Roy Nagar,"Third Floor, Roy Nagar, Hyderabad - 217473",3.6,"[{""code"": ""CREDITCARD_73"", ""min_amount"": 718, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_73"", ""min_amount"": 745, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_73"", ""min_amount"": 312, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_73"", ""min_amount"": 583, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.520062197472825,91.8401523841104,2022-06-01 22:36:05,2022-07-27 06:40:16
74,Flavors Corner,Thai,1818,9630452018,7:00 AM - 19:00 PM,4,True,Open,Char Zila," Char Zila, Hyderabad - 217473",4.0,"[{""code"": ""WEEKEND_74"", ""min_amount"": 1099, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_74"", ""min_amount"": 804, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_74"", ""min_amount"": 532, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_74"", ""min_amount"": 547, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_74"", ""min_amount"": 1484, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",25.110500287802566,82.04443671177732,2022-09-16 01:34:11,2024-06-20 19:11:00
75,Green Restaurant,"Pizza, Mediterranean, Continental",1086,9639945876,7:00 AM - 23:00 PM,4,False,Closed,Pall Chowk,"Ground Floor, Pall Chowk, Hyderabad - 217473",3.7,"[{""code"": ""CREDITCARD_75"", ""min_amount"": 817, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_75"", ""min_amount"": 1435, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_75"", ""min_amount"": 939, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.528582281381276,77.38275569715321,2022-04-23 08:18:26,2023-12-02 11:18:51
76,Urban Restaurant,"Lebanese, Ice Cream, Chinese",1229,9788255012,8:00 AM - 21:00 PM,4,True,Open,Munshi," Munshi, Hyderabad - 217473",3.5,"[{""code"": ""CREDITCARD_76"", ""min_amount"": 681, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_76"", ""min_amount"": 507, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_76"", ""min_amount"": 632, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_76"", ""min_amount"": 411, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_76"", ""min_amount"": 512, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",12.902472592883246,87.50682353510618,2023-02-12 07:38:01,2023-09-25 03:48:23
77,Urban Bites,Desserts,809,9586989309,7:00 AM - 22:00 PM,4,True,Open,Samra Marg,"Ground Floor, Samra Marg, Hyderabad - 217473",4.5,"[{""code"": ""FESTIVAL_77"", ""min_amount"": 1443, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_77"", ""min_amount"": 785, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_77"", ""min_amount"": 328, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_77"", ""min_amount"": 779, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.01594905284405,80.56600085441299,2022-06-15 01:21:34,2024-12-23 14:43:54
78,Green Cafe,"Italian, Japanese",1120,9366200875,8:00 AM - 17:00 PM,4,True,Open,Agarwal Nagar,"Ground Floor, Agarwal Nagar, Hyderabad - 217473",2.9,"[{""code"": ""DEBITCARD_78"", ""min_amount"": 652, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_78"", ""min_amount"": 1406, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_78"", ""min_amount"": 549, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_78"", ""min_amount"": 860, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_78"", ""min_amount"": 918, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.874190545121124,79.66747774647085,2022-11-24 13:24:13,2023-05-07 18:06:36
79,Red Cafe,Pizza,922,9152246275,7:00 AM - 19:00 PM,4,True,Open,Chada Street,"Third Floor, Chada Street, Hyderabad - 217473",4.0,"[{""code"": ""UPISAVE_79"", ""min_amount"": 394, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_79"", ""min_amount"": 313, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_79"", ""min_amount"": 486, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_79"", ""min_amount"": 507, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_79"", ""min_amount"": 757, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",25.84754811349744,92.76335741936508,2023-02-07 12:41:43,2023-10-09 10:24:46
80,Golden Bites,"Japanese, Italian, Continental",398,9522950895,9:00 AM - 23:00 PM,4,True,Open,Toor Zila,"Second Floor, Toor Zila, Hyderabad - 217473",3.8,"[{""code"": ""FESTIVAL_80"", ""min_amount"": 1362, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_80"", ""min_amount"": 625, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_80"", ""min_amount"": 301, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",24.688689677546158,79.13806195523036,2023-09-25 09:36:35,2023-12-10 05:56:53
81,Ruby Table,Mughlai,1455,9442019016,8:00 AM - 20:00 PM,4,True,Open,Bedi Marg," Bedi Marg, Hyderabad - 217473",3.7,"[{""code"": ""CASHBACK_81"", ""min_amount"": 479, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_81"", ""min_amount"": 389, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_81"", ""min_amount"": 821, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_81"", ""min_amount"": 317, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",29.98812532874924,77.2431404791835,2022-08-07 14:16:57,2023-06-18 19:52:55
82,Emerald House,Burger,1171,9385111130,12:00 AM - 23:00 PM,4,True,Open,Gupta Marg," Gupta Marg, Hyderabad - 217473",3.9,"[{""code"": ""UPISAVE_82"", ""min_amount"": 421, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_82"", ""min_amount"": 1064, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_82"", ""min_amount"": 304, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_82"", ""min_amount"": 703, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_82"", ""min_amount"": 590, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.26692435923414,89.29597320605956,2024-02-20 09:34:01,2025-01-02 17:54:02
83,Flavors Grill,"Burger, Cafe, South Indian",1645,9248264937,11:00 AM - 18:00 PM,4,False,Closed,Dugar," Dugar, Hyderabad - 217473",3.5,"[{""code"": ""DEBITCARD_83"", ""min_amount"": 581, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_83"", ""min_amount"": 790, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_83"", ""min_amount"": 822, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_83"", ""min_amount"": 1533, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_83"", ""min_amount"": 284, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.8914464052408,87.60657513184466,2023-02-22 00:38:46,2024-10-28 22:06:42
84,Flavors Diner,"Mexican, Cafe",849,9615185000,9:00 AM - 21:00 PM,4,True,Open,Ray Ganj,"Second Floor, Ray Ganj, Hyderabad - 217473",3.8,"[{""code"": ""DEBITCARD_84"", ""min_amount"": 574, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_84"", ""min_amount"": 521, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_84"", ""min_amount"": 395, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_84"", ""min_amount"": 995, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_84"", ""min_amount"": 806, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.803449764540225,85.07276275059257,2023-06-08 10:03:00,2024-09-15 22:37:39
85,Emerald Diner,Italian,1460,9895525625,11:00 AM - 18:00 PM,4,True,Open,Vig Street,"First Floor, Vig Street, Hyderabad - 217473",3.4,"[{""code"": ""FESTIVAL_85"", ""min_amount"": 1473, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_85"", ""min_amount"": 460, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_85"", ""min_amount"": 360, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.88235055475795,94.54300865166809,2022-07-18 01:49:27,2022-12-05 21:05:00
86,Ruby Restaurant,"Cafe, Burger",1532,9314164216,9:00 AM - 19:00 PM,4,True,Open,Mander Ganj,"Second Floor, Mander Ganj, Hyderabad - 217473",3.8,"[{""code"": ""FESTIVAL_86"", ""min_amount"": 1475, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_86"", ""min_amount"": 543, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_86"", ""min_amount"": 853, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.26021920239588,94.62160017190202,2023-08-28 09:30:21,2024-08-19 16:32:00
87,Taste Hub,"Lebanese, South Indian, North Indian",811,9709844411,11:00 AM - 17:00 PM,4,True,Open,Mandal Road,"Second Floor, Mandal Road, Hyderabad - 217473",4.4,"[{""code"": ""CASHBACK_87"", ""min_amount"": 477, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_87"", ""min_amount"": 386, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_87"", ""min_amount"": 823, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_87"", ""min_amount"": 270, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_87"", ""min_amount"": 1438, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.70920024862135,96.93878987103305,2023-06-06 03:00:37,2024-04-29 00:13:29
88,Flavors Restaurant,"Desserts, Beverages, Bakery",871,9193133974,10:00 AM - 22:00 PM,4,True,Open,Dugar Road,"Ground Floor, Dugar Road, Hyderabad - 217473",4.0,"[{""code"": ""FESTIVAL_88"", ""min_amount"": 1420, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_88"", ""min_amount"": 545, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_88"", ""min_amount"": 1044, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_88"", ""min_amount"": 515, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.795611070582328,72.71446904935922,2022-08-07 13:55:45,2022-09-17 22:11:20
89,Royal House,Fast Food,828,9271494637,10:00 AM - 22:00 PM,4,True,Open,Ray Zila," Ray Zila, Hyderabad - 217473",3.5,"[{""code"": ""SPECIAL_89"", ""min_amount"": 755, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_89"", ""min_amount"": 298, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_89"", ""min_amount"": 1097, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_89"", ""min_amount"": 416, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",35.35469560725582,94.04673036997433,2023-10-13 22:51:34,2024-06-30 12:19:05
90,Crystal Table,"Mexican, Thai, Chinese",1276,9579691987,11:00 AM - 22:00 PM,4,True,Open,Iyer Nagar,"Second Floor, Iyer Nagar, Hyderabad - 217473",3.7,"[{""code"": ""CASHBACK_90"", ""min_amount"": 503, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_90"", ""min_amount"": 1606, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_90"", ""min_amount"": 310, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.680599486705255,84.80701702090771,2023-04-08 00:19:14,2023-06-13 16:40:02
91,Red Bistro,"Fast Food, South Indian, Burger",470,9651095672,10:00 AM - 20:00 PM,4,True,Open,Bose Street," Bose Street, Hyderabad - 217473",3.7,"[{""code"": ""WELCOME_91"", ""min_amount"": 524, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_91"", ""min_amount"": 545, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_91"", ""min_amount"": 912, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_91"", ""min_amount"": 543, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",10.085914003229723,81.90090062884627,2023-11-21 10:18:39,2024-08-28 22:53:20
92,Ruby Bites,Lebanese,1037,9293253475,8:00 AM - 23:00 PM,4,True,Open,Ravel Marg,"Third Floor, Ravel Marg, Hyderabad - 217473",3.3,"[{""code"": ""DEBITCARD_92"", ""min_amount"": 655, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_92"", ""min_amount"": 463, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_92"", ""min_amount"": 461, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_92"", ""min_amount"": 733, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",19.334258882637414,94.14757442898895,2023-03-05 02:17:55,2023-03-22 23:10:24
93,Flavors Junction,North Indian,811,9597146648,12:00 AM - 22:00 PM,4,True,Open,Suresh," Suresh, Hyderabad - 217473",2.9,"[{""code"": ""FESTIVAL_93"", ""min_amount"": 1396, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_93"", ""min_amount"": 430, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_93"", ""min_amount"": 906, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",20.784538468215327,79.52834316236482,2023-07-30 19:01:38,2024-06-20 23:42:32
94,Silver Corner,Thai,622,9172253060,7:00 AM - 21:00 PM,4,True,Open,Vasa Zila,"Ground Floor, Vasa Zila, Hyderabad - 217473",3.7,"[{""code"": ""FESTIVAL_94"", ""min_amount"": 1481, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_94"", ""min_amount"": 525, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_94"", ""min_amount"": 464, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.43607913445919,87.88627483270186,2023-08-22 21:36:19,2025-02-21 20:08:37
95,Flavors Junction,"Pizza, Mughlai, Burger",685,9424017094,8:00 AM - 22:00 PM,4,True,Open,Barman Street," Barman Street, Hyderabad - 217473",,"[{""code"": ""CASHBACK_95"", ""min_amount"": 517, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_95"", ""min_amount"": 909, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_95"", ""min_amount"": 771, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.854448021024151,77.27930222977433,2023-09-10 00:33:11,2024-02-20 22:22:22
96,Golden Eatery,"Beverages, Burger, Continental",814,9504221050,8:00 AM - 23:00 PM,4,True,Open,Lanka Ganj," Lanka Ganj, Hyderabad - 217473",3.8,"[{""code"": ""WEEKEND_96"", ""min_amount"": 982, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_96"", ""min_amount"": 402, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_96"", ""min_amount"": 475, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_96"", ""min_amount"": 274, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.226749556036822,92.94868361602416,2022-04-25 22:11:09,2023-08-29 07:08:27
97,Green Bistro,"Mexican, South Indian, Japanese",972,9823349713,11:00 AM - 21:00 PM,4,True,Open,Gade Road,"Ground Floor, Gade Road, Hyderabad - 217473",3.8,"[{""code"": ""CASHBACK_97"", ""min_amount"": 480, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_97"", ""min_amount"": 1413, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_97"", ""min_amount"": 419, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_97"", ""min_amount"": 840, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_97"", ""min_amount"": 1039, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.90971738789456,74.07206204178017,2022-05-07 14:43:43,2024-09-13 14:46:06
98,Blue Hub,Ice Cream,858,9932701695,9:00 AM - 20:00 PM,4,True,Open,Sundaram Ganj,"Third Floor, Sundaram Ganj, Hyderabad - 217473",3.7,"[{""code"": ""CREDITCARD_98"", ""min_amount"": 795, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_98"", ""min_amount"": 420, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_98"", ""min_amount"": 1410, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_98"", ""min_amount"": 454, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",23.982583720554885,78.95686031099748,2023-12-31 23:29:24,2024-02-18 21:09:44
99,Emerald Restaurant,Japanese,1333,9727099478,11:00 AM - 22:00 PM,4,True,Open,Mammen Zila,"Third Floor, Mammen Zila, Hyderabad - 217473",3.7,"[{""code"": ""DEBITCARD_99"", ""min_amount"": 606, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_99"", ""min_amount"": 1451, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_99"", ""min_amount"": 399, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.019614795225955,74.30127539685111,2022-08-30 17:34:52,2022-11-05 20:03:44
