AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1441,566,36,4,Wason-Tailor Towers,"Behind Contractor, Dara and Bora",South Extension,Srinagar,Jammu and Kashmir,848797,"32.79501228843132,80.22900069338067",False,Other,2024-09-11 15:24:16,
1442,567,13,,"Khatri, Bakshi and Ray Residency",B/h. Singhal Ltd,Karol Bagh,Hyderabad,Telangana,217473,"12.656388441540031,86.6785099353133",True,Home,2025-02-27 03:15:08,
1443,568,1,17,Tiwari Inc Towers,Opp. Dube PLC,Malviya Nagar,Kolkata,West Bengal,552417,"9.114788952904767,86.72649690406321",True,Other,2025-03-02 08:27:21,2025-03-05 07:40:49
1444,568,31,5,"Patla, Venkatesh and Kant Residency",Rama-Tailor,Greater Kailash,Thane,Maharashtra,387370,"11.051664913555364,88.35457582999923",False,Home,2025-03-02 22:09:08,2025-03-07 09:24:56
1445,568,30,24,Varty-Bumb Apartments,Behind Bhavsar-Bhavsar,Rajouri Garden,Nagpur,Maharashtra,462944,"18.955161674478276,75.04877518022131",False,Work,2025-02-27 18:24:39,2025-03-05 13:06:32
1446,569,6,,Mitra Inc Residency,"Behind Bhagat, Jain and Bhat",Karol Bagh,Guwahati,Assam,116814,"36.90696705077401,74.81160204328373",True,Other,2024-06-17 16:50:28,2024-10-16 07:21:55
1447,569,19,10,Pathak-More Residency,"Behind Jaggi, Karpe and Baral",Rohini,Patna,Bihar,508382,"22.239533845868387,72.15548042011275",False,Work,2024-12-24 13:57:07,2025-01-07 13:55:25
1448,569,15,3,Seshadri LLC Heights,Opp. Sani Inc,Vasant Kunj,Jaipur,Rajasthan,698508,"24.853009543986815,85.23117884374038",False,Other,2024-03-26 20:09:03,
1449,570,27,10,Khanna-Panchal Towers,"Beside Talwar, Seth and Sarin",Rohini,Jaipur,Rajasthan,698508,"9.026328157678163,84.86038949891372",True,Home,2023-08-26 05:46:53,2024-05-27 06:30:19
1450,570,13,3,Devi Ltd Apartments,Near Wable LLC,Karol Bagh,Hyderabad,Telangana,217473,"14.136827520485145,84.22835472758526",False,Home,2023-05-03 14:06:49,2024-03-15 21:01:25
1451,571,43,1,"Vig, Manne and Om Apartments",Near Lalla-Cheema,Malviya Nagar,Chennai,Tamil Nadu,681858,"29.450276695084284,93.44386389651737",True,Home,2024-11-10 08:33:40,2024-11-25 18:58:56
1452,571,15,,Kannan-Yogi Apartments,Near Kapadia PLC,Mayur Vihar,Dhanbad,Jharkhand,413445,"13.882854591648973,93.10043452636154",False,Work,2024-02-24 03:51:38,2024-03-26 14:28:02
1453,572,28,19,"Chhabra, Andra and Mahajan Towers",Mahal-Reddy,Lajpat Nagar,Nashik,Maharashtra,240889,"36.36458927212872,77.15939832868939",True,Other,2025-02-17 07:20:07,2025-02-27 09:58:05
1454,572,16,30,"Balakrishnan, Dutt and Korpal Residency","Near Dora, Bhasin and Peri",Karol Bagh,Kochi,Kerala,277414,"11.502248157540837,73.8768966004868",False,Home,2024-07-25 02:22:41,
1455,572,28,26,Ratta LLC Apartments,Beside Tripathi and Sons,Greater Kailash,Meerut,Uttar Pradesh,417419,"16.477345563934065,88.66432354381966",False,Home,2024-06-04 11:37:40,
1456,573,3,5,Gulati-Venkataraman Residency,"B/h. Pall, Jain and Sawhney",Greater Kailash,Nagpur,Maharashtra,462944,"23.213440752466994,82.23377451564393",True,Home,2024-06-22 07:00:00,2025-01-12 18:24:50
1457,573,6,9,"Sabharwal, Balasubramanian and Anne Heights",Opp. Viswanathan Group,Pitampura,Lucknow,Uttar Pradesh,791453,"9.599962329324915,80.88296191752016",False,Other,2024-05-07 09:17:15,
1458,574,25,27,Loke Group Apartments,B/h. Maharaj-Dugar,Greater Kailash,Chandigarh,Punjab,549898,"13.459116006714755,77.62258005153548",True,Work,2025-03-06 18:33:12,
1459,574,19,33,"Agrawal, Krishnan and Banerjee Residency",Opp. Dora-Chatterjee,Connaught Place,Agra,Uttar Pradesh,875179,"14.253973090301896,88.58761118677839",False,Work,2025-02-19 23:01:07,
1460,575,13,,Hora Group Apartments,Beside Kothari-Nagy,Pitampura,Nagpur,Maharashtra,462944,"36.292333727604216,82.01478310390151",True,Work,2024-12-13 02:11:23,
1461,575,32,,Pandey Ltd Heights,Beside Kata Inc,South Extension,Srinagar,Jammu and Kashmir,848797,"8.73647252911256,74.21105093793672",False,Home,2024-05-13 10:08:23,2024-10-10 00:37:27
1462,575,23,6,Gupta and Sons Residency,"Near Roy, Jaggi and Jha",Dwarka,Nashik,Maharashtra,240889,"17.40904953869257,72.84802733439581",False,Home,2024-09-28 22:00:32,2025-03-07 00:20:40
1463,575,41,17,Wason Ltd Towers,Near Kibe LLC,Saket,Guwahati,Assam,116814,"27.62055799095147,69.06755543773488",False,Other,2024-09-02 04:39:04,
1464,576,4,,Oza-Konda Towers,"Beside Sami, Bose and Mannan",Karol Bagh,Rajkot,Gujarat,758564,"25.69527800654597,71.89465914288682",True,Home,2025-01-02 17:49:38,2025-02-25 20:10:20
1465,576,29,2,"Ram, Baral and Lad Apartments",Bhakta-Mittal,Vasant Kunj,Thane,Maharashtra,387370,"14.128251108854133,80.04598734954457",False,Work,2025-01-05 22:06:34,2025-02-22 13:15:10
1466,576,24,40,Bahl Group Apartments,"Beside Varghese, Som and Setty",Dwarka,Varanasi,Uttar Pradesh,489201,"9.387363412547135,96.52177631317608",False,Home,2024-09-21 22:13:58,2025-02-10 17:54:51
1467,577,29,37,Mall LLC Heights,Near Subramanian-Kulkarni,South Extension,Faridabad,Haryana,506922,"14.281817951808929,96.25292724400475",True,Work,2025-02-10 19:35:24,2025-02-12 18:22:41
1468,577,24,24,"Pathak, Korpal and Chauhan Heights",Dixit-Pandya,Rajouri Garden,Indore,Madhya Pradesh,466778,"30.694055657350894,93.96800065289115",False,Work,2024-12-28 05:23:24,2025-02-05 13:11:35
1469,577,29,18,"Sandhu, Nagy and Rai Complex",Near Wable Group,Malviya Nagar,Nagpur,Maharashtra,462944,"30.074089594199677,96.28175595292576",False,Other,2024-12-12 14:03:25,2025-01-30 08:23:51
1470,577,32,,Bhatti-Peri Apartments,B/h. Kannan-Gade,Karol Bagh,Chandigarh,Punjab,549898,"20.341082918976014,85.50067205415691",False,Work,2025-03-07 12:26:44,
1471,578,18,13,Suresh Group Apartments,"B/h. Sehgal, Dhar and Tripathi",Saket,Delhi,Delhi,780487,"27.96415482857855,89.83572703949413",True,Work,2023-12-13 13:54:47,2025-01-30 20:18:31
1472,578,29,,Garde and Sons Residency,"Beside Mahal, Krishnamurthy and Chand",Greater Kailash,Bangalore,Karnataka,344053,"8.400186939963167,86.19025753820073",False,Other,2023-04-25 01:22:01,2024-07-24 16:06:59
1473,578,25,18,Sundaram-Patla Apartments,"Near Joshi, Sheth and Pingle",Pitampura,Kolkata,West Bengal,552417,"22.304679198646664,76.07170570444453",False,Other,2024-01-09 15:04:07,
1474,579,16,27,Mangat-Sabharwal Apartments,Beside Pal-Raj,Rohini,Kolkata,West Bengal,552417,"24.86536173572295,72.03948998086487",True,Home,2025-02-06 09:38:56,2025-02-07 11:23:16
1475,580,5,35,Vig-Behl Residency,Thakur LLC,Pitampura,Faridabad,Haryana,506922,"9.536053508401213,78.67073210228806",True,Work,2024-07-09 10:44:02,2024-07-31 14:22:10
1476,581,10,35,"Saha, Chawla and Thaker Residency",B/h. Hora PLC,Karol Bagh,Kolkata,West Bengal,552417,"12.156957735781878,86.78543170319007",True,Work,2023-03-16 05:33:37,
1477,582,4,,"Tara, Bhargava and Sachdeva Heights",Near Ramachandran-Naidu,Vasant Kunj,Lucknow,Uttar Pradesh,791453,"35.93844924852487,79.80092316766346",True,Other,2022-10-23 23:36:43,2023-09-09 12:29:44
1478,582,30,10,"Khalsa, Samra and Soman Apartments","B/h. Devan, Pai and Narula",Saket,Jaipur,Rajasthan,698508,"11.603070603341367,72.89345224299603",False,Home,2024-03-20 01:35:31,2025-01-31 20:12:08
1479,582,31,,Swaminathan LLC Residency,Opp. Kata and Sons,Saket,Ahmedabad,Gujarat,639903,"25.899103276318122,90.50690017469739",False,Work,2024-03-17 00:18:41,2025-01-03 08:00:09
1480,583,45,8,Bansal Ltd Residency,Behind Barad LLC,Karol Bagh,Agra,Uttar Pradesh,875179,"32.58163164771561,70.83058499484147",True,Home,2024-06-17 18:10:58,2024-12-09 10:49:34
1481,583,26,31,Nair and Sons Apartments,Morar-Kade,Rajouri Garden,Jaipur,Rajasthan,698508,"22.158587973922323,70.72097303079455",False,Work,2023-12-09 20:04:43,
1482,583,32,9,Dugar-Ramaswamy Apartments,"B/h. Narayan, Gour and Mukhopadhyay",Rohini,Hyderabad,Telangana,217473,"27.37820628317209,82.01861682452203",False,Work,2024-05-28 12:15:22,2025-01-28 07:27:07
1483,583,21,,Kalita Ltd Towers,Near Srinivas LLC,Malviya Nagar,Kochi,Kerala,277414,"18.86140244019518,80.60923725019836",False,Other,2024-02-04 08:21:12,2024-09-23 14:38:47
1484,584,48,20,"Rama, Krishnamurthy and Gole Towers",Near Batta and Sons,Pitampura,Pune,Maharashtra,208246,"20.12999837945373,71.36284173160139",True,Home,2023-07-13 15:58:16,2024-10-19 21:03:17
1485,585,30,17,Sinha-Mangat Complex,B/h. Pillai PLC,Rajouri Garden,Indore,Madhya Pradesh,466778,"25.89983653408617,74.91275138676475",True,Other,2024-01-17 00:36:15,2024-03-30 10:04:32
1486,585,11,38,"Sandhu, Kanda and Chadha Apartments","Near Mishra, Mutti and Dube",Pitampura,Patna,Bihar,508382,"26.04901384513142,79.84125096512929",False,Other,2022-06-12 04:56:03,
1487,585,32,14,Edwin Inc Complex,Behind Raja Group,Janakpuri,Rajkot,Gujarat,758564,"15.223310366282742,69.20852185778983",False,Home,2024-02-15 04:33:32,2024-04-01 01:46:15
1488,585,24,11,"Kuruvilla, Samra and Varghese Towers","Opp. Khosla, Dubey and Kalita",Janakpuri,Hyderabad,Telangana,217473,"9.244811834920664,91.76708546027153",False,Other,2022-06-13 01:10:41,
1489,586,9,,"Tripathi, Wadhwa and Tak Complex",Beside Vyas PLC,Vasant Kunj,Bangalore,Karnataka,344053,"22.254682609170757,91.1770489283655",True,Home,2024-10-04 07:06:55,2025-01-09 22:21:58
1490,586,19,16,"Jani, Saraf and Mahal Heights",Beside Sood LLC,South Extension,Hyderabad,Telangana,217473,"23.455784428609967,82.44880015034363",False,Other,2024-09-24 19:55:42,
1491,587,9,15,Ramakrishnan-Dasgupta Apartments,B/h. Bhagat Group,Pitampura,Aurangabad,Maharashtra,803384,"25.828395253436547,90.27369363946296",True,Work,2024-11-25 05:44:56,2024-12-25 06:13:29
1492,587,36,13,Babu-Seth Residency,B/h. Chauhan PLC,Greater Kailash,Jaipur,Rajasthan,698508,"19.361740060867078,73.37452163720047",False,Other,2025-03-05 18:24:06,2025-03-07 08:19:03
1493,587,18,,Pandit-Pathak Towers,Opp. Raval and Sons,Dwarka,Patna,Bihar,508382,"32.57283668582699,71.55016141922194",False,Other,2024-11-29 13:38:30,2025-02-17 00:20:47
1494,587,13,18,"Chawla, Iyer and Jani Apartments",Near Kannan Group,Malviya Nagar,Kochi,Kerala,277414,"18.16667965405825,70.5517658319271",False,Other,2024-09-04 07:23:23,2024-09-14 02:11:50
1495,588,40,,"Sachdev, Pandey and Shenoy Apartments","B/h. Trivedi, Chand and Chaudhari",Lajpat Nagar,Meerut,Uttar Pradesh,417419,"18.87731883618651,81.13485469800547",True,Work,2023-09-25 11:48:39,
1496,588,49,29,Purohit Inc Apartments,Opp. Din-Agarwal,Malviya Nagar,Chennai,Tamil Nadu,681858,"26.872443536827724,68.87081901770375",False,Work,2023-04-09 06:10:00,2023-10-28 23:24:16
1497,588,48,,Patla-Wali Towers,Opp. Palan-Dugar,Karol Bagh,Varanasi,Uttar Pradesh,489201,"14.88130524454295,84.15731444702509",False,Other,2024-02-05 04:22:43,
1498,588,45,,Brahmbhatt Inc Complex,Near Kara Group,Dwarka,Faridabad,Haryana,506922,"10.156878349590656,84.7589386394687",False,Work,2023-07-08 19:50:15,
1499,589,15,10,Ahluwalia-Chaudhry Towers,Opp. Bhatt-Basu,Mayur Vihar,Agra,Uttar Pradesh,875179,"13.122458860740004,85.16192547864733",True,Other,2024-09-13 15:15:40,
1500,590,3,3,Mitra PLC Apartments,"Sani, Narasimhan and Rastogi",Mayur Vihar,Jaipur,Rajasthan,698508,"25.9086059544616,89.48291432327842",True,Work,2025-01-30 19:28:22,2025-02-01 11:47:59
1501,590,30,8,"Parmar, Devan and Din Apartments",B/h. Memon Ltd,Saket,Hyderabad,Telangana,217473,"13.891173423468022,85.46576387913188",False,Other,2024-10-23 08:34:12,
1502,590,6,,"Chandran, Hayre and Pillay Towers",Dixit-Parikh,Saket,Amritsar,Punjab,354098,"24.04177059122658,82.63831018989399",False,Other,2024-08-20 22:06:20,2025-02-09 08:41:16
1503,591,15,22,Bhattacharyya-Dutta Heights,"Beside Doctor, Kade and Bhatnagar",Karol Bagh,Agra,Uttar Pradesh,875179,"27.556614324271592,76.13815655521564",True,Work,2023-04-11 19:50:23,2024-07-31 06:43:57
1504,591,3,25,Bhavsar-Mitter Residency,B/h. Prashad Ltd,South Extension,Ahmedabad,Gujarat,639903,"22.04224075851478,85.3779841777714",False,Work,2024-11-16 21:13:42,
1505,592,17,,Dua-Sinha Towers,Beside Wason-Wali,South Extension,Kolkata,West Bengal,552417,"17.092068469516853,72.04499926452695",True,Work,2024-11-02 06:21:53,
1506,592,11,,Bhandari-Chauhan Complex,"Kapur, Munshi and Mody",South Extension,Jaipur,Rajasthan,698508,"30.33749987186158,88.81612791942383",False,Home,2024-12-13 08:26:04,
1507,592,46,,Basak Group Complex,Beside Bhakta-Dass,Malviya Nagar,Amritsar,Punjab,354098,"37.07642296131302,81.58980895895996",False,Other,2024-12-09 20:49:07,2025-02-23 00:54:12
1508,592,20,,Parsa-Rajagopal Apartments,Behind Dhawan-Seth,South Extension,Vadodara,Gujarat,998662,"33.72493045261025,90.48597935340912",False,Home,2024-11-11 05:48:08,
1509,593,33,,Sha Ltd Heights,Babu-Sur,Greater Kailash,Dhanbad,Jharkhand,413445,"34.380393812246346,89.88583164953228",True,Work,2025-03-04 02:08:50,2025-03-05 22:02:10
1510,594,50,19,Kamdar LLC Apartments,Opp. Bahri Ltd,Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"33.24444956841421,79.91241971209337",True,Work,2024-08-20 01:42:31,2024-09-20 14:54:07
1511,594,44,,Rout-Ravi Towers,Beside Bhardwaj PLC,Janakpuri,Rajkot,Gujarat,758564,"32.322601898078084,78.59539479650275",False,Work,2024-12-21 05:39:50,
1512,594,49,,Basak LLC Residency,"Near Vora, Hora and Rajagopal",Greater Kailash,Meerut,Uttar Pradesh,417419,"25.864808116947785,88.46449756057062",False,Work,2025-02-21 01:17:59,
1513,594,38,10,Taneja PLC Complex,Near Parikh-Pandit,Connaught Place,Kochi,Kerala,277414,"29.288146469352263,90.1989383982437",False,Work,2023-12-03 15:26:59,
1514,595,48,,Sami LLC Heights,"B/h. Comar, Rattan and Patla",Vasant Kunj,Rajkot,Gujarat,758564,"27.64889123370613,72.03111803476244",True,Other,2023-10-19 06:50:50,2024-01-25 01:23:56
1515,595,30,17,Vyas-Srinivas Complex,Jha Group,Connaught Place,Srinagar,Jammu and Kashmir,848797,"28.673953369716116,91.08108975649728",False,Other,2023-12-16 05:35:09,2025-01-16 12:54:54
1516,595,11,5,Dada Inc Apartments,Pandit Ltd,Janakpuri,Ahmedabad,Gujarat,639903,"19.91827987430181,77.3561847531705",False,Other,2024-02-02 15:48:07,2024-02-03 08:32:13
1517,596,38,,"Sule, Bora and Bahri Complex",B/h. Kapadia-Batta,Saket,Nashik,Maharashtra,240889,"33.351395434655814,84.05052024661234",True,Other,2022-05-13 13:28:55,
1518,596,38,37,Kunda-Chahal Towers,"B/h. Narayanan, Pau and Manda",Malviya Nagar,Pune,Maharashtra,208246,"19.009442265206776,75.57092028134178",False,Work,2023-12-09 06:05:52,
1519,596,21,31,"Narayanan, Mitra and Borra Heights",Opp. Krishnamurthy-De,Vasant Kunj,Ahmedabad,Gujarat,639903,"13.958623301275718,74.63569073989015",False,Work,2023-05-09 08:13:23,
1520,597,41,24,"Baral, Aggarwal and Saha Apartments",B/h. Nori and Sons,Rajouri Garden,Faridabad,Haryana,506922,"23.98681667196575,89.78347486463969",True,Work,2024-10-10 10:41:04,
1521,597,10,,"Raja, Zachariah and Kannan Complex",B/h. Bahl PLC,Malviya Nagar,Aurangabad,Maharashtra,803384,"23.052451293070966,70.38957571576104",False,Home,2023-07-18 04:41:05,2023-08-26 15:22:31
1522,598,1,34,Bhandari-Bala Towers,Opp. Sahni-Bhakta,Janakpuri,Nashik,Maharashtra,240889,"21.477847395827986,87.71247712050129",True,Other,2024-12-17 14:48:28,2025-02-01 19:50:48
1523,598,19,,Chhabra-Mani Heights,Behind Bose LLC,Karol Bagh,Dhanbad,Jharkhand,413445,"33.15626867853488,72.55156253587884",False,Home,2025-02-24 19:08:58,2025-03-05 13:46:06
1524,599,6,36,Sidhu and Sons Apartments,"Bassi, Chana and Ranganathan",Pitampura,Meerut,Uttar Pradesh,417419,"11.817411087108326,81.40677674504462",True,Other,2024-11-21 20:43:32,
1525,599,36,24,Goyal Inc Complex,Behind Suri-Prashad,Rohini,Pune,Maharashtra,208246,"36.06689644751034,70.70851458261194",False,Work,2024-12-04 13:30:02,2024-12-21 14:49:44
1526,599,12,19,"Buch, Palla and Chauhan Residency","B/h. Manda, Sandhu and Reddy",Connaught Place,Chandigarh,Punjab,549898,"34.498515684795706,74.34074708340447",False,Work,2024-08-24 01:56:18,
1527,600,42,21,Tripathi LLC Apartments,Beside Naidu Group,Vasant Kunj,Surat,Gujarat,335772,"27.26605796863526,88.08503378472582",True,Work,2024-05-02 21:05:20,2025-01-28 03:52:08
1528,600,26,,"Dugar, Singhal and Soman Apartments",Mander-Chaudhari,Malviya Nagar,Ahmedabad,Gujarat,639903,"26.82516542038171,95.0983849556826",False,Home,2024-03-20 15:56:42,2024-05-14 23:14:29
1529,600,19,15,Bhardwaj PLC Heights,Behind Tandon-Choudhury,Rohini,Lucknow,Uttar Pradesh,791453,"13.198832994645652,90.70775638098196",False,Other,2024-09-05 04:40:46,2024-10-01 12:57:28
1530,601,47,1,"Datta, Sood and Bajaj Complex","B/h. Raval, Chandra and Mammen",South Extension,Srinagar,Jammu and Kashmir,848797,"32.553081540572954,70.77791440218392",True,Home,2024-07-22 01:19:32,
1531,601,18,36,"Khatri, Keer and Natarajan Heights","Opp. Dyal, Toor and Sankaran",Saket,Nashik,Maharashtra,240889,"8.927547547000849,88.32556558039136",False,Other,2024-08-17 08:19:11,2024-12-31 00:00:54
1532,601,45,,Chopra-Golla Residency,B/h. Korpal and Sons,Vasant Kunj,Vadodara,Gujarat,998662,"17.975958838917315,73.81116725991859",False,Work,2024-08-08 10:11:02,2024-12-22 00:00:26
1533,601,40,,"Lad, Kala and Nadig Heights",Bhavsar-Zachariah,Pitampura,Meerut,Uttar Pradesh,417419,"35.13615679899563,85.65350361368664",False,Other,2024-07-25 04:07:50,2025-01-08 19:13:25
1534,602,9,26,Dhingra-Thaker Apartments,"Near Misra, Mander and Khurana",Vasant Kunj,Patna,Bihar,508382,"15.841103553973745,89.89233735076024",True,Other,2025-01-06 14:49:36,
1535,603,9,26,Patel Inc Towers,"Beside Krishnan, Kapoor and Bansal",Rohini,Jaipur,Rajasthan,698508,"10.68036223616034,79.92067191816356",True,Work,2025-02-22 05:34:13,
1536,603,16,32,"Deep, Mahajan and Brar Residency",Near Verma Ltd,Mayur Vihar,Patna,Bihar,508382,"11.34070590154905,73.3764997510701",False,Work,2023-04-29 13:33:57,2024-04-26 10:51:47
1537,603,18,,"Yohannan, Narang and Doctor Towers",Dara PLC,Malviya Nagar,Chennai,Tamil Nadu,681858,"25.115256956036646,70.61411350062814",False,Work,2023-05-03 22:42:05,2025-01-25 19:18:51
1538,603,1,1,Chauhan-Mutti Heights,Near Hans-Dua,Greater Kailash,Indore,Madhya Pradesh,466778,"23.976147314535186,91.38066477447668",False,Other,2024-01-28 19:08:37,
1539,604,44,26,Savant Inc Residency,Beside Sekhon-Gopal,Rajouri Garden,Kochi,Kerala,277414,"9.318990051914042,95.0164731903801",True,Work,2025-02-15 06:04:38,2025-02-16 02:08:36
1540,604,36,13,Mani-Saxena Towers,"Near Master, Parmer and Swamy",Mayur Vihar,Varanasi,Uttar Pradesh,489201,"9.738248777769103,78.1357540529628",False,Work,2024-11-16 18:40:55,2025-02-01 18:27:57
1541,604,23,,Gola-Chaudhari Towers,Beside Kibe-Pai,Malviya Nagar,Aurangabad,Maharashtra,803384,"25.010404533312894,96.04245521118096",False,Work,2024-10-12 22:48:12,
1542,604,20,,Padmanabhan Ltd Towers,"Near Murty, Goel and Pathak",Rajouri Garden,Agra,Uttar Pradesh,875179,"18.64144962770706,85.68145289865748",False,Other,2024-09-27 17:10:26,
1543,605,16,23,Dhar Ltd Complex,Behind Rajagopal-Mutti,Pitampura,Kochi,Kerala,277414,"36.715611377733715,69.48197752893462",True,Work,2024-12-28 19:47:07,
1544,606,35,,"Mannan, Kibe and Karnik Heights",Beside Dash-Kala,Janakpuri,Surat,Gujarat,335772,"33.49514817826518,84.92698786690589",True,Home,2025-02-24 06:04:35,
1545,607,21,13,Nayak Inc Residency,Grover-Dave,South Extension,Rajkot,Gujarat,758564,"36.715291084195634,94.60118846998017",True,Other,2023-12-09 12:22:47,2024-11-25 12:36:13
1546,607,17,,Dutt-Chowdhury Towers,"Near Saha, Sura and Gala",Hauz Khas,Thane,Maharashtra,387370,"28.881938424050084,78.06091530036264",False,Home,2024-12-04 17:43:32,
1547,607,47,39,"Talwar, Shanker and Wali Residency",Behind Sankar LLC,Lajpat Nagar,Amritsar,Punjab,354098,"18.028801861965654,73.01006110911123",False,Home,2024-04-20 11:47:58,2024-06-14 04:49:36
1548,607,21,,"Chander, Sule and Rege Heights",Beside Bawa Ltd,Hauz Khas,Vadodara,Gujarat,998662,"36.28185533059662,73.17683306803374",False,Other,2025-02-24 02:24:57,2025-03-07 05:08:40
1549,608,44,28,Pillay-Chokshi Apartments,"Opp. Vasa, Magar and Khurana",South Extension,Nagpur,Maharashtra,462944,"21.799632638050237,70.82686929517904",True,Work,2023-08-26 16:33:56,
1550,608,1,,Nori PLC Residency,"Behind Ramachandran, Kumer and Mangat",Hauz Khas,Kochi,Kerala,277414,"23.38446664865595,71.3320661805377",False,Home,2024-03-13 08:12:14,2024-09-26 20:11:36
1551,608,35,19,Khatri and Sons Heights,"Opp. Dash, Mani and Kanda",Mayur Vihar,Nashik,Maharashtra,240889,"24.54115116254713,68.72422906999358",False,Work,2024-08-03 15:42:31,2024-08-27 23:03:46
1552,609,11,,Thaman-Devi Residency,Behind Dhaliwal-Balasubramanian,Saket,Delhi,Delhi,780487,"19.961703921302334,77.7140533118896",True,Work,2024-12-20 00:31:30,2025-01-25 10:09:27
1553,609,11,,Gera PLC Apartments,Near Ganesh-Babu,Dwarka,Ahmedabad,Gujarat,639903,"35.306243715826035,90.0873004683248",False,Home,2024-12-24 04:27:42,
1554,610,15,2,"Wali, Palla and Bal Towers",Behind Boase LLC,Hauz Khas,Varanasi,Uttar Pradesh,489201,"10.130568324049365,74.68436381849736",True,Home,2024-03-22 17:49:43,
1555,610,41,,Sekhon-Rastogi Towers,Behind Malhotra-Ramakrishnan,Greater Kailash,Jaipur,Rajasthan,698508,"14.628414762205486,79.96753190946211",False,Home,2023-08-31 10:29:09,2024-06-27 13:32:50
1556,611,18,,Mishra-Raval Complex,Near Dass PLC,Janakpuri,Surat,Gujarat,335772,"10.99255136814611,90.62438342619267",True,Work,2022-12-02 08:35:34,2024-12-08 06:36:56
1557,611,50,36,Shukla Group Heights,Tank PLC,Connaught Place,Aurangabad,Maharashtra,803384,"36.95512537063535,72.63419751229254",False,Work,2024-07-10 13:46:25,2024-07-22 01:00:17
1558,612,47,13,Lalla-Dave Apartments,Opp. Malhotra-Bhatnagar,Greater Kailash,Bangalore,Karnataka,344053,"15.927119641433915,94.40027637403753",True,Other,2023-08-15 15:28:33,2023-09-19 12:16:44
1559,612,4,,"Dhar, Palla and Wagle Towers","Behind D’Alia, Balasubramanian and Wali",Vasant Kunj,Jaipur,Rajasthan,698508,"11.602771713787938,69.59207096441979",False,Work,2024-11-12 11:31:34,2024-12-20 07:03:51
1560,613,39,,Dutta-Banik Residency,Opp. Purohit-Gera,Pitampura,Bangalore,Karnataka,344053,"13.325346006397126,91.22647757140686",True,Work,2025-01-13 15:30:41,2025-01-27 16:22:38
1561,614,23,28,Karpe-Bhagat Residency,Behind Pai-Sampath,South Extension,Chandigarh,Punjab,549898,"12.27753016339954,89.85254468777195",True,Work,2024-12-25 18:45:54,2025-02-04 23:25:36
1562,614,32,15,"Goswami, Saraf and Peri Apartments",Near Wason Ltd,Hauz Khas,Srinagar,Jammu and Kashmir,848797,"10.56196595229388,96.16201643049226",False,Work,2024-11-11 07:53:54,
1563,615,17,37,"Kuruvilla, Zachariah and Raju Complex","B/h. Venkatesh, Nadkarni and Sane",Dwarka,Agra,Uttar Pradesh,875179,"21.974651443960305,82.82380975858128",True,Other,2023-10-21 02:20:08,2024-04-16 09:26:26
1564,615,5,,Khurana PLC Residency,"Beside Nagarajan, Sawhney and Sarkar",Hauz Khas,Kolkata,West Bengal,552417,"14.7022058328949,82.41373466694463",False,Work,2025-02-25 02:27:39,
1565,615,8,36,"Varty, Nori and Kunda Complex",B/h. Nori-Dass,Greater Kailash,Nashik,Maharashtra,240889,"8.951323556844574,91.81174058839272",False,Home,2024-04-09 01:03:06,2024-06-23 12:44:15
1566,616,4,,More and Sons Apartments,B/h. Char-Saran,Saket,Meerut,Uttar Pradesh,417419,"27.878277508933294,94.27156321245036",True,Other,2024-04-28 09:19:16,2024-08-23 16:45:57
1567,616,3,11,Ahluwalia Group Towers,"Opp. Jaggi, Joshi and Shroff",Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"22.240561172165094,70.78227748147904",False,Work,2024-06-01 05:45:28,2024-08-19 18:24:24
1568,616,34,,Dua-Sarna Residency,Opp. Pai-Ramaswamy,Vasant Kunj,Rajkot,Gujarat,758564,"16.773232368213094,73.8751681845924",False,Home,2024-08-03 10:06:36,
1569,616,45,,Chaudhari-Jani Complex,Wali Inc,Pitampura,Dhanbad,Jharkhand,413445,"35.084464142253125,70.30006308164418",False,Home,2025-01-10 12:54:05,2025-02-17 06:21:38
1570,617,36,9,Mall-Kota Apartments,Opp. Mander-Bobal,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"16.213955051764138,92.32265970198071",True,Work,2024-09-16 11:30:35,
1571,617,46,,"Mangal, Kadakia and Kanda Towers","Madan, Rege and Dyal",Mayur Vihar,Faridabad,Haryana,506922,"12.730321441125717,90.28609768807465",False,Home,2024-04-27 03:20:17,2025-02-27 13:58:06
1572,617,34,31,"Srivastava, Dugar and Misra Apartments",Near Vyas LLC,Karol Bagh,Pune,Maharashtra,208246,"20.820764662260068,86.2526040484657",False,Home,2024-06-28 21:11:11,2024-12-05 19:07:53
1573,617,31,17,"Dugal, Bhatia and Gala Residency","Opp. Tandon, Kala and Yohannan",Pitampura,Kolkata,West Bengal,552417,"25.075858872580746,94.6193995440854",False,Other,2024-06-16 07:47:06,2024-09-15 19:59:07
1574,618,31,10,"Viswanathan, Sodhi and Sandhu Residency",Beside Goel PLC,Pitampura,Guwahati,Assam,116814,"18.39259471812688,83.80967227458706",True,Other,2022-10-12 10:42:57,2023-04-21 05:55:20
