AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1309,517,26,15,Choudhury-Dey Complex,"B/h. Yohannan, Suri and Tripathi",Janakpuri,Faridabad,Haryana,506922,"16.060705313711754,84.68161573028108",True,Other,2024-12-14 13:03:44,2025-01-18 09:57:42
1310,517,40,21,Bajwa PLC Apartments,Opp. Prabhakar-Kakar,Janakpuri,Amritsar,Punjab,354098,"33.28266579218099,88.03603163941504",False,Home,2025-03-01 21:55:08,
1311,517,28,30,Walla-Barman Towers,Opp. Bhat Ltd,Rohini,Aurangabad,Maharashtra,803384,"14.336865729172562,80.58623408632226",False,Other,2023-12-08 03:38:53,2024-04-26 00:20:16
1312,518,44,39,"Gera, Koshy and Boase Towers",Near Nair-Golla,Pitampura,Delhi,Delhi,780487,"26.73444430499204,73.88710718151454",True,Work,2023-03-12 21:50:29,2024-11-07 20:07:47
1313,518,30,23,Chakrabarti Ltd Complex,"Near Char, Sastry and Vohra",Connaught Place,Pune,Maharashtra,208246,"8.98917174025772,88.34123630565045",False,Work,2023-03-18 19:52:26,2024-10-23 14:50:20
1314,518,14,27,Kala PLC Towers,Near Ray LLC,Connaught Place,Chennai,Tamil Nadu,681858,"9.16389842742668,88.09523467338123",False,Work,2023-10-30 08:37:12,2024-08-16 07:00:38
1315,518,27,28,Bal and Sons Complex,Johal and Sons,Rohini,Srinagar,Jammu and Kashmir,848797,"25.590853325687505,93.00306939395824",False,Work,2023-03-18 19:24:30,2024-05-25 18:24:04
1316,519,36,22,"Balan, Tiwari and Gole Residency",Mannan-Sule,Dwarka,Amritsar,Punjab,354098,"11.501008425044006,81.63431729825052",True,Work,2024-04-20 04:15:54,2024-07-30 02:06:21
1317,519,49,36,Jhaveri Inc Apartments,Beside Tiwari Inc,Connaught Place,Rajkot,Gujarat,758564,"25.925407586258842,96.91960374667576",False,Home,2024-07-08 05:44:02,2025-01-29 12:45:43
1318,520,30,3,"Ganesh, Khanna and Kanda Residency",B/h. Venkatesh Ltd,Karol Bagh,Meerut,Uttar Pradesh,417419,"12.870210804606861,85.35743112577161",True,Other,2025-02-11 23:17:47,2025-02-18 08:13:17
1319,520,25,2,"Hora, Mohanty and Rout Heights",Near Modi LLC,Connaught Place,Guwahati,Assam,116814,"37.54771341121366,86.68720598499428",False,Work,2025-01-20 10:06:37,2025-01-23 07:44:55
1320,520,21,38,Bali-Mahajan Heights,"Behind Kanda, Kulkarni and Atwal",Pitampura,Nashik,Maharashtra,240889,"31.916103876397685,89.3861049108246",False,Home,2025-02-03 09:36:31,2025-03-02 10:25:25
1321,521,43,22,More-Gour Residency,"Near Bhardwaj, Krish and Kamdar",South Extension,Kolkata,West Bengal,552417,"28.543484471193302,88.93929380776098",True,Other,2024-12-29 14:29:55,2024-12-30 19:52:15
1322,521,3,,Cheema-Anne Towers,"Beside Choudhary, Andra and Babu",Pitampura,Nashik,Maharashtra,240889,"14.622808610449368,69.52185303101278",False,Home,2024-12-19 12:46:18,2025-02-21 21:35:30
1323,521,15,19,Sangha-Koshy Heights,"B/h. Som, Bera and Wadhwa",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"36.93866187171007,90.01422528385085",False,Home,2024-12-14 22:57:07,2025-02-11 19:04:05
1324,521,37,38,"Verma, Dugar and Golla Complex","B/h. Kapadia, Uppal and Kuruvilla",Connaught Place,Varanasi,Uttar Pradesh,489201,"12.062946661461075,80.19659044036223",False,Other,2024-12-19 23:21:27,2025-01-04 19:27:48
1325,522,23,27,Thaman and Sons Complex,Opp. Bal-Sunder,Rajouri Garden,Surat,Gujarat,335772,"31.69969600732746,70.62552579025824",True,Home,2024-03-25 19:47:33,2024-11-05 18:52:24
1326,522,46,18,Dey Ltd Residency,B/h. Kala Inc,Karol Bagh,Agra,Uttar Pradesh,875179,"9.485567468374809,78.97179173062112",False,Other,2024-10-25 08:25:41,2025-02-03 22:43:28
1327,522,31,14,"Mahal, Tailor and Soni Residency","Behind Krishnan, Thaker and Rai",Connaught Place,Srinagar,Jammu and Kashmir,848797,"23.052493657075257,76.04156058036553",False,Other,2025-01-22 23:27:33,2025-02-05 10:27:08
1328,523,28,,"Chaudhuri, Bhatti and Seshadri Heights","Oommen, Ramanathan and Pai",Saket,Aurangabad,Maharashtra,803384,"16.441614783529122,79.00949683434199",True,Other,2025-01-22 17:56:24,2025-01-28 19:14:04
1329,524,38,,"Borah, Malhotra and Uppal Apartments",Natarajan-Karnik,Dwarka,Aurangabad,Maharashtra,803384,"29.95052256087719,70.38362648878339",True,Other,2022-11-21 12:28:34,2024-07-29 09:04:30
1330,524,17,,Sama-Nair Complex,Beside Garde-Swaminathan,South Extension,Agra,Uttar Pradesh,875179,"20.168238310481847,76.59810792894439",False,Work,2022-11-21 17:19:58,2023-12-07 07:53:02
1331,525,35,,Om and Sons Towers,B/h. Pathak PLC,Hauz Khas,Kolkata,West Bengal,552417,"17.028839761798487,95.34188586472273",True,Home,2024-07-20 17:43:02,2024-08-05 16:14:22
1332,526,20,29,Varghese-Mukherjee Heights,Beside Guha LLC,Malviya Nagar,Kochi,Kerala,277414,"11.494676686552378,79.13513728686759",True,Work,2024-07-17 06:41:08,2024-11-27 20:54:58
1333,527,48,,"Baria, Zachariah and Sehgal Residency",Opp. Baria Inc,Mayur Vihar,Chandigarh,Punjab,549898,"21.07685721332836,79.88950044974403",True,Other,2023-03-22 14:28:30,
1334,527,26,,Oak-Dash Towers,"Near Chand, Badal and Handa",Rajouri Garden,Aurangabad,Maharashtra,803384,"13.30321177759307,81.4315825298479",False,Other,2023-03-18 19:46:39,2024-09-14 06:04:59
1335,527,42,4,Mohanty-Rau Heights,Behind Pal Group,Janakpuri,Surat,Gujarat,335772,"27.778800081861135,79.78055191369639",False,Home,2025-01-16 19:58:00,
1336,527,11,,Balasubramanian-Kannan Towers,Agrawal-Chaudry,Greater Kailash,Nashik,Maharashtra,240889,"31.363825174280457,89.51486402825873",False,Other,2024-06-20 13:43:05,2025-02-07 07:39:29
1337,528,17,23,"Pradhan, Chanda and Balan Residency","Goswami, Mohanty and Mand",South Extension,Thane,Maharashtra,387370,"35.19733024151007,71.02526368099394",True,Other,2022-11-13 11:55:42,2023-08-30 10:59:08
1338,529,17,1,"Tailor, Loyal and Pradhan Apartments","Gala, Parmar and Konda",Dwarka,Lucknow,Uttar Pradesh,791453,"9.841013098608059,85.21936312767329",True,Other,2023-07-25 11:04:03,2024-10-18 10:22:33
1339,529,23,34,Sibal-Chanda Apartments,Beside Mahal PLC,Dwarka,Guwahati,Assam,116814,"20.23067195653736,96.92800852370496",False,Other,2023-05-29 22:58:48,
1340,530,37,,Doctor-Muni Apartments,B/h. Chand-Badami,Pitampura,Faridabad,Haryana,506922,"13.218675073392411,70.7714697576445",True,Work,2023-12-06 21:08:52,2024-06-13 21:21:57
1341,530,42,4,"Parikh, Talwar and Tiwari Residency",Bhavsar Group,Karol Bagh,Vadodara,Gujarat,998662,"31.622042582858278,92.86247907582609",False,Work,2024-05-03 09:33:57,
1342,531,2,40,Edwin-Narang Towers,Sachar and Sons,Vasant Kunj,Guwahati,Assam,116814,"10.246010113807285,81.31355686234716",True,Other,2023-09-12 16:47:07,2024-04-24 22:22:31
1343,531,36,29,Vohra-Banik Apartments,B/h. Mukhopadhyay LLC,Vasant Kunj,Faridabad,Haryana,506922,"25.911936389759802,80.4687714379242",False,Other,2024-11-25 01:50:35,2025-01-31 21:33:30
1344,532,48,37,Borra-Batta Complex,Beside Hayer-Karnik,Pitampura,Nashik,Maharashtra,240889,"24.069877436813304,87.92282917586657",True,Home,2024-09-24 23:11:43,2025-02-13 00:38:28
1345,533,13,,"Lala, Banik and Patla Heights","Behind Lata, Baral and Karan",Saket,Chandigarh,Punjab,549898,"13.60184405177527,82.42325230351867",True,Home,2025-03-03 22:26:17,
1346,533,36,6,Roy-Saxena Complex,Mohan Ltd,Vasant Kunj,Nagpur,Maharashtra,462944,"36.932725821251395,86.05626910769229",False,Home,2024-07-27 06:10:36,2024-12-21 23:13:09
1347,534,20,21,Aurora-Behl Towers,"Opp. Bassi, Grover and Merchant",Karol Bagh,Hyderabad,Telangana,217473,"24.882824824663118,78.05153054457955",True,Work,2024-10-12 00:47:58,
1348,534,32,39,Nagarajan PLC Complex,"Behind Sandhu, Rastogi and Zachariah",Rohini,Thane,Maharashtra,387370,"36.79335000648147,94.7827624983842",False,Work,2024-06-27 19:26:44,2025-01-18 21:40:34
1349,534,1,6,Sant-Merchant Heights,Behind Kibe-Singh,Karol Bagh,Surat,Gujarat,335772,"37.367915512028496,71.6888381602651",False,Work,2024-08-18 16:50:37,2024-10-26 11:01:08
1350,535,16,38,Hegde Inc Apartments,"Beside Raman, Rattan and Wason",Dwarka,Vadodara,Gujarat,998662,"27.75507187704423,76.32786753603057",True,Home,2025-01-13 06:57:01,
1351,536,38,17,"Amble, Mutti and Dube Residency",Gala and Sons,Janakpuri,Faridabad,Haryana,506922,"22.439654464478412,93.97740212777515",True,Work,2025-01-08 12:04:50,2025-03-07 15:20:35
1352,536,45,20,Bobal LLC Apartments,Opp. Patla-Natarajan,Mayur Vihar,Thane,Maharashtra,387370,"36.695376005986034,91.4924793814528",False,Other,2024-01-22 00:29:21,2024-10-16 21:02:57
1353,537,8,25,Memon and Sons Heights,"Opp. Dhaliwal, Kalita and Dyal",Karol Bagh,Surat,Gujarat,335772,"22.434872423678513,80.2375609561858",True,Work,2024-08-30 04:17:24,2025-02-14 12:17:14
1354,537,37,8,Chowdhury and Sons Towers,Near Gola Inc,Saket,Guwahati,Assam,116814,"16.846822692579508,75.73851908906954",False,Other,2023-02-28 13:41:47,2023-10-06 10:01:26
1355,538,46,9,"Sundaram, Lal and Swaminathan Complex",Beside Balakrishnan-Dhingra,Greater Kailash,Chandigarh,Punjab,549898,"15.742195932322343,86.65189460294567",True,Home,2024-09-02 19:44:47,
1356,539,46,25,"Talwar, Maharaj and Ram Apartments",Manne-Ganesh,Rajouri Garden,Chandigarh,Punjab,549898,"28.196366781560478,76.26370805559226",True,Other,2024-06-18 08:08:29,2024-11-21 22:37:07
1357,539,34,20,Dave-Garg Heights,Behind Solanki-Vasa,Connaught Place,Surat,Gujarat,335772,"32.80559501904393,91.51295437070311",False,Work,2025-02-23 05:20:38,
1358,539,26,,Batra LLC Residency,Behind Arya-Bassi,Malviya Nagar,Agra,Uttar Pradesh,875179,"20.85709438244328,76.44645614046854",False,Work,2024-09-10 11:27:32,2024-11-24 06:03:56
1359,539,23,,"Andra, Din and Dutt Apartments","Beside Ray, Khalsa and Mitra",Connaught Place,Chennai,Tamil Nadu,681858,"15.553817195962864,92.74732848560194",False,Other,2024-03-30 11:28:50,2024-09-30 13:38:25
1360,540,45,,Sem-Nayak Complex,B/h. Chaudhary and Sons,Rohini,Amritsar,Punjab,354098,"34.98057557986712,76.25103475108872",True,Home,2024-10-29 14:21:00,
1361,540,2,8,Talwar and Sons Residency,Beside Mann PLC,Rajouri Garden,Agra,Uttar Pradesh,875179,"34.98743464815749,71.9388144799512",False,Other,2024-12-23 10:46:34,2025-03-03 11:00:41
1362,540,39,10,Hegde-Suri Towers,Beside Chaudhari-Panchal,Karol Bagh,Guwahati,Assam,116814,"19.1945283420279,72.50312894493113",False,Work,2025-02-15 01:40:34,2025-02-20 04:57:37
1363,540,16,,Pingle-Behl Heights,Mall-Bali,Greater Kailash,Faridabad,Haryana,506922,"17.398840908285607,71.42248655250428",False,Work,2023-09-22 21:46:55,2024-07-15 15:35:26
1364,541,28,17,Parmar-Sethi Towers,"Behind Malhotra, Narain and Pau",Saket,Rajkot,Gujarat,758564,"13.127578577423533,86.69638031117327",True,Work,2024-12-02 03:01:31,2025-01-02 01:10:27
1365,541,49,23,Murthy LLC Apartments,Opp. Sama-Bhakta,Lajpat Nagar,Bangalore,Karnataka,344053,"24.841719133967104,70.85894571335203",False,Other,2025-02-01 19:11:46,2025-03-06 13:48:27
1366,541,16,,Tata-Pandya Heights,"Beside Morar, Bora and Pandya",Mayur Vihar,Surat,Gujarat,335772,"27.475985599434914,72.28815978521622",False,Work,2024-12-25 15:09:11,
1367,541,47,,Ravi and Sons Complex,"Salvi, Rout and Bumb",Saket,Nagpur,Maharashtra,462944,"22.35136343833808,71.42888072073339",False,Other,2024-10-12 09:28:38,2024-10-16 04:10:17
1368,542,15,,Dora Inc Residency,Behind Anand-Bala,Connaught Place,Lucknow,Uttar Pradesh,791453,"23.875938756419956,70.84034294240743",True,Other,2024-06-08 01:03:57,2024-12-04 17:04:01
1369,542,8,10,Kade PLC Heights,"Opp. Wagle, Bumb and Mannan",Lajpat Nagar,Nashik,Maharashtra,240889,"9.941871083684557,83.60378091901781",False,Work,2024-09-30 21:54:49,2025-01-31 08:27:31
1370,542,30,10,Dhar-Chatterjee Heights,"Behind Bhavsar, Tara and Baria",Malviya Nagar,Dhanbad,Jharkhand,413445,"28.693474171965427,86.99666526833249",False,Home,2024-12-25 10:38:28,2025-01-30 08:08:09
1371,542,40,,"Balan, Agrawal and Sur Complex","B/h. Sampath, Balakrishnan and Muni",Rajouri Garden,Hyderabad,Telangana,217473,"13.834042852513086,94.69402178975919",False,Other,2023-08-08 15:24:55,2024-05-11 23:38:29
1372,543,32,38,"Chakrabarti, Lad and Walla Complex",Behind Mallick-Suresh,Hauz Khas,Amritsar,Punjab,354098,"21.318372679695013,90.00382624336235",True,Work,2024-09-03 15:01:53,
1373,543,7,2,"Kannan, Gandhi and Wagle Complex",Beside Cheema-Sant,Mayur Vihar,Chandigarh,Punjab,549898,"18.435021620634597,90.873354543436",False,Work,2024-11-17 12:35:44,
1374,543,49,,"Peri, Bahl and Bora Residency",Behind Misra-Soni,Saket,Dhanbad,Jharkhand,413445,"24.840493097686434,89.15544422293259",False,Work,2024-10-03 19:37:11,
1375,544,48,36,Narayan-Biswas Complex,B/h. Sarin-Nigam,Lajpat Nagar,Faridabad,Haryana,506922,"36.26931687963311,95.04355826557673",True,Home,2024-12-09 18:01:16,2025-02-25 09:57:55
1376,544,17,,Sant-Rajan Complex,B/h. Tella-Majumdar,Lajpat Nagar,Chandigarh,Punjab,549898,"22.798213024310243,88.6731579043674",False,Other,2025-01-18 16:44:03,2025-03-07 17:22:25
1377,544,31,6,Maharaj-Rajagopalan Residency,"B/h. Gola, Chadha and Bhagat",Rohini,Jaipur,Rajasthan,698508,"33.079060133251076,85.20080462852314",False,Other,2025-02-22 12:48:44,
1378,544,25,,Guha and Sons Towers,"Beside Raval, Varty and Upadhyay",South Extension,Kochi,Kerala,277414,"18.218460267323287,83.96820262006062",False,Work,2024-09-18 23:39:53,2024-11-07 04:33:15
1379,545,26,29,"Buch, Kothari and Doctor Towers",Beside Bala-Gupta,Mayur Vihar,Amritsar,Punjab,354098,"28.838189689150454,89.17219112955374",True,Other,2024-12-22 18:24:09,2025-01-12 10:18:34
1380,545,18,,Pall-Ramanathan Complex,"Opp. Rout, Bumb and Soman",Hauz Khas,Bangalore,Karnataka,344053,"28.517240556159507,94.99836386707393",False,Other,2023-09-18 13:32:15,2025-01-28 15:25:44
1381,545,30,,Mangat-Bhatia Heights,Kala Inc,Karol Bagh,Indore,Madhya Pradesh,466778,"31.614119169058583,74.64811034584305",False,Home,2024-03-09 07:25:34,2024-08-14 05:39:46
1382,546,38,32,Dada-Tata Apartments,B/h. Saraf PLC,Malviya Nagar,Amritsar,Punjab,354098,"18.861169050169025,78.32594452618703",True,Home,2025-02-25 01:00:35,2025-03-10 10:42:39
1383,546,20,8,"Bhandari, Mallick and Kalla Apartments",Behind Karan-Madan,Lajpat Nagar,Guwahati,Assam,116814,"24.67823992694862,79.95319313447115",False,Work,2025-03-01 07:09:27,2025-03-06 13:39:25
1384,546,48,29,"Varma, Apte and Desai Complex","Behind Ganesan, Chad and Keer",Malviya Nagar,Hyderabad,Telangana,217473,"27.757798921803293,96.24813368045646",False,Work,2025-03-07 08:38:22,2025-03-08 19:35:37
1385,547,2,29,"Mistry, Ganguly and Bhattacharyya Heights",Opp. Ramachandran-Loke,South Extension,Indore,Madhya Pradesh,466778,"23.054931486642282,78.58815308595698",True,Home,2025-01-28 08:34:57,
1386,547,12,33,"Dani, Balay and Mitter Apartments",Behind Amble-Kulkarni,Karol Bagh,Lucknow,Uttar Pradesh,791453,"17.978838358622077,78.35958583004764",False,Home,2025-02-17 08:40:15,
1387,547,47,,"Raju, Chowdhury and Amble Towers","Behind Pall, Vyas and Balan",Rohini,Thane,Maharashtra,387370,"10.826275615715844,91.33489301188872",False,Home,2025-02-21 21:48:31,2025-02-23 00:49:46
1388,547,32,,Bhattacharyya LLC Complex,Behind Behl Group,Pitampura,Nagpur,Maharashtra,462944,"33.83346466490082,71.69284081605382",False,Other,2025-02-27 05:55:40,2025-03-08 11:33:39
1389,548,6,24,"Bhasin, Bala and Ramesh Towers","Behind Grover, Agate and Bora",Malviya Nagar,Nashik,Maharashtra,240889,"14.958280661490175,85.98605762799478",True,Other,2025-02-23 17:11:43,
1390,548,26,,"Prashad, Kapur and Rama Complex",Behind Bhatnagar-Palla,Rohini,Indore,Madhya Pradesh,466778,"23.573782906328425,83.47082561194877",False,Home,2023-09-04 06:49:00,
1391,548,45,35,Deo Inc Apartments,Mahal-Dara,Saket,Chandigarh,Punjab,549898,"24.07161794597619,70.27470891566966",False,Home,2025-02-26 19:13:55,2025-03-04 02:34:52
1392,548,24,,Jha Inc Towers,"Near Deol, Taneja and Luthra",Rajouri Garden,Bangalore,Karnataka,344053,"32.275136985526586,73.47381377668276",False,Work,2023-05-01 05:28:31,2024-12-07 23:43:22
1393,549,47,,Pal Ltd Residency,Beside Mane-Saha,Rajouri Garden,Dhanbad,Jharkhand,413445,"31.965882167264112,76.53010367290676",True,Home,2025-01-15 09:46:02,2025-03-07 04:29:06
1394,550,30,34,Datta Group Heights,"B/h. Bhatt, Kamdar and Pingle",Pitampura,Nashik,Maharashtra,240889,"15.853021223356858,90.40589898977774",True,Home,2024-11-02 12:58:18,2024-12-03 14:08:54
1395,550,50,,Garde Ltd Towers,Dixit Inc,Pitampura,Nagpur,Maharashtra,462944,"14.417169553956343,88.03940629868256",False,Home,2023-10-23 17:49:52,2024-09-10 05:33:44
1396,551,16,,Parekh-Choudhury Heights,Near Narayanan Ltd,Janakpuri,Srinagar,Jammu and Kashmir,848797,"30.992569815671743,93.69333862000076",True,Work,2023-12-22 21:01:37,2025-01-10 04:41:41
1397,552,15,39,"Acharya, Chakrabarti and Sharaf Residency",Banik-Tak,Saket,Delhi,Delhi,780487,"30.410251317673485,77.65681389110023",True,Home,2024-12-22 11:16:35,2025-01-26 21:43:29
1398,552,42,33,"Sekhon, Parmer and Natarajan Complex",Behind Sahota-Madan,Rajouri Garden,Nagpur,Maharashtra,462944,"34.15100988845599,75.88310985322033",False,Work,2025-02-12 04:06:29,
1399,552,46,,Dhar LLC Apartments,Behind Atwal LLC,Connaught Place,Hyderabad,Telangana,217473,"10.348531074552945,70.30953118766485",False,Other,2025-01-07 01:52:59,2025-02-04 03:26:04
1400,552,16,,Gupta-Khurana Complex,"Near Ramaswamy, Lata and Vora",Greater Kailash,Nashik,Maharashtra,240889,"28.517932617878863,85.53903882330327",False,Work,2024-10-06 15:31:02,2024-12-14 16:58:43
1401,553,48,12,Kade-Pillay Towers,Beside Kade-Dani,Saket,Delhi,Delhi,780487,"16.215871692770467,78.53985551641082",True,Work,2024-09-14 20:53:18,2025-03-04 10:49:48
1402,553,36,27,"Sanghvi, Chandran and Nadig Residency",B/h. Zachariah-Muni,Janakpuri,Chennai,Tamil Nadu,681858,"34.73851360516713,79.98025666536923",False,Work,2023-09-12 19:00:04,2025-03-01 18:02:02
1403,553,46,9,Kapur and Sons Residency,"Opp. Babu, Prakash and Datta",Rajouri Garden,Nashik,Maharashtra,240889,"9.965247699734547,69.51454191759268",False,Other,2023-07-29 18:03:57,2023-08-18 09:17:58
1404,553,40,,Biswas-Chokshi Complex,"Beside Sangha, Choudhry and Chaudhari",Saket,Agra,Uttar Pradesh,875179,"18.892051520074887,80.86805101378164",False,Work,2023-05-28 19:03:38,2023-07-10 20:10:09
1405,554,2,,Sha-Dave Towers,"Tara, Chaudhuri and Muni",Dwarka,Nashik,Maharashtra,240889,"31.83402820789783,75.65229586192771",True,Home,2023-07-16 08:39:15,
1406,554,29,4,"Mangat, Sehgal and Shetty Complex",Near Hegde Group,Saket,Faridabad,Haryana,506922,"24.757729989373246,83.12312748550933",False,Work,2024-07-27 19:26:12,2025-01-29 10:29:20
1407,555,13,20,Karpe-Bali Complex,Vasa-Shukla,Rajouri Garden,Patna,Bihar,508382,"9.552165720296927,89.43088485675537",True,Work,2024-12-10 20:57:42,
1408,556,19,26,Dayal PLC Heights,Opp. Sarna Ltd,Rohini,Chennai,Tamil Nadu,681858,"25.68250908719633,84.4481795668308",True,Work,2024-09-13 20:28:00,2024-12-15 01:27:15
1409,556,43,13,Soman-Ramakrishnan Complex,Behind Srivastava-Khosla,Saket,Rajkot,Gujarat,758564,"18.562477124345556,77.8206195378306",False,Work,2024-10-21 08:07:28,2025-02-02 16:21:11
1410,557,27,25,"Lanka, Dhar and Suresh Heights",Beside Malhotra-Sankar,South Extension,Kochi,Kerala,277414,"9.089861438109537,68.89584521405712",True,Other,2025-03-07 18:27:21,
1411,557,16,3,"Chandran, Chacko and Balay Apartments","Acharya, Minhas and Kalita",Greater Kailash,Nagpur,Maharashtra,462944,"30.39082390979255,81.09136168742369",False,Home,2025-02-27 17:37:28,2025-03-01 05:15:52
1412,557,18,36,Ramachandran-Srinivas Heights,Near Mangal-Tiwari,Vasant Kunj,Delhi,Delhi,780487,"36.254057604946084,75.24983772423734",False,Home,2025-02-22 11:13:03,2025-03-03 22:09:45
1413,557,31,30,Parmer-Ratta Heights,Opp. Sura-Sinha,Janakpuri,Vadodara,Gujarat,998662,"36.37797278022131,76.34291038278474",False,Other,2025-02-28 11:41:11,2025-03-10 05:57:05
1414,558,29,24,"Balakrishnan, Bala and Naidu Towers",B/h. Khalsa-Koshy,Karol Bagh,Rajkot,Gujarat,758564,"32.450673476453275,84.05513900230845",True,Other,2025-01-26 04:33:51,
1415,559,35,,Agrawal-Jaggi Heights,"B/h. Agate, Dara and Tella",Mayur Vihar,Aurangabad,Maharashtra,803384,"31.823006980327186,93.41924803772629",True,Home,2024-12-30 10:28:17,2025-01-26 15:33:37
1416,560,23,,Mishra-Raval Heights,"Beside Sengupta, Behl and Pillay",Hauz Khas,Dhanbad,Jharkhand,413445,"26.170372608996338,78.36977792339914",True,Work,2022-11-08 14:00:30,
1417,561,37,32,More Inc Towers,Near Chaudhuri LLC,Karol Bagh,Srinagar,Jammu and Kashmir,848797,"18.610956712259735,75.72469711694629",True,Other,2023-04-22 10:29:11,2024-12-24 05:05:31
1418,561,12,26,"Luthra, Kari and Rajagopalan Towers","B/h. Behl, Chaudhuri and Pau",Dwarka,Rajkot,Gujarat,758564,"20.830148447576835,91.23408939858197",False,Work,2024-01-18 14:44:25,
1419,561,38,30,Tandon-Dara Towers,"Opp. Ramesh, Konda and Sani",Connaught Place,Kochi,Kerala,277414,"37.205964753859284,93.12076179474123",False,Other,2024-07-02 17:55:47,2025-02-18 13:09:05
1420,562,27,21,Pillay-Barad Apartments,B/h. Mohanty Inc,Hauz Khas,Agra,Uttar Pradesh,875179,"33.570499489692864,82.36034778779558",True,Work,2025-01-09 13:47:58,2025-01-23 09:28:12
1421,562,7,31,"Rattan, Nanda and Menon Complex","Sachdeva, Gole and Lanka",Pitampura,Delhi,Delhi,780487,"20.330836685732972,86.56261927291965",False,Work,2025-03-09 03:29:03,
1422,562,15,,Lala-Grewal Residency,Prabhu Ltd,Greater Kailash,Ahmedabad,Gujarat,639903,"28.239892436462107,83.27539146571499",False,Work,2025-02-07 14:22:52,2025-02-07 22:15:13
1423,562,32,14,"Ranganathan, Chahal and Narayanan Towers",Near Sha Ltd,Connaught Place,Jaipur,Rajasthan,698508,"25.0104760230816,92.31762589040297",False,Other,2025-02-17 07:39:45,
1424,563,48,19,"Kara, Sastry and Gandhi Heights","B/h. Mahajan, Dixit and Wason",Mayur Vihar,Dhanbad,Jharkhand,413445,"9.267343575021766,81.07392235296517",True,Other,2023-05-06 22:08:48,2023-12-26 06:41:58
1425,564,14,4,"Bahri, Pau and Balay Apartments",Near Varty-Mand,Vasant Kunj,Guwahati,Assam,116814,"16.682836281338822,94.91448967226623",True,Work,2024-09-25 19:17:14,2024-11-02 19:01:24
1426,564,22,,"Shankar, Puri and Soni Complex",Kata-Pant,Pitampura,Pune,Maharashtra,208246,"24.561634639535875,94.71703783572087",False,Work,2024-10-27 21:20:46,2025-02-16 23:21:56
1427,565,42,22,Ramachandran Group Towers,"Near Vasa, Dube and Narayanan",South Extension,Jaipur,Rajasthan,698508,"31.798700623072108,80.10425618764947",True,Other,2024-10-03 01:27:31,2024-10-31 15:57:59
1428,566,13,23,"Lad, Nagy and Soni Residency","Naidu, Subramanian and Dua",Lajpat Nagar,Kolkata,West Bengal,552417,"21.64007344022446,70.22253983998523",True,Work,2025-02-19 04:45:15,2025-03-09 10:11:09
1429,567,30,32,Viswanathan-Murty Residency,Opp. Mahal and Sons,Janakpuri,Kolkata,West Bengal,552417,"29.069753980411598,73.53543968627659",True,Other,2024-09-05 16:07:43,2025-01-31 04:52:56
1430,568,40,8,"Deep, Sastry and Mitra Residency",Near Tara and Sons,Janakpuri,Guwahati,Assam,116814,"30.855277038629005,75.73804047701066",True,Work,2024-12-14 13:45:28,2024-12-20 17:39:17
1431,568,36,18,Kaur PLC Residency,Beside Vig-Bahri,Janakpuri,Aurangabad,Maharashtra,803384,"36.164497486274406,84.6224911486949",False,Home,2024-10-01 06:46:23,2024-12-14 23:51:17
1432,568,20,31,Dixit Inc Towers,Beside More-Oak,Connaught Place,Chandigarh,Punjab,549898,"15.874452852972105,84.62994334604534",False,Other,2024-07-23 00:25:57,
1433,568,16,12,Bath Inc Heights,"Behind Maharaj, Parmer and Arya",Pitampura,Ahmedabad,Gujarat,639903,"10.721651653088617,80.47525838962297",False,Work,2025-02-18 15:38:23,
1434,569,11,24,Chauhan Group Heights,Near Mane Ltd,Saket,Varanasi,Uttar Pradesh,489201,"25.50157869810853,92.03810302574966",True,Work,2025-03-09 15:42:14,2025-03-10 02:53:36
1435,569,33,20,Kaul PLC Residency,Near Gulati and Sons,Karol Bagh,Aurangabad,Maharashtra,803384,"19.380259222618932,95.01830710354136",False,Home,2024-08-25 11:29:31,
1436,570,18,,"Desai, Pandey and Dada Complex","B/h. Shukla, Chawla and Andra",Mayur Vihar,Chennai,Tamil Nadu,681858,"16.117794447366805,69.48141020300453",True,Other,2024-11-20 04:32:21,2024-12-04 12:21:38
1437,570,41,2,Tara-Basak Complex,Beside Nagarajan and Sons,Janakpuri,Kolkata,West Bengal,552417,"15.90797045826535,88.05099674285309",False,Home,2024-10-31 11:44:22,2024-11-07 03:46:48
1438,570,13,20,Kashyap-Chander Residency,Kaul Inc,Malviya Nagar,Jaipur,Rajasthan,698508,"31.36221802121186,96.5083598381587",False,Home,2024-12-24 10:08:55,
1439,571,41,38,"Bhat, Kata and Chhabra Residency",Behind Comar-Halder,Mayur Vihar,Kochi,Kerala,277414,"34.41033919288723,73.0363916017495",True,Other,2025-02-19 18:25:26,2025-02-21 14:40:35
1440,571,32,32,Sane-Thaker Residency,Near Dugar-Sandal,Vasant Kunj,Vadodara,Gujarat,998662,"17.605258691984208,69.08228106522223",False,Work,2025-02-20 11:39:55,2025-03-06 11:09:21
