DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1610,1794,1586,Delivered,46 minutes,1460,2024-12-12 08:32:47,2024-12-12 07:11:47,2024-12-18 15:31:30
1611,1795,1552,Delivered,45 minutes,1460,2025-02-12 22:25:18,2025-02-12 20:56:18,2025-02-13 00:28:28
1612,1796,1602,Failed,31 minutes,1460,,2024-12-17 18:51:28,2025-02-07 11:39:01
1613,1797,531,Delivered,60 minutes,1461,2024-12-22 09:49:07,2024-12-22 08:42:07,2025-01-07 11:45:01
1614,1798,548,Delivered,10 minutes,1461,2025-01-04 07:36:06,2025-01-04 06:50:06,2025-02-10 16:37:57
1615,1800,1850,Delivered,11 minutes,1464,2025-01-17 02:41:40,2025-01-17 01:58:40,2025-02-23 02:08:31
1616,1801,1828,Delivered,14 minutes,1464,2025-02-25 11:35:19,2025-02-25 10:08:19,2025-02-27 22:42:09
1617,1802,1854,Returned,23 minutes,1464,,2024-12-26 04:45:54,2025-02-15 05:40:25
1618,1803,439,Delivered,20 minutes,1463,2024-12-22 03:11:33,2024-12-22 02:08:33,2025-02-01 11:06:55
1619,1804,532,Delivered,21 minutes,1466,2025-02-21 23:27:20,2025-02-21 22:46:20,2025-02-26 00:07:47
1620,1805,341,Delivered,21 minutes,1465,2024-12-17 00:08:52,2024-12-16 23:37:52,2024-12-24 07:38:03
1621,1806,547,Delivered,10 minutes,1466,2024-12-26 06:53:39,2024-12-26 05:29:39,2025-02-13 08:17:55
1622,1807,567,Delivered,10 minutes,1466,2025-01-25 03:44:33,2025-01-25 02:45:33,2025-02-03 16:30:51
1623,1808,319,Delivered,53 minutes,1465,2025-02-06 18:06:17,2025-02-06 17:12:17,2025-02-16 21:23:45
1624,1809,2043,Delivered,24 minutes,1467,2025-03-01 00:57:20,2025-02-28 23:39:20,2025-03-02 14:53:02
1625,1810,843,Delivered,43 minutes,1471,2025-02-13 07:50:55,2025-02-13 07:11:55,2025-02-27 07:58:20
1626,1811,1616,Delivered,56 minutes,1470,2025-02-26 22:29:34,2025-02-26 21:38:34,2025-03-03 18:44:02
1627,1812,863,Delivered,27 minutes,1471,2024-12-22 23:33:48,2024-12-22 22:47:48,2025-02-10 23:37:27
1628,1813,612,Delivered,53 minutes,1468,2025-01-19 13:37:42,2025-01-19 12:22:42,2025-02-18 01:12:03
1629,1814,580,Delivered,45 minutes,1468,2025-02-01 10:53:27,2025-02-01 09:56:27,2025-02-23 00:51:01
1630,1815,1756,Delivered,31 minutes,1472,2025-02-19 06:19:35,2025-02-19 05:10:35,2025-03-03 15:15:31
1631,1816,1912,Delivered,29 minutes,1473,2025-01-26 21:14:33,2025-01-26 20:25:33,2025-02-21 20:59:48
1632,1817,1874,Returned,42 minutes,1473,,2025-02-28 01:00:11,2025-03-04 05:43:38
1633,1818,1491,Delivered,35 minutes,1474,2024-12-15 09:28:58,2024-12-15 08:10:58,2025-02-22 05:37:47
1634,1820,1935,Delivered,40 minutes,1477,2025-03-01 06:51:42,2025-03-01 05:58:42,2025-03-03 16:21:06
1635,1822,1492,Delivered,47 minutes,1478,2024-12-07 00:47:41,2024-12-06 23:31:41,2025-01-26 13:39:47
1636,1823,719,Returned,41 minutes,1482,,2025-01-03 11:12:52,2025-01-06 09:45:58
1637,1824,388,Returned,53 minutes,1481,,2025-01-04 20:22:20,2025-02-25 00:44:46
1638,1827,472,Delivered,10 minutes,1485,2024-12-25 22:00:02,2024-12-25 21:26:02,2025-01-29 18:46:08
1639,1828,471,Delivered,57 minutes,1485,2025-02-24 05:18:14,2025-02-24 04:28:14,2025-02-26 08:00:26
1640,1829,1051,Delivered,10 minutes,1484,2024-12-21 13:18:47,2024-12-21 12:37:47,2025-02-11 06:07:59
1641,1830,1901,Delivered,29 minutes,1486,2025-01-28 05:14:39,2025-01-28 03:48:39,2025-01-31 15:52:05
1642,1831,1172,Delivered,53 minutes,1489,2025-01-18 16:25:31,2025-01-18 14:59:31,2025-01-25 02:21:35
1643,1832,1222,Delivered,40 minutes,1494,2025-02-20 13:36:32,2025-02-20 13:00:32,2025-03-03 01:36:02
1644,1833,855,Delivered,38 minutes,1496,2024-12-09 04:15:36,2024-12-09 03:31:36,2024-12-26 19:41:41
1645,1834,1918,Delivered,32 minutes,1498,2025-02-02 23:38:16,2025-02-02 22:17:16,2025-03-04 03:43:30
1646,1836,831,Delivered,39 minutes,1496,2025-02-10 10:54:37,2025-02-10 10:03:37,2025-02-16 23:18:33
1647,1837,1780,Delivered,38 minutes,1497,2024-12-19 01:25:51,2024-12-19 00:06:51,2025-01-22 04:41:03
1648,1839,866,Delivered,22 minutes,1499,2025-02-12 03:50:34,2025-02-12 02:55:34,2025-02-25 14:16:18
1649,1840,880,Delivered,24 minutes,1499,2024-12-20 04:38:19,2024-12-20 03:24:19,2024-12-30 02:14:19
1650,1841,849,Delivered,29 minutes,1499,2025-02-08 13:54:26,2025-02-08 13:02:26,2025-02-09 14:55:07
1651,1842,832,Delivered,49 minutes,1499,2024-12-20 22:16:48,2024-12-20 21:31:48,2024-12-31 05:48:31
1652,1843,1030,Delivered,35 minutes,1500,2025-03-03 09:59:34,2025-03-03 09:28:34,2025-03-04 01:40:45
1653,1844,473,Delivered,33 minutes,1502,2024-12-06 22:38:08,2024-12-06 21:46:08,2025-02-01 02:41:49
1654,1845,1018,Failed,17 minutes,1500,,2024-12-17 06:50:40,2025-02-24 09:00:37
1655,1846,1742,Delivered,29 minutes,1503,2025-03-01 21:35:34,2025-03-01 20:24:34,2025-03-02 05:50:49
1656,1847,1748,Delivered,36 minutes,1503,2025-02-02 05:13:46,2025-02-02 03:43:46,2025-03-03 23:59:53
1657,1848,1737,Delivered,42 minutes,1503,2025-03-03 09:41:47,2025-03-03 09:09:47,2025-03-04 13:26:28
1658,1849,1674,Delivered,11 minutes,1503,2024-12-10 05:04:17,2024-12-10 03:48:17,2025-01-30 15:37:00
1659,1850,1705,Delivered,25 minutes,1503,2024-12-26 04:52:04,2024-12-26 03:27:04,2025-02-08 05:48:19
1660,1851,1090,Delivered,23 minutes,1504,2025-02-25 17:20:43,2025-02-25 16:05:43,2025-03-01 19:00:27
1661,1852,1063,Returned,46 minutes,1504,,2025-02-14 12:55:28,2025-02-28 07:00:41
1662,1853,1489,Delivered,11 minutes,1506,2025-01-27 06:01:38,2025-01-27 05:20:38,2025-01-30 23:37:23
1663,1854,1504,Delivered,22 minutes,1506,2025-01-26 23:52:05,2025-01-26 22:47:05,2025-02-28 23:20:32
1664,1855,1479,Delivered,57 minutes,1506,2025-02-12 02:24:00,2025-02-12 01:42:00,2025-02-25 03:31:40
1665,1856,44,Delivered,26 minutes,1507,2025-01-30 01:20:16,2025-01-30 00:04:16,2025-03-03 01:47:42
1666,1857,2066,Delivered,52 minutes,1509,2025-02-26 20:25:17,2025-02-26 19:54:17,2025-03-03 08:26:28
1667,1858,31,Delivered,54 minutes,1507,2025-01-25 12:54:43,2025-01-25 11:49:43,2025-02-06 10:35:35
1668,1859,1781,Delivered,44 minutes,1510,2025-02-12 12:10:27,2025-02-12 10:40:27,2025-02-26 14:37:24
1669,1860,1924,Delivered,32 minutes,1515,2025-01-27 21:13:20,2025-01-27 20:22:20,2025-02-25 09:21:52
1670,1861,84,Delivered,49 minutes,1517,2024-12-19 00:38:00,2024-12-18 23:22:00,2025-01-29 04:20:04
1671,1862,122,Delivered,31 minutes,1517,2024-12-29 11:35:07,2024-12-29 10:23:07,2025-01-26 22:32:31
1672,1864,673,Delivered,58 minutes,1522,2025-01-23 15:39:00,2025-01-23 14:50:00,2025-02-08 06:26:09
1673,1865,352,Delivered,47 minutes,1520,2025-01-31 20:31:04,2025-01-31 19:14:04,2025-03-01 19:01:27
1674,1866,1862,Delivered,28 minutes,1524,2025-01-05 20:34:01,2025-01-05 19:26:01,2025-02-19 17:21:57
1675,1867,660,Delivered,13 minutes,1523,2024-12-25 05:22:41,2024-12-25 03:54:41,2025-01-04 07:32:45
1676,1869,654,Delivered,34 minutes,1523,2025-01-10 18:05:37,2025-01-10 16:35:37,2025-02-24 13:14:36
1677,1870,1891,Delivered,52 minutes,1524,2025-02-03 10:48:03,2025-02-03 09:26:03,2025-02-27 04:43:36
1678,1871,1432,Delivered,60 minutes,1525,2025-01-28 11:09:58,2025-01-28 10:36:58,2025-02-10 08:33:00
1679,1872,1692,Delivered,28 minutes,1531,2024-12-29 23:41:10,2024-12-29 22:52:10,2025-01-26 10:02:14
1680,1873,1562,Delivered,19 minutes,1534,2025-01-10 21:29:49,2025-01-10 20:00:49,2025-01-31 07:40:06
1681,1874,544,Delivered,16 minutes,1538,2025-02-24 17:20:14,2025-02-24 16:33:14,2025-02-26 14:30:22
1682,1875,757,Delivered,54 minutes,1536,2025-01-07 23:28:36,2025-01-07 22:00:36,2025-02-27 16:03:49
1683,1876,302,Delivered,48 minutes,1537,2024-12-17 04:48:22,2024-12-17 04:12:22,2025-02-18 22:32:07
1684,1877,293,Delivered,25 minutes,1537,2025-03-01 22:52:06,2025-03-01 22:00:06,2025-03-04 05:57:48
1685,1878,1691,Delivered,37 minutes,1539,2024-12-27 14:05:22,2024-12-27 13:09:22,2025-02-18 09:25:13
1686,1879,1698,Delivered,35 minutes,1539,2025-02-15 02:41:20,2025-02-15 01:28:20,2025-02-24 07:33:12
1687,1880,1758,Delivered,57 minutes,1539,2025-01-28 11:59:55,2025-01-28 11:22:55,2025-02-23 18:53:51
1688,1881,1740,Delivered,25 minutes,1539,2025-01-15 17:57:25,2025-01-15 16:44:25,2025-02-13 13:13:15
1689,1882,1763,Delivered,26 minutes,1539,2025-01-01 12:03:57,2025-01-01 10:42:57,2025-02-16 08:42:15
1690,1883,1475,Delivered,35 minutes,1541,2025-01-20 10:19:16,2025-01-20 09:20:16,2025-03-02 06:24:14
1691,1884,376,Delivered,32 minutes,1542,2025-01-01 22:06:55,2025-01-01 21:09:55,2025-01-18 14:40:44
1692,1885,357,Returned,25 minutes,1542,,2024-12-17 13:53:32,2025-01-20 05:29:31
1693,1887,321,Delivered,33 minutes,1542,2024-12-19 04:39:30,2024-12-19 04:02:30,2025-03-01 04:32:40
1694,1888,985,Delivered,12 minutes,1544,2024-12-09 08:08:14,2024-12-09 07:22:14,2024-12-22 13:14:54
1695,1889,901,Delivered,17 minutes,1544,2025-01-28 20:08:10,2025-01-28 19:10:10,2025-02-20 04:55:13
1696,1890,952,Delivered,16 minutes,1544,2025-01-26 14:02:35,2025-01-26 13:24:35,2025-02-07 13:27:24
1697,1891,1483,Delivered,12 minutes,1545,2025-01-13 00:21:49,2025-01-12 23:45:49,2025-01-26 17:56:11
1698,1892,1516,Delivered,28 minutes,1545,2025-02-23 11:26:17,2025-02-23 10:50:17,2025-03-03 16:28:25
1699,1893,2063,Delivered,58 minutes,1546,2025-02-18 23:22:34,2025-02-18 22:45:34,2025-02-19 01:49:37
1700,1894,123,Delivered,34 minutes,1547,2025-02-08 06:37:58,2025-02-08 05:23:58,2025-02-22 21:04:32
1701,1895,144,Delivered,22 minutes,1547,2025-02-19 01:05:22,2025-02-19 00:09:22,2025-03-01 01:46:11
1702,1896,137,Delivered,32 minutes,1547,2025-01-15 20:45:49,2025-01-15 19:22:49,2025-02-16 01:24:56
1703,1897,105,Delivered,23 minutes,1547,2025-01-06 12:25:40,2025-01-06 11:54:40,2025-02-04 07:45:56
1704,1899,162,Delivered,47 minutes,1549,2025-02-12 06:38:26,2025-02-12 05:59:26,2025-02-25 13:13:10
1705,1900,557,Delivered,46 minutes,1553,2024-12-08 14:49:02,2024-12-08 13:56:02,2024-12-09 11:41:55
1706,1902,1846,Delivered,28 minutes,1552,2025-01-23 10:27:53,2025-01-23 09:18:53,2025-02-21 14:13:16
1707,1904,1550,Delivered,24 minutes,1554,2025-01-01 03:39:14,2025-01-01 02:51:14,2025-01-03 17:01:48
1708,1905,2102,Delivered,10 minutes,1555,2025-02-26 00:01:25,2025-02-25 23:12:25,2025-02-28 16:09:00
1709,1906,2088,Delivered,14 minutes,1555,2024-12-28 12:07:14,2024-12-28 10:41:14,2025-01-04 18:36:33
1710,1907,433,Delivered,22 minutes,1557,2025-02-10 11:39:39,2025-02-10 10:35:39,2025-02-27 23:13:25
1711,1908,430,Delivered,31 minutes,1557,2025-01-29 18:05:13,2025-01-29 17:25:13,2025-01-31 15:27:00
1712,1909,392,Delivered,26 minutes,1557,2024-12-19 12:52:59,2024-12-19 11:37:59,2025-01-16 01:09:59
1713,1910,1677,Delivered,31 minutes,1560,2025-01-15 14:22:32,2025-01-15 13:15:32,2025-02-26 03:29:22
1714,1911,1002,Delivered,60 minutes,1562,2025-01-31 21:11:38,2025-01-31 19:52:38,2025-02-17 03:58:19
1715,1912,2100,Delivered,25 minutes,1559,2025-01-17 03:59:31,2025-01-17 03:19:31,2025-02-26 04:21:40
1716,1913,1495,Delivered,46 minutes,1565,2025-01-26 13:10:48,2025-01-26 11:44:48,2025-02-02 14:15:29
1717,1914,778,Returned,44 minutes,1564,,2024-12-20 17:47:39,2025-02-10 06:43:14
1718,1915,818,Failed,29 minutes,1564,,2025-02-08 10:24:55,2025-03-04 07:58:25
1719,1916,1484,Delivered,24 minutes,1565,2025-02-24 01:13:08,2025-02-24 00:22:08,2025-02-27 10:27:52
1720,1918,1025,Delivered,22 minutes,1567,2025-02-07 00:47:07,2025-02-06 23:27:07,2025-02-27 15:07:42
1721,1920,1425,Delivered,42 minutes,1568,2025-02-01 03:41:20,2025-02-01 02:39:20,2025-02-23 15:59:23
1722,1921,2019,Delivered,19 minutes,1572,2024-12-24 17:45:10,2024-12-24 16:16:10,2025-02-14 05:00:20
1723,1922,1919,Delivered,55 minutes,1570,2025-01-06 14:00:11,2025-01-06 12:43:11,2025-03-03 10:23:50
1724,1923,1941,Delivered,54 minutes,1573,2024-12-14 09:09:55,2024-12-14 08:16:55,2025-01-14 05:16:09
1725,1924,1945,Delivered,26 minutes,1573,2025-02-22 23:44:24,2025-02-22 22:29:24,2025-02-28 16:28:14
1726,1926,1922,Delivered,36 minutes,1573,2025-01-11 22:03:22,2025-01-11 21:20:22,2025-02-01 16:18:07
1727,1927,1945,Returned,16 minutes,1573,,2025-02-16 02:19:55,2025-02-27 23:26:00
1728,1928,55,Delivered,12 minutes,1575,2025-03-01 19:46:19,2025-03-01 18:28:19,2025-03-03 08:01:59
1729,1929,67,Delivered,12 minutes,1575,2024-12-13 14:09:55,2024-12-13 13:26:55,2025-02-15 22:05:34
1730,1930,30,Delivered,12 minutes,1575,2025-01-02 19:17:28,2025-01-02 17:47:28,2025-01-19 09:20:27
1731,1931,57,Delivered,33 minutes,1575,2024-12-28 11:03:16,2024-12-28 09:51:16,2025-01-29 01:10:18
1732,1932,34,Delivered,38 minutes,1575,2025-01-12 08:03:28,2025-01-12 07:31:28,2025-02-22 08:37:53
1733,1933,1020,Delivered,41 minutes,1577,2024-12-08 18:38:48,2024-12-08 17:41:48,2025-03-01 11:44:55
1734,1934,843,Delivered,39 minutes,1576,2025-01-28 17:33:47,2025-01-28 16:47:47,2025-02-18 18:53:01
1735,1935,1028,Delivered,44 minutes,1577,2025-01-15 13:53:35,2025-01-15 12:30:35,2025-02-21 11:26:12
1736,1936,1010,Delivered,32 minutes,1577,2025-01-14 21:24:53,2025-01-14 20:27:53,2025-02-05 22:42:24
1737,1937,662,Delivered,52 minutes,1578,2025-01-12 09:32:03,2025-01-12 08:28:03,2025-01-31 18:56:07
1738,1938,714,Delivered,29 minutes,1578,2025-02-25 02:02:48,2025-02-25 00:56:48,2025-02-27 22:03:26
1739,1939,646,Delivered,49 minutes,1578,2025-01-08 08:54:26,2025-01-08 08:00:26,2025-01-21 15:12:33
1740,1940,2075,Delivered,43 minutes,1581,2024-12-12 20:35:33,2024-12-12 19:21:33,2025-01-30 15:51:31
1741,1941,743,Delivered,12 minutes,1583,2024-12-09 03:36:18,2024-12-09 02:55:18,2024-12-11 07:24:41
1742,1942,1592,Delivered,48 minutes,1584,2025-01-10 06:38:45,2025-01-10 05:27:45,2025-01-18 19:03:05
1743,1943,347,Delivered,31 minutes,1586,2025-01-02 20:13:53,2025-01-02 19:19:53,2025-01-24 16:08:47
1744,1944,1594,Returned,20 minutes,1584,,2025-01-25 17:03:38,2025-02-16 21:23:16
1745,1945,797,Delivered,22 minutes,1588,2025-01-06 10:45:27,2025-01-06 09:41:27,2025-01-24 18:49:31
1746,1946,100,Delivered,48 minutes,1590,2024-12-18 01:13:46,2024-12-18 00:22:46,2024-12-31 18:00:34
1747,1947,1493,Failed,13 minutes,1591,,2025-02-05 18:13:57,2025-02-20 18:38:10
1748,1948,1503,Returned,31 minutes,1591,,2025-01-27 08:46:35,2025-02-25 00:16:06
1749,1949,650,Delivered,18 minutes,1592,2024-12-29 04:42:21,2024-12-29 04:05:21,2025-02-22 02:54:18
1750,1950,1077,Delivered,59 minutes,1593,2025-01-30 22:51:35,2025-01-30 21:33:35,2025-02-27 05:49:09
1751,1951,232,Failed,36 minutes,1594,,2024-12-08 18:19:20,2025-03-01 00:42:21
1752,1952,163,Delivered,39 minutes,1594,2024-12-25 11:15:57,2024-12-25 10:06:57,2024-12-31 00:26:42
1753,1953,163,Delivered,57 minutes,1594,2025-02-10 02:08:05,2025-02-10 01:27:05,2025-02-26 18:38:49
1754,1954,1234,Delivered,50 minutes,1595,2025-01-31 13:43:45,2025-01-31 12:42:45,2025-02-09 14:06:44
1755,1955,1248,Failed,38 minutes,1595,,2024-12-25 16:36:50,2025-01-09 11:46:14
1756,1956,1271,Delivered,55 minutes,1595,2024-12-30 22:53:12,2024-12-30 22:19:12,2025-03-01 19:28:01
1757,1957,1244,Delivered,21 minutes,1595,2025-01-22 00:36:43,2025-01-21 23:31:43,2025-02-21 16:27:20
1758,1958,1543,Delivered,10 minutes,1596,2024-12-04 18:11:47,2024-12-04 16:44:47,2025-01-21 10:13:28
1759,1959,1561,Delivered,53 minutes,1596,2025-02-19 19:11:47,2025-02-19 18:33:47,2025-02-22 08:56:21
1760,1960,1283,Delivered,55 minutes,1599,2025-01-05 15:10:40,2025-01-05 13:56:40,2025-02-03 02:07:05
1761,1961,1251,Failed,26 minutes,1599,,2024-12-05 14:42:53,2025-02-05 01:25:30
1762,1962,714,Delivered,14 minutes,1601,2024-12-23 12:30:33,2024-12-23 11:38:33,2025-02-13 02:57:05
1763,1963,924,Delivered,43 minutes,1603,2025-02-02 01:06:02,2025-02-02 00:00:02,2025-03-01 11:27:23
1764,1966,2075,Delivered,56 minutes,1608,2024-12-25 02:10:55,2024-12-25 01:38:55,2025-02-27 18:39:01
1765,1967,818,Delivered,51 minutes,1610,2025-01-26 21:34:40,2025-01-26 20:59:40,2025-02-23 19:57:40
1766,1968,774,Delivered,47 minutes,1610,2024-12-25 21:49:38,2024-12-25 21:13:38,2025-02-21 04:34:32
1767,1969,736,Delivered,14 minutes,1610,2025-02-13 15:26:38,2025-02-13 14:36:38,2025-02-15 20:59:21
1768,1971,998,Delivered,40 minutes,1614,2025-01-21 17:27:59,2025-01-21 16:08:59,2025-02-11 02:16:29
1769,1972,580,Returned,13 minutes,1616,,2024-12-06 11:33:45,2024-12-18 21:23:11
1770,1973,604,Delivered,23 minutes,1616,2025-02-05 20:15:27,2025-02-05 19:21:27,2025-02-12 19:45:43
1771,1974,583,Failed,15 minutes,1616,,2025-01-20 15:22:47,2025-02-20 09:55:46
1772,1975,2118,Delivered,29 minutes,1617,2025-02-20 19:30:26,2025-02-20 18:49:26,2025-02-22 03:48:14
1773,1976,725,Delivered,15 minutes,1618,2024-12-07 20:51:02,2024-12-07 19:58:02,2024-12-23 22:20:07
1774,1977,2093,Delivered,36 minutes,1617,2025-01-08 01:32:31,2025-01-08 00:28:31,2025-01-31 05:43:47
1775,1978,639,Returned,59 minutes,1618,,2025-01-03 12:23:55,2025-03-01 08:58:58
1776,1979,2083,Delivered,29 minutes,1617,2025-01-24 12:46:16,2025-01-24 11:24:16,2025-02-11 19:52:56
1777,1980,686,Delivered,28 minutes,1620,2025-01-12 23:54:27,2025-01-12 23:19:27,2025-01-14 16:18:36
1778,1981,709,Delivered,30 minutes,1620,2025-01-09 12:37:35,2025-01-09 11:55:35,2025-03-03 18:06:17
1779,1982,2111,Delivered,47 minutes,1621,2025-02-02 01:17:31,2025-02-02 00:14:31,2025-02-08 15:29:19
1780,1984,2101,Delivered,40 minutes,1621,2024-12-04 17:19:06,2024-12-04 15:56:06,2025-02-04 06:01:18
1781,1985,753,Delivered,47 minutes,1623,2024-12-09 10:40:57,2024-12-09 09:41:57,2025-01-28 02:17:16
1782,1986,821,Returned,28 minutes,1623,,2025-02-16 01:47:12,2025-02-26 13:04:16
1783,1987,752,Returned,45 minutes,1623,,2024-12-26 06:54:21,2025-02-18 14:35:10
1784,1988,781,Delivered,39 minutes,1623,2024-12-13 02:15:05,2024-12-13 01:01:05,2024-12-24 06:26:28
1785,1989,930,Delivered,24 minutes,1626,2024-12-22 18:28:12,2024-12-22 17:37:12,2025-01-13 20:19:04
1786,1990,949,Delivered,30 minutes,1626,2024-12-11 09:11:13,2024-12-11 07:48:13,2025-01-20 02:14:29
1787,1991,974,Delivered,46 minutes,1626,2025-02-18 21:05:19,2025-02-18 19:54:19,2025-03-03 23:32:22
1788,1992,953,Delivered,53 minutes,1626,2025-01-22 05:55:07,2025-01-22 04:32:07,2025-03-04 05:06:29
1789,1993,907,Delivered,51 minutes,1626,2024-12-11 05:45:40,2024-12-11 04:23:40,2024-12-27 17:06:16
1790,1994,652,Delivered,52 minutes,1629,2025-01-22 03:50:46,2025-01-22 02:54:46,2025-02-21 09:31:16
1791,1996,981,Returned,20 minutes,1631,,2025-01-14 22:40:48,2025-02-27 16:12:14
1792,1998,1017,Delivered,43 minutes,1632,2024-12-06 22:34:58,2024-12-06 22:03:58,2025-02-17 13:54:56
1793,1999,2123,Delivered,49 minutes,1636,2025-01-03 21:56:57,2025-01-03 20:58:57,2025-01-19 05:46:06
1794,2000,1480,Delivered,42 minutes,1633,2024-12-27 04:33:33,2024-12-27 03:32:33,2025-02-21 13:12:58
1795,2001,1183,Delivered,34 minutes,1635,2024-12-16 16:42:25,2024-12-16 15:46:25,2024-12-25 02:57:31
1796,2002,1521,Delivered,39 minutes,1633,2025-01-20 14:07:44,2025-01-20 13:26:44,2025-02-19 10:43:06
1797,2003,1898,Delivered,35 minutes,1637,2025-01-03 02:10:44,2025-01-03 00:54:44,2025-02-23 09:08:18
1798,2004,1893,Delivered,37 minutes,1637,2025-02-09 02:18:21,2025-02-09 01:06:21,2025-02-18 08:07:55
1799,2005,1869,Delivered,39 minutes,1637,2024-12-11 15:37:22,2024-12-11 14:20:22,2025-02-16 19:55:03
1800,2006,1869,Delivered,38 minutes,1637,2024-12-29 03:42:24,2024-12-29 03:05:24,2025-01-06 06:27:28
1801,2007,1874,Delivered,55 minutes,1637,2024-12-23 15:40:20,2024-12-23 14:53:20,2025-02-12 17:35:40
1802,2008,230,Delivered,33 minutes,1640,2025-01-24 13:53:42,2025-01-24 12:40:42,2025-02-27 23:11:22
1803,2009,1507,Delivered,22 minutes,1643,2025-02-05 04:32:37,2025-02-05 03:56:37,2025-02-21 16:50:33
1804,2010,249,Delivered,35 minutes,1642,2024-12-18 15:16:32,2024-12-18 14:17:32,2024-12-31 23:16:38
1805,2011,258,Delivered,58 minutes,1642,2025-02-24 17:51:44,2025-02-24 17:06:44,2025-03-01 17:00:19
1806,2012,314,Delivered,51 minutes,1642,2025-03-02 13:27:43,2025-03-02 12:03:43,2025-03-02 16:36:44
1807,2013,291,Delivered,23 minutes,1642,2024-12-25 13:28:54,2024-12-25 12:58:54,2025-01-04 01:20:01
1808,2014,1500,Delivered,60 minutes,1645,2025-01-16 08:41:19,2025-01-16 07:37:19,2025-03-03 01:59:09
1809,2015,1472,Delivered,34 minutes,1645,2025-02-09 09:50:37,2025-02-09 08:25:37,2025-02-23 02:01:27
1810,2016,1470,Failed,17 minutes,1645,,2024-12-20 18:08:57,2025-01-26 07:07:34
1811,2017,1525,Delivered,10 minutes,1645,2024-12-18 22:06:45,2024-12-18 21:32:45,2024-12-28 09:35:05
1812,2018,1470,Delivered,21 minutes,1645,2025-02-22 09:34:48,2025-02-22 09:01:48,2025-03-02 00:52:16
1813,2019,855,Delivered,49 minutes,1647,2024-12-26 21:12:03,2024-12-26 20:22:03,2025-02-24 14:54:34
1814,2020,1186,Delivered,57 minutes,1646,2025-01-31 22:45:10,2025-01-31 21:20:10,2025-02-21 07:46:36
1815,2021,1217,Delivered,53 minutes,1646,2024-12-06 09:17:49,2024-12-06 08:46:49,2024-12-16 13:50:49
1816,2022,283,Delivered,52 minutes,1648,2025-02-08 22:18:35,2025-02-08 21:32:35,2025-02-14 12:06:45
1817,2023,310,Failed,44 minutes,1648,,2024-12-18 13:52:25,2025-03-03 08:19:56
1818,2024,2093,Delivered,52 minutes,1650,2024-12-10 10:53:26,2024-12-10 09:23:26,2024-12-23 07:15:36
1819,2025,250,Delivered,58 minutes,1648,2025-01-01 11:38:36,2025-01-01 10:12:36,2025-02-05 16:59:45
1820,2028,1967,Delivered,34 minutes,1657,2025-02-17 20:18:46,2025-02-17 19:15:46,2025-02-27 10:54:46
1821,2029,1960,Failed,45 minutes,1658,,2025-02-03 22:03:01,2025-03-03 09:08:55
1822,2030,1956,Delivered,31 minutes,1658,2025-02-10 08:32:20,2025-02-10 07:20:20,2025-02-15 22:53:01
1823,2031,398,Delivered,45 minutes,1664,2025-02-13 23:04:15,2025-02-13 22:10:15,2025-02-27 19:28:00
1824,2032,2028,Delivered,41 minutes,1662,2025-01-10 19:38:51,2025-01-10 18:23:51,2025-02-07 00:10:27
1825,2033,886,Delivered,32 minutes,1667,2025-02-08 05:50:27,2025-02-08 04:39:27,2025-02-26 18:19:34
1826,2035,527,Delivered,24 minutes,1668,2025-01-05 00:04:45,2025-01-04 22:56:45,2025-01-28 04:12:19
1827,2036,1902,Delivered,12 minutes,1665,2025-01-02 18:31:53,2025-01-02 17:41:53,2025-01-21 06:49:11
1828,2037,1424,Delivered,35 minutes,1669,2024-12-22 15:28:28,2024-12-22 14:30:28,2025-01-05 23:34:22
1829,2038,1432,Failed,33 minutes,1669,,2025-01-08 00:21:01,2025-01-21 22:17:46
1830,2039,1457,Delivered,31 minutes,1669,2024-12-11 11:23:47,2024-12-11 10:53:47,2025-01-06 07:48:41
1831,2040,2025,Delivered,20 minutes,1670,2025-02-15 04:03:42,2025-02-15 03:27:42,2025-03-03 12:06:13
1832,2041,392,Delivered,22 minutes,1672,2025-01-24 06:07:49,2025-01-24 04:45:49,2025-02-09 02:44:54
1833,2042,541,Delivered,20 minutes,1673,2025-01-07 04:23:13,2025-01-07 03:02:13,2025-02-18 19:33:49
1834,2043,539,Delivered,55 minutes,1674,2025-03-04 16:02:37,2025-03-04 14:34:37,2025-03-04 15:23:57
1835,2044,365,Delivered,52 minutes,1675,2024-12-05 22:16:47,2024-12-05 21:45:47,2024-12-24 11:03:23
1836,2045,363,Delivered,35 minutes,1675,2025-01-20 14:42:09,2025-01-20 13:17:09,2025-02-11 13:13:57
1837,2046,531,Returned,42 minutes,1674,,2025-01-05 16:56:30,2025-01-23 17:21:23
1838,2047,1839,Delivered,50 minutes,1677,2024-12-23 07:37:10,2024-12-23 06:58:10,2025-01-24 19:44:17
1839,2048,1861,Delivered,14 minutes,1677,2025-02-18 21:06:18,2025-02-18 19:49:18,2025-03-01 18:42:24
1840,2049,1811,Delivered,38 minutes,1677,2024-12-26 00:24:40,2024-12-25 23:03:40,2025-02-16 05:14:00
1841,2050,1470,Delivered,23 minutes,1679,2025-02-15 00:05:34,2025-02-14 23:23:34,2025-02-25 10:28:04
