DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
500,Elijah Krishnamurthy,7864707817,Scooter,8,Active,Male,3.7,2024-05-18 18:16:42,2025-01-28 01:47:01
501,Bhavna Pillay,8202083320,Scooter,8,Active,Female,4.4,2024-06-18 20:49:28,2024-08-10 10:12:10
502,Vedhika Din,7985786147,Bike,8,Active,Female,3.1,2024-07-30 06:40:38,2024-11-08 08:43:28
503,Rushil Sawhney,7411735814,Scooter,8,Active,Male,4.4,2023-07-24 15:40:45,2023-08-26 07:37:08
504,Owen Tata,7731358409,Scooter,8,Inactive,Male,3.4,2025-01-16 22:38:03,2025-02-24 14:24:42
505,Tanish Andra,7067510287,Scooter,8,Active,Male,3.4,2023-09-09 22:30:05,2024-05-17 05:26:49
506,Darpan Chaudhari,8385513829,Bike,8,Active,Male,4.8,2024-02-25 12:28:15,2024-07-25 04:17:12
507,Veda Khosla,8192447755,Bike,8,Active,Female,3.5,2024-12-06 07:15:14,2024-12-14 18:02:34
508,Ayushman Basu,7279915237,Scooter,8,Active,Male,3.4,2025-01-02 17:36:38,2025-01-25 19:30:08
509,Manan Ratti,9859964168,Scooter,8,Active,Male,4.4,2025-02-17 10:09:07,2025-02-28 18:19:35
510,Gautam Vora,9345541545,Bike,8,Active,Male,3.1,2024-02-10 15:09:47,2025-02-13 01:30:16
511,Madhav Khare,7095916206,Bike,8,Active,Male,3.2,2023-04-04 23:48:13,2023-05-25 23:40:55
512,Hiral Chacko,8607995160,Scooter,8,Active,Female,4.2,2024-11-24 05:43:29,2024-12-05 21:03:58
513,Michael Suri,7373980639,Bike,8,Inactive,Male,4.6,2023-06-02 14:11:03,2023-08-24 02:08:22
514,Frado Uppal,9223368954,Scooter,8,Active,Male,3.1,2024-10-31 18:13:07,2024-11-19 17:19:54
515,Devansh Kohli,9409367947,Bike,8,Active,Male,3.5,2023-08-31 09:37:12,2024-02-27 00:45:59
516,Chanakya Bajwa,7947192601,Scooter,8,Active,Male,3.9,2024-03-05 10:57:40,2025-02-08 06:48:40
517,Tristan Keer,8292651027,Bike,8,Active,Male,4.7,2024-05-17 01:15:39,2024-11-05 14:50:52
518,Turvi Badal,7097387035,Scooter,8,Active,Female,3.8,2023-05-25 01:40:59,2024-06-30 22:02:30
519,Ranveer Tata,7414667092,Scooter,8,Active,Male,4.4,2023-11-23 04:26:52,2024-05-20 23:37:18
520,Zayyan Pradhan,8010368649,Bike,9,Active,Male,3.5,2025-02-13 08:07:34,2025-02-23 00:39:03
521,Ayush Bakshi,9381094276,Bike,9,Inactive,Male,4.6,2024-04-15 10:36:06,2024-10-02 03:53:49
522,Qadim Garg,7431161967,Scooter,9,Active,Male,4.8,2023-08-09 05:21:02,2024-09-15 04:59:09
523,Henry Chaudhary,9832845571,Scooter,9,Active,Male,3.5,2024-10-25 14:16:26,2024-11-13 17:54:19
524,Utkarsh Bansal,9950074337,Scooter,9,Active,Male,3.2,2023-04-25 15:00:19,2024-12-04 16:30:21
525,Mahika Dubey,8816215059,Bike,9,Active,Female,4.5,2023-09-19 09:27:43,2025-01-18 01:57:34
526,Yuvraj Sagar,7391324756,Scooter,9,Active,Male,3.7,2024-03-24 12:30:41,2024-06-24 11:38:35
527,Jackson Balay,8210869033,Bike,9,Active,Male,3.9,2023-05-29 07:17:57,2023-12-01 04:03:44
528,Urvi Kale,8630562759,Bike,9,Active,Female,3.7,2024-04-30 14:28:40,2024-11-06 04:39:58
529,Abhiram Choudhary,8097738644,Bike,9,Inactive,Male,3.5,2024-01-01 05:34:59,2024-05-31 16:09:57
530,Manan Rajagopalan,7051619461,Bike,9,Active,Male,4.2,2024-12-08 07:33:43,2024-12-24 19:56:03
531,Yug Dayal,7840078525,Bike,9,Inactive,Male,4.4,2024-01-09 01:49:40,2025-02-24 02:23:07
532,Umang Handa,7388008142,Scooter,9,Inactive,Male,3.7,2024-01-06 07:58:08,2024-03-16 16:56:01
533,Zashil Chacko,7495885047,Scooter,9,Active,Male,3.7,2024-03-10 17:35:07,2024-10-07 14:44:56
534,Naveen Madan,8215025499,Bike,9,Active,Male,3.9,2024-02-16 11:01:33,2024-12-11 21:15:59
535,Samuel Kar,7290017301,Bike,9,Active,Male,3.9,2024-11-19 21:40:14,2024-12-01 18:35:25
536,Peter Das,7040801968,Scooter,9,Active,Male,4.5,2025-01-18 18:30:34,2025-02-05 01:13:28
537,Reyansh Bhattacharyya,9559081096,Bike,9,Active,Male,3.1,2024-07-31 15:27:29,2024-09-02 09:02:22
538,Rushil Sane,8494800737,Scooter,9,Active,Male,4.2,2024-03-26 11:32:04,2024-11-29 07:07:26
539,Rudra Nori,7700497144,Bike,9,Active,Male,4.8,2024-10-01 23:18:29,2024-10-20 22:30:44
540,Mason Setty,7085677255,Scooter,9,Active,Male,4.5,2024-12-02 11:30:10,2025-01-10 22:50:09
541,Rachit Sachar,8172170029,Scooter,9,Active,Male,3.0,2024-08-09 02:07:33,2025-01-14 02:11:34
542,Vedant Mody,8207459711,Scooter,9,Inactive,Male,3.3,2024-05-31 08:45:53,2024-09-12 03:04:08
543,Pranav Mital,8865368485,Bike,9,Active,Male,3.7,2023-06-18 16:44:04,2023-09-12 13:30:31
544,Gunbir Virk,7258724380,Scooter,9,Active,Male,4.0,2024-03-08 12:42:50,2024-07-02 21:47:17
545,Dev Bassi,9168420046,Bike,9,Active,Male,3.8,2024-03-04 03:23:46,2024-03-27 13:48:38
546,Imaran Dhingra,9444944248,Scooter,9,Active,Male,3.3,2023-10-06 10:58:51,2024-04-28 07:40:08
547,Ishwar Tak,7702856304,Scooter,9,Active,Male,4.1,2024-12-20 18:40:51,2025-02-07 15:07:44
548,Isaac Srinivasan,9759457505,Bike,9,Active,Male,3.3,2024-04-10 19:47:20,2024-08-16 17:42:27
549,Nihal Ganguly,7944972657,Scooter,9,Active,Male,4.1,2024-06-03 19:20:39,2024-09-04 11:57:55
550,Mitesh Basu,9554638215,Bike,9,Active,Male,3.1,2024-09-17 10:15:45,2024-12-08 22:26:21
551,Jason Aurora,9268771351,Scooter,9,Active,Male,4.4,2023-07-27 08:59:34,2025-01-21 04:21:47
552,Nitara Handa,8462082844,Bike,9,Active,Female,3.0,2023-03-31 18:47:16,2023-04-19 17:34:52
553,Viraj Sethi,7847040205,Scooter,9,Active,Male,4.5,2023-10-15 11:34:21,2024-10-08 14:05:59
554,Rehaan Sunder,8923574037,Scooter,9,Inactive,Male,3.6,2023-10-04 08:11:09,2024-01-04 11:26:24
555,Kevin Kale,7295361571,Scooter,9,Active,Male,4.3,2024-12-02 23:57:41,2025-03-03 21:44:47
556,Ekaraj Keer,7990997794,Bike,9,Active,Male,4.5,2024-09-27 15:44:46,2025-01-30 14:59:37
557,Chakradhar Edwin,7111734849,Bike,9,Active,Male,4.4,2024-05-09 10:37:31,2024-05-18 18:26:34
558,Nachiket Radhakrishnan,7134596445,Bike,9,Inactive,Male,3.9,2023-07-23 00:48:17,2024-10-27 02:35:18
559,Rishi Ratta,7433025453,Scooter,9,Active,Male,4.1,2024-02-05 18:52:24,2024-07-27 09:43:38
560,Daksh Sampath,9664739000,Scooter,9,Inactive,Male,3.8,2023-08-08 07:26:53,2024-04-22 13:13:20
561,Matthew Manda,8162167837,Scooter,9,Active,Male,4.3,2024-07-25 10:11:22,2024-08-19 16:55:18
562,Shivansh Bhatti,9026570006,Bike,9,Active,Male,4.5,2024-10-18 04:22:09,2025-02-05 16:29:59
563,Joshua Sandhu,9304434525,Bike,9,Active,Male,4.7,2024-08-10 21:15:00,2024-10-05 08:01:19
564,Orinder Mital,7283151370,Bike,9,Active,Male,3.6,2023-11-21 14:43:53,2025-02-01 02:22:39
565,Theodore Buch,9224186192,Bike,9,Active,Male,4.7,2023-04-12 15:00:33,2023-05-07 05:25:34
566,Mason Baral,7530951869,Bike,9,Active,Male,3.8,2025-01-29 13:56:27,2025-02-08 01:29:45
567,Udarsh Chatterjee,7050517519,Bike,9,Active,Male,4.0,2024-04-26 22:49:09,2024-07-14 11:05:02
568,Siddharth Dutta,7586562140,Scooter,9,Active,Male,4.8,2023-03-25 06:00:11,2024-07-17 03:18:32
569,Qadim Samra,9930898210,Scooter,9,Active,Male,4.4,2024-03-28 04:46:31,2024-11-10 10:33:17
570,Yug Radhakrishnan,9160742765,Bike,9,Active,Male,4.7,2025-02-24 22:58:00,2025-02-26 05:02:09
571,Nidra Sehgal,7402437062,Scooter,9,Active,Female,4.7,2023-11-06 20:26:44,2023-12-27 13:17:17
572,Balhaar Grover,8023267879,Bike,9,Inactive,Male,4.0,2023-10-31 18:45:58,2024-02-20 18:03:23
573,Fiyaz Chander,8713408452,Bike,9,Active,Male,4.0,2023-04-07 23:45:07,2024-02-29 11:04:25
574,Tanay Bajwa,8537859660,Scooter,9,Active,Male,4.2,2023-09-05 17:07:20,2024-04-16 16:11:33
575,Devansh Basu,9628815565,Bike,9,Active,Male,4.6,2024-10-11 03:05:53,2025-03-02 01:35:02
576,George Kibe,8897839799,Bike,9,Inactive,Male,4.4,2024-05-06 18:18:54,2024-07-07 12:23:21
577,Theodore Sarna,7187967121,Scooter,9,Active,Male,3.5,2023-03-17 16:37:57,2024-09-24 09:20:41
578,Tejas Naidu,9807451429,Bike,10,Active,Male,4.6,2023-06-03 04:43:05,2023-08-01 21:42:57
579,Tejas Bhagat,7064792258,Scooter,10,Active,Male,4.0,2023-09-19 16:36:15,2024-07-24 18:21:52
580,Damyanti Issac,9076951053,Bike,10,Active,Female,4.8,2023-11-16 17:44:16,2024-10-24 19:40:37
581,Fiyaz Halder,8873721540,Scooter,10,Active,Male,4.9,2025-01-19 20:27:07,2025-02-14 10:56:13
582,Chakradhar Sur,8450479276,Bike,10,Active,Male,3.5,2024-05-05 18:56:22,2024-05-12 17:25:57
583,Ekbal Mukherjee,9536738475,Bike,10,Active,Male,3.1,2023-04-19 15:18:56,2024-12-31 04:34:43
584,Lakshit Shankar,8893490608,Scooter,10,Active,Male,3.4,2023-07-22 12:09:42,2023-09-25 23:46:51
585,Siddharth Behl,8481543497,Bike,10,Active,Male,3.7,2024-05-17 03:13:41,2024-06-26 16:39:23
586,Caleb Prakash,8902944208,Scooter,10,Inactive,Male,4.7,2024-08-20 00:54:26,2024-09-21 00:42:07
587,Kai Talwar,7068751004,Bike,10,Active,Male,3.8,2023-10-25 10:34:53,2024-05-12 23:11:23
588,Harish Chand,7606315972,Scooter,10,Active,Male,4.4,2023-10-31 14:06:22,2023-12-16 17:45:43
589,Ekavir Swamy,9913894214,Scooter,10,Active,Male,3.0,2023-10-14 16:00:40,2023-10-29 09:25:07
590,Matthew Dutta,9361681322,Bike,10,Active,Male,3.3,2023-08-14 07:44:01,2024-11-05 05:41:41
591,Nathaniel Madan,9759573366,Bike,10,Active,Male,4.9,2024-05-20 20:03:47,2024-10-04 07:03:04
592,Tanay Grewal,8006296933,Bike,10,Active,Male,4.8,2023-06-07 01:35:32,2024-02-08 23:22:53
593,Udant Desai,8052641210,Bike,10,Active,Male,3.1,2023-05-12 22:30:47,2023-10-20 10:22:42
594,Nathan Shah,7184573411,Bike,10,Active,Male,3.7,2024-03-29 12:32:00,2024-07-22 10:54:26
595,Balvan Andra,9113879658,Bike,10,Active,Male,3.1,2025-02-21 08:22:03,2025-02-23 01:36:21
596,Laban Hora,7888446796,Bike,10,Active,Male,3.1,2023-03-06 00:25:21,2024-10-26 14:56:29
597,Reyansh Palla,7245695071,Bike,10,Active,Male,4.0,2023-05-26 07:02:55,2024-07-27 20:37:21
598,Hritik Nath,9060869427,Scooter,10,Active,Male,3.5,2023-05-15 19:08:18,2025-01-02 07:10:30
599,Yatin Pandya,7610260232,Scooter,10,Active,Male,3.1,2024-02-02 03:03:24,2024-12-03 13:09:44
600,Hritik Pai,9276317083,Bike,10,Active,Male,3.6,2023-12-20 13:18:31,2024-05-21 02:21:08
601,Krish Vasa,9802659081,Bike,10,Active,Male,3.3,2024-06-13 11:04:40,2025-01-10 09:06:20
602,Abdul Hari,9281920374,Bike,10,Active,Male,4.2,2023-10-10 13:07:27,2024-12-18 11:04:51
603,Indali Narayanan,9021246120,Scooter,10,Active,Female,3.8,2024-11-29 12:28:02,2025-02-10 06:26:49
604,Pranit Sabharwal,7761027090,Scooter,10,Active,Male,3.0,2024-12-26 06:33:49,2025-02-08 23:22:22
605,Fiyaz Varughese,8588091026,Scooter,10,Active,Male,4.3,2023-08-08 14:59:43,2025-01-31 01:14:00
606,Rohan Sachar,9178156748,Bike,10,Active,Male,4.2,2024-04-08 02:56:25,2024-10-13 18:37:41
607,Simon Sani,9841333574,Scooter,10,Active,Male,3.3,2024-11-27 14:07:50,2025-01-16 05:58:49
608,Laban Kadakia,7945795374,Bike,10,Active,Male,4.2,2023-11-16 16:41:47,2024-01-05 06:37:09
609,Yashica Wable,8265423592,Scooter,10,Active,Female,4.6,2025-01-01 11:35:34,2025-01-11 11:08:57
610,Dominic Pandey,8739812078,Scooter,10,Active,Male,4.3,2024-12-18 18:58:18,2024-12-24 19:19:45
611,Ikshita Chaudhary,8997299523,Scooter,10,Active,Female,4.2,2024-09-22 00:08:46,2024-11-07 19:03:45
612,Wyatt Dua,9932735832,Bike,10,Active,Male,5.0,2024-03-08 15:40:40,2024-05-01 23:22:12
613,Jai Thakkar,8085814139,Bike,10,Active,Male,4.5,2023-07-14 05:18:14,2024-05-13 12:42:51
614,Onkar Thaker,8515384046,Scooter,10,Active,Male,3.3,2025-01-14 11:47:17,2025-02-08 20:42:54
615,Oliver Kashyap,7869195526,Scooter,10,Active,Male,3.6,2024-10-30 23:33:57,2025-03-03 19:49:15
616,Ekavir Sankaran,8487974578,Bike,10,Active,Male,4.5,2023-07-13 03:02:11,2024-04-06 10:40:58
617,Victor Misra,7280876827,Bike,10,Active,Male,3.0,2024-06-05 03:11:17,2024-06-18 01:54:41
618,Lohit Sachdeva,9213889509,Bike,10,Active,Male,4.3,2024-08-15 09:20:36,2025-01-03 06:22:43
619,Gautam Mani,7856380789,Scooter,10,Active,Male,4.0,2024-10-12 04:51:19,2024-10-21 12:15:08
620,Qarin Dhillon,7982540266,Bike,10,Active,Male,4.7,2024-05-08 06:45:22,2024-07-22 11:31:37
621,Jacob Jha,7807430326,Bike,10,Active,Male,3.2,2024-08-20 14:14:42,2024-10-24 11:11:28
622,Rishi Radhakrishnan,9019616050,Bike,10,Active,Male,3.5,2024-08-08 23:23:32,2024-08-18 17:08:25
623,Mohammed Mand,9623664769,Scooter,10,Active,Male,4.2,2024-08-19 21:29:42,2024-10-06 01:10:06
624,Simon Soni,9241550601,Bike,10,Active,Male,3.1,2023-03-21 12:50:54,2023-10-19 00:23:05
625,Chakradev Krish,8721097381,Bike,10,Active,Male,3.6,2023-05-09 12:36:45,2024-04-18 14:56:23
626,Ekavir Deol,7699966016,Bike,10,Active,Male,4.4,2024-09-30 15:47:11,2025-02-19 05:07:31
627,Zayyan Nazareth,7897228032,Scooter,10,Inactive,Male,4.0,2023-08-23 09:10:37,2023-09-18 06:52:26
628,Quincy Sridhar,7024810382,Bike,10,Active,Male,4.6,2023-11-20 18:48:18,2024-12-16 01:25:12
629,Chandran Gopal,8883173387,Bike,10,Active,Male,4.8,2023-05-13 02:42:41,2024-04-22 15:34:06
630,Xavier Gala,7202532938,Bike,10,Active,Male,4.8,2023-12-27 03:29:35,2024-04-27 18:42:15
631,Dev Mahajan,7057749468,Scooter,10,Active,Male,4.5,2024-09-22 05:53:46,2025-01-24 04:16:12
632,Theodore Raja,9197854182,Scooter,10,Active,Male,3.6,2024-11-05 14:57:26,2024-12-05 16:57:42
633,Ryan Parekh,9533390669,Bike,11,Active,Male,4.0,2024-12-22 09:51:47,2025-01-14 13:29:21
634,Ekapad Sule,9020000492,Bike,11,Active,Male,3.8,2025-01-06 12:26:53,2025-02-28 20:13:40
635,Jackson Sani,7549609616,Scooter,11,Active,Male,3.7,2024-06-28 05:47:11,2024-11-26 04:22:21
636,Indrajit Khanna,8082718384,Bike,11,Active,Male,3.6,2024-07-20 10:32:15,2024-12-03 09:45:35
637,Nachiket Gour,7300975381,Bike,11,Active,Male,3.1,2024-01-10 03:04:42,2024-09-28 15:23:35
638,Nitesh Kumar,7746039426,Bike,11,Active,Male,3.7,2023-10-12 06:52:31,2024-09-28 02:09:31
639,Simon Mital,9707347040,Bike,11,Active,Male,3.4,2024-08-06 13:01:36,2024-12-21 14:10:38
640,Henry Bhatia,9487962931,Bike,11,Active,Male,4.9,2024-03-16 13:03:59,2024-09-28 10:42:18
641,Wriddhish Mann,7539090545,Scooter,11,Active,Male,3.7,2024-01-26 19:43:31,2024-06-04 20:24:09
642,Bhavna Dyal,7679131290,Bike,11,Active,Female,4.1,2023-05-24 19:09:26,2024-11-20 14:48:51
643,Ayaan Bansal,7779924934,Scooter,11,Active,Male,3.8,2023-05-03 16:09:15,2023-10-07 14:21:56
644,Jack Barad,8229315351,Bike,11,Active,Male,4.4,2023-12-23 08:26:14,2024-05-02 20:37:28
645,Isaac Comar,7089636595,Scooter,11,Active,Male,3.7,2024-02-19 00:50:11,2024-09-25 08:12:00
646,Arin Khurana,8023187951,Scooter,11,Active,Male,5.0,2024-04-05 05:52:47,2025-02-17 04:35:00
647,Harshil Balan,8782302797,Bike,11,Active,Male,3.1,2024-02-20 20:11:36,2024-04-19 04:28:33
648,Ridhi Krishnan,7675589115,Scooter,11,Active,Female,4.8,2023-09-13 22:56:37,2024-03-23 10:12:06
649,Shaurya Muni,9445856405,Scooter,11,Active,Male,3.8,2024-03-05 23:02:46,2024-06-30 05:49:21
650,Tara Sastry,8489840531,Bike,11,Active,Female,4.1,2024-01-16 09:55:11,2024-01-26 01:51:22
651,Ikshita Keer,8401083899,Bike,11,Active,Female,4.8,2023-08-26 09:35:56,2024-10-20 12:22:51
652,Ishaan Hayre,7460522512,Bike,11,Active,Male,4.0,2023-05-05 11:00:25,2023-11-04 22:21:39
653,Bachittar Mitter,9398932837,Bike,11,Inactive,Male,5.0,2023-06-28 21:30:03,2023-09-21 12:51:11
654,Onveer Batta,8860101286,Bike,11,Active,Male,3.0,2024-01-23 20:06:54,2024-11-13 11:25:55
655,Hredhaan Garde,8315165688,Scooter,11,Active,Male,4.8,2024-07-11 14:48:44,2025-01-15 02:01:54
656,Abhiram Grover,8756715725,Scooter,11,Active,Male,4.9,2024-10-25 00:39:54,2025-03-02 00:25:34
657,Quincy Grewal,9735101585,Bike,11,Active,Male,4.3,2023-05-23 19:51:41,2024-03-02 04:36:23
658,Frado Brahmbhatt,9768695985,Bike,11,Active,Male,3.5,2023-12-14 04:43:25,2024-01-13 04:53:46
659,Baljiwan Kala,7242313718,Scooter,11,Active,Male,4.9,2025-01-01 05:43:01,2025-01-18 16:38:53
660,Jacob Rai,8889882273,Bike,11,Active,Male,4.7,2023-08-27 14:35:23,2024-12-01 17:54:45
661,Harshil Dutta,9170164995,Scooter,11,Active,Male,4.1,2024-07-25 16:17:12,2024-08-18 04:14:01
662,Arin Dayal,7130565463,Bike,11,Active,Male,4.4,2023-10-22 21:52:43,2024-07-26 04:23:33
663,Aadi Patil,7759548608,Bike,11,Active,Male,3.8,2025-01-15 19:20:27,2025-02-07 02:00:57
664,Tanish Edwin,7485693413,Scooter,11,Inactive,Male,5.0,2023-08-17 09:10:32,2024-09-30 02:36:01
665,Nicholas Ahuja,9997753579,Scooter,11,Active,Male,4.7,2024-02-13 00:00:24,2024-04-09 01:45:55
666,Aarav Kapoor,9480030564,Bike,11,Active,Male,3.4,2024-11-15 05:25:39,2025-02-19 06:54:16
667,Jonathan Sandhu,7861501460,Bike,11,Active,Male,3.3,2025-01-14 13:23:11,2025-02-06 00:48:24
668,Chanakya D’Alia,7771839214,Bike,11,Active,Male,4.1,2023-05-14 05:14:18,2024-05-10 10:15:03
669,Simon Desai,7299106581,Bike,11,Active,Male,4.2,2024-09-30 18:58:57,2025-02-24 16:22:09
670,Nisha Rana,9462337565,Bike,11,Active,Female,3.9,2023-03-12 00:12:10,2023-08-08 11:01:05
671,Qadim Sem,9895998904,Scooter,11,Inactive,Male,4.4,2024-02-23 15:59:08,2024-11-28 19:29:47
672,Madhav Kota,7055755417,Scooter,11,Active,Male,4.0,2024-08-09 22:40:06,2024-10-27 12:22:49
673,Qarin Dara,8547802415,Scooter,11,Inactive,Male,5.0,2023-06-17 11:03:07,2025-01-07 17:40:44
674,Victor Lala,7243484914,Scooter,11,Active,Male,4.8,2025-01-12 03:56:24,2025-02-11 22:18:26
675,Faraj Khosla,9855753543,Scooter,11,Active,Male,4.9,2023-03-28 21:53:55,2025-01-06 13:20:17
676,Omkaar Majumdar,8663928175,Scooter,11,Active,Male,3.9,2024-07-14 04:12:55,2024-12-01 00:15:22
677,Dayamai Sur,7397784922,Bike,11,Active,Female,4.2,2024-03-26 07:26:38,2024-12-22 11:29:29
678,Dominic Gaba,7650357495,Scooter,11,Active,Male,4.5,2025-01-21 00:54:32,2025-02-09 04:48:44
679,Nitesh Bala,7771576610,Bike,11,Active,Male,3.0,2023-07-09 12:42:18,2023-09-22 19:27:37
680,Anay Kibe,8127166586,Scooter,11,Active,Male,3.3,2024-07-12 11:46:15,2024-08-29 03:11:10
681,Balvan Sharma,8498317297,Bike,11,Active,Male,5.0,2024-10-07 20:03:04,2025-02-28 13:16:12
682,Veer Kant,8289076750,Scooter,11,Active,Male,3.6,2024-10-14 01:10:10,2024-10-17 21:07:48
683,Chakradev Minhas,9658121910,Bike,11,Active,Male,4.8,2024-07-05 14:17:16,2024-11-15 01:14:35
684,Quincy Chanda,9802459050,Scooter,11,Active,Male,3.6,2024-09-23 17:45:54,2025-02-01 03:45:33
685,Wridesh Naik,8499601293,Scooter,11,Active,Male,3.5,2025-02-26 08:27:51,2025-03-03 14:49:58
686,Lucky Loke,8055755653,Bike,11,Active,Male,4.1,2023-05-07 17:54:07,2024-03-02 13:30:28
687,William Puri,7138942166,Scooter,11,Active,Male,4.2,2025-02-19 12:09:37,2025-02-26 16:02:41
688,Vincent Sheth,7450420772,Scooter,11,Active,Male,3.2,2023-05-18 01:31:03,2023-08-07 17:27:36
689,Jeet Butala,8062417314,Bike,11,Active,Male,5.0,2025-01-27 11:49:42,2025-02-17 14:17:46
690,Tanay Madan,8681387729,Bike,11,Active,Male,3.1,2023-06-03 10:37:24,2023-11-06 21:36:39
691,Rudra Vig,9782506051,Scooter,11,Active,Male,3.9,2023-07-03 05:54:55,2023-10-07 04:46:42
692,Girik Bhagat,7515523500,Bike,11,Active,Male,4.0,2024-08-11 14:32:40,2024-10-28 09:35:51
693,Vihaan Bajwa,8555862910,Scooter,11,Active,Male,4.3,2024-09-06 21:20:49,2024-09-17 19:49:22
694,Gaurav Mitra,7758993709,Bike,11,Inactive,Male,4.5,2025-02-21 06:25:32,2025-02-24 12:00:57
695,Anthony Dayal,7929247259,Scooter,11,Active,Male,4.4,2023-08-15 17:10:20,2023-12-04 03:37:23
696,Balhaar Kata,8140906112,Bike,11,Active,Male,4.6,2024-04-17 11:24:22,2025-02-27 22:17:58
697,Alexander Wali,9021694633,Scooter,11,Active,Male,4.9,2023-08-29 15:18:15,2024-12-26 20:00:52
698,Jai Thakur,7954792039,Bike,11,Active,Male,4.7,2024-05-20 23:38:24,2024-09-02 23:31:26
699,Praneel Madan,7454075315,Scooter,11,Inactive,Male,4.4,2024-04-19 23:08:05,2024-11-01 11:23:36
700,Sai Parekh,8495768208,Bike,11,Active,Male,4.9,2023-12-04 04:27:20,2025-03-03 20:08:02
701,Aarush Baria,7439391783,Scooter,11,Active,Male,4.6,2023-09-28 03:01:40,2024-10-24 02:28:34
702,Praneel Seshadri,9146029992,Scooter,11,Active,Male,3.3,2023-09-10 21:35:59,2023-09-29 04:42:40
703,Ronith Chand,7112470370,Scooter,11,Active,Male,3.7,2023-03-24 11:49:19,2025-03-03 08:20:14
704,Chakradev Grover,7430160654,Bike,11,Inactive,Male,4.3,2023-12-25 04:49:32,2024-11-04 22:55:06
705,Abhimanyu Arora,8694064985,Scooter,11,Active,Male,3.6,2023-03-06 23:22:16,2025-02-22 23:40:35
706,Raghav Dash,7368104498,Scooter,11,Active,Male,4.6,2023-10-03 18:41:56,2024-03-27 14:22:24
707,Jai Banerjee,9787497476,Scooter,11,Active,Male,4.5,2024-02-23 03:24:30,2025-03-02 08:43:13
708,Robert Basak,8769739575,Scooter,11,Active,Male,4.1,2023-05-30 02:57:50,2023-11-17 04:11:40
709,Wyatt Varkey,8005787574,Bike,11,Active,Male,3.2,2024-03-11 05:43:51,2024-12-10 07:34:04
710,Vaishnavi Kota,8645271936,Bike,11,Active,Female,4.0,2024-02-16 23:59:35,2024-12-18 06:14:22
711,Faraj Kalla,8291576116,Bike,11,Active,Male,4.7,2025-01-04 02:35:53,2025-02-04 06:05:07
712,Elijah Deol,8178623297,Bike,11,Active,Male,3.6,2024-10-27 16:46:03,2024-12-09 10:10:32
713,Baljiwan Bhattacharyya,8251254412,Scooter,11,Active,Male,3.1,2023-10-21 12:37:46,2024-06-19 12:32:35
714,Om Doshi,7430992696,Bike,11,Inactive,Male,3.4,2024-03-20 13:58:13,2024-07-18 17:21:50
715,Hemang Chanda,8061964782,Scooter,11,Active,Male,4.8,2024-09-02 13:39:53,2024-12-04 17:59:44
716,Chatura Dass,8856636086,Bike,11,Active,Male,3.1,2024-05-24 02:30:04,2024-09-08 14:26:43
717,Michael Kamdar,7380473653,Scooter,11,Inactive,Male,4.1,2024-12-02 06:04:12,2025-02-26 15:34:34
718,Anay Bakshi,9279497027,Bike,11,Inactive,Male,4.2,2024-08-31 16:22:41,2024-12-31 01:02:03
719,Ekaraj Aurora,9616309422,Bike,11,Active,Male,4.3,2024-02-12 10:02:52,2024-07-25 18:44:20
720,Dakshesh De,8438304635,Bike,11,Active,Male,4.8,2024-04-07 13:05:44,2024-04-29 13:50:22
721,Oliver Nanda,9149059575,Scooter,11,Active,Male,3.8,2024-08-31 09:34:21,2024-11-04 19:34:37
722,Harsh Mutti,8968276887,Scooter,11,Active,Male,4.0,2023-08-10 00:38:48,2024-11-07 11:47:44
723,Champak Dass,7345549514,Bike,11,Active,Male,3.1,2023-08-25 01:31:59,2024-03-13 05:58:11
724,Warjas Tiwari,7942408116,Bike,11,Active,Male,3.9,2024-06-20 16:47:14,2025-01-16 01:21:48
725,Aadi Chowdhury,8854329912,Bike,11,Active,Male,3.0,2023-11-21 05:14:05,2024-05-12 21:53:06
726,Faraj Joshi,8620297404,Bike,11,Active,Male,4.4,2023-12-04 11:59:43,2024-08-03 10:40:34
727,Logan Menon,7719913482,Scooter,11,Active,Male,4.1,2023-05-28 21:47:54,2023-12-12 19:30:04
728,Abdul Gulati,7453776513,Bike,11,Active,Male,3.4,2023-11-11 06:10:34,2024-03-14 08:23:18
729,Jeremiah Sandal,8813015548,Scooter,11,Active,Male,3.5,2024-09-06 15:54:35,2025-02-25 00:34:41
730,Hemang Iyer,8912173816,Bike,13,Active,Male,4.4,2023-04-30 01:22:05,2024-06-14 19:42:09
731,Faras Mitra,8335117648,Scooter,13,Active,Male,3.1,2024-10-06 16:59:46,2025-01-04 06:33:03
732,Gaurav Srivastava,9719995961,Scooter,13,Active,Male,3.7,2023-12-14 07:28:22,2024-11-18 08:28:34
733,Arin Rama,8084477014,Scooter,13,Inactive,Male,3.9,2023-11-10 15:58:06,2024-01-16 00:00:15
734,Darpan Dhingra,8413112263,Bike,13,Active,Male,3.2,2024-12-15 17:57:14,2024-12-23 17:19:05
735,Oliver Sethi,9377144154,Scooter,13,Active,Male,3.7,2023-07-09 09:16:29,2024-03-01 21:59:18
736,Advay Naidu,7767960415,Bike,13,Active,Male,3.9,2024-12-10 22:54:22,2025-01-22 11:24:02
