OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
1990,682,2968,2,207,414,5.0,2025-01-15 20:24:58,2025-02-25 21:05:49
1991,682,2970,3,253,759,2.0,2025-01-15 20:24:58,2025-02-25 21:05:49
1992,682,2971,3,160,480,5.0,2025-01-15 20:24:58,2025-02-25 21:05:49
1993,683,3798,2,445,890,4.0,2025-02-21 03:43:55,2025-02-24 18:10:46
1994,683,3796,3,294,882,5.0,2025-02-21 03:43:55,2025-02-24 18:10:46
1995,684,3735,2,182,364,5.0,2025-01-28 04:12:05,2025-02-10 06:34:34
1996,684,3733,3,345,1035,4.0,2025-01-28 04:12:05,2025-02-10 06:34:34
1997,685,5896,2,403,806,2.0,2025-01-26 22:00:07,2025-02-14 04:19:40
1998,685,5893,3,344,1032,4.0,2025-01-26 22:00:07,2025-02-14 04:19:40
1999,686,5605,2,209,418,5.0,2025-03-03 10:20:45,2025-03-07 10:44:39
2000,686,5598,2,251,502,5.0,2025-03-03 10:20:45,2025-03-07 10:44:39
2001,687,1607,3,417,1251,,2025-02-11 11:18:02,2025-02-27 23:31:57
2002,687,1608,2,51,102,,2025-02-11 11:18:02,2025-02-27 23:31:57
2003,688,1449,1,174,174,5.0,2025-02-16 19:28:39,2025-02-28 15:26:40
2004,689,4947,1,477,477,1.0,2024-12-31 22:14:04,2025-01-30 14:26:18
2005,689,4944,1,161,161,4.0,2024-12-31 22:14:04,2025-01-30 14:26:18
2006,689,4948,3,223,669,5.0,2024-12-31 22:14:04,2025-01-30 14:26:18
2007,689,4942,2,241,482,4.0,2024-12-31 22:14:04,2025-01-30 14:26:18
2008,689,4946,3,285,855,5.0,2024-12-31 22:14:04,2025-01-30 14:26:18
2009,690,4666,1,457,457,5.0,2024-12-15 21:53:35,2024-12-23 03:22:05
2010,690,4665,1,307,307,4.0,2024-12-15 21:53:35,2024-12-23 03:22:05
2011,690,4661,1,488,488,4.0,2024-12-15 21:53:35,2024-12-23 03:22:05
2012,690,4662,3,391,1173,5.0,2024-12-15 21:53:35,2024-12-23 03:22:05
2013,691,1772,3,413,1239,2.0,2025-02-08 15:15:39,2025-02-25 01:39:40
2014,692,2496,1,310,310,3.0,2025-02-14 05:21:19,2025-02-22 18:53:17
2015,692,2488,3,236,708,5.0,2025-02-14 05:21:19,2025-02-22 18:53:17
2016,692,2494,3,288,864,3.0,2025-02-14 05:21:19,2025-02-22 18:53:17
2017,692,2497,1,348,348,3.0,2025-02-14 05:21:19,2025-02-22 18:53:17
2018,692,2491,3,294,882,5.0,2025-02-14 05:21:19,2025-02-22 18:53:17
2019,693,2569,2,263,526,5.0,2025-01-17 10:49:00,2025-02-01 16:56:59
2020,694,10989,2,153,306,2.0,2025-01-30 22:13:27,2025-02-06 15:48:29
2021,695,3330,2,252,504,4.0,2025-03-08 19:35:01,2025-03-08 20:43:43
2022,695,3332,3,315,945,2.0,2025-03-08 19:35:01,2025-03-08 20:43:43
2023,696,3724,3,113,339,4.0,2025-02-26 09:36:35,2025-03-01 02:32:16
2024,696,3728,3,176,528,5.0,2025-02-26 09:36:35,2025-03-01 02:32:16
2025,696,3720,3,252,756,2.0,2025-02-26 09:36:35,2025-03-01 02:32:16
2026,696,3725,3,456,1368,4.0,2025-02-26 09:36:35,2025-03-01 02:32:16
2027,696,3722,2,204,408,5.0,2025-02-26 09:36:35,2025-03-01 02:32:16
2028,697,3967,1,206,206,3.0,2025-01-13 09:50:30,2025-02-24 18:43:41
2029,697,3965,3,448,1344,5.0,2025-01-13 09:50:30,2025-02-24 18:43:41
2030,697,3963,2,142,284,5.0,2025-01-13 09:50:30,2025-02-24 18:43:41
2031,697,3961,2,401,802,4.0,2025-01-13 09:50:30,2025-02-24 18:43:41
2032,697,3964,3,300,900,4.0,2025-01-13 09:50:30,2025-02-24 18:43:41
2033,698,3848,1,315,315,5.0,2025-01-13 08:44:37,2025-01-25 09:54:13
2034,698,3847,3,94,282,1.0,2025-01-13 08:44:37,2025-01-25 09:54:13
2035,698,3842,3,460,1380,4.0,2025-01-13 08:44:37,2025-01-25 09:54:13
2036,698,3839,2,468,936,5.0,2025-01-13 08:44:37,2025-01-25 09:54:13
2037,699,5062,3,348,1044,5.0,2025-01-27 05:17:14,2025-01-28 12:32:12
2038,699,5065,1,210,210,1.0,2025-01-27 05:17:14,2025-01-28 12:32:12
2039,699,5066,3,246,738,4.0,2025-01-27 05:17:14,2025-01-28 12:32:12
2040,699,5061,1,114,114,4.0,2025-01-27 05:17:14,2025-01-28 12:32:12
2041,699,5070,3,221,663,4.0,2025-01-27 05:17:14,2025-01-28 12:32:12
2042,700,11312,2,496,992,,2025-01-05 11:22:35,2025-02-19 13:31:18
2043,700,11316,2,67,134,,2025-01-05 11:22:35,2025-02-19 13:31:18
2044,700,11319,3,346,1038,,2025-01-05 11:22:35,2025-02-19 13:31:18
2045,701,11203,1,101,101,,2025-02-17 09:19:18,2025-03-07 03:17:32
2046,702,4948,1,223,223,,2025-02-21 03:53:47,2025-03-03 07:53:31
2047,702,4946,3,285,855,,2025-02-21 03:53:47,2025-03-03 07:53:31
2048,702,4945,2,254,508,,2025-02-21 03:53:47,2025-03-03 07:53:31
2049,702,4941,2,361,722,,2025-02-21 03:53:47,2025-03-03 07:53:31
2050,702,4943,3,337,1011,,2025-02-21 03:53:47,2025-03-03 07:53:31
2051,703,34,3,465,1395,5.0,2025-02-14 02:21:18,2025-03-03 15:12:21
2052,703,31,1,436,436,1.0,2025-02-14 02:21:18,2025-03-03 15:12:21
2053,703,33,1,353,353,3.0,2025-02-14 02:21:18,2025-03-03 15:12:21
2054,704,794,2,450,900,4.0,2025-02-21 00:28:53,2025-02-23 04:25:53
2055,704,790,3,333,999,3.0,2025-02-21 00:28:53,2025-02-23 04:25:53
2056,705,724,2,479,958,4.0,2025-02-24 07:21:50,2025-03-02 18:52:29
2057,705,723,2,204,408,5.0,2025-02-24 07:21:50,2025-03-02 18:52:29
2058,705,727,1,464,464,2.0,2025-02-24 07:21:50,2025-03-02 18:52:29
2059,706,629,3,324,972,2.0,2025-03-05 22:42:57,2025-03-09 20:56:19
2060,706,628,2,485,970,4.0,2025-03-05 22:42:57,2025-03-09 20:56:19
2061,706,634,3,377,1131,5.0,2025-03-05 22:42:57,2025-03-09 20:56:19
2062,706,630,2,371,742,2.0,2025-03-05 22:42:57,2025-03-09 20:56:19
2063,706,631,2,88,176,4.0,2025-03-05 22:42:57,2025-03-09 20:56:19
2064,707,7409,1,344,344,4.0,2025-01-24 08:27:50,2025-02-06 04:41:45
2065,707,7412,2,108,216,3.0,2025-01-24 08:27:50,2025-02-06 04:41:45
2066,707,7417,3,459,1377,5.0,2025-01-24 08:27:50,2025-02-06 04:41:45
2067,707,7415,1,425,425,3.0,2025-01-24 08:27:50,2025-02-06 04:41:45
2068,708,1734,2,475,950,2.0,2025-02-02 06:50:59,2025-02-22 16:51:49
2069,708,1731,3,362,1086,3.0,2025-02-02 06:50:59,2025-02-22 16:51:49
2070,708,1741,2,319,638,1.0,2025-02-02 06:50:59,2025-02-22 16:51:49
2071,709,3900,3,61,183,5.0,2025-02-03 19:43:38,2025-03-08 01:57:39
2072,709,3902,3,201,603,4.0,2025-02-03 19:43:38,2025-03-08 01:57:39
2073,709,3905,1,268,268,5.0,2025-02-03 19:43:38,2025-03-08 01:57:39
2074,710,4133,2,434,868,4.0,2024-12-24 04:14:22,2025-02-20 15:26:31
2075,710,4140,2,303,606,4.0,2024-12-24 04:14:22,2025-02-20 15:26:31
2076,710,4130,2,330,660,4.0,2024-12-24 04:14:22,2025-02-20 15:26:31
2077,711,11722,3,492,1476,2.0,2025-01-08 21:35:23,2025-01-27 10:55:03
2078,711,11729,2,288,576,5.0,2025-01-08 21:35:23,2025-01-27 10:55:03
2079,711,11726,2,126,252,1.0,2025-01-08 21:35:23,2025-01-27 10:55:03
2080,712,3706,1,216,216,1.0,2025-01-30 16:43:20,2025-03-09 12:30:22
2081,712,3695,2,114,228,2.0,2025-01-30 16:43:20,2025-03-09 12:30:22
2082,712,3696,2,155,310,2.0,2025-01-30 16:43:20,2025-03-09 12:30:22
2083,713,9035,3,227,681,,2024-12-26 11:11:12,2025-01-15 23:41:28
2084,713,9034,3,371,1113,,2024-12-26 11:11:12,2025-01-15 23:41:28
2085,713,9044,2,171,342,,2024-12-26 11:11:12,2025-01-15 23:41:28
2086,713,9037,2,247,494,,2024-12-26 11:11:12,2025-01-15 23:41:28
2087,714,9245,3,489,1467,,2025-01-24 18:25:37,2025-02-09 00:28:36
2088,714,9247,3,92,276,,2025-01-24 18:25:37,2025-02-09 00:28:36
2089,714,9238,1,362,362,,2025-01-24 18:25:37,2025-02-09 00:28:36
2090,714,9241,1,158,158,,2025-01-24 18:25:37,2025-02-09 00:28:36
2091,714,9249,1,121,121,,2025-01-24 18:25:37,2025-02-09 00:28:36
2092,715,9402,1,471,471,3.0,2025-01-06 14:35:56,2025-02-16 16:00:35
2093,715,9396,3,486,1458,5.0,2025-01-06 14:35:56,2025-02-16 16:00:35
2094,715,9393,3,217,651,5.0,2025-01-06 14:35:56,2025-02-16 16:00:35
2095,715,9398,2,53,106,3.0,2025-01-06 14:35:56,2025-02-16 16:00:35
2096,716,12189,1,487,487,2.0,2025-03-04 15:42:55,2025-03-08 06:49:57
2097,716,12195,2,391,782,5.0,2025-03-04 15:42:55,2025-03-08 06:49:57
2098,717,12027,3,264,792,5.0,2025-01-01 19:19:48,2025-01-08 20:55:34
2099,718,7751,3,314,942,5.0,2025-02-27 06:11:33,2025-03-03 17:36:20
2100,718,7746,1,99,99,4.0,2025-02-27 06:11:33,2025-03-03 17:36:20
2101,718,7744,3,124,372,2.0,2025-02-27 06:11:33,2025-03-03 17:36:20
2102,718,7750,1,468,468,4.0,2025-02-27 06:11:33,2025-03-03 17:36:20
2103,718,7742,2,480,960,1.0,2025-02-27 06:11:33,2025-03-03 17:36:20
2104,719,7740,1,189,189,1.0,2025-02-19 00:32:48,2025-02-25 21:56:03
2105,719,7734,1,422,422,5.0,2025-02-19 00:32:48,2025-02-25 21:56:03
2106,719,7735,1,390,390,4.0,2025-02-19 00:32:48,2025-02-25 21:56:03
2107,720,3720,3,252,756,1.0,2025-03-02 19:47:39,2025-03-07 19:12:46
2108,721,7450,2,475,950,,2025-01-01 14:35:30,2025-01-17 02:55:08
2109,722,12112,1,341,341,4.0,2025-02-24 03:28:04,2025-03-04 06:00:46
2110,722,12106,3,403,1209,5.0,2025-02-24 03:28:04,2025-03-04 06:00:46
2111,722,12113,1,137,137,4.0,2025-02-24 03:28:04,2025-03-04 06:00:46
2112,722,12111,3,472,1416,4.0,2025-02-24 03:28:04,2025-03-04 06:00:46
2113,723,12185,2,370,740,4.0,2024-12-19 23:13:58,2025-01-02 21:22:46
2114,724,12129,1,407,407,5.0,2024-12-21 11:23:48,2025-02-06 15:21:21
2115,724,12128,1,120,120,5.0,2024-12-21 11:23:48,2025-02-06 15:21:21
2116,724,12131,2,416,832,3.0,2024-12-21 11:23:48,2025-02-06 15:21:21
2117,724,12133,3,472,1416,5.0,2024-12-21 11:23:48,2025-02-06 15:21:21
2118,725,10002,2,459,918,5.0,2025-02-18 22:53:31,2025-02-23 11:30:25
2119,725,10003,3,440,1320,4.0,2025-02-18 22:53:31,2025-02-23 11:30:25
2120,726,2428,1,411,411,4.0,2025-02-22 02:21:00,2025-03-02 16:06:10
2121,726,2426,1,53,53,5.0,2025-02-22 02:21:00,2025-03-02 16:06:10
2122,726,2427,3,462,1386,4.0,2025-02-22 02:21:00,2025-03-02 16:06:10
2123,726,2431,3,118,354,4.0,2025-02-22 02:21:00,2025-03-02 16:06:10
2124,726,2436,3,355,1065,5.0,2025-02-22 02:21:00,2025-03-02 16:06:10
2125,727,2602,1,421,421,5.0,2025-01-21 07:43:56,2025-01-26 06:24:46
2126,727,2604,1,339,339,4.0,2025-01-21 07:43:56,2025-01-26 06:24:46
2127,728,2589,3,398,1194,5.0,2025-02-18 05:58:04,2025-03-01 05:37:03
2128,729,7175,2,378,756,,2025-03-02 05:04:02,2025-03-08 20:27:30
2129,729,7169,2,215,430,,2025-03-02 05:04:02,2025-03-08 20:27:30
2130,729,7176,1,196,196,,2025-03-02 05:04:02,2025-03-08 20:27:30
2131,730,8239,2,392,784,1.0,2025-02-20 16:17:21,2025-02-24 23:02:02
2132,730,8242,2,64,128,4.0,2025-02-20 16:17:21,2025-02-24 23:02:02
2133,730,8241,3,385,1155,5.0,2025-02-20 16:17:21,2025-02-24 23:02:02
2134,730,8245,3,426,1278,4.0,2025-02-20 16:17:21,2025-02-24 23:02:02
2135,730,8250,2,276,552,5.0,2025-02-20 16:17:21,2025-02-24 23:02:02
2136,731,4312,2,176,352,5.0,2024-12-22 00:51:00,2025-01-28 06:35:36
2137,731,4313,3,252,756,4.0,2024-12-22 00:51:00,2025-01-28 06:35:36
2138,731,4311,2,166,332,2.0,2024-12-22 00:51:00,2025-01-28 06:35:36
2139,731,4319,1,99,99,3.0,2024-12-22 00:51:00,2025-01-28 06:35:36
2140,732,10009,1,276,276,,2024-12-26 16:25:36,2025-02-27 20:39:52
2141,733,4047,3,222,666,,2025-01-26 07:31:30,2025-02-03 18:43:37
2142,733,4054,1,250,250,,2025-01-26 07:31:30,2025-02-03 18:43:37
2143,733,4053,3,366,1098,,2025-01-26 07:31:30,2025-02-03 18:43:37
2144,733,4043,2,454,908,,2025-01-26 07:31:30,2025-02-03 18:43:37
2145,733,4042,3,108,324,,2025-01-26 07:31:30,2025-02-03 18:43:37
2146,734,4307,1,59,59,1.0,2025-01-19 19:47:57,2025-02-07 09:37:11
2147,734,4299,1,148,148,2.0,2025-01-19 19:47:57,2025-02-07 09:37:11
2148,734,4304,2,252,504,5.0,2025-01-19 19:47:57,2025-02-07 09:37:11
2149,734,4303,3,329,987,5.0,2025-01-19 19:47:57,2025-02-07 09:37:11
2150,735,6854,2,403,806,1.0,2025-02-09 05:04:13,2025-02-09 16:54:21
2151,735,6858,3,480,1440,4.0,2025-02-09 05:04:13,2025-02-09 16:54:21
2152,735,6855,2,314,628,4.0,2025-02-09 05:04:13,2025-02-09 16:54:21
2153,736,6567,2,80,160,3.0,2025-02-18 14:49:35,2025-02-28 11:25:28
2154,736,6568,3,138,414,4.0,2025-02-18 14:49:35,2025-02-28 11:25:28
2155,737,1488,3,341,1023,1.0,2025-01-31 11:11:54,2025-03-06 03:53:35
2156,737,1483,3,139,417,4.0,2025-01-31 11:11:54,2025-03-06 03:53:35
2157,737,1489,1,370,370,5.0,2025-01-31 11:11:54,2025-03-06 03:53:35
2158,737,1479,3,310,930,4.0,2025-01-31 11:11:54,2025-03-06 03:53:35
2159,737,1481,1,212,212,5.0,2025-01-31 11:11:54,2025-03-06 03:53:35
2160,738,4437,2,236,472,5.0,2024-12-30 09:11:54,2025-02-07 14:32:28
2161,738,4431,3,109,327,3.0,2024-12-30 09:11:54,2025-02-07 14:32:28
2162,738,4428,3,51,153,4.0,2024-12-30 09:11:54,2025-02-07 14:32:28
2163,739,7743,1,388,388,4.0,2025-02-08 00:21:55,2025-02-23 20:36:45
2164,740,10128,3,183,549,5.0,2025-01-28 19:47:14,2025-02-24 19:56:51
2165,741,3194,3,498,1494,2.0,2024-12-26 07:11:23,2024-12-29 00:05:58
2166,741,3202,1,226,226,4.0,2024-12-26 07:11:23,2024-12-29 00:05:58
2167,742,10755,2,386,772,,2025-02-17 04:44:13,2025-03-06 09:25:07
2168,743,3524,2,388,776,5.0,2025-02-16 13:12:42,2025-03-04 08:26:29
2169,743,3523,3,264,792,4.0,2025-02-16 13:12:42,2025-03-04 08:26:29
2170,743,3520,3,370,1110,5.0,2025-02-16 13:12:42,2025-03-04 08:26:29
2171,743,3515,1,246,246,1.0,2025-02-16 13:12:42,2025-03-04 08:26:29
2172,744,1168,1,263,263,,2025-01-22 04:50:30,2025-01-27 05:56:36
2173,744,1171,3,121,363,,2025-01-22 04:50:30,2025-01-27 05:56:36
2174,744,1176,1,398,398,,2025-01-22 04:50:30,2025-01-27 05:56:36
2175,745,3052,1,452,452,2.0,2025-02-08 16:49:25,2025-03-01 17:09:46
2176,745,3053,3,303,909,5.0,2025-02-08 16:49:25,2025-03-01 17:09:46
2177,745,3044,3,67,201,5.0,2025-02-08 16:49:25,2025-03-01 17:09:46
2178,745,3050,1,232,232,5.0,2025-02-08 16:49:25,2025-03-01 17:09:46
2179,745,3051,3,96,288,5.0,2025-02-08 16:49:25,2025-03-01 17:09:46
2180,746,925,2,484,968,,2025-03-03 06:34:50,2025-03-06 02:30:40
2181,746,920,3,164,492,,2025-03-03 06:34:50,2025-03-06 02:30:40
2182,746,927,3,215,645,,2025-03-03 06:34:50,2025-03-06 02:30:40
2183,746,926,3,204,612,,2025-03-03 06:34:50,2025-03-06 02:30:40
2184,746,919,1,123,123,,2025-03-03 06:34:50,2025-03-06 02:30:40
2185,747,1352,1,288,288,5.0,2024-12-31 08:10:19,2025-03-03 15:39:32
2186,747,1343,3,131,393,5.0,2024-12-31 08:10:19,2025-03-03 15:39:32
2187,747,1350,2,339,678,4.0,2024-12-31 08:10:19,2025-03-03 15:39:32
2188,747,1349,1,480,480,5.0,2024-12-31 08:10:19,2025-03-03 15:39:32
2189,748,1119,1,362,362,5.0,2025-02-17 05:46:40,2025-03-01 00:09:14
2190,748,1128,2,440,880,4.0,2025-02-17 05:46:40,2025-03-01 00:09:14
2191,748,1118,2,258,516,4.0,2025-02-17 05:46:40,2025-03-01 00:09:14
2192,748,1129,2,453,906,1.0,2025-02-17 05:46:40,2025-03-01 00:09:14
2193,749,1125,2,478,956,5.0,2025-01-19 20:26:14,2025-02-28 10:26:10
2194,749,1116,3,242,726,1.0,2025-01-19 20:26:14,2025-02-28 10:26:10
2195,749,1128,1,440,440,5.0,2025-01-19 20:26:14,2025-02-28 10:26:10
2196,750,9015,1,319,319,3.0,2025-03-02 18:44:06,2025-03-05 16:41:59
2197,750,9009,1,366,366,5.0,2025-03-02 18:44:06,2025-03-05 16:41:59
2198,750,9007,1,460,460,3.0,2025-03-02 18:44:06,2025-03-05 16:41:59
2199,750,9012,3,102,306,4.0,2025-03-02 18:44:06,2025-03-05 16:41:59
2200,750,9005,1,488,488,4.0,2025-03-02 18:44:06,2025-03-05 16:41:59
2201,751,362,2,210,420,3.0,2025-01-09 06:03:32,2025-01-24 12:44:50
2202,751,364,1,189,189,4.0,2025-01-09 06:03:32,2025-01-24 12:44:50
2203,751,361,1,282,282,5.0,2025-01-09 06:03:32,2025-01-24 12:44:50
2204,751,359,3,386,1158,4.0,2025-01-09 06:03:32,2025-01-24 12:44:50
2205,752,8973,1,424,424,1.0,2025-02-16 12:18:43,2025-03-07 04:38:40
2206,752,8976,1,145,145,4.0,2025-02-16 12:18:43,2025-03-07 04:38:40
2207,752,8974,3,113,339,5.0,2025-02-16 12:18:43,2025-03-07 04:38:40
2208,752,8972,3,216,648,5.0,2025-02-16 12:18:43,2025-03-07 04:38:40
2209,752,8978,2,75,150,1.0,2025-02-16 12:18:43,2025-03-07 04:38:40
2210,753,334,2,209,418,,2025-01-25 16:29:35,2025-02-24 14:42:08
2211,754,10536,2,272,544,5.0,2024-12-25 07:34:41,2025-02-10 13:57:15
2212,754,10526,3,418,1254,4.0,2024-12-25 07:34:41,2025-02-10 13:57:15
2213,754,10534,1,345,345,2.0,2024-12-25 07:34:41,2025-02-10 13:57:15
2214,754,10527,2,254,508,4.0,2024-12-25 07:34:41,2025-02-10 13:57:15
2215,755,10460,3,121,363,1.0,2024-12-31 06:03:03,2025-01-14 22:29:44
2216,755,10464,2,240,480,5.0,2024-12-31 06:03:03,2025-01-14 22:29:44
2217,755,10468,2,178,356,4.0,2024-12-31 06:03:03,2025-01-14 22:29:44
2218,755,10462,1,365,365,3.0,2024-12-31 06:03:03,2025-01-14 22:29:44
2219,756,10413,1,185,185,,2025-01-26 06:39:52,2025-02-24 06:02:46
2220,756,10416,3,458,1374,,2025-01-26 06:39:52,2025-02-24 06:02:46
2221,756,10410,3,95,285,,2025-01-26 06:39:52,2025-02-24 06:02:46
2222,756,10412,1,497,497,,2025-01-26 06:39:52,2025-02-24 06:02:46
2223,756,10418,3,335,1005,,2025-01-26 06:39:52,2025-02-24 06:02:46
2224,757,10502,1,149,149,3.0,2025-03-03 23:21:08,2025-03-08 11:07:55
2225,757,10509,2,455,910,5.0,2025-03-03 23:21:08,2025-03-08 11:07:55
2226,757,10501,1,234,234,5.0,2025-03-03 23:21:08,2025-03-08 11:07:55
2227,757,10504,3,479,1437,3.0,2025-03-03 23:21:08,2025-03-08 11:07:55
2228,758,8843,3,428,1284,,2025-01-16 16:00:16,2025-01-28 01:11:02
2229,758,8844,2,196,392,,2025-01-16 16:00:16,2025-01-28 01:11:02
2230,758,8842,2,342,684,,2025-01-16 16:00:16,2025-01-28 01:11:02
2231,758,8835,1,159,159,,2025-01-16 16:00:16,2025-01-28 01:11:02
2232,758,8832,3,63,189,,2025-01-16 16:00:16,2025-01-28 01:11:02
2233,759,10661,1,318,318,4.0,2025-02-19 06:46:36,2025-03-05 17:38:57
2234,759,10670,3,353,1059,4.0,2025-02-19 06:46:36,2025-03-05 17:38:57
2235,759,10668,1,361,361,5.0,2025-02-19 06:46:36,2025-03-05 17:38:57
2236,759,10665,1,203,203,4.0,2025-02-19 06:46:36,2025-03-05 17:38:57
2237,759,10666,1,337,337,4.0,2025-02-19 06:46:36,2025-03-05 17:38:57
2238,760,11340,1,191,191,1.0,2024-12-12 16:13:39,2025-01-13 06:48:18
2239,760,11341,3,129,387,1.0,2024-12-12 16:13:39,2025-01-13 06:48:18
2240,760,11345,3,425,1275,4.0,2024-12-12 16:13:39,2025-01-13 06:48:18
2241,761,11310,3,58,174,,2024-12-18 11:52:03,2025-01-30 02:04:54
2242,761,11318,3,479,1437,,2024-12-18 11:52:03,2025-01-30 02:04:54
2243,761,11311,1,131,131,,2024-12-18 11:52:03,2025-01-30 02:04:54
2244,761,11316,1,67,67,,2024-12-18 11:52:03,2025-01-30 02:04:54
2245,762,11256,3,438,1314,5.0,2024-12-12 14:57:14,2024-12-15 21:02:11
2246,763,5113,3,61,183,4.0,2025-03-06 13:26:19,2025-03-09 09:05:55
2247,763,5117,2,230,460,1.0,2025-03-06 13:26:19,2025-03-09 09:05:55
2248,763,5112,2,301,602,5.0,2025-03-06 13:26:19,2025-03-09 09:05:55
2249,763,5118,1,123,123,5.0,2025-03-06 13:26:19,2025-03-09 09:05:55
2250,763,5111,1,438,438,5.0,2025-03-06 13:26:19,2025-03-09 09:05:55
2251,764,7199,2,249,498,4.0,2025-02-23 21:03:17,2025-03-07 14:51:16
2252,764,7195,1,219,219,4.0,2025-02-23 21:03:17,2025-03-07 14:51:16
2253,764,7190,3,483,1449,2.0,2025-02-23 21:03:17,2025-03-07 14:51:16
2254,765,7240,3,309,927,2.0,2025-02-25 12:03:44,2025-03-08 04:50:44
2255,765,7239,2,293,586,1.0,2025-02-25 12:03:44,2025-03-08 04:50:44
2256,765,7237,2,127,254,1.0,2025-02-25 12:03:44,2025-03-08 04:50:44
2257,766,7007,3,285,855,5.0,2025-01-15 06:18:27,2025-02-26 07:25:40
2258,766,6996,2,262,524,5.0,2025-01-15 06:18:27,2025-02-26 07:25:40
2259,767,1369,2,306,612,,2025-02-09 10:51:50,2025-02-25 11:07:29
2260,767,1378,3,204,612,,2025-02-09 10:51:50,2025-02-25 11:07:29
2261,768,6109,1,328,328,3.0,2025-01-20 19:00:43,2025-03-06 11:50:38
2262,768,6113,3,390,1170,4.0,2025-01-20 19:00:43,2025-03-06 11:50:38
2263,769,1042,1,52,52,1.0,2025-02-09 09:55:54,2025-03-01 00:26:13
2264,769,1045,3,187,561,5.0,2025-02-09 09:55:54,2025-03-01 00:26:13
2265,770,12090,2,314,628,4.0,2024-12-21 04:17:21,2025-01-21 22:46:18
2266,770,12085,1,406,406,2.0,2024-12-21 04:17:21,2025-01-21 22:46:18
2267,770,12086,2,417,834,3.0,2024-12-21 04:17:21,2025-01-21 22:46:18
2268,770,12088,2,162,324,5.0,2024-12-21 04:17:21,2025-01-21 22:46:18
2269,771,12054,1,51,51,5.0,2025-02-14 11:09:53,2025-03-09 12:34:53
2270,771,12048,1,68,68,4.0,2025-02-14 11:09:53,2025-03-09 12:34:53
2271,771,12051,2,190,380,5.0,2025-02-14 11:09:53,2025-03-09 12:34:53
2272,772,6734,1,370,370,,2025-02-07 05:32:34,2025-02-15 05:06:29
2273,772,6735,1,470,470,,2025-02-07 05:32:34,2025-02-15 05:06:29
2274,772,6727,2,366,732,,2025-02-07 05:32:34,2025-02-15 05:06:29
2275,772,6732,2,477,954,,2025-02-07 05:32:34,2025-02-15 05:06:29
2276,772,6729,2,420,840,,2025-02-07 05:32:34,2025-02-15 05:06:29
2277,773,7999,2,427,854,1.0,2025-01-31 23:05:25,2025-03-06 05:47:26
2278,773,7992,3,398,1194,5.0,2025-01-31 23:05:25,2025-03-06 05:47:26
2279,773,8002,3,276,828,3.0,2025-01-31 23:05:25,2025-03-06 05:47:26
2280,773,8006,3,391,1173,5.0,2025-01-31 23:05:25,2025-03-06 05:47:26
2281,773,8001,3,355,1065,4.0,2025-01-31 23:05:25,2025-03-06 05:47:26
2282,774,7914,2,116,232,2.0,2025-02-21 19:05:01,2025-02-22 21:22:09
2283,774,7919,2,392,784,5.0,2025-02-21 19:05:01,2025-02-22 21:22:09
2284,774,7920,1,362,362,4.0,2025-02-21 19:05:01,2025-02-22 21:22:09
2285,774,7921,3,200,600,4.0,2025-02-21 19:05:01,2025-02-22 21:22:09
2286,775,8635,3,271,813,4.0,2025-03-06 16:38:50,2025-03-07 09:51:57
2287,775,8643,2,454,908,5.0,2025-03-06 16:38:50,2025-03-07 09:51:57
2288,775,8638,2,92,184,5.0,2025-03-06 16:38:50,2025-03-07 09:51:57
2289,775,8644,3,490,1470,2.0,2025-03-06 16:38:50,2025-03-07 09:51:57
2290,775,8645,1,242,242,5.0,2025-03-06 16:38:50,2025-03-07 09:51:57
2291,776,8775,2,414,828,1.0,2025-02-22 19:24:09,2025-02-28 06:22:10
2292,776,8777,2,436,872,5.0,2025-02-22 19:24:09,2025-02-28 06:22:10
2293,776,8776,3,326,978,3.0,2025-02-22 19:24:09,2025-02-28 06:22:10
2294,776,8769,3,75,225,5.0,2025-02-22 19:24:09,2025-02-28 06:22:10
2295,777,2193,2,311,622,4.0,2025-02-16 06:57:21,2025-02-22 06:00:29
2296,777,2191,1,331,331,4.0,2025-02-16 06:57:21,2025-02-22 06:00:29
2297,778,2208,1,177,177,5.0,2025-02-22 16:22:51,2025-03-10 08:59:28
2298,778,2213,1,314,314,2.0,2025-02-22 16:22:51,2025-03-10 08:59:28
2299,778,2211,1,387,387,4.0,2025-02-22 16:22:51,2025-03-10 08:59:28
2300,778,2214,3,222,666,4.0,2025-02-22 16:22:51,2025-03-10 08:59:28
2301,778,2210,1,281,281,4.0,2025-02-22 16:22:51,2025-03-10 08:59:28
2302,779,2131,1,180,180,2.0,2025-03-06 13:53:42,2025-03-06 18:20:38
2303,779,2137,1,482,482,4.0,2025-03-06 13:53:42,2025-03-06 18:20:38
2304,779,2132,1,106,106,2.0,2025-03-06 13:53:42,2025-03-06 18:20:38
2305,779,2129,1,96,96,4.0,2025-03-06 13:53:42,2025-03-06 18:20:38
2306,780,1876,3,101,303,,2025-01-25 02:19:55,2025-02-10 09:56:27
2307,781,2091,2,423,846,,2024-12-20 06:44:47,2025-01-20 20:29:17
2308,781,2098,3,481,1443,,2024-12-20 06:44:47,2025-01-20 20:29:17
2309,782,1861,3,348,1044,5.0,2025-02-20 18:01:30,2025-03-01 22:20:13
