OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
3376,1123,8220,2,106,212,2.0,2025-01-09 01:14:20,2025-02-01 05:40:47
3377,1123,8217,3,122,366,5.0,2025-01-09 01:14:20,2025-02-01 05:40:47
3378,1123,8224,3,311,933,1.0,2025-01-09 01:14:20,2025-02-01 05:40:47
3379,1124,6767,3,313,939,2.0,2025-01-23 07:15:58,2025-02-01 18:37:46
3380,1124,6760,3,184,552,2.0,2025-01-23 07:15:58,2025-02-01 18:37:46
3381,1125,6350,1,207,207,1.0,2024-12-21 14:30:58,2025-02-18 08:37:44
3382,1126,12145,2,72,144,,2024-12-30 10:49:45,2025-01-17 01:35:15
3383,1126,12140,2,91,182,,2024-12-30 10:49:45,2025-01-17 01:35:15
3384,1126,12141,2,184,368,,2024-12-30 10:49:45,2025-01-17 01:35:15
3385,1126,12149,1,488,488,,2024-12-30 10:49:45,2025-01-17 01:35:15
3386,1127,8115,1,82,82,4.0,2024-12-11 13:42:42,2025-02-08 10:01:32
3387,1128,9151,2,398,796,5.0,2024-12-26 19:28:49,2025-02-14 00:48:00
3388,1129,169,1,175,175,3.0,2025-01-16 06:36:52,2025-02-21 03:05:50
3389,1129,177,1,463,463,5.0,2025-01-16 06:36:52,2025-02-21 03:05:50
3390,1129,170,1,297,297,5.0,2025-01-16 06:36:52,2025-02-21 03:05:50
3391,1129,174,1,364,364,5.0,2025-01-16 06:36:52,2025-02-21 03:05:50
3392,1129,176,2,161,322,4.0,2025-01-16 06:36:52,2025-02-21 03:05:50
3393,1130,9413,2,470,940,1.0,2025-02-08 20:27:01,2025-03-04 09:33:15
3394,1130,9408,1,473,473,2.0,2025-02-08 20:27:01,2025-03-04 09:33:15
3395,1130,9415,2,402,804,2.0,2025-02-08 20:27:01,2025-03-04 09:33:15
3396,1131,8040,3,314,942,,2025-03-05 07:55:37,2025-03-06 10:57:07
3397,1131,8033,2,312,624,,2025-03-05 07:55:37,2025-03-06 10:57:07
3398,1131,8038,3,104,312,,2025-03-05 07:55:37,2025-03-06 10:57:07
3399,1132,2375,2,358,716,5.0,2024-12-22 18:08:55,2025-01-20 15:32:16
3400,1132,2371,2,87,174,4.0,2024-12-22 18:08:55,2025-01-20 15:32:16
3401,1133,11581,3,268,804,5.0,2024-12-10 18:41:57,2024-12-24 04:32:31
3402,1133,11574,3,123,369,1.0,2024-12-10 18:41:57,2024-12-24 04:32:31
3403,1133,11580,2,429,858,4.0,2024-12-10 18:41:57,2024-12-24 04:32:31
3404,1134,1325,1,241,241,5.0,2025-02-07 11:20:35,2025-02-23 10:13:36
3405,1134,1328,1,430,430,4.0,2025-02-07 11:20:35,2025-02-23 10:13:36
3406,1134,1318,3,100,300,3.0,2025-02-07 11:20:35,2025-02-23 10:13:36
3407,1134,1321,3,448,1344,4.0,2025-02-07 11:20:35,2025-02-23 10:13:36
3408,1135,4390,3,75,225,4.0,2025-02-19 18:30:21,2025-02-19 23:50:35
3409,1135,4388,3,83,249,4.0,2025-02-19 18:30:21,2025-02-19 23:50:35
3410,1135,4396,3,400,1200,5.0,2025-02-19 18:30:21,2025-02-19 23:50:35
3411,1136,4105,2,451,902,5.0,2025-02-01 11:45:22,2025-02-15 19:08:54
3412,1136,4112,1,241,241,4.0,2025-02-01 11:45:22,2025-02-15 19:08:54
3413,1137,4171,1,399,399,5.0,2025-01-14 22:31:37,2025-03-04 00:47:18
3414,1137,4176,3,251,753,1.0,2025-01-14 22:31:37,2025-03-04 00:47:18
3415,1137,4177,1,270,270,3.0,2025-01-14 22:31:37,2025-03-04 00:47:18
3416,1137,4178,3,352,1056,4.0,2025-01-14 22:31:37,2025-03-04 00:47:18
3417,1137,4173,3,446,1338,5.0,2025-01-14 22:31:37,2025-03-04 00:47:18
3418,1138,4723,3,479,1437,2.0,2025-03-03 11:16:26,2025-03-06 22:01:09
3419,1138,4728,3,430,1290,2.0,2025-03-03 11:16:26,2025-03-06 22:01:09
3420,1139,3982,3,275,825,4.0,2025-01-24 03:17:24,2025-03-05 07:33:56
3421,1140,4962,3,358,1074,3.0,2024-12-07 22:52:36,2025-02-07 02:30:14
3422,1140,4963,3,490,1470,4.0,2024-12-07 22:52:36,2025-02-07 02:30:14
3423,1140,4960,3,191,573,1.0,2024-12-07 22:52:36,2025-02-07 02:30:14
3424,1140,4955,1,500,500,3.0,2024-12-07 22:52:36,2025-02-07 02:30:14
3425,1141,4625,2,109,218,5.0,2025-01-07 18:24:53,2025-02-18 18:12:58
3426,1141,4623,2,178,356,5.0,2025-01-07 18:24:53,2025-02-18 18:12:58
3427,1141,4628,2,241,482,4.0,2025-01-07 18:24:53,2025-02-18 18:12:58
3428,1141,4626,1,350,350,5.0,2025-01-07 18:24:53,2025-02-18 18:12:58
3429,1142,4664,2,413,826,5.0,2025-01-29 18:48:18,2025-02-09 06:38:34
3430,1142,4663,2,337,674,5.0,2025-01-29 18:48:18,2025-02-09 06:38:34
3431,1142,4658,2,91,182,1.0,2025-01-29 18:48:18,2025-02-09 06:38:34
3432,1143,1495,2,359,718,5.0,2025-02-20 11:49:59,2025-02-20 22:24:45
3433,1144,4026,3,83,249,5.0,2025-01-27 05:49:41,2025-02-11 19:26:26
3434,1145,10196,1,272,272,,2025-02-17 00:54:27,2025-02-26 11:23:54
3435,1145,10198,2,139,278,,2025-02-17 00:54:27,2025-02-26 11:23:54
3436,1145,10203,2,212,424,,2025-02-17 00:54:27,2025-02-26 11:23:54
3437,1146,4641,1,350,350,,2025-02-17 06:15:50,2025-02-23 07:32:30
3438,1146,4639,2,178,356,,2025-02-17 06:15:50,2025-02-23 07:32:30
3439,1146,4633,1,319,319,,2025-02-17 06:15:50,2025-02-23 07:32:30
3440,1147,4553,3,320,960,2.0,2024-12-16 23:31:15,2024-12-18 05:16:57
3441,1147,4556,1,94,94,5.0,2024-12-16 23:31:15,2024-12-18 05:16:57
3442,1147,4561,3,225,675,5.0,2024-12-16 23:31:15,2024-12-18 05:16:57
3443,1147,4554,2,384,768,3.0,2024-12-16 23:31:15,2024-12-18 05:16:57
3444,1147,4558,2,66,132,2.0,2024-12-16 23:31:15,2024-12-18 05:16:57
3445,1148,9316,1,320,320,3.0,2024-12-29 07:45:33,2025-02-14 10:57:04
3446,1149,9194,2,429,858,,2025-01-16 23:04:08,2025-02-23 19:14:09
3447,1149,9201,3,233,699,,2025-01-16 23:04:08,2025-02-23 19:14:09
3448,1149,9190,2,362,724,,2025-01-16 23:04:08,2025-02-23 19:14:09
3449,1149,9189,1,346,346,,2025-01-16 23:04:08,2025-02-23 19:14:09
3450,1149,9199,1,109,109,,2025-01-16 23:04:08,2025-02-23 19:14:09
3451,1150,9114,1,227,227,,2024-12-17 06:35:49,2025-02-05 03:16:10
3452,1150,9111,3,483,1449,,2024-12-17 06:35:49,2025-02-05 03:16:10
3453,1150,9113,3,269,807,,2024-12-17 06:35:49,2025-02-05 03:16:10
3454,1151,9050,1,99,99,,2024-12-14 22:26:52,2025-03-01 04:13:59
3455,1151,9059,1,378,378,,2024-12-14 22:26:52,2025-03-01 04:13:59
3456,1151,9054,2,315,630,,2024-12-14 22:26:52,2025-03-01 04:13:59
3457,1152,9308,3,274,822,4.0,2025-03-01 16:52:15,2025-03-05 00:09:22
3458,1152,9307,2,327,654,5.0,2025-03-01 16:52:15,2025-03-05 00:09:22
3459,1153,10440,1,326,326,3.0,2024-12-09 00:22:22,2024-12-18 17:34:13
3460,1153,10445,1,431,431,4.0,2024-12-09 00:22:22,2024-12-18 17:34:13
3461,1154,10718,1,257,257,3.0,2025-02-06 22:20:29,2025-02-07 21:01:34
3462,1154,10711,2,77,154,2.0,2025-02-06 22:20:29,2025-02-07 21:01:34
3463,1155,9049,1,402,402,1.0,2024-12-31 16:07:18,2025-01-14 13:17:50
3464,1155,9056,3,372,1116,2.0,2024-12-31 16:07:18,2025-01-14 13:17:50
3465,1155,9052,1,400,400,5.0,2024-12-31 16:07:18,2025-01-14 13:17:50
3466,1155,9048,3,216,648,4.0,2024-12-31 16:07:18,2025-01-14 13:17:50
3467,1155,9061,2,348,696,5.0,2024-12-31 16:07:18,2025-01-14 13:17:50
3468,1156,3148,2,193,386,,2025-02-06 17:53:33,2025-02-10 20:37:17
3469,1156,3156,2,390,780,,2025-02-06 17:53:33,2025-02-10 20:37:17
3470,1156,3153,2,476,952,,2025-02-06 17:53:33,2025-02-10 20:37:17
3471,1156,3150,2,261,522,,2025-02-06 17:53:33,2025-02-10 20:37:17
3472,1157,3369,3,374,1122,5.0,2025-01-08 06:57:19,2025-02-09 13:12:58
3473,1157,3373,1,411,411,3.0,2025-01-08 06:57:19,2025-02-09 13:12:58
3474,1157,3372,1,214,214,4.0,2025-01-08 06:57:19,2025-02-09 13:12:58
3475,1157,3370,2,150,300,4.0,2025-01-08 06:57:19,2025-02-09 13:12:58
3476,1157,3371,2,94,188,4.0,2025-01-08 06:57:19,2025-02-09 13:12:58
3477,1158,10683,2,224,448,5.0,2025-01-22 06:48:23,2025-02-08 01:21:25
3478,1158,10674,2,377,754,5.0,2025-01-22 06:48:23,2025-02-08 01:21:25
3479,1159,10577,1,416,416,5.0,2024-12-15 15:05:59,2025-01-26 10:53:44
3480,1159,10567,1,103,103,5.0,2024-12-15 15:05:59,2025-01-26 10:53:44
3481,1159,10570,2,147,294,5.0,2024-12-15 15:05:59,2025-01-26 10:53:44
3482,1159,10575,3,122,366,4.0,2024-12-15 15:05:59,2025-01-26 10:53:44
3483,1159,10571,2,381,762,4.0,2024-12-15 15:05:59,2025-01-26 10:53:44
3484,1160,3230,3,154,462,5.0,2025-02-17 17:55:43,2025-02-20 23:39:01
3485,1160,3236,3,62,186,5.0,2025-02-17 17:55:43,2025-02-20 23:39:01
3486,1161,3371,2,94,188,5.0,2025-02-05 04:28:30,2025-03-06 11:26:25
3487,1161,3361,2,185,370,1.0,2025-02-05 04:28:30,2025-03-06 11:26:25
3488,1161,3360,2,150,300,5.0,2025-02-05 04:28:30,2025-03-06 11:26:25
3489,1161,3367,3,250,750,4.0,2025-02-05 04:28:30,2025-03-06 11:26:25
3490,1161,3373,2,411,822,1.0,2025-02-05 04:28:30,2025-03-06 11:26:25
3491,1162,6983,1,103,103,1.0,2024-12-23 14:34:32,2025-01-28 17:06:25
3492,1163,10066,2,474,948,5.0,2025-01-02 00:40:03,2025-02-20 21:30:15
3493,1163,10064,3,379,1137,5.0,2025-01-02 00:40:03,2025-02-20 21:30:15
3494,1163,10067,3,58,174,4.0,2025-01-02 00:40:03,2025-02-20 21:30:15
3495,1163,10073,2,182,364,5.0,2025-01-02 00:40:03,2025-02-20 21:30:15
3496,1163,10065,2,216,432,1.0,2025-01-02 00:40:03,2025-02-20 21:30:15
3497,1164,885,2,281,562,5.0,2024-12-24 03:17:54,2025-01-03 15:01:38
3498,1164,881,1,217,217,5.0,2024-12-24 03:17:54,2025-01-03 15:01:38
3499,1164,886,3,240,720,3.0,2024-12-24 03:17:54,2025-01-03 15:01:38
3500,1164,890,1,455,455,5.0,2024-12-24 03:17:54,2025-01-03 15:01:38
3501,1165,6182,1,78,78,4.0,2025-01-31 03:25:16,2025-02-28 16:01:04
3502,1165,6178,2,385,770,5.0,2025-01-31 03:25:16,2025-02-28 16:01:04
3503,1166,1398,3,91,273,4.0,2024-12-21 14:35:31,2025-01-29 08:29:46
3504,1166,1406,1,364,364,5.0,2024-12-21 14:35:31,2025-01-29 08:29:46
3505,1166,1396,1,82,82,5.0,2024-12-21 14:35:31,2025-01-29 08:29:46
3506,1166,1399,2,115,230,2.0,2024-12-21 14:35:31,2025-01-29 08:29:46
3507,1167,6169,2,423,846,2.0,2025-01-09 16:44:23,2025-01-21 13:25:29
3508,1168,1329,3,334,1002,3.0,2025-02-01 19:25:14,2025-02-02 15:55:06
3509,1169,1224,1,374,374,1.0,2025-02-19 20:49:19,2025-03-05 01:31:07
3510,1169,1232,1,463,463,4.0,2025-02-19 20:49:19,2025-03-05 01:31:07
3511,1170,1207,3,146,438,5.0,2025-02-06 18:18:10,2025-03-04 09:32:21
3512,1170,1197,3,463,1389,5.0,2025-02-06 18:18:10,2025-03-04 09:32:21
3513,1170,1199,1,368,368,5.0,2025-02-06 18:18:10,2025-03-04 09:32:21
3514,1170,1203,1,239,239,1.0,2025-02-06 18:18:10,2025-03-04 09:32:21
3515,1170,1206,3,218,654,3.0,2025-02-06 18:18:10,2025-03-04 09:32:21
3516,1171,1022,1,493,493,5.0,2025-01-08 21:49:08,2025-01-13 22:15:03
3517,1172,867,2,61,122,4.0,2024-12-27 13:22:54,2025-01-15 23:36:14
3518,1172,876,2,258,516,2.0,2024-12-27 13:22:54,2025-01-15 23:36:14
3519,1173,3856,2,116,232,5.0,2025-01-12 15:39:49,2025-01-24 08:14:43
3520,1173,3849,3,374,1122,2.0,2025-01-12 15:39:49,2025-01-24 08:14:43
3521,1173,3853,2,60,120,4.0,2025-01-12 15:39:49,2025-01-24 08:14:43
3522,1173,3860,1,220,220,5.0,2025-01-12 15:39:49,2025-01-24 08:14:43
3523,1174,9886,1,254,254,2.0,2025-02-24 06:09:06,2025-02-27 12:21:04
3524,1174,9890,1,161,161,1.0,2025-02-24 06:09:06,2025-02-27 12:21:04
3525,1175,9827,1,192,192,4.0,2024-12-12 01:22:53,2025-03-05 17:51:08
3526,1175,9820,1,293,293,2.0,2024-12-12 01:22:53,2025-03-05 17:51:08
3527,1175,9824,1,67,67,5.0,2024-12-12 01:22:53,2025-03-05 17:51:08
3528,1175,9825,3,105,315,5.0,2024-12-12 01:22:53,2025-03-05 17:51:08
3529,1175,9818,3,452,1356,3.0,2024-12-12 01:22:53,2025-03-05 17:51:08
3530,1176,1922,3,343,1029,4.0,2024-12-21 11:30:27,2024-12-25 10:46:49
3531,1176,1923,3,63,189,4.0,2024-12-21 11:30:27,2024-12-25 10:46:49
3532,1176,1920,2,461,922,3.0,2024-12-21 11:30:27,2024-12-25 10:46:49
3533,1176,1926,2,238,476,2.0,2024-12-21 11:30:27,2024-12-25 10:46:49
3534,1177,3010,2,319,638,4.0,2025-02-22 20:04:50,2025-03-06 17:42:44
3535,1177,3007,3,372,1116,4.0,2025-02-22 20:04:50,2025-03-06 17:42:44
3536,1178,2286,2,464,928,2.0,2024-12-25 19:56:11,2025-01-08 05:16:00
3537,1178,2282,1,276,276,4.0,2024-12-25 19:56:11,2025-01-08 05:16:00
3538,1178,2291,1,105,105,5.0,2024-12-25 19:56:11,2025-01-08 05:16:00
3539,1178,2289,1,389,389,5.0,2024-12-25 19:56:11,2025-01-08 05:16:00
3540,1179,1985,2,356,712,5.0,2025-02-15 01:07:21,2025-03-06 01:56:15
3541,1179,1983,3,147,441,4.0,2025-02-15 01:07:21,2025-03-06 01:56:15
3542,1180,11860,2,168,336,4.0,2025-01-04 00:24:17,2025-01-20 10:14:30
3543,1180,11861,1,101,101,5.0,2025-01-04 00:24:17,2025-01-20 10:14:30
3544,1181,8873,3,486,1458,1.0,2025-02-19 13:47:05,2025-03-02 23:42:38
3545,1181,8878,3,161,483,4.0,2025-02-19 13:47:05,2025-03-02 23:42:38
3546,1181,8876,1,274,274,3.0,2025-02-19 13:47:05,2025-03-02 23:42:38
3547,1181,8872,1,275,275,4.0,2025-02-19 13:47:05,2025-03-02 23:42:38
3548,1181,8871,3,95,285,1.0,2025-02-19 13:47:05,2025-03-02 23:42:38
3549,1182,5887,2,500,1000,1.0,2025-01-26 01:37:52,2025-02-26 10:29:43
3550,1182,5888,2,306,612,1.0,2025-01-26 01:37:52,2025-02-26 10:29:43
3551,1182,5894,1,233,233,4.0,2025-01-26 01:37:52,2025-02-26 10:29:43
3552,1183,1225,2,136,272,2.0,2025-02-08 19:26:17,2025-02-28 22:49:22
3553,1183,1227,2,465,930,5.0,2025-02-08 19:26:17,2025-02-28 22:49:22
3554,1184,1041,2,484,968,4.0,2025-01-11 17:58:02,2025-02-11 22:11:00
3555,1184,1047,2,435,870,2.0,2025-01-11 17:58:02,2025-02-11 22:11:00
3556,1184,1051,3,54,162,3.0,2025-01-11 17:58:02,2025-02-11 22:11:00
3557,1184,1049,3,403,1209,4.0,2025-01-11 17:58:02,2025-02-11 22:11:00
3558,1184,1044,3,418,1254,5.0,2025-01-11 17:58:02,2025-02-11 22:11:00
3559,1185,224,1,217,217,2.0,2025-01-25 03:44:36,2025-02-27 17:27:13
3560,1186,5698,1,172,172,5.0,2024-12-21 10:27:20,2025-02-22 22:28:40
3561,1186,5705,3,452,1356,5.0,2024-12-21 10:27:20,2025-02-22 22:28:40
3562,1187,7287,2,220,440,5.0,2025-03-06 00:12:03,2025-03-06 21:35:16
3563,1187,7288,1,340,340,5.0,2025-03-06 00:12:03,2025-03-06 21:35:16
3564,1187,7291,3,144,432,3.0,2025-03-06 00:12:03,2025-03-06 21:35:16
3565,1187,7286,1,137,137,4.0,2025-03-06 00:12:03,2025-03-06 21:35:16
3566,1187,7277,2,476,952,1.0,2025-03-06 00:12:03,2025-03-06 21:35:16
3567,1188,62,1,298,298,,2025-02-28 06:58:42,2025-03-01 23:02:37
3568,1188,56,3,497,1491,,2025-02-28 06:58:42,2025-03-01 23:02:37
3569,1188,57,1,147,147,,2025-02-28 06:58:42,2025-03-01 23:02:37
3570,1189,5577,2,82,164,,2024-12-20 11:08:10,2024-12-25 13:34:49
3571,1190,1474,2,195,390,1.0,2024-12-22 18:04:56,2025-01-23 02:33:17
3572,1191,1747,2,107,214,,2025-01-16 22:28:44,2025-02-26 18:52:19
3573,1191,1755,2,193,386,,2025-01-16 22:28:44,2025-02-26 18:52:19
3574,1191,1754,2,193,386,,2025-01-16 22:28:44,2025-02-26 18:52:19
3575,1191,1753,2,344,688,,2025-01-16 22:28:44,2025-02-26 18:52:19
3576,1192,8480,2,96,192,2.0,2025-01-31 02:45:46,2025-02-24 19:16:08
3577,1192,8485,1,293,293,3.0,2025-01-31 02:45:46,2025-02-24 19:16:08
3578,1192,8481,3,67,201,5.0,2025-01-31 02:45:46,2025-02-24 19:16:08
3579,1192,8479,2,352,704,4.0,2025-01-31 02:45:46,2025-02-24 19:16:08
3580,1192,8484,1,332,332,5.0,2025-01-31 02:45:46,2025-02-24 19:16:08
3581,1193,8360,2,165,330,5.0,2025-02-14 23:14:08,2025-02-25 07:53:17
3582,1193,8351,2,356,712,3.0,2025-02-14 23:14:08,2025-02-25 07:53:17
3583,1193,8359,1,232,232,4.0,2025-02-14 23:14:08,2025-02-25 07:53:17
3584,1194,1530,2,420,840,3.0,2025-01-25 14:30:58,2025-02-15 11:04:42
3585,1194,1525,3,264,792,1.0,2025-01-25 14:30:58,2025-02-15 11:04:42
3586,1194,1533,2,217,434,4.0,2025-01-25 14:30:58,2025-02-15 11:04:42
3587,1195,10294,1,373,373,1.0,2025-03-05 05:47:42,2025-03-05 21:53:34
3588,1195,10291,1,399,399,1.0,2025-03-05 05:47:42,2025-03-05 21:53:34
3589,1196,1477,2,69,138,5.0,2025-02-10 00:31:31,2025-02-22 00:08:03
3590,1196,1468,3,392,1176,2.0,2025-02-10 00:31:31,2025-02-22 00:08:03
3591,1196,1478,3,479,1437,3.0,2025-02-10 00:31:31,2025-02-22 00:08:03
3592,1196,1467,2,201,402,4.0,2025-02-10 00:31:31,2025-02-22 00:08:03
3593,1196,1469,3,175,525,2.0,2025-02-10 00:31:31,2025-02-22 00:08:03
3594,1197,1666,2,400,800,1.0,2024-12-29 09:24:09,2025-02-17 04:31:39
3595,1197,1668,1,378,378,3.0,2024-12-29 09:24:09,2025-02-17 04:31:39
3596,1197,1667,2,61,122,4.0,2024-12-29 09:24:09,2025-02-17 04:31:39
3597,1198,1476,3,367,1101,,2025-03-01 13:50:26,2025-03-03 01:35:06
3598,1199,7058,3,183,549,5.0,2025-02-18 22:41:16,2025-02-26 02:22:30
3599,1199,7068,3,463,1389,4.0,2025-02-18 22:41:16,2025-02-26 02:22:30
3600,1199,7066,3,114,342,5.0,2025-02-18 22:41:16,2025-02-26 02:22:30
3601,1199,7072,2,492,984,5.0,2025-02-18 22:41:16,2025-02-26 02:22:30
3602,1200,6132,2,375,750,5.0,2024-12-11 14:51:01,2025-02-13 00:46:28
3603,1200,6135,3,120,360,1.0,2024-12-11 14:51:01,2025-02-13 00:46:28
3604,1200,6136,2,191,382,2.0,2024-12-11 14:51:01,2025-02-13 00:46:28
3605,1200,6142,2,416,832,4.0,2024-12-11 14:51:01,2025-02-13 00:46:28
3606,1201,9361,1,123,123,4.0,2024-12-27 10:08:55,2025-03-01 19:03:49
3607,1201,9363,2,320,640,4.0,2024-12-27 10:08:55,2025-03-01 19:03:49
3608,1202,6094,1,232,232,5.0,2025-02-12 04:15:20,2025-02-14 18:59:24
3609,1202,6100,3,373,1119,5.0,2025-02-12 04:15:20,2025-02-14 18:59:24
3610,1202,6102,1,51,51,4.0,2025-02-12 04:15:20,2025-02-14 18:59:24
3611,1202,6097,2,338,676,4.0,2025-02-12 04:15:20,2025-02-14 18:59:24
3612,1203,5971,1,384,384,4.0,2025-01-12 13:10:03,2025-01-19 12:00:57
3613,1204,4128,1,106,106,3.0,2025-02-18 12:40:34,2025-03-04 09:46:14
3614,1204,4132,1,239,239,4.0,2025-02-18 12:40:34,2025-03-04 09:46:14
3615,1204,4131,3,93,279,4.0,2025-02-18 12:40:34,2025-03-04 09:46:14
3616,1205,4063,2,196,392,4.0,2025-02-05 00:43:38,2025-02-10 00:00:53
3617,1205,4062,3,201,603,5.0,2025-02-05 00:43:38,2025-02-10 00:00:53
3618,1205,4060,3,255,765,5.0,2025-02-05 00:43:38,2025-02-10 00:00:53
3619,1205,4059,1,188,188,5.0,2025-02-05 00:43:38,2025-02-10 00:00:53
3620,1205,4064,2,279,558,4.0,2025-02-05 00:43:38,2025-02-10 00:00:53
3621,1206,4122,2,477,954,,2025-01-18 23:05:12,2025-01-31 10:32:24
3622,1206,4123,1,210,210,,2025-01-18 23:05:12,2025-01-31 10:32:24
3623,1207,4188,2,263,526,5.0,2024-12-18 08:50:18,2025-02-15 10:21:26
3624,1208,9321,2,82,164,4.0,2025-01-18 19:29:49,2025-01-27 06:44:05
3625,1208,9323,2,198,396,5.0,2025-01-18 19:29:49,2025-01-27 06:44:05
3626,1209,10077,1,243,243,5.0,2025-02-06 15:47:52,2025-02-26 21:58:53
3627,1210,4294,1,463,463,5.0,2025-02-27 13:45:01,2025-02-28 14:34:17
3628,1210,4287,2,163,326,4.0,2025-02-27 13:45:01,2025-02-28 14:34:17
3629,1210,4291,3,221,663,2.0,2025-02-27 13:45:01,2025-02-28 14:34:17
3630,1211,11012,1,466,466,,2024-12-20 03:57:27,2025-03-06 00:23:02
3631,1211,11007,2,498,996,,2024-12-20 03:57:27,2025-03-06 00:23:02
3632,1211,11002,2,227,454,,2024-12-20 03:57:27,2025-03-06 00:23:02
3633,1211,11008,2,298,596,,2024-12-20 03:57:27,2025-03-06 00:23:02
3634,1211,11001,3,419,1257,,2024-12-20 03:57:27,2025-03-06 00:23:02
3635,1212,4597,1,242,242,4.0,2025-02-11 04:06:58,2025-02-18 00:39:11
3636,1212,4590,3,233,699,1.0,2025-02-11 04:06:58,2025-02-18 00:39:11
3637,1212,4592,2,191,382,2.0,2025-02-11 04:06:58,2025-02-18 00:39:11
3638,1213,4781,1,213,213,,2025-02-10 15:23:24,2025-03-04 02:09:44
3639,1213,4774,1,332,332,,2025-02-10 15:23:24,2025-03-04 02:09:44
3640,1213,4773,1,228,228,,2025-02-10 15:23:24,2025-03-04 02:09:44
3641,1213,4780,3,80,240,,2025-02-10 15:23:24,2025-03-04 02:09:44
3642,1213,4779,3,332,996,,2025-02-10 15:23:24,2025-03-04 02:09:44
3643,1214,11368,1,96,96,,2024-12-22 13:57:35,2025-01-22 11:28:28
3644,1214,11367,3,483,1449,,2024-12-22 13:57:35,2025-01-22 11:28:28
3645,1214,11363,2,286,572,,2024-12-22 13:57:35,2025-01-22 11:28:28
3646,1214,11362,2,477,954,,2024-12-22 13:57:35,2025-01-22 11:28:28
3647,1215,109,2,475,950,3.0,2025-01-24 09:07:09,2025-01-31 12:57:07
3648,1215,103,1,118,118,5.0,2025-01-24 09:07:09,2025-01-31 12:57:07
3649,1215,111,1,161,161,2.0,2025-01-24 09:07:09,2025-01-31 12:57:07
3650,1215,112,3,57,171,4.0,2025-01-24 09:07:09,2025-01-31 12:57:07
3651,1215,106,2,60,120,4.0,2025-01-24 09:07:09,2025-01-31 12:57:07
3652,1216,10983,2,351,702,4.0,2025-01-11 20:04:57,2025-01-26 01:09:55
3653,1216,10989,3,153,459,4.0,2025-01-11 20:04:57,2025-01-26 01:09:55
3654,1216,10978,3,448,1344,1.0,2025-01-11 20:04:57,2025-01-26 01:09:55
3655,1216,10982,3,108,324,3.0,2025-01-11 20:04:57,2025-01-26 01:09:55
3656,1217,10950,2,139,278,3.0,2025-02-24 04:26:31,2025-02-25 04:03:08
3657,1217,10948,3,122,366,3.0,2025-02-24 04:26:31,2025-02-25 04:03:08
3658,1217,10947,1,295,295,5.0,2025-02-24 04:26:31,2025-02-25 04:03:08
3659,1217,10946,2,399,798,5.0,2025-02-24 04:26:31,2025-02-25 04:03:08
3660,1218,2602,2,421,842,5.0,2025-01-30 04:05:08,2025-01-30 15:28:05
3661,1218,2605,3,139,417,3.0,2025-01-30 04:05:08,2025-01-30 15:28:05
3662,1218,2597,2,244,488,1.0,2025-01-30 04:05:08,2025-01-30 15:28:05
3663,1219,5536,1,358,358,1.0,2025-03-01 23:37:27,2025-03-02 00:27:26
3664,1219,5531,1,335,335,5.0,2025-03-01 23:37:27,2025-03-02 00:27:26
3665,1219,5535,1,59,59,5.0,2025-03-01 23:37:27,2025-03-02 00:27:26
3666,1219,5537,3,224,672,5.0,2025-03-01 23:37:27,2025-03-02 00:27:26
3667,1220,5862,3,461,1383,5.0,2024-12-20 22:48:46,2025-01-31 23:35:17
3668,1220,5861,1,347,347,4.0,2024-12-20 22:48:46,2025-01-31 23:35:17
3669,1220,5864,3,360,1080,5.0,2024-12-20 22:48:46,2025-01-31 23:35:17
3670,1220,5863,2,140,280,5.0,2024-12-20 22:48:46,2025-01-31 23:35:17
3671,1220,5868,2,60,120,5.0,2024-12-20 22:48:46,2025-01-31 23:35:17
3672,1221,11959,1,68,68,,2024-12-25 19:57:04,2025-02-22 16:31:35
3673,1221,11965,1,471,471,,2024-12-25 19:57:04,2025-02-22 16:31:35
3674,1222,11887,1,64,64,5.0,2024-12-26 06:36:00,2025-02-08 10:05:37
3675,1223,5736,2,263,526,,2025-02-02 07:59:31,2025-02-22 02:33:42
3676,1224,1197,3,463,1389,1.0,2024-12-17 15:02:45,2025-01-12 18:30:09
3677,1224,1200,1,127,127,5.0,2024-12-17 15:02:45,2025-01-12 18:30:09
3678,1224,1207,2,146,292,5.0,2024-12-17 15:02:45,2025-01-12 18:30:09
3679,1225,5368,1,205,205,3.0,2025-02-23 14:49:22,2025-03-02 12:52:16
3680,1225,5370,3,236,708,5.0,2025-02-23 14:49:22,2025-03-02 12:52:16
3681,1225,5364,3,480,1440,3.0,2025-02-23 14:49:22,2025-03-02 12:52:16
3682,1226,9817,3,287,861,4.0,2025-03-04 05:36:05,2025-03-06 22:18:15
3683,1226,9825,1,105,105,4.0,2025-03-04 05:36:05,2025-03-06 22:18:15
3684,1227,10978,2,448,896,4.0,2025-01-28 19:09:10,2025-02-04 19:59:16
3685,1227,10988,1,208,208,4.0,2025-01-28 19:09:10,2025-02-04 19:59:16
3686,1227,10982,3,108,324,2.0,2025-01-28 19:09:10,2025-02-04 19:59:16
3687,1228,4211,2,274,548,5.0,2025-02-28 14:27:21,2025-03-04 12:34:19
3688,1228,4213,2,104,208,2.0,2025-02-28 14:27:21,2025-03-04 12:34:19
