OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
3474,1172,7787,1,434,434,2024-12-14 07:56:33,2025-01-27 00:00:49
3475,1172,7784,1,330,330,2024-12-14 07:56:33,2025-01-27 00:00:49
3476,1172,7785,3,93,279,2024-12-14 07:56:33,2025-01-27 00:00:49
3477,1173,7667,2,369,738,2025-02-22 01:48:56,2025-03-04 11:33:18
3478,1173,7668,1,161,161,2025-02-22 01:48:56,2025-03-04 11:33:18
3479,1173,7661,2,412,824,2025-02-22 01:48:56,2025-03-04 11:33:18
3480,1173,7663,3,397,1191,2025-02-22 01:48:56,2025-03-04 11:33:18
3481,1174,8926,3,435,1305,2025-02-04 10:56:13,2025-02-06 15:29:51
3482,1175,8917,1,161,161,2025-01-24 06:39:17,2025-01-29 13:16:03
3483,1175,8922,3,234,702,2025-01-24 06:39:17,2025-01-29 13:16:03
3484,1175,8924,1,186,186,2025-01-24 06:39:17,2025-01-29 13:16:03
3485,1176,8945,1,321,321,2025-02-05 14:00:18,2025-03-02 02:34:04
3486,1176,8939,3,282,846,2025-02-05 14:00:18,2025-03-02 02:34:04
3487,1176,8943,2,256,512,2025-02-05 14:00:18,2025-03-02 02:34:04
3488,1176,8937,1,485,485,2025-02-05 14:00:18,2025-03-02 02:34:04
3489,1176,8938,2,191,382,2025-02-05 14:00:18,2025-03-02 02:34:04
3490,1177,8802,1,500,500,2024-12-16 07:31:44,2025-02-06 22:02:03
3491,1177,8797,2,397,794,2024-12-16 07:31:44,2025-02-06 22:02:03
3492,1177,8800,3,186,558,2024-12-16 07:31:44,2025-02-06 22:02:03
3493,1177,8795,2,132,264,2024-12-16 07:31:44,2025-02-06 22:02:03
3494,1177,8799,3,118,354,2024-12-16 07:31:44,2025-02-06 22:02:03
3495,1178,8633,2,415,830,2025-01-29 02:47:44,2025-02-12 23:52:11
3496,1179,11202,3,354,1062,2025-01-04 08:32:22,2025-02-26 14:01:15
3497,1179,11198,3,105,315,2025-01-04 08:32:22,2025-02-26 14:01:15
3498,1179,11196,1,435,435,2025-01-04 08:32:22,2025-02-26 14:01:15
3499,1179,11193,3,191,573,2025-01-04 08:32:22,2025-02-26 14:01:15
3500,1180,11019,2,261,522,2025-01-05 19:20:24,2025-02-17 05:37:27
3501,1181,1307,1,108,108,2025-01-30 00:44:37,2025-02-26 23:17:40
3502,1181,1301,1,248,248,2025-01-30 00:44:37,2025-02-26 23:17:40
3503,1181,1306,1,393,393,2025-01-30 00:44:37,2025-02-26 23:17:40
3504,1181,1300,1,244,244,2025-01-30 00:44:37,2025-02-26 23:17:40
3505,1182,7728,1,344,344,2025-02-03 23:03:15,2025-03-02 17:09:16
3506,1183,1343,2,57,114,2024-12-21 01:24:12,2025-02-22 23:23:22
3507,1183,1348,2,166,332,2024-12-21 01:24:12,2025-02-22 23:23:22
3508,1183,1346,3,151,453,2024-12-21 01:24:12,2025-02-22 23:23:22
3509,1184,2541,3,314,942,2024-12-17 22:01:56,2025-01-03 16:08:24
3510,1184,2551,3,197,591,2024-12-17 22:01:56,2025-01-03 16:08:24
3511,1184,2542,1,335,335,2024-12-17 22:01:56,2025-01-03 16:08:24
3512,1184,2550,2,146,292,2024-12-17 22:01:56,2025-01-03 16:08:24
3513,1185,7819,2,386,772,2025-01-07 09:13:24,2025-01-23 07:44:35
3514,1185,7826,2,357,714,2025-01-07 09:13:24,2025-01-23 07:44:35
3515,1185,7830,3,251,753,2025-01-07 09:13:24,2025-01-23 07:44:35
3516,1186,11806,2,368,736,2025-01-08 08:45:11,2025-01-16 19:23:38
3517,1186,11813,2,485,970,2025-01-08 08:45:11,2025-01-16 19:23:38
3518,1186,11810,3,316,948,2025-01-08 08:45:11,2025-01-16 19:23:38
3519,1186,11808,3,379,1137,2025-01-08 08:45:11,2025-01-16 19:23:38
3520,1186,11814,1,159,159,2025-01-08 08:45:11,2025-01-16 19:23:38
3521,1187,5155,3,367,1101,2025-02-16 22:54:17,2025-03-01 13:00:24
3522,1188,11334,2,184,368,2024-12-22 05:09:49,2025-02-26 08:10:40
3523,1188,11339,2,355,710,2024-12-22 05:09:49,2025-02-26 08:10:40
3524,1188,11333,3,263,789,2024-12-22 05:09:49,2025-02-26 08:10:40
3525,1188,11336,2,186,372,2024-12-22 05:09:49,2025-02-26 08:10:40
3526,1188,11337,3,373,1119,2024-12-22 05:09:49,2025-02-26 08:10:40
3527,1189,7793,3,343,1029,2024-12-20 21:44:49,2025-01-12 00:27:35
3528,1189,7790,3,114,342,2024-12-20 21:44:49,2025-01-12 00:27:35
3529,1189,7792,2,301,602,2024-12-20 21:44:49,2025-01-12 00:27:35
3530,1189,7782,2,106,212,2024-12-20 21:44:49,2025-01-12 00:27:35
3531,1189,7787,3,434,1302,2024-12-20 21:44:49,2025-01-12 00:27:35
3532,1190,1255,1,341,341,2025-02-05 12:41:09,2025-02-11 09:36:52
3533,1190,1256,3,287,861,2025-02-05 12:41:09,2025-02-11 09:36:52
3534,1190,1254,1,155,155,2025-02-05 12:41:09,2025-02-11 09:36:52
3535,1190,1259,3,203,609,2025-02-05 12:41:09,2025-02-11 09:36:52
3536,1191,938,1,148,148,2024-12-14 11:53:39,2024-12-29 03:11:25
3537,1191,930,3,290,870,2024-12-14 11:53:39,2024-12-29 03:11:25
3538,1191,937,1,342,342,2024-12-14 11:53:39,2024-12-29 03:11:25
3539,1191,933,2,471,942,2024-12-14 11:53:39,2024-12-29 03:11:25
3540,1191,931,1,83,83,2024-12-14 11:53:39,2024-12-29 03:11:25
3541,1192,4326,3,285,855,2024-12-25 13:56:24,2025-02-11 17:33:47
3542,1192,4329,2,192,384,2024-12-25 13:56:24,2025-02-11 17:33:47
3543,1193,2389,2,213,426,2025-02-27 03:34:07,2025-02-28 19:12:25
3544,1193,2386,3,309,927,2025-02-27 03:34:07,2025-02-28 19:12:25
3545,1193,2392,2,96,192,2025-02-27 03:34:07,2025-02-28 19:12:25
3546,1193,2393,3,305,915,2025-02-27 03:34:07,2025-02-28 19:12:25
3547,1194,2244,3,60,180,2024-12-30 15:29:01,2025-01-07 17:13:42
3548,1194,2243,2,132,264,2024-12-30 15:29:01,2025-01-07 17:13:42
3549,1194,2246,2,416,832,2024-12-30 15:29:01,2025-01-07 17:13:42
3550,1194,2240,1,154,154,2024-12-30 15:29:01,2025-01-07 17:13:42
3551,1194,2249,2,85,170,2024-12-30 15:29:01,2025-01-07 17:13:42
3552,1195,5008,3,144,432,2025-02-26 21:27:49,2025-03-03 10:56:06
3553,1195,5015,1,240,240,2025-02-26 21:27:49,2025-03-03 10:56:06
3554,1196,4932,2,294,588,2025-01-07 15:51:02,2025-01-14 15:09:58
3555,1197,10304,2,321,642,2025-02-06 02:13:22,2025-03-04 01:10:19
3556,1197,10299,1,494,494,2025-02-06 02:13:22,2025-03-04 01:10:19
3557,1198,8605,2,369,738,2025-01-21 03:08:07,2025-02-01 12:54:10
3558,1198,8614,2,191,382,2025-01-21 03:08:07,2025-02-01 12:54:10
3559,1199,10385,2,351,702,2025-01-13 03:09:01,2025-02-16 00:41:42
3560,1200,7048,1,159,159,2025-02-11 16:34:58,2025-02-24 19:50:36
3561,1201,6966,1,310,310,2024-12-31 11:55:50,2025-01-29 14:33:11
3562,1201,6970,3,443,1329,2024-12-31 11:55:50,2025-01-29 14:33:11
3563,1201,6976,3,402,1206,2024-12-31 11:55:50,2025-01-29 14:33:11
3564,1201,6974,2,52,104,2024-12-31 11:55:50,2025-01-29 14:33:11
3565,1202,3230,1,268,268,2024-12-31 05:40:54,2025-01-05 17:39:02
3566,1202,3223,1,203,203,2024-12-31 05:40:54,2025-01-05 17:39:02
3567,1202,3227,1,149,149,2024-12-31 05:40:54,2025-01-05 17:39:02
3568,1203,10554,2,145,290,2025-02-08 19:40:56,2025-02-16 01:48:03
3569,1203,10560,3,404,1212,2025-02-08 19:40:56,2025-02-16 01:48:03
3570,1203,10556,2,443,886,2025-02-08 19:40:56,2025-02-16 01:48:03
3571,1204,3303,3,101,303,2025-02-02 18:41:28,2025-02-25 22:02:11
3572,1204,3313,3,374,1122,2025-02-02 18:41:28,2025-02-25 22:02:11
3573,1204,3304,3,251,753,2025-02-02 18:41:28,2025-02-25 22:02:11
3574,1204,3310,3,316,948,2025-02-02 18:41:28,2025-02-25 22:02:11
3575,1205,3249,2,345,690,2024-12-20 02:46:14,2025-01-13 09:48:30
3576,1205,3247,1,362,362,2024-12-20 02:46:14,2025-01-13 09:48:30
3577,1205,3242,1,426,426,2024-12-20 02:46:14,2025-01-13 09:48:30
3578,1205,3248,2,333,666,2024-12-20 02:46:14,2025-01-13 09:48:30
3579,1206,6717,3,459,1377,2025-02-16 11:31:19,2025-03-02 08:32:54
3580,1207,10614,3,285,855,2025-02-02 19:27:28,2025-02-18 20:45:28
3581,1207,10606,3,301,903,2025-02-02 19:27:28,2025-02-18 20:45:28
3582,1208,3282,1,394,394,2025-01-05 21:39:23,2025-01-18 12:02:21
3583,1208,3281,2,443,886,2025-01-05 21:39:23,2025-01-18 12:02:21
3584,1209,6861,3,322,966,2024-12-05 00:22:18,2025-02-24 20:29:41
3585,1210,1238,2,79,158,2024-12-08 19:00:21,2025-02-02 05:55:35
3586,1210,1244,1,295,295,2024-12-08 19:00:21,2025-02-02 05:55:35
3587,1210,1237,1,53,53,2024-12-08 19:00:21,2025-02-02 05:55:35
3588,1211,1158,3,152,456,2025-01-28 18:50:24,2025-02-15 14:12:02
3589,1211,1163,3,52,156,2025-01-28 18:50:24,2025-02-15 14:12:02
3590,1212,1234,1,400,400,2025-02-24 03:23:30,2025-02-25 14:56:35
3591,1213,1075,2,388,776,2024-12-09 04:06:42,2025-01-08 01:32:20
3592,1213,1077,3,500,1500,2024-12-09 04:06:42,2025-01-08 01:32:20
3593,1214,8459,2,164,328,2025-01-28 21:54:36,2025-02-28 16:08:25
3594,1214,8457,2,361,722,2025-01-28 21:54:36,2025-02-28 16:08:25
3595,1214,8454,2,88,176,2025-01-28 21:54:36,2025-02-28 16:08:25
3596,1215,2132,3,222,666,2024-12-15 02:15:41,2025-01-05 14:34:05
3597,1215,2128,1,114,114,2024-12-15 02:15:41,2025-01-05 14:34:05
3598,1216,12320,2,112,224,2025-02-16 21:14:53,2025-02-17 10:35:36
3599,1216,12325,2,70,140,2025-02-16 21:14:53,2025-02-17 10:35:36
3600,1216,12317,2,495,990,2025-02-16 21:14:53,2025-02-17 10:35:36
3601,1216,12316,3,398,1194,2025-02-16 21:14:53,2025-02-17 10:35:36
3602,1217,8555,2,438,876,2025-01-14 07:39:14,2025-01-19 19:34:07
3603,1217,8559,3,237,711,2025-01-14 07:39:14,2025-01-19 19:34:07
3604,1217,8563,3,438,1314,2025-01-14 07:39:14,2025-01-19 19:34:07
3605,1217,8562,1,308,308,2025-01-14 07:39:14,2025-01-19 19:34:07
3606,1217,8557,1,82,82,2025-01-14 07:39:14,2025-01-19 19:34:07
3607,1218,8278,2,341,682,2024-12-17 18:37:04,2025-01-05 03:27:31
3608,1219,5887,1,185,185,2025-01-16 18:42:33,2025-02-20 03:33:52
3609,1219,5892,1,332,332,2025-01-16 18:42:33,2025-02-20 03:33:52
3610,1220,8474,2,426,852,2024-12-06 07:30:17,2024-12-21 22:58:39
3611,1220,8475,1,420,420,2024-12-06 07:30:17,2024-12-21 22:58:39
3612,1220,8478,1,435,435,2024-12-06 07:30:17,2024-12-21 22:58:39
3613,1220,8481,2,420,840,2024-12-06 07:30:17,2024-12-21 22:58:39
3614,1221,5063,1,329,329,2025-02-06 03:08:57,2025-03-01 21:19:32
3615,1221,5072,3,260,780,2025-02-06 03:08:57,2025-03-01 21:19:32
3616,1221,5071,2,264,528,2025-02-06 03:08:57,2025-03-01 21:19:32
3617,1222,2540,2,250,500,2025-01-21 12:52:10,2025-01-29 07:45:53
3618,1222,2534,3,242,726,2025-01-21 12:52:10,2025-01-29 07:45:53
3619,1222,2530,1,313,313,2025-01-21 12:52:10,2025-01-29 07:45:53
3620,1222,2529,2,340,680,2025-01-21 12:52:10,2025-01-29 07:45:53
3621,1222,2531,3,206,618,2025-01-21 12:52:10,2025-01-29 07:45:53
3622,1223,2291,2,222,444,2025-01-30 02:00:40,2025-02-19 23:34:42
3623,1224,5750,2,492,984,2025-02-16 00:53:38,2025-03-01 17:26:16
3624,1224,5743,2,60,120,2025-02-16 00:53:38,2025-03-01 17:26:16
3625,1224,5745,1,423,423,2025-02-16 00:53:38,2025-03-01 17:26:16
3626,1225,5724,1,264,264,2025-02-22 10:16:43,2025-02-24 15:20:22
3627,1226,5883,2,66,132,2024-12-21 21:50:08,2025-01-10 05:01:26
3628,1226,5876,1,474,474,2024-12-21 21:50:08,2025-01-10 05:01:26
3629,1227,5557,2,116,232,2025-02-15 17:06:26,2025-02-25 14:14:07
3630,1227,5566,3,139,417,2025-02-15 17:06:26,2025-02-25 14:14:07
3631,1227,5561,2,122,244,2025-02-15 17:06:26,2025-02-25 14:14:07
3632,1228,323,3,376,1128,2025-02-23 05:22:44,2025-02-26 02:55:39
3633,1229,7572,1,183,183,2025-01-21 07:40:28,2025-02-14 13:01:15
3634,1229,7568,2,287,574,2025-01-21 07:40:28,2025-02-14 13:01:15
3635,1229,7569,2,480,960,2025-01-21 07:40:28,2025-02-14 13:01:15
3636,1229,7567,1,387,387,2025-01-21 07:40:28,2025-02-14 13:01:15
3637,1230,213,2,314,628,2025-02-24 15:41:33,2025-03-02 09:37:11
3638,1230,216,1,478,478,2025-02-24 15:41:33,2025-03-02 09:37:11
3639,1230,212,2,422,844,2025-02-24 15:41:33,2025-03-02 09:37:11
3640,1230,219,2,64,128,2025-02-24 15:41:33,2025-03-02 09:37:11
3641,1231,10310,3,284,852,2025-02-15 20:40:40,2025-02-16 13:25:22
3642,1231,10306,2,194,388,2025-02-15 20:40:40,2025-02-16 13:25:22
3643,1231,10314,2,351,702,2025-02-15 20:40:40,2025-02-16 13:25:22
3644,1231,10317,2,340,680,2025-02-15 20:40:40,2025-02-16 13:25:22
3645,1231,10320,1,337,337,2025-02-15 20:40:40,2025-02-16 13:25:22
3646,1232,6888,1,280,280,2025-01-11 04:46:07,2025-01-13 04:32:59
3647,1232,6886,3,465,1395,2025-01-11 04:46:07,2025-01-13 04:32:59
3648,1232,6884,3,154,462,2025-01-11 04:46:07,2025-01-13 04:32:59
3649,1232,6889,2,481,962,2025-01-11 04:46:07,2025-01-13 04:32:59
3650,1233,7089,3,401,1203,2025-01-03 02:58:18,2025-02-18 14:59:25
3651,1233,7095,3,102,306,2025-01-03 02:58:18,2025-02-18 14:59:25
3652,1233,7088,2,144,288,2025-01-03 02:58:18,2025-02-18 14:59:25
3653,1234,6872,2,326,652,2025-03-04 04:51:56,2025-03-04 10:02:12
3654,1234,6878,1,386,386,2025-03-04 04:51:56,2025-03-04 10:02:12
3655,1234,6876,3,234,702,2025-03-04 04:51:56,2025-03-04 10:02:12
3656,1235,10446,3,110,330,2025-02-21 18:44:43,2025-03-02 12:26:28
3657,1235,10439,3,170,510,2025-02-21 18:44:43,2025-03-02 12:26:28
3658,1236,6279,2,351,702,2025-01-10 08:28:44,2025-02-22 20:38:49
3659,1236,6281,2,255,510,2025-01-10 08:28:44,2025-02-22 20:38:49
3660,1237,4563,2,451,902,2024-12-09 19:34:37,2025-01-04 20:48:38
3661,1237,4564,3,206,618,2024-12-09 19:34:37,2025-01-04 20:48:38
3662,1237,4559,1,99,99,2024-12-09 19:34:37,2025-01-04 20:48:38
3663,1237,4565,3,145,435,2024-12-09 19:34:37,2025-01-04 20:48:38
3664,1238,4420,2,177,354,2025-01-28 04:03:36,2025-03-01 04:49:22
3665,1238,4412,3,140,420,2025-01-28 04:03:36,2025-03-01 04:49:22
3666,1238,4422,1,441,441,2025-01-28 04:03:36,2025-03-01 04:49:22
3667,1238,4417,1,239,239,2025-01-28 04:03:36,2025-03-01 04:49:22
3668,1238,4426,3,302,906,2025-01-28 04:03:36,2025-03-01 04:49:22
3669,1239,4492,3,485,1455,2025-01-27 11:07:01,2025-01-31 00:14:18
3670,1239,4500,3,177,531,2025-01-27 11:07:01,2025-01-31 00:14:18
3671,1240,8239,2,429,858,2025-01-24 18:12:06,2025-03-03 09:08:13
3672,1240,8236,3,77,231,2025-01-24 18:12:06,2025-03-03 09:08:13
3673,1241,8322,1,250,250,2024-12-24 00:48:07,2025-01-13 23:11:04
3674,1242,8689,3,463,1389,2025-02-03 21:31:56,2025-02-13 16:32:43
3675,1242,8693,1,251,251,2025-02-03 21:31:56,2025-02-13 16:32:43
3676,1242,8697,1,272,272,2025-02-03 21:31:56,2025-02-13 16:32:43
3677,1242,8700,3,371,1113,2025-02-03 21:31:56,2025-02-13 16:32:43
3678,1242,8694,2,495,990,2025-02-03 21:31:56,2025-02-13 16:32:43
3679,1243,8744,2,496,992,2024-12-11 02:14:35,2024-12-25 09:42:02
3680,1243,8747,3,414,1242,2024-12-11 02:14:35,2024-12-25 09:42:02
3681,1243,8741,3,106,318,2024-12-11 02:14:35,2024-12-25 09:42:02
3682,1243,8745,2,71,142,2024-12-11 02:14:35,2024-12-25 09:42:02
3683,1244,8708,3,201,603,2025-01-17 05:20:52,2025-01-22 00:34:52
3684,1244,8702,3,431,1293,2025-01-17 05:20:52,2025-01-22 00:34:52
3685,1244,8705,2,220,440,2025-01-17 05:20:52,2025-01-22 00:34:52
3686,1244,8709,2,118,236,2025-01-17 05:20:52,2025-01-22 00:34:52
3687,1244,8706,3,109,327,2025-01-17 05:20:52,2025-01-22 00:34:52
3688,1245,8841,3,119,357,2025-01-03 16:55:19,2025-01-18 10:54:34
3689,1245,8830,2,435,870,2025-01-03 16:55:19,2025-01-18 10:54:34
3690,1246,10606,2,301,602,2025-02-01 16:32:33,2025-02-26 14:01:01
3691,1246,10609,1,244,244,2025-02-01 16:32:33,2025-02-26 14:01:01
3692,1247,2750,1,406,406,2025-01-25 23:46:33,2025-02-26 13:07:51
3693,1247,2739,2,50,100,2025-01-25 23:46:33,2025-02-26 13:07:51
3694,1247,2737,1,493,493,2025-01-25 23:46:33,2025-02-26 13:07:51
3695,1247,2738,2,120,240,2025-01-25 23:46:33,2025-02-26 13:07:51
3696,1248,4176,1,290,290,2025-02-19 02:17:52,2025-02-26 17:24:33
3697,1249,11181,3,402,1206,2025-01-02 22:35:22,2025-02-25 01:15:40
3698,1250,11225,3,183,549,2025-03-01 04:26:01,2025-03-02 18:33:27
3699,1250,11221,2,261,522,2025-03-01 04:26:01,2025-03-02 18:33:27
3700,1250,11217,3,84,252,2025-03-01 04:26:01,2025-03-02 18:33:27
3701,1251,10898,3,128,384,2024-12-19 07:09:19,2025-01-22 00:59:32
3702,1251,10892,1,187,187,2024-12-19 07:09:19,2025-01-22 00:59:32
3703,1251,10896,1,136,136,2024-12-19 07:09:19,2025-01-22 00:59:32
3704,1251,10895,3,423,1269,2024-12-19 07:09:19,2025-01-22 00:59:32
3705,1252,1218,1,315,315,2025-01-03 16:57:41,2025-01-30 21:45:03
3706,1252,1219,3,105,315,2025-01-03 16:57:41,2025-01-30 21:45:03
3707,1252,1223,2,443,886,2025-01-03 16:57:41,2025-01-30 21:45:03
3708,1252,1220,1,476,476,2025-01-03 16:57:41,2025-01-30 21:45:03
3709,1253,1227,2,379,758,2025-01-14 14:11:24,2025-02-16 00:14:46
3710,1253,1229,2,165,330,2025-01-14 14:11:24,2025-02-16 00:14:46
3711,1254,1118,1,482,482,2025-02-12 08:22:30,2025-02-22 15:51:50
3712,1254,1122,1,164,164,2025-02-12 08:22:30,2025-02-22 15:51:50
3713,1255,1686,2,110,220,2025-02-07 00:23:19,2025-02-28 22:42:40
3714,1255,1680,1,128,128,2025-02-07 00:23:19,2025-02-28 22:42:40
3715,1256,1774,3,68,204,2025-01-26 21:24:34,2025-02-25 05:08:14
3716,1256,1778,1,481,481,2025-01-26 21:24:34,2025-02-25 05:08:14
3717,1256,1781,3,111,333,2025-01-26 21:24:34,2025-02-25 05:08:14
3718,1256,1776,3,382,1146,2025-01-26 21:24:34,2025-02-25 05:08:14
3719,1257,10948,1,284,284,2025-02-03 01:00:08,2025-02-10 08:08:46
3720,1257,10957,2,124,248,2025-02-03 01:00:08,2025-02-10 08:08:46
3721,1257,10950,1,332,332,2025-02-03 01:00:08,2025-02-10 08:08:46
3722,1258,10581,3,197,591,2025-02-15 08:34:56,2025-03-01 03:02:16
3723,1258,10577,1,456,456,2025-02-15 08:34:56,2025-03-01 03:02:16
3724,1258,10580,2,456,912,2025-02-15 08:34:56,2025-03-01 03:02:16
3725,1259,11746,2,220,440,2025-02-02 21:57:43,2025-02-23 21:34:03
3726,1259,11754,3,431,1293,2025-02-02 21:57:43,2025-02-23 21:34:03
3727,1259,11749,3,339,1017,2025-02-02 21:57:43,2025-02-23 21:34:03
3728,1259,11753,2,303,606,2025-02-02 21:57:43,2025-02-23 21:34:03
3729,1259,11755,1,152,152,2025-02-02 21:57:43,2025-02-23 21:34:03
3730,1260,308,1,230,230,2025-01-30 02:13:14,2025-02-19 16:07:34
3731,1260,312,3,239,717,2025-01-30 02:13:14,2025-02-19 16:07:34
3732,1261,10572,2,224,448,2025-01-06 09:03:30,2025-01-18 11:42:34
3733,1262,10978,1,278,278,2024-12-19 17:35:41,2025-02-20 19:12:09
3734,1262,10980,2,61,122,2024-12-19 17:35:41,2025-02-20 19:12:09
3735,1263,12005,3,356,1068,2025-01-20 08:50:36,2025-02-16 19:11:05
3736,1264,12270,3,140,420,2025-01-11 01:52:46,2025-02-05 09:13:08
3737,1264,12273,2,150,300,2025-01-11 01:52:46,2025-02-05 09:13:08
3738,1264,12275,1,282,282,2025-01-11 01:52:46,2025-02-05 09:13:08
3739,1264,12267,2,156,312,2025-01-11 01:52:46,2025-02-05 09:13:08
3740,1265,11759,2,348,696,2025-01-03 05:33:32,2025-01-19 12:53:19
3741,1266,5875,1,292,292,2025-01-19 18:24:57,2025-02-18 06:47:43
3742,1266,5874,2,263,526,2025-01-19 18:24:57,2025-02-18 06:47:43
3743,1266,5877,2,205,410,2025-01-19 18:24:57,2025-02-18 06:47:43
3744,1266,5873,3,67,201,2025-01-19 18:24:57,2025-02-18 06:47:43
3745,1267,11632,2,249,498,2025-01-31 11:55:15,2025-02-13 14:37:29
3746,1267,11624,2,474,948,2025-01-31 11:55:15,2025-02-13 14:37:29
3747,1267,11626,3,63,189,2025-01-31 11:55:15,2025-02-13 14:37:29
3748,1267,11625,2,103,206,2025-01-31 11:55:15,2025-02-13 14:37:29
3749,1268,4759,1,334,334,2025-01-18 09:52:49,2025-02-27 06:08:39
3750,1268,4766,2,397,794,2025-01-18 09:52:49,2025-02-27 06:08:39
3751,1268,4764,1,74,74,2025-01-18 09:52:49,2025-02-27 06:08:39
3752,1268,4763,2,276,552,2025-01-18 09:52:49,2025-02-27 06:08:39
3753,1268,4762,1,50,50,2025-01-18 09:52:49,2025-02-27 06:08:39
3754,1269,4876,2,142,284,2024-12-22 14:06:04,2025-02-06 13:32:20
3755,1269,4878,1,374,374,2024-12-22 14:06:04,2025-02-06 13:32:20
3756,1269,4882,2,383,766,2024-12-22 14:06:04,2025-02-06 13:32:20
3757,1269,4883,2,409,818,2024-12-22 14:06:04,2025-02-06 13:32:20
3758,1270,10049,3,96,288,2025-01-17 15:45:28,2025-02-17 15:52:18
3759,1270,10040,3,343,1029,2025-01-17 15:45:28,2025-02-17 15:52:18
3760,1271,1404,2,311,622,2024-12-14 21:40:59,2025-01-28 16:50:02
3761,1271,1405,3,392,1176,2024-12-14 21:40:59,2025-01-28 16:50:02
3762,1271,1409,3,310,930,2024-12-14 21:40:59,2025-01-28 16:50:02
3763,1271,1403,2,215,430,2024-12-14 21:40:59,2025-01-28 16:50:02
3764,1271,1408,2,228,456,2024-12-14 21:40:59,2025-01-28 16:50:02
3765,1272,10813,2,416,832,2025-02-05 08:56:47,2025-02-26 19:44:35
3766,1272,10811,1,392,392,2025-02-05 08:56:47,2025-02-26 19:44:35
3767,1272,10812,3,366,1098,2025-02-05 08:56:47,2025-02-26 19:44:35
3768,1272,10819,2,447,894,2025-02-05 08:56:47,2025-02-26 19:44:35
3769,1273,10940,1,137,137,2025-03-04 13:19:55,2025-03-04 14:45:15
3770,1273,10932,2,253,506,2025-03-04 13:19:55,2025-03-04 14:45:15
3771,1274,11212,3,262,786,2024-12-08 16:36:30,2025-02-12 05:32:33
3772,1274,11214,1,329,329,2024-12-08 16:36:30,2025-02-12 05:32:33
3773,1274,11203,2,310,620,2024-12-08 16:36:30,2025-02-12 05:32:33
3774,1274,11213,1,408,408,2024-12-08 16:36:30,2025-02-12 05:32:33
3775,1275,11330,3,492,1476,2025-01-01 18:44:53,2025-01-15 14:34:02
3776,1276,5452,1,490,490,2025-02-08 11:11:02,2025-02-12 01:42:23
3777,1276,5453,2,122,244,2025-02-08 11:11:02,2025-02-12 01:42:23
3778,1276,5458,1,106,106,2025-02-08 11:11:02,2025-02-12 01:42:23
3779,1277,5488,2,285,570,2025-02-05 06:14:43,2025-02-23 15:33:22
3780,1277,5492,1,410,410,2025-02-05 06:14:43,2025-02-23 15:33:22
3781,1278,5512,2,171,342,2024-12-21 17:21:55,2025-01-18 17:32:01
3782,1278,5521,3,492,1476,2024-12-21 17:21:55,2025-01-18 17:32:01
3783,1279,5387,2,187,374,2024-12-05 12:11:20,2025-01-26 21:14:25
3784,1279,5392,1,371,371,2024-12-05 12:11:20,2025-01-26 21:14:25
3785,1279,5395,3,319,957,2024-12-05 12:11:20,2025-01-26 21:14:25
3786,1279,5386,3,460,1380,2024-12-05 12:11:20,2025-01-26 21:14:25
3787,1280,4025,3,236,708,2025-02-19 07:14:50,2025-02-25 09:19:30
3788,1280,4032,2,172,344,2025-02-19 07:14:50,2025-02-25 09:19:30
3789,1280,4026,2,433,866,2025-02-19 07:14:50,2025-02-25 09:19:30
3790,1280,4034,1,381,381,2025-02-19 07:14:50,2025-02-25 09:19:30
3791,1280,4031,3,171,513,2025-02-19 07:14:50,2025-02-25 09:19:30
3792,1281,3729,2,98,196,2024-12-08 03:32:49,2025-02-04 03:10:05
3793,1281,3737,2,186,372,2024-12-08 03:32:49,2025-02-04 03:10:05
3794,1281,3728,1,351,351,2024-12-08 03:32:49,2025-02-04 03:10:05
3795,1281,3727,2,156,312,2024-12-08 03:32:49,2025-02-04 03:10:05
3796,1282,9716,1,478,478,2025-01-06 23:34:41,2025-02-28 20:03:54
3797,1283,4127,3,240,720,2025-02-11 16:08:23,2025-02-21 14:30:25
3798,1283,4124,2,117,234,2025-02-11 16:08:23,2025-02-21 14:30:25
3799,1284,2566,1,215,215,2025-01-25 04:38:13,2025-02-28 07:33:22
3800,1284,2570,2,270,540,2025-01-25 04:38:13,2025-02-28 07:33:22
3801,1284,2571,3,200,600,2025-01-25 04:38:13,2025-02-28 07:33:22
3802,1284,2565,3,194,582,2025-01-25 04:38:13,2025-02-28 07:33:22
3803,1285,4164,3,187,561,2024-12-25 06:55:13,2025-02-24 21:50:57
3804,1285,4165,3,397,1191,2024-12-25 06:55:13,2025-02-24 21:50:57
3805,1285,4161,3,289,867,2024-12-25 06:55:13,2025-02-24 21:50:57
3806,1285,4163,1,313,313,2024-12-25 06:55:13,2025-02-24 21:50:57
3807,1286,513,3,275,825,2025-02-13 18:43:50,2025-03-02 20:12:08
3808,1286,525,1,240,240,2025-02-13 18:43:50,2025-03-02 20:12:08
3809,1287,1444,1,444,444,2024-12-21 04:33:11,2025-01-22 00:15:39
3810,1287,1437,1,57,57,2024-12-21 04:33:11,2025-01-22 00:15:39
3811,1287,1443,1,139,139,2024-12-21 04:33:11,2025-01-22 00:15:39
3812,1287,1440,1,82,82,2024-12-21 04:33:11,2025-01-22 00:15:39
