MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1239,100,Fish Fry,A must-try Fish Fry from India.,385,Appetizers,True,Non-Veg,,2023-02-08 09:13:05,2024-11-17 17:53:27
1240,100,Aam Panna,Traditional Indian Aam Panna with rich flavors.,497,Beverages,True,Veg,,2023-11-29 12:48:44,2024-11-28 19:22:27
1241,100,Vada Pav,Traditional Indian Vada Pav with rich flavors.,309,Snacks,True,Veg,5.0,2023-01-13 04:04:07,2023-10-20 15:18:01
1242,100,Biryani,Classic Biryani with a twist.,429,Main Course,True,Non-Veg,,2023-09-13 17:15:36,2024-08-13 13:09:59
1243,100,Mutton Curry,A must-try Mutton Curry from India.,372,Main Course,True,Non-Veg,4.0,2023-04-17 14:30:01,2024-01-25 14:04:49
1244,100,Palak Paneer,A must-try Palak Paneer from India.,160,Main Course,True,Veg,,2024-01-14 09:27:37,2024-08-29 20:35:34
1245,100,Coconut Water,A popular Indian dish.,128,Beverages,True,Veg,5.0,2022-06-14 14:53:12,2024-08-19 05:43:13
1246,100,Seekh Kebab,A must-try Seekh Kebab from India.,236,Appetizers,True,Non-Veg,,2023-09-22 04:50:15,2025-02-27 08:06:58
1247,100,Sev Puri,Delicious and authentic Sev Puri.,310,Snacks,True,Veg,,2024-02-03 08:15:21,2025-01-29 12:56:44
1248,101,Jalebi,A popular Indian dish.,445,Desserts,True,Veg,5.0,2023-05-08 11:50:36,2025-02-03 00:38:06
1249,101,Falooda,Classic Falooda with a twist.,161,Beverages,True,Veg,,2023-05-28 09:16:12,2024-04-08 07:57:23
1250,101,Kulfi,A popular Indian dish.,496,Desserts,True,Veg,2.0,2023-07-02 23:09:45,2024-03-04 08:05:46
1251,101,Coconut Water,Classic Coconut Water with a twist.,66,Beverages,True,Veg,1.0,2023-01-24 00:39:19,2023-08-26 14:40:31
1252,101,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,213,Desserts,True,Veg,4.0,2022-10-23 04:27:09,2024-04-25 18:08:12
1253,101,Spring Rolls,Delicious and authentic Spring Rolls.,355,Appetizers,True,Veg,4.0,2023-10-24 03:03:37,2024-07-29 08:07:04
1254,101,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,255,Main Course,True,Non-Veg,,2022-09-02 19:57:49,2024-05-24 03:16:33
1255,101,Nimbu Pani,Delicious and authentic Nimbu Pani.,76,Beverages,True,Veg,,2024-01-07 05:46:49,2024-08-02 20:19:01
1256,101,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,138,Beverages,True,Veg,,2022-08-31 21:29:29,2024-08-14 14:22:21
1257,101,Vada Pav,Classic Vada Pav with a twist.,73,Snacks,True,Veg,1.0,2023-05-30 09:49:56,2024-01-18 15:46:40
1258,101,Buttermilk,A popular Indian dish.,428,Beverages,True,Veg,3.0,2024-02-11 21:48:52,2024-11-14 00:10:28
1259,101,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,391,Beverages,True,Veg,,2023-05-05 17:43:34,2023-12-07 14:09:22
1260,101,Aloo Tikki,Classic Aloo Tikki with a twist.,64,Appetizers,True,Veg,4.0,2022-09-03 14:21:01,2023-05-09 21:23:08
1261,101,Hara Bhara Kebab,A popular Indian dish.,221,Appetizers,True,Veg,4.0,2024-02-17 21:03:40,2024-11-27 20:40:46
1262,102,Rasgulla,Traditional Indian Rasgulla with rich flavors.,69,Desserts,True,Veg,,2022-07-03 17:50:14,2024-09-15 06:51:24
1263,102,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,225,Main Course,True,Non-Veg,,2022-10-27 05:21:53,2023-06-04 15:26:26
1264,102,Chicken Tikka,Classic Chicken Tikka with a twist.,98,Appetizers,True,Non-Veg,5.0,2024-02-18 14:50:21,2024-08-12 11:22:20
1265,102,Jalebi,Traditional Indian Jalebi with rich flavors.,166,Desserts,True,Veg,3.0,2022-10-14 17:06:28,2023-09-13 18:05:10
1266,102,Seekh Kebab,Classic Seekh Kebab with a twist.,185,Appetizers,True,Non-Veg,,2022-10-20 12:07:08,2024-08-23 17:18:57
1267,102,Chole Bhature,A must-try Chole Bhature from India.,367,Main Course,True,Veg,4.0,2022-05-19 17:28:05,2023-08-14 15:52:36
1268,102,Kheer,A popular Indian dish.,386,Desserts,True,Veg,5.0,2022-12-06 16:33:18,2022-12-29 21:02:07
1269,102,Sandesh,Delicious and authentic Sandesh.,190,Desserts,True,Veg,3.5,2023-10-29 16:26:04,2024-09-17 23:22:14
1270,102,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,144,Main Course,True,Veg,4.0,2022-11-08 03:53:25,2024-03-29 12:37:14
1271,102,Fruit Juice,A popular Indian dish.,332,Beverages,True,Veg,,2023-07-10 02:31:34,2024-08-02 16:05:18
1272,102,Aam Panna,A popular Indian dish.,462,Beverages,True,Veg,4.0,2023-02-21 03:24:03,2024-03-25 18:36:25
1273,102,Gulab Jamun,Classic Gulab Jamun with a twist.,236,Desserts,True,Veg,5.0,2024-02-02 13:27:59,2024-09-08 01:21:56
1274,102,Cold Coffee,Classic Cold Coffee with a twist.,148,Beverages,True,Veg,4.5,2022-09-26 14:24:58,2024-05-02 18:00:35
1275,102,Dhokla,Traditional Indian Dhokla with rich flavors.,199,Snacks,True,Veg,,2024-03-05 04:41:16,2024-04-11 18:59:00
1276,103,Fish Fry,A must-try Fish Fry from India.,70,Appetizers,True,Non-Veg,4.0,2022-10-11 12:38:09,2023-01-12 03:02:04
1277,103,Bhel Puri,Classic Bhel Puri with a twist.,168,Snacks,True,Veg,4.3,2022-09-01 22:40:26,2023-10-19 21:00:52
1278,103,Rasgulla,Delicious and authentic Rasgulla.,294,Desserts,True,Veg,2.0,2024-02-10 00:54:14,2024-04-22 06:19:57
1279,103,Ras Malai,Traditional Indian Ras Malai with rich flavors.,210,Desserts,True,Veg,3.0,2022-09-22 07:54:17,2023-12-09 02:35:04
1280,103,Malai Kofta,Delicious and authentic Malai Kofta.,441,Main Course,True,Veg,,2024-01-19 09:53:28,2024-02-06 07:05:48
1281,103,Nimbu Pani,A must-try Nimbu Pani from India.,145,Beverages,True,Veg,4.0,2022-04-06 08:02:13,2024-06-29 23:48:40
1282,103,Kachori,A must-try Kachori from India.,152,Snacks,True,Veg,5.0,2023-11-08 19:28:03,2024-05-03 02:41:15
1283,103,Biryani,A must-try Biryani from India.,98,Main Course,True,Non-Veg,4.0,2024-01-21 04:34:41,2025-02-23 16:19:15
1284,103,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,475,Main Course,True,Veg,4.3,2024-03-10 04:11:37,2024-07-10 06:33:46
1285,103,Coconut Water,A must-try Coconut Water from India.,418,Beverages,True,Veg,3.0,2023-10-25 01:07:44,2024-01-10 09:54:02
1286,103,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,101,Main Course,True,Veg,,2023-07-31 06:27:21,2024-02-14 02:32:29
1287,103,Butter Chicken,Classic Butter Chicken with a twist.,181,Main Course,True,Non-Veg,,2024-01-16 03:34:35,2025-02-11 06:58:46
1288,104,Chicken Wings,A must-try Chicken Wings from India.,250,Appetizers,True,Non-Veg,,2023-10-09 12:24:48,2023-12-02 12:34:20
1289,104,Butter Chicken,Classic Butter Chicken with a twist.,368,Main Course,True,Non-Veg,3.0,2022-09-05 15:23:54,2024-10-08 10:14:22
1290,104,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,169,Appetizers,True,Veg,4.0,2023-01-03 04:02:06,2023-06-11 07:48:14
1291,104,Prawn Skewers,A must-try Prawn Skewers from India.,173,Appetizers,True,Non-Veg,,2023-08-07 15:17:46,2024-11-20 13:14:44
1292,104,Aloo Tikki,Classic Aloo Tikki with a twist.,356,Appetizers,True,Veg,1.0,2022-07-04 06:19:23,2025-02-22 04:33:06
1293,104,Rasgulla,A must-try Rasgulla from India.,431,Desserts,True,Veg,,2022-03-24 12:23:44,2022-04-14 16:10:30
1294,104,Masala Chai,Traditional Indian Masala Chai with rich flavors.,221,Beverages,True,Veg,5.0,2022-05-22 08:24:36,2023-09-25 08:57:55
1295,104,Spring Rolls,Classic Spring Rolls with a twist.,470,Appetizers,True,Veg,,2022-04-06 19:30:54,2022-04-12 13:01:50
1296,104,Dabeli,A popular Indian dish.,470,Snacks,True,Veg,,2022-11-22 01:22:35,2024-11-12 11:05:38
1297,104,Palak Paneer,A must-try Palak Paneer from India.,166,Main Course,True,Veg,,2023-06-02 03:56:23,2024-09-16 16:06:28
1298,104,Chicken Tikka,A popular Indian dish.,193,Appetizers,True,Non-Veg,1.0,2022-09-06 18:08:30,2024-03-31 18:16:55
1299,104,Mutton Curry,Classic Mutton Curry with a twist.,321,Main Course,True,Non-Veg,3.0,2023-12-19 00:09:25,2023-12-31 17:08:28
1300,104,Fish Fry,Classic Fish Fry with a twist.,226,Appetizers,True,Non-Veg,5.0,2023-12-23 14:00:15,2024-12-25 06:45:39
1301,104,Samosa,A popular Indian dish.,239,Appetizers,True,Veg,3.5,2022-10-29 16:50:38,2023-11-22 13:37:48
1302,105,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,237,Main Course,True,Veg,5.0,2023-08-04 15:25:00,2024-05-16 22:20:52
1303,105,Chicken Tikka,Classic Chicken Tikka with a twist.,139,Appetizers,True,Non-Veg,3.0,2023-02-16 21:50:11,2024-07-05 21:08:18
1304,105,Paneer Butter Masala,A popular Indian dish.,180,Main Course,True,Veg,,2022-07-05 13:45:03,2024-04-27 22:47:47
1305,105,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,442,Main Course,True,Veg,,2023-07-16 21:39:33,2024-11-10 04:54:56
1306,105,Mysore Pak,A must-try Mysore Pak from India.,288,Desserts,True,Veg,1.0,2024-01-29 20:08:40,2024-02-03 10:58:00
1307,105,Fish Curry,Classic Fish Curry with a twist.,82,Main Course,True,Non-Veg,4.5,2023-12-25 13:53:31,2024-09-09 00:43:19
1308,105,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,352,Appetizers,True,Veg,,2022-04-19 02:10:05,2024-07-07 20:39:44
1309,105,Fish Fry,Traditional Indian Fish Fry with rich flavors.,149,Appetizers,True,Non-Veg,5.0,2022-10-24 03:25:50,2024-11-11 21:16:25
1310,105,Chicken Wings,A popular Indian dish.,381,Appetizers,True,Non-Veg,,2022-10-21 11:19:43,2024-05-24 01:40:35
1311,105,Jalebi,A must-try Jalebi from India.,364,Desserts,True,Veg,4.0,2023-06-02 16:06:30,2024-06-11 04:33:49
1312,105,Rasgulla,Delicious and authentic Rasgulla.,401,Desserts,True,Veg,3.0,2022-10-17 10:51:49,2025-02-24 13:18:25
1313,105,Rogan Josh,Delicious and authentic Rogan Josh.,258,Main Course,True,Non-Veg,4.0,2022-11-29 19:48:36,2024-10-16 11:15:28
1314,105,Dal Makhani,A must-try Dal Makhani from India.,450,Main Course,True,Veg,,2023-12-27 15:54:39,2024-05-31 03:09:45
1315,105,Kheer,Classic Kheer with a twist.,107,Desserts,True,Veg,,2022-07-11 01:31:10,2024-04-16 06:52:39
1316,106,Fish Curry,Delicious and authentic Fish Curry.,430,Main Course,True,Non-Veg,3.0,2022-03-25 03:34:47,2023-10-06 18:18:39
1317,106,Chicken Wings,A must-try Chicken Wings from India.,167,Appetizers,True,Non-Veg,4.5,2022-06-01 00:40:20,2022-08-10 14:56:22
1318,106,Pani Puri,A popular Indian dish.,100,Snacks,True,Veg,4.0,2023-07-04 03:39:56,2024-05-31 22:20:12
1319,106,Dabeli,A popular Indian dish.,253,Snacks,True,Veg,2.0,2022-06-30 05:32:34,2025-01-05 17:42:35
1320,106,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,276,Snacks,True,Veg,5.0,2022-07-13 14:31:34,2023-10-11 02:38:16
1321,106,Malai Kofta,A must-try Malai Kofta from India.,448,Main Course,True,Veg,4.0,2022-09-15 12:55:09,2023-04-27 13:18:19
1322,106,Lassi,Delicious and authentic Lassi.,233,Beverages,True,Veg,5.0,2022-12-14 20:31:45,2024-10-25 00:39:07
1323,106,Mutton Curry,A must-try Mutton Curry from India.,299,Main Course,True,Non-Veg,,2022-08-20 06:08:44,2024-07-17 03:03:58
1324,106,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,227,Appetizers,True,Non-Veg,,2023-06-26 05:14:44,2024-11-11 12:42:24
1325,106,Aloo Chaat,Delicious and authentic Aloo Chaat.,241,Snacks,True,Veg,,2022-08-10 16:55:50,2025-03-09 15:28:11
1326,106,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,190,Main Course,True,Non-Veg,,2023-05-05 04:53:49,2024-08-30 15:31:51
1327,106,Gulab Jamun,Delicious and authentic Gulab Jamun.,464,Desserts,True,Veg,4.5,2024-01-21 10:19:37,2024-02-23 22:28:36
1328,106,Dal Makhani,A must-try Dal Makhani from India.,430,Main Course,True,Veg,3.5,2022-04-04 21:53:14,2024-11-05 02:45:41
1329,107,Mutton Curry,A must-try Mutton Curry from India.,334,Main Course,True,Non-Veg,,2022-11-26 23:53:04,2023-03-14 18:27:35
1330,107,Pav Bhaji,A popular Indian dish.,431,Snacks,True,Veg,4.0,2023-07-14 00:46:57,2025-03-10 05:53:29
1331,107,Ras Malai,Delicious and authentic Ras Malai.,137,Desserts,True,Veg,,2022-10-26 03:11:26,2023-07-16 22:19:57
1332,107,Dhokla,Classic Dhokla with a twist.,254,Snacks,True,Veg,3.5,2024-03-06 13:40:26,2025-03-09 18:18:25
1333,107,Aam Panna,Delicious and authentic Aam Panna.,171,Beverages,True,Veg,,2024-02-22 06:11:46,2024-07-13 18:48:11
1334,107,Fish Fry,Delicious and authentic Fish Fry.,359,Appetizers,True,Non-Veg,5.0,2023-04-21 16:44:59,2023-10-29 00:36:37
1335,107,Biryani,A must-try Biryani from India.,400,Main Course,True,Non-Veg,4.0,2022-04-30 23:56:23,2022-09-21 02:31:57
1336,107,Coconut Water,Traditional Indian Coconut Water with rich flavors.,370,Beverages,True,Veg,,2022-08-31 21:18:12,2023-05-31 14:44:15
1337,107,Chicken Wings,A popular Indian dish.,172,Appetizers,True,Non-Veg,,2023-05-14 03:32:29,2024-02-21 03:43:47
1338,107,Thandai,Classic Thandai with a twist.,99,Beverages,True,Veg,4.0,2022-07-23 22:27:46,2024-05-09 15:52:37
1339,107,Paneer Tikka,A popular Indian dish.,475,Appetizers,True,Veg,,2023-07-24 05:49:03,2023-09-21 15:54:04
1340,107,Pani Puri,A must-try Pani Puri from India.,138,Snacks,True,Veg,4.0,2024-02-09 23:57:18,2024-11-24 23:48:25
1341,107,Samosa,Traditional Indian Samosa with rich flavors.,101,Appetizers,True,Veg,4.0,2024-01-26 01:37:14,2024-09-25 04:57:50
1342,107,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,242,Main Course,True,Veg,,2022-04-17 05:42:40,2024-10-02 00:44:46
1343,108,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,131,Appetizers,True,Non-Veg,5.0,2024-01-23 04:52:15,2024-06-14 16:59:24
1344,108,Butter Chicken,Delicious and authentic Butter Chicken.,170,Main Course,True,Non-Veg,,2023-02-09 22:08:49,2024-11-17 19:47:25
1345,108,Dabeli,A popular Indian dish.,235,Snacks,True,Veg,,2022-11-12 06:32:38,2023-12-16 00:39:41
1346,108,Dal Makhani,Delicious and authentic Dal Makhani.,444,Main Course,True,Veg,,2023-05-19 19:24:29,2024-04-10 10:43:17
1347,108,Vada Pav,Delicious and authentic Vada Pav.,435,Snacks,True,Veg,2.0,2023-02-12 04:08:54,2023-04-26 22:48:55
1348,108,Thandai,Delicious and authentic Thandai.,420,Beverages,True,Veg,5.0,2023-09-25 19:58:36,2024-04-04 21:46:23
1349,108,Cold Coffee,A must-try Cold Coffee from India.,480,Beverages,True,Veg,5.0,2023-12-04 10:56:26,2024-12-09 23:30:55
1350,108,Aloo Tikki,Classic Aloo Tikki with a twist.,339,Appetizers,True,Veg,2.7,2023-10-15 06:46:50,2024-08-02 16:29:25
1351,108,Seekh Kebab,A popular Indian dish.,427,Appetizers,True,Non-Veg,3.0,2023-01-07 20:01:54,2023-06-06 17:53:27
1352,108,Falooda,Delicious and authentic Falooda.,288,Beverages,True,Veg,3.0,2023-03-27 17:27:05,2024-07-08 00:57:11
1353,109,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,381,Snacks,True,Veg,4.5,2023-06-05 08:57:56,2023-06-28 07:40:19
1354,109,Aam Panna,A must-try Aam Panna from India.,144,Beverages,True,Veg,,2023-01-12 12:24:00,2024-06-13 23:48:22
1355,109,Samosa,Delicious and authentic Samosa.,231,Appetizers,True,Veg,,2023-03-27 07:10:16,2024-11-26 10:50:07
1356,109,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,407,Main Course,True,Veg,4.5,2024-02-12 13:59:10,2024-03-17 10:24:58
1357,109,Seekh Kebab,Delicious and authentic Seekh Kebab.,283,Appetizers,True,Non-Veg,,2023-05-28 15:15:26,2023-08-18 23:31:57
1358,109,Hara Bhara Kebab,A popular Indian dish.,187,Appetizers,True,Veg,,2023-11-16 13:44:42,2024-07-05 10:04:27
1359,109,Dhokla,Delicious and authentic Dhokla.,456,Snacks,True,Veg,,2023-03-10 00:47:07,2024-11-08 16:15:46
1360,109,Bhel Puri,A popular Indian dish.,160,Snacks,True,Veg,,2023-10-01 15:46:48,2023-10-16 12:02:56
1361,109,Masala Chai,Classic Masala Chai with a twist.,240,Beverages,True,Veg,,2023-08-05 21:18:44,2023-10-26 01:04:23
1362,109,Paneer Tikka,Classic Paneer Tikka with a twist.,435,Appetizers,True,Veg,4.0,2023-11-01 03:23:46,2024-05-21 09:23:20
1363,109,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,458,Appetizers,True,Non-Veg,5.0,2022-03-15 18:06:31,2022-07-01 22:24:53
1364,109,Ras Malai,Traditional Indian Ras Malai with rich flavors.,236,Desserts,True,Veg,5.0,2023-10-03 18:32:34,2024-10-12 00:29:51
1365,109,Falooda,A must-try Falooda from India.,122,Beverages,True,Veg,4.0,2022-09-24 01:35:59,2022-11-19 10:19:13
1366,109,Kachori,Traditional Indian Kachori with rich flavors.,223,Snacks,True,Veg,,2023-03-09 05:42:36,2024-04-25 03:15:08
1367,109,Lassi,Classic Lassi with a twist.,145,Beverages,True,Veg,5.0,2024-01-23 18:21:07,2024-11-15 20:45:50
1368,110,Buttermilk,Delicious and authentic Buttermilk.,170,Beverages,True,Veg,5.0,2022-10-01 21:44:09,2023-05-18 09:59:13
1369,110,Lassi,Classic Lassi with a twist.,306,Beverages,True,Veg,4.0,2023-12-30 03:31:19,2024-03-14 07:34:55
1370,110,Nimbu Pani,A must-try Nimbu Pani from India.,173,Beverages,True,Veg,,2022-10-16 04:58:23,2024-03-14 23:34:38
1371,110,Dhokla,A must-try Dhokla from India.,104,Snacks,True,Veg,4.0,2022-03-21 09:38:17,2023-02-02 20:08:35
1372,110,Palak Paneer,A must-try Palak Paneer from India.,447,Main Course,True,Veg,2.0,2024-01-09 14:44:21,2024-08-11 01:17:55
1373,110,Thandai,A popular Indian dish.,62,Beverages,True,Veg,2.0,2023-06-11 22:17:12,2023-08-30 00:17:32
1374,110,Ras Malai,A must-try Ras Malai from India.,156,Desserts,True,Veg,,2023-09-20 18:54:59,2024-06-16 13:57:32
1375,110,Cold Coffee,Classic Cold Coffee with a twist.,483,Beverages,True,Veg,5.0,2023-09-01 02:50:11,2024-07-12 03:12:17
1376,110,Sev Puri,Traditional Indian Sev Puri with rich flavors.,471,Snacks,True,Veg,4.5,2023-07-30 11:17:09,2024-06-26 04:26:59
1377,110,Chicken Tikka,A popular Indian dish.,161,Appetizers,True,Non-Veg,5.0,2022-05-31 08:43:50,2023-07-19 22:18:13
1378,110,Gajar Halwa,Delicious and authentic Gajar Halwa.,204,Desserts,True,Veg,4.0,2022-04-27 01:45:53,2023-11-25 06:36:05
1379,110,Kheer,A must-try Kheer from India.,267,Desserts,True,Veg,,2023-12-07 07:55:52,2024-05-01 21:08:28
1380,110,Chole Bhature,Delicious and authentic Chole Bhature.,201,Main Course,True,Veg,5.0,2022-04-26 02:16:40,2023-06-08 06:06:54
1381,111,Paneer Tikka,A must-try Paneer Tikka from India.,263,Appetizers,True,Veg,2.0,2022-09-27 21:44:39,2023-07-14 11:37:02
1382,111,Fish Fry,A popular Indian dish.,370,Appetizers,True,Non-Veg,,2023-04-09 06:42:48,2023-06-11 14:29:54
1383,111,Spring Rolls,A popular Indian dish.,201,Appetizers,True,Veg,,2023-01-08 11:49:37,2024-08-04 02:28:16
1384,111,Vada Pav,Delicious and authentic Vada Pav.,357,Snacks,True,Veg,5.0,2023-09-09 10:56:19,2025-02-23 01:51:19
1385,111,Thandai,A must-try Thandai from India.,156,Beverages,True,Veg,4.5,2022-11-03 20:08:24,2023-07-24 23:30:50
1386,111,Fruit Juice,A must-try Fruit Juice from India.,63,Beverages,True,Veg,4.3,2023-11-15 20:06:41,2024-05-01 07:20:49
1387,111,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,243,Desserts,True,Veg,,2023-05-04 17:05:46,2025-02-08 00:08:27
1388,111,Aloo Chaat,A must-try Aloo Chaat from India.,353,Snacks,True,Veg,,2022-12-19 01:50:08,2024-02-11 06:22:47
1389,111,Sev Puri,Delicious and authentic Sev Puri.,160,Snacks,True,Veg,,2023-09-24 10:52:44,2025-02-05 06:36:11
1390,111,Cold Coffee,Delicious and authentic Cold Coffee.,64,Beverages,True,Veg,,2024-01-02 15:07:37,2024-03-04 00:53:23
1391,111,Peda,A popular Indian dish.,299,Desserts,True,Veg,2.0,2023-02-07 07:08:57,2023-12-15 11:32:59
1392,111,Kachori,A popular Indian dish.,403,Snacks,True,Veg,,2024-02-08 07:32:35,2024-10-17 12:38:05
1393,111,Prawn Skewers,A popular Indian dish.,432,Appetizers,True,Non-Veg,4.0,2023-03-10 23:30:34,2023-07-26 20:30:26
1394,111,Fish Curry,Delicious and authentic Fish Curry.,388,Main Course,True,Non-Veg,,2022-04-30 16:27:30,2022-06-21 01:34:37
1395,111,Malai Kofta,Delicious and authentic Malai Kofta.,246,Main Course,True,Veg,2.0,2022-06-01 15:26:42,2022-11-07 10:07:26
1396,112,Vada Pav,Traditional Indian Vada Pav with rich flavors.,82,Snacks,True,Veg,2.0,2023-09-12 16:36:10,2024-09-27 20:23:32
1397,112,Fish Fry,Delicious and authentic Fish Fry.,243,Appetizers,True,Non-Veg,,2023-09-10 13:51:16,2024-02-16 02:49:45
1398,112,Fish Curry,Delicious and authentic Fish Curry.,91,Main Course,True,Non-Veg,2.0,2023-04-21 19:34:01,2024-03-04 02:41:50
1399,112,Sev Puri,A popular Indian dish.,115,Snacks,True,Veg,5.0,2022-09-02 06:23:12,2024-07-06 16:53:23
1400,112,Pani Puri,Traditional Indian Pani Puri with rich flavors.,295,Snacks,True,Veg,2.0,2022-07-17 19:45:54,2023-04-21 20:57:11
1401,112,Chicken Wings,A popular Indian dish.,60,Appetizers,True,Non-Veg,5.0,2024-03-08 21:58:09,2024-12-13 17:11:25
1402,112,Paneer Tikka,A must-try Paneer Tikka from India.,406,Appetizers,True,Veg,,2023-11-07 10:18:05,2025-01-14 07:44:29
1403,112,Kachori,Delicious and authentic Kachori.,484,Snacks,True,Veg,,2023-02-28 15:46:50,2024-12-17 22:28:42
1404,112,Coconut Water,A must-try Coconut Water from India.,319,Beverages,True,Veg,4.0,2022-06-21 22:52:02,2023-03-24 19:40:49
1405,112,Dabeli,Traditional Indian Dabeli with rich flavors.,476,Snacks,True,Veg,,2024-03-03 12:54:25,2024-09-09 19:37:56
1406,112,Pakora,Classic Pakora with a twist.,364,Snacks,True,Veg,2.0,2022-06-18 18:22:05,2023-01-17 08:28:36
1407,112,Falooda,Classic Falooda with a twist.,79,Beverages,True,Veg,,2023-02-12 03:16:39,2025-02-18 11:01:07
1408,113,Dal Makhani,Delicious and authentic Dal Makhani.,301,Main Course,True,Veg,4.0,2023-11-04 09:09:00,2024-05-17 04:08:52
1409,113,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,329,Appetizers,True,Veg,4.0,2022-09-04 22:23:22,2025-02-17 01:33:23
1410,113,Coconut Water,A must-try Coconut Water from India.,232,Beverages,True,Veg,4.0,2022-07-21 08:48:42,2024-12-07 20:54:57
1411,113,Bhel Puri,Classic Bhel Puri with a twist.,367,Snacks,True,Veg,,2023-07-29 19:13:20,2024-01-29 06:48:19
1412,113,Pav Bhaji,A must-try Pav Bhaji from India.,89,Snacks,True,Veg,3.0,2023-08-29 12:59:40,2024-05-13 01:37:53
1413,113,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,258,Beverages,True,Veg,,2022-07-15 02:28:52,2024-10-02 02:19:59
1414,113,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,152,Main Course,True,Veg,5.0,2023-03-20 12:19:10,2023-06-04 05:27:43
1415,113,Chicken Tikka,Classic Chicken Tikka with a twist.,286,Appetizers,True,Non-Veg,1.0,2022-08-03 11:40:05,2025-02-12 15:01:01
1416,113,Ras Malai,A must-try Ras Malai from India.,468,Desserts,True,Veg,4.0,2022-07-05 17:05:52,2024-03-25 10:10:31
1417,113,Palak Paneer,Delicious and authentic Palak Paneer.,264,Main Course,True,Veg,4.0,2024-02-12 09:16:48,2025-03-04 20:47:33
1418,113,Pakora,Classic Pakora with a twist.,260,Snacks,True,Veg,4.0,2022-07-10 07:40:29,2023-07-22 23:29:35
1419,113,Malai Kofta,Classic Malai Kofta with a twist.,309,Main Course,True,Veg,,2022-11-20 05:21:45,2024-01-07 08:01:45
1420,114,Prawn Skewers,A popular Indian dish.,319,Appetizers,True,Non-Veg,,2022-08-25 12:38:43,2024-06-01 05:12:01
1421,114,Aloo Chaat,Classic Aloo Chaat with a twist.,77,Snacks,True,Veg,3.5,2022-09-07 05:47:09,2023-12-07 19:44:56
1422,114,Thandai,A popular Indian dish.,407,Beverages,True,Veg,4.3,2022-06-09 02:49:26,2024-02-29 08:02:09
1423,114,Paneer Tikka,A popular Indian dish.,379,Appetizers,True,Veg,5.0,2022-05-23 17:16:16,2024-01-14 07:52:17
1424,114,Seekh Kebab,Delicious and authentic Seekh Kebab.,268,Appetizers,True,Non-Veg,5.0,2023-12-04 16:51:13,2024-01-20 15:23:58
1425,114,Coconut Water,A popular Indian dish.,457,Beverages,True,Veg,5.0,2022-04-28 06:20:28,2024-01-31 02:07:52
1426,114,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,163,Main Course,True,Veg,4.0,2023-12-14 20:10:02,2024-05-19 02:51:57
1427,114,Palak Paneer,Delicious and authentic Palak Paneer.,460,Main Course,True,Veg,5.0,2022-04-08 05:29:23,2024-03-14 02:39:03
1428,114,Malai Kofta,Classic Malai Kofta with a twist.,490,Main Course,True,Veg,3.3,2023-11-06 11:01:37,2024-01-10 22:27:35
1429,114,Dhokla,Traditional Indian Dhokla with rich flavors.,346,Snacks,True,Veg,,2023-02-16 08:52:29,2023-06-10 11:00:36
1430,115,Fish Fry,Classic Fish Fry with a twist.,477,Appetizers,True,Non-Veg,3.7,2022-09-06 13:46:59,2024-06-30 14:01:57
1431,115,Aloo Tikki,A must-try Aloo Tikki from India.,394,Appetizers,True,Veg,,2022-11-09 16:50:44,2024-08-02 14:44:43
1432,115,Fish Curry,Traditional Indian Fish Curry with rich flavors.,433,Main Course,True,Non-Veg,3.0,2023-07-19 00:16:29,2024-09-01 12:35:33
1433,115,Ras Malai,Classic Ras Malai with a twist.,447,Desserts,True,Veg,5.0,2023-08-06 09:32:36,2024-12-06 05:28:40
1434,115,Peda,A popular Indian dish.,224,Desserts,True,Veg,,2023-05-12 09:42:24,2025-03-01 10:43:04
