MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1322,106,Lassi,Delicious and authentic Lassi.,233,Beverages,True,Veg,1.0,2023-04-13 17:01:41,2023-10-15 23:17:33
1323,106,Mutton Curry,A must-try Mutton Curry from India.,299,Main Course,True,Non-Veg,,2022-03-16 00:27:10,2023-10-27 02:47:30
1324,106,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,227,Appetizers,True,Non-Veg,,2022-11-02 21:39:58,2023-01-06 03:14:30
1325,106,Aloo Chaat,Delicious and authentic Aloo Chaat.,241,Snacks,True,Veg,5.0,2023-06-21 17:57:08,2023-07-29 22:08:20
1326,106,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,190,Main Course,True,Non-Veg,4.5,2024-02-07 21:13:28,2024-03-13 18:07:20
1327,106,Gulab Jamun,Delicious and authentic Gulab Jamun.,464,Desserts,True,Veg,,2023-01-17 11:01:27,2024-06-21 07:02:47
1328,106,Dal Makhani,A must-try Dal Makhani from India.,430,Main Course,True,Veg,4.0,2023-09-18 15:43:09,2023-09-28 17:09:53
1329,107,Mutton Curry,A must-try Mutton Curry from India.,334,Main Course,True,Non-Veg,4.0,2023-10-26 22:48:00,2024-05-25 23:14:56
1330,107,Pav Bhaji,A popular Indian dish.,431,Snacks,True,Veg,,2022-12-08 01:35:10,2024-06-03 02:48:20
1331,107,Ras Malai,Delicious and authentic Ras Malai.,137,Desserts,True,Veg,,2022-10-27 04:09:20,2022-11-29 21:31:20
1332,107,Dhokla,Classic Dhokla with a twist.,254,Snacks,True,Veg,,2022-08-20 15:57:16,2024-01-24 06:13:59
1333,107,Aam Panna,Delicious and authentic Aam Panna.,171,Beverages,True,Veg,4.0,2023-10-30 16:16:48,2024-12-23 07:39:31
1334,107,Fish Fry,Delicious and authentic Fish Fry.,359,Appetizers,True,Non-Veg,,2024-01-05 10:23:15,2024-12-14 11:28:15
1335,107,Biryani,A must-try Biryani from India.,400,Main Course,True,Non-Veg,,2022-06-05 07:11:59,2023-03-26 16:26:08
1336,107,Coconut Water,Traditional Indian Coconut Water with rich flavors.,370,Beverages,True,Veg,,2023-05-20 21:53:57,2024-10-27 11:02:33
1337,107,Chicken Wings,A popular Indian dish.,172,Appetizers,True,Non-Veg,,2023-04-12 12:35:25,2024-07-29 08:09:07
1338,107,Thandai,Classic Thandai with a twist.,99,Beverages,True,Veg,,2022-04-29 14:35:08,2022-07-22 22:02:18
1339,107,Paneer Tikka,A popular Indian dish.,475,Appetizers,True,Veg,,2022-12-16 09:11:16,2023-02-14 00:59:59
1340,107,Pani Puri,A must-try Pani Puri from India.,138,Snacks,True,Veg,,2022-04-19 23:37:14,2024-09-03 02:01:22
1341,107,Samosa,Traditional Indian Samosa with rich flavors.,101,Appetizers,True,Veg,,2023-03-02 12:30:48,2023-09-21 21:43:04
1342,107,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,242,Main Course,True,Veg,,2022-08-31 00:32:19,2023-05-01 07:29:49
1343,108,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,131,Appetizers,True,Non-Veg,,2023-08-30 09:07:03,2024-09-30 14:16:07
1344,108,Butter Chicken,Delicious and authentic Butter Chicken.,170,Main Course,True,Non-Veg,,2023-04-17 02:51:53,2024-07-26 05:20:31
1345,108,Dabeli,A popular Indian dish.,235,Snacks,True,Veg,5.0,2023-03-23 20:35:19,2024-05-14 19:08:13
1346,108,Dal Makhani,Delicious and authentic Dal Makhani.,444,Main Course,True,Veg,4.0,2022-11-03 19:52:02,2024-08-25 18:32:00
1347,108,Vada Pav,Delicious and authentic Vada Pav.,435,Snacks,True,Veg,2.0,2022-05-16 07:37:19,2024-11-26 05:43:14
1348,108,Thandai,Delicious and authentic Thandai.,420,Beverages,True,Veg,,2022-11-04 02:17:01,2025-01-25 15:25:29
1349,108,Cold Coffee,A must-try Cold Coffee from India.,480,Beverages,True,Veg,4.0,2024-01-31 00:41:36,2024-08-31 05:01:42
1350,108,Aloo Tikki,Classic Aloo Tikki with a twist.,339,Appetizers,True,Veg,4.5,2023-01-07 22:26:23,2023-03-26 11:34:31
1351,108,Seekh Kebab,A popular Indian dish.,427,Appetizers,True,Non-Veg,,2022-06-21 20:55:20,2023-06-11 19:02:54
1352,108,Falooda,Delicious and authentic Falooda.,288,Beverages,True,Veg,5.0,2023-08-26 01:31:39,2024-05-06 16:59:44
1353,109,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,381,Snacks,True,Veg,5.0,2023-10-02 17:31:27,2024-12-20 09:53:58
1354,109,Aam Panna,A must-try Aam Panna from India.,144,Beverages,True,Veg,5.0,2022-09-02 08:03:32,2025-02-08 07:54:13
1355,109,Samosa,Delicious and authentic Samosa.,231,Appetizers,True,Veg,5.0,2023-05-23 08:03:33,2023-05-26 01:01:12
1356,109,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,407,Main Course,True,Veg,4.5,2022-05-09 18:37:40,2023-07-08 11:17:52
1357,109,Seekh Kebab,Delicious and authentic Seekh Kebab.,283,Appetizers,True,Non-Veg,3.0,2023-08-12 01:05:04,2024-11-02 12:09:45
1358,109,Hara Bhara Kebab,A popular Indian dish.,187,Appetizers,True,Veg,4.0,2023-08-20 02:41:44,2024-11-04 12:18:19
1359,109,Dhokla,Delicious and authentic Dhokla.,456,Snacks,True,Veg,5.0,2022-11-15 23:38:56,2023-01-18 09:20:21
1360,109,Bhel Puri,A popular Indian dish.,160,Snacks,True,Veg,3.5,2022-06-30 08:24:34,2024-09-18 21:16:55
1361,109,Masala Chai,Classic Masala Chai with a twist.,240,Beverages,True,Veg,3.5,2022-12-02 09:06:22,2023-07-24 10:56:08
1362,109,Paneer Tikka,Classic Paneer Tikka with a twist.,435,Appetizers,True,Veg,3.5,2022-05-26 14:08:59,2022-06-08 07:16:26
1363,109,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,458,Appetizers,True,Non-Veg,4.0,2023-01-22 05:45:24,2024-08-10 07:45:36
1364,109,Ras Malai,Traditional Indian Ras Malai with rich flavors.,236,Desserts,True,Veg,1.0,2023-01-19 16:05:54,2023-12-25 06:18:03
1365,109,Falooda,A must-try Falooda from India.,122,Beverages,True,Veg,3.5,2023-11-14 16:16:20,2024-01-17 02:06:11
1366,109,Kachori,Traditional Indian Kachori with rich flavors.,223,Snacks,True,Veg,,2023-05-21 20:43:25,2024-05-04 21:11:24
1367,109,Lassi,Classic Lassi with a twist.,145,Beverages,True,Veg,,2023-06-30 01:55:51,2025-02-21 14:59:27
1368,110,Buttermilk,Delicious and authentic Buttermilk.,170,Beverages,True,Veg,4.0,2023-04-07 10:28:04,2024-01-25 01:11:43
1369,110,Lassi,Classic Lassi with a twist.,306,Beverages,True,Veg,5.0,2022-11-06 17:27:53,2024-04-14 12:58:04
1370,110,Nimbu Pani,A must-try Nimbu Pani from India.,173,Beverages,True,Veg,2.0,2023-07-01 22:31:12,2023-11-28 07:25:34
1371,110,Dhokla,A must-try Dhokla from India.,104,Snacks,True,Veg,5.0,2022-09-02 17:33:03,2024-11-13 00:14:06
1372,110,Palak Paneer,A must-try Palak Paneer from India.,447,Main Course,True,Veg,4.0,2023-04-09 14:57:20,2023-10-17 19:40:54
1373,110,Thandai,A popular Indian dish.,62,Beverages,True,Veg,,2022-03-25 03:02:01,2022-07-25 07:16:07
1374,110,Ras Malai,A must-try Ras Malai from India.,156,Desserts,True,Veg,5.0,2024-01-14 02:28:32,2024-08-22 06:37:51
1375,110,Cold Coffee,Classic Cold Coffee with a twist.,483,Beverages,True,Veg,2.0,2022-03-14 12:32:03,2024-06-19 00:46:41
1376,110,Sev Puri,Traditional Indian Sev Puri with rich flavors.,471,Snacks,True,Veg,,2023-02-04 01:44:43,2024-06-22 11:58:48
1377,110,Chicken Tikka,A popular Indian dish.,161,Appetizers,True,Non-Veg,4.0,2023-09-08 07:32:09,2024-06-11 19:00:19
1378,110,Gajar Halwa,Delicious and authentic Gajar Halwa.,204,Desserts,True,Veg,,2022-03-28 01:28:12,2023-01-05 11:11:56
1379,110,Kheer,A must-try Kheer from India.,267,Desserts,True,Veg,,2023-05-02 02:52:20,2024-01-24 23:31:39
1380,110,Chole Bhature,Delicious and authentic Chole Bhature.,201,Main Course,True,Veg,5.0,2023-01-01 07:16:40,2024-09-10 12:43:51
1381,111,Paneer Tikka,A must-try Paneer Tikka from India.,263,Appetizers,True,Veg,,2023-11-14 11:35:19,2024-08-03 04:12:49
1382,111,Fish Fry,A popular Indian dish.,370,Appetizers,True,Non-Veg,5.0,2023-09-18 20:01:46,2023-12-04 08:33:18
1383,111,Spring Rolls,A popular Indian dish.,201,Appetizers,True,Veg,,2023-10-28 16:42:26,2024-09-05 02:54:58
1384,111,Vada Pav,Delicious and authentic Vada Pav.,357,Snacks,True,Veg,4.0,2022-11-17 07:33:33,2023-06-11 16:24:04
1385,111,Thandai,A must-try Thandai from India.,156,Beverages,True,Veg,5.0,2023-01-09 14:59:32,2024-08-19 19:58:18
1386,111,Fruit Juice,A must-try Fruit Juice from India.,63,Beverages,True,Veg,4.5,2023-07-15 02:02:18,2024-07-20 17:45:52
1387,111,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,243,Desserts,True,Veg,5.0,2022-07-06 11:56:53,2023-02-12 09:31:25
1388,111,Aloo Chaat,A must-try Aloo Chaat from India.,353,Snacks,True,Veg,4.0,2023-03-14 06:22:01,2025-01-02 05:19:25
1389,111,Sev Puri,Delicious and authentic Sev Puri.,160,Snacks,True,Veg,2.0,2022-04-08 13:57:50,2023-03-28 00:55:02
1390,111,Cold Coffee,Delicious and authentic Cold Coffee.,64,Beverages,True,Veg,,2023-05-22 16:16:35,2023-10-15 11:34:49
1391,111,Peda,A popular Indian dish.,299,Desserts,True,Veg,,2022-12-22 21:28:37,2024-01-11 02:41:29
1392,111,Kachori,A popular Indian dish.,403,Snacks,True,Veg,5.0,2023-04-03 10:53:46,2023-05-30 05:26:46
1393,111,Prawn Skewers,A popular Indian dish.,432,Appetizers,True,Non-Veg,,2023-11-08 03:02:15,2024-11-16 12:04:47
1394,111,Fish Curry,Delicious and authentic Fish Curry.,388,Main Course,True,Non-Veg,,2022-09-05 07:49:55,2024-08-16 20:15:05
1395,111,Malai Kofta,Delicious and authentic Malai Kofta.,246,Main Course,True,Veg,,2022-04-17 12:50:43,2023-12-27 23:44:03
1396,112,Vada Pav,Traditional Indian Vada Pav with rich flavors.,82,Snacks,True,Veg,5.0,2022-12-13 01:55:35,2023-12-24 17:37:33
1397,112,Fish Fry,Delicious and authentic Fish Fry.,243,Appetizers,True,Non-Veg,3.0,2022-09-15 06:54:29,2024-06-24 18:04:02
1398,112,Fish Curry,Delicious and authentic Fish Curry.,91,Main Course,True,Non-Veg,3.5,2023-11-14 02:07:05,2024-01-29 13:31:49
1399,112,Sev Puri,A popular Indian dish.,115,Snacks,True,Veg,2.0,2023-11-07 14:04:45,2023-12-10 12:20:07
1400,112,Pani Puri,Traditional Indian Pani Puri with rich flavors.,295,Snacks,True,Veg,4.0,2024-02-12 16:24:00,2024-09-13 02:11:05
1401,112,Chicken Wings,A popular Indian dish.,60,Appetizers,True,Non-Veg,4.0,2022-03-13 11:06:53,2022-10-15 23:00:22
1402,112,Paneer Tikka,A must-try Paneer Tikka from India.,406,Appetizers,True,Veg,3.0,2023-01-25 03:48:00,2024-12-05 18:48:33
1403,112,Kachori,Delicious and authentic Kachori.,484,Snacks,True,Veg,5.0,2023-02-25 15:08:40,2024-10-06 02:03:05
1404,112,Coconut Water,A must-try Coconut Water from India.,319,Beverages,True,Veg,,2022-06-17 08:50:14,2022-11-13 18:09:27
1405,112,Dabeli,Traditional Indian Dabeli with rich flavors.,476,Snacks,True,Veg,3.0,2022-08-21 04:00:48,2023-09-02 01:29:04
1406,112,Pakora,Classic Pakora with a twist.,364,Snacks,True,Veg,4.0,2023-10-18 20:51:01,2024-06-20 14:32:57
1407,112,Falooda,Classic Falooda with a twist.,79,Beverages,True,Veg,4.0,2022-09-07 13:29:30,2024-04-06 03:29:17
1408,113,Dal Makhani,Delicious and authentic Dal Makhani.,301,Main Course,True,Veg,5.0,2024-01-13 06:59:50,2024-05-09 12:24:32
1409,113,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,329,Appetizers,True,Veg,5.0,2023-05-18 16:46:18,2025-01-21 19:52:39
1410,113,Coconut Water,A must-try Coconut Water from India.,232,Beverages,True,Veg,,2022-08-05 19:35:57,2023-08-11 07:14:47
1411,113,Bhel Puri,Classic Bhel Puri with a twist.,367,Snacks,True,Veg,,2022-09-07 15:10:56,2024-05-31 02:50:05
1412,113,Pav Bhaji,A must-try Pav Bhaji from India.,89,Snacks,True,Veg,4.5,2023-06-13 09:21:38,2023-12-26 01:32:20
1413,113,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,258,Beverages,True,Veg,4.0,2022-06-06 02:52:14,2022-11-02 23:32:56
1414,113,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,152,Main Course,True,Veg,,2023-10-01 07:49:03,2024-12-18 03:49:53
1415,113,Chicken Tikka,Classic Chicken Tikka with a twist.,286,Appetizers,True,Non-Veg,5.0,2023-01-17 16:24:38,2023-08-16 23:12:41
1416,113,Ras Malai,A must-try Ras Malai from India.,468,Desserts,True,Veg,,2022-03-11 14:57:13,2024-06-04 22:31:30
1417,113,Palak Paneer,Delicious and authentic Palak Paneer.,264,Main Course,True,Veg,,2022-11-15 17:12:19,2023-05-29 09:49:29
1418,113,Pakora,Classic Pakora with a twist.,260,Snacks,True,Veg,4.5,2023-08-16 11:25:13,2023-12-29 21:47:15
1419,113,Malai Kofta,Classic Malai Kofta with a twist.,309,Main Course,True,Veg,,2024-01-23 19:21:47,2024-03-13 02:39:22
1420,114,Prawn Skewers,A popular Indian dish.,319,Appetizers,True,Non-Veg,1.0,2023-09-24 18:35:45,2023-11-10 17:19:54
1421,114,Aloo Chaat,Classic Aloo Chaat with a twist.,77,Snacks,True,Veg,4.7,2023-07-14 02:42:05,2025-01-26 03:03:33
1422,114,Thandai,A popular Indian dish.,407,Beverages,True,Veg,,2022-10-19 04:40:58,2024-11-27 00:36:07
1423,114,Paneer Tikka,A popular Indian dish.,379,Appetizers,True,Veg,3.5,2023-04-25 16:31:38,2024-03-17 00:17:39
1424,114,Seekh Kebab,Delicious and authentic Seekh Kebab.,268,Appetizers,True,Non-Veg,3.5,2023-04-21 15:28:21,2024-12-29 01:43:34
1425,114,Coconut Water,A popular Indian dish.,457,Beverages,True,Veg,2.0,2023-07-04 12:14:48,2024-10-16 13:44:19
1426,114,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,163,Main Course,True,Veg,,2022-07-27 00:07:51,2023-12-02 07:56:52
1427,114,Palak Paneer,Delicious and authentic Palak Paneer.,460,Main Course,True,Veg,,2023-11-26 14:41:43,2024-07-30 23:35:55
1428,114,Malai Kofta,Classic Malai Kofta with a twist.,490,Main Course,True,Veg,,2022-11-03 15:46:49,2024-08-15 22:51:25
1429,114,Dhokla,Traditional Indian Dhokla with rich flavors.,346,Snacks,True,Veg,5.0,2022-03-31 23:13:37,2023-08-26 02:48:47
1430,115,Fish Fry,Classic Fish Fry with a twist.,477,Appetizers,True,Non-Veg,,2023-06-04 12:06:03,2023-08-28 20:17:23
1431,115,Aloo Tikki,A must-try Aloo Tikki from India.,394,Appetizers,True,Veg,3.3,2023-08-31 22:04:42,2024-09-25 03:38:55
1432,115,Fish Curry,Traditional Indian Fish Curry with rich flavors.,433,Main Course,True,Non-Veg,5.0,2023-12-02 02:48:11,2025-01-09 04:02:09
1433,115,Ras Malai,Classic Ras Malai with a twist.,447,Desserts,True,Veg,4.5,2023-06-14 12:35:15,2023-06-26 18:36:11
1434,115,Peda,A popular Indian dish.,224,Desserts,True,Veg,4.5,2022-10-22 01:53:21,2023-10-14 08:30:58
1435,115,Cold Coffee,Classic Cold Coffee with a twist.,350,Beverages,True,Veg,2.0,2023-09-29 00:16:38,2024-07-31 12:11:42
1436,115,Bhel Puri,A popular Indian dish.,296,Snacks,True,Veg,,2022-08-29 15:19:29,2022-10-05 13:15:02
1437,115,Jalebi,Classic Jalebi with a twist.,373,Desserts,True,Veg,2.0,2022-08-09 18:20:05,2023-10-19 05:17:43
1438,115,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,447,Main Course,True,Veg,5.0,2023-12-15 08:14:19,2024-03-10 21:42:45
1439,115,Rasgulla,A must-try Rasgulla from India.,464,Desserts,True,Veg,3.0,2023-04-04 16:02:06,2025-01-29 00:17:35
1440,116,Prawn Skewers,A popular Indian dish.,215,Appetizers,True,Non-Veg,,2023-02-26 20:53:50,2023-10-16 08:57:30
1441,116,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,476,Snacks,True,Veg,2.0,2023-07-26 21:10:29,2024-04-15 03:04:14
1442,116,Aam Panna,A popular Indian dish.,104,Beverages,True,Veg,3.0,2024-02-15 13:12:08,2024-07-14 18:13:28
1443,116,Chole Bhature,A must-try Chole Bhature from India.,465,Main Course,True,Veg,,2023-05-16 22:19:45,2025-03-02 22:51:01
1444,116,Paneer Tikka,Classic Paneer Tikka with a twist.,252,Appetizers,True,Veg,,2022-05-14 21:33:14,2024-09-19 23:10:29
1445,116,Fish Curry,Classic Fish Curry with a twist.,183,Main Course,True,Non-Veg,5.0,2023-05-13 02:13:46,2023-05-31 19:58:38
1446,116,Kulfi,Delicious and authentic Kulfi.,472,Desserts,True,Veg,5.0,2023-04-21 19:31:29,2024-08-03 06:11:34
1447,116,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,212,Main Course,True,Non-Veg,4.0,2023-09-24 03:45:53,2025-02-13 15:30:00
1448,116,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,249,Main Course,True,Veg,2.0,2022-08-09 08:36:38,2024-03-21 19:03:13
1449,116,Butter Chicken,Classic Butter Chicken with a twist.,174,Main Course,True,Non-Veg,5.0,2022-06-11 02:51:53,2024-07-13 09:16:02
1450,116,Seekh Kebab,Classic Seekh Kebab with a twist.,254,Appetizers,True,Non-Veg,5.0,2023-03-28 19:16:00,2023-12-20 12:54:15
1451,116,Dhokla,Classic Dhokla with a twist.,73,Snacks,True,Veg,4.0,2022-03-15 11:13:35,2023-12-26 23:48:43
1452,117,Kachori,Traditional Indian Kachori with rich flavors.,235,Snacks,True,Veg,3.5,2022-08-19 22:26:39,2022-11-09 08:31:58
1453,117,Dabeli,A must-try Dabeli from India.,119,Snacks,True,Veg,4.0,2023-12-03 23:21:01,2025-02-01 08:59:43
1454,117,Gulab Jamun,Classic Gulab Jamun with a twist.,433,Desserts,True,Veg,,2023-01-18 23:24:38,2024-12-29 09:09:19
1455,117,Aloo Chaat,A popular Indian dish.,409,Snacks,True,Veg,,2023-12-04 00:38:38,2024-09-05 14:51:12
1456,117,Seekh Kebab,A must-try Seekh Kebab from India.,375,Appetizers,True,Non-Veg,5.0,2023-02-13 23:47:50,2024-10-21 01:43:31
1457,117,Rogan Josh,Delicious and authentic Rogan Josh.,264,Main Course,True,Non-Veg,5.0,2022-06-25 23:59:04,2023-03-16 05:59:11
1458,117,Thandai,Delicious and authentic Thandai.,84,Beverages,True,Veg,,2022-09-21 22:01:00,2024-03-31 03:19:59
1459,117,Chole Bhature,Classic Chole Bhature with a twist.,290,Main Course,True,Veg,4.5,2023-01-16 01:03:03,2024-03-06 18:53:01
1460,117,Palak Paneer,A must-try Palak Paneer from India.,64,Main Course,True,Veg,4.0,2023-10-14 04:46:42,2024-11-12 09:25:53
1461,117,Nimbu Pani,Delicious and authentic Nimbu Pani.,295,Beverages,True,Veg,2.0,2024-02-06 23:41:17,2024-10-25 15:38:29
1462,117,Biryani,Delicious and authentic Biryani.,411,Main Course,True,Non-Veg,4.0,2023-01-11 18:35:20,2025-02-28 07:56:01
1463,117,Dal Makhani,A popular Indian dish.,380,Main Course,True,Veg,1.0,2022-05-25 00:47:13,2023-12-14 02:12:45
1464,117,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,318,Main Course,True,Veg,5.0,2022-09-02 16:57:19,2023-10-24 09:14:10
1465,117,Butter Chicken,A must-try Butter Chicken from India.,394,Main Course,True,Non-Veg,3.0,2023-10-09 05:30:51,2024-06-14 17:26:38
1466,117,Mutton Curry,Delicious and authentic Mutton Curry.,382,Main Course,True,Non-Veg,3.0,2023-04-09 09:52:58,2024-04-05 19:06:17
1467,118,Kulfi,A popular Indian dish.,201,Desserts,True,Veg,4.5,2022-05-10 16:27:21,2024-10-13 13:52:11
1468,118,Pakora,A popular Indian dish.,392,Snacks,True,Veg,3.5,2023-01-30 23:58:05,2024-02-18 05:53:33
1469,118,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,175,Appetizers,True,Non-Veg,4.0,2022-06-30 18:26:06,2022-07-19 22:30:42
1470,118,Gulab Jamun,Classic Gulab Jamun with a twist.,207,Desserts,True,Veg,3.0,2022-06-18 03:35:54,2022-09-19 04:00:54
1471,118,Aam Panna,Traditional Indian Aam Panna with rich flavors.,409,Beverages,True,Veg,4.0,2023-05-13 00:29:31,2024-10-21 17:19:42
1472,118,Paneer Tikka,Classic Paneer Tikka with a twist.,268,Appetizers,True,Veg,4.3,2023-05-12 22:15:42,2024-04-26 02:03:13
1473,118,Spring Rolls,A must-try Spring Rolls from India.,190,Appetizers,True,Veg,,2023-02-13 22:40:02,2023-07-27 13:44:14
1474,118,Prawn Skewers,Classic Prawn Skewers with a twist.,195,Appetizers,True,Non-Veg,3.0,2022-12-14 03:10:15,2024-11-10 14:11:10
1475,118,Fish Fry,A must-try Fish Fry from India.,229,Appetizers,True,Non-Veg,2.5,2022-03-12 08:01:58,2024-06-12 03:12:17
1476,118,Fish Curry,Classic Fish Curry with a twist.,367,Main Course,True,Non-Veg,4.0,2023-07-28 02:07:18,2024-07-19 16:17:53
1477,118,Aloo Tikki,A must-try Aloo Tikki from India.,69,Appetizers,True,Veg,4.0,2023-09-11 23:26:05,2024-04-18 20:46:11
1478,118,Kheer,Traditional Indian Kheer with rich flavors.,479,Desserts,True,Veg,4.3,2023-10-04 15:06:45,2024-10-08 23:17:29
1479,119,Prawn Skewers,Delicious and authentic Prawn Skewers.,310,Appetizers,True,Non-Veg,3.0,2023-04-17 03:55:53,2024-09-13 03:25:15
1480,119,Palak Paneer,Delicious and authentic Palak Paneer.,391,Main Course,True,Veg,3.7,2022-08-11 14:52:46,2024-12-15 21:19:29
1481,119,Samosa,A popular Indian dish.,212,Appetizers,True,Veg,2.2,2023-08-02 22:17:28,2024-08-19 18:34:36
1482,119,Coconut Water,Classic Coconut Water with a twist.,186,Beverages,True,Veg,1.5,2023-07-05 02:35:01,2024-12-15 16:24:09
1483,119,Fish Curry,Classic Fish Curry with a twist.,139,Main Course,True,Non-Veg,,2022-10-27 05:58:00,2023-08-02 03:52:17
1484,119,Chicken Tikka,A popular Indian dish.,295,Appetizers,True,Non-Veg,4.7,2024-01-26 23:13:07,2024-06-10 02:07:27
1485,119,Aam Panna,A must-try Aam Panna from India.,348,Beverages,True,Veg,4.0,2024-01-03 14:11:19,2024-01-23 19:53:11
1486,119,Falooda,A popular Indian dish.,446,Beverages,True,Veg,5.0,2022-03-10 20:00:19,2023-03-30 03:38:40
1487,119,Rogan Josh,A popular Indian dish.,168,Main Course,True,Non-Veg,4.2,2023-05-06 04:28:03,2025-02-11 08:33:48
1488,119,Kachori,Delicious and authentic Kachori.,341,Snacks,True,Veg,4.4,2022-11-27 08:49:26,2024-12-15 13:30:31
1489,119,Rasgulla,Delicious and authentic Rasgulla.,370,Desserts,True,Veg,4.0,2023-02-10 23:12:29,2025-01-22 11:19:04
1490,119,Vada Pav,Classic Vada Pav with a twist.,396,Snacks,True,Veg,4.0,2023-03-09 20:40:09,2025-03-02 22:08:12
1491,120,Vada Pav,Traditional Indian Vada Pav with rich flavors.,114,Snacks,True,Veg,4.0,2022-07-01 08:50:47,2023-05-20 04:58:49
1492,120,Kheer,Traditional Indian Kheer with rich flavors.,51,Desserts,True,Veg,4.5,2023-08-14 07:02:11,2024-02-09 01:38:16
1493,120,Aam Panna,A popular Indian dish.,312,Beverages,True,Veg,5.0,2022-04-22 23:13:20,2025-01-15 21:27:56
1494,120,Biryani,A must-try Biryani from India.,147,Main Course,True,Non-Veg,4.7,2022-04-05 03:30:35,2024-06-15 18:17:08
1495,120,Mutton Curry,Classic Mutton Curry with a twist.,359,Main Course,True,Non-Veg,4.5,2023-08-29 05:40:28,2025-02-26 19:41:54
1496,120,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,156,Main Course,True,Veg,,2023-12-06 18:12:11,2024-02-26 11:16:49
1497,120,Coconut Water,Delicious and authentic Coconut Water.,427,Beverages,True,Veg,4.0,2023-10-20 01:13:20,2024-03-24 03:21:58
1498,120,Kachori,A must-try Kachori from India.,363,Snacks,True,Veg,4.0,2022-08-12 15:26:58,2025-01-27 06:56:44
1499,120,Gulab Jamun,Classic Gulab Jamun with a twist.,272,Desserts,True,Veg,4.5,2023-10-08 08:20:29,2024-01-26 16:54:59
1500,120,Kulfi,A popular Indian dish.,195,Desserts,True,Veg,5.0,2022-05-25 00:55:33,2023-03-26 02:03:30
1501,121,Pani Puri,A must-try Pani Puri from India.,367,Snacks,True,Veg,3.0,2023-06-06 17:10:09,2023-12-23 10:43:48
1502,121,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,225,Main Course,True,Non-Veg,5.0,2022-05-04 15:27:00,2024-01-09 15:41:03
1503,121,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,154,Appetizers,True,Non-Veg,4.0,2024-01-12 01:29:28,2025-02-01 05:44:05
1504,121,Gulab Jamun,Classic Gulab Jamun with a twist.,491,Desserts,True,Veg,3.7,2022-04-06 21:31:24,2022-06-09 00:12:46
1505,121,Kheer,Classic Kheer with a twist.,374,Desserts,True,Veg,3.0,2023-09-01 01:03:55,2023-10-05 05:34:07
1506,121,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,361,Snacks,True,Veg,5.0,2023-08-03 13:05:05,2024-09-04 00:11:10
1507,121,Mysore Pak,Delicious and authentic Mysore Pak.,177,Desserts,True,Veg,5.0,2022-08-22 21:21:27,2024-12-22 16:25:21
1508,121,Kachori,Classic Kachori with a twist.,497,Snacks,True,Veg,5.0,2022-04-23 20:29:11,2024-08-26 02:39:53
1509,121,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,157,Beverages,True,Veg,,2023-04-25 10:51:13,2023-11-20 04:33:56
1510,121,Sandesh,Delicious and authentic Sandesh.,479,Desserts,True,Veg,5.0,2022-10-08 19:12:04,2024-07-06 08:50:16
1511,121,Aam Panna,Traditional Indian Aam Panna with rich flavors.,72,Beverages,True,Veg,,2022-11-21 12:54:49,2025-02-18 14:30:38
1512,122,Lassi,Classic Lassi with a twist.,317,Beverages,True,Veg,4.0,2023-05-08 12:19:47,2024-09-04 04:35:24
1513,122,Butter Chicken,Delicious and authentic Butter Chicken.,440,Main Course,True,Non-Veg,,2022-10-13 00:55:11,2023-05-24 20:10:00
1514,122,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,190,Snacks,True,Veg,3.0,2022-06-27 14:41:28,2022-08-11 08:36:10
1515,122,Mutton Curry,Classic Mutton Curry with a twist.,283,Main Course,True,Non-Veg,5.0,2024-03-04 00:12:04,2024-11-22 17:04:45
1516,122,Biryani,Traditional Indian Biryani with rich flavors.,428,Main Course,True,Non-Veg,5.0,2023-06-10 08:47:49,2024-01-14 06:20:07
1517,122,Kachori,A must-try Kachori from India.,314,Snacks,True,Veg,,2023-04-28 19:29:39,2024-09-24 05:37:38
