CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
289,Mohammed Manne,mohammedmanne11@outlook.com,7692305783,Apple_ID,Male,1978-02-13,1997-02-08,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""South Indian""]}",2023-06-03 16:56:42,2024-10-28 14:14:31
290,Nikita Deol,nikitadeol251@hotmail.com,7450529556,Apple_ID,Female,1973-07-30,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Japanese""]}",2024-11-05 10:18:25,2025-02-04 11:13:33
291,Samar Dube,samardube485@hotmail.com,9252579263,Other_EMail,Male,1958-01-25,1983-01-19,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2023-03-22 02:57:37,2024-01-12 16:31:33
292,Vedant Chaudry,vedantchaudry968@hotmail.com,8247493135,Other_EMail,Male,1956-12-21,1975-12-17,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Chinese""]}",2023-03-30 16:33:09,2023-06-20 22:28:34
293,Jagrati Kara,jagratikara865@outlook.com,8008886031,Apple_ID,Female,1988-11-21,2006-11-17,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian"", ""Mexican"", ""Japanese""]}",2023-03-05 00:29:37,2023-09-15 16:53:34
294,Pranav Khanna,pranavkhanna788@yahoo.com,9368413887,Other_EMail,Other,1984-03-21,2012-03-14,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food""]}",2023-08-16 03:05:53,2024-04-14 19:09:34
295,Oscar Varkey,oscarvarkey54@yahoo.com,9722515785,Other_EMail,Male,1964-07-31,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mexican""]}",2022-12-16 15:44:24,2024-08-09 00:46:57
296,Yashoda Raju,yashodaraju325@outlook.com,7404265729,Other_EMail,Female,2000-11-05,2022-10-31,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-09-24 09:28:09,2025-02-21 09:33:03
297,Omkaar Narayanan,omkaarnarayanan955@yahoo.com,9662895573,GMail_Account,Male,1990-03-28,2010-03-23,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese"", ""North Indian""]}",2023-12-29 17:50:13,2024-02-29 15:53:44
298,Radhika Pillay,radhikapillay177@outlook.com,8839017084,Other_EMail,Female,1969-05-06,1995-04-30,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""Mediterranean""]}",2022-04-25 08:44:58,2024-09-01 12:43:28
299,Amol Halder,amolhalder612@yahoo.com,7779841403,Apple_ID,Male,2003-01-14,2024-01-09,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2023-04-11 09:41:21,2024-09-02 01:47:27
300,Siddharth Mangal,siddharthmangal854@yahoo.com,9811166695,Other_EMail,Male,1974-07-09,1992-07-04,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-07-16 11:04:30,2025-03-04 08:39:24
301,Nirja Sandal,nirjasandal762@yahoo.com,7692276971,Apple_ID,Female,1999-05-16,2022-05-10,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese"", ""Street Food""]}",2024-04-30 07:18:53,2025-02-20 06:46:28
302,Yauvani Golla,yauvanigolla240@outlook.com,7846944244,Apple_ID,Female,1954-01-28,1980-01-22,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-09-28 19:15:05,2024-02-06 03:40:09
303,Ikshita Kala,ikshitakala863@yahoo.com,7945693595,Apple_ID,Female,1964-03-14,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-01-06 22:23:22,2023-08-28 11:47:09
304,Tamanna Bobal,tamannabobal910@gmail.com,7380818482,GMail_Account,Female,1998-04-15,2019-04-10,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""North Indian"", ""Mexican""]}",2024-04-14 21:34:54,2024-07-01 11:43:44
305,Akshay Vora,akshayvora90@yahoo.com,7608904113,GMail_Account,Male,1960-07-23,1982-07-18,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""South Indian"", ""North Indian""]}",2024-02-13 21:06:34,2024-11-28 19:05:10
306,Vasudha Tara,vasudhatara341@hotmail.com,8902380981,GMail_Account,Female,1977-10-21,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-04-17 22:00:20,2022-06-18 00:18:44
307,Yashvi Shanker,yashvishanker69@gmail.com,9476585741,Other_EMail,Female,1973-03-24,2001-03-17,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-07-23 02:30:35,2025-02-20 21:34:36
308,Unni Thakur,unnithakur643@hotmail.com,9193218104,GMail_Account,Female,1976-11-02,1995-10-29,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""South Indian""]}",2024-11-21 06:42:04,2025-01-08 12:26:14
309,Anthony Dada,anthonydada62@hotmail.com,7694069437,GMail_Account,Male,1991-09-09,2010-09-04,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""North Indian"", ""Continental"", ""South Indian""]}",2022-04-21 12:23:06,2023-05-22 13:52:27
310,Arya Ray,aryaray580@yahoo.com,7178443060,GMail_Account,Female,1996-06-05,2023-05-30,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-05-03 21:58:23,2023-06-13 02:44:42
311,Vrishti Cherian,vrishticherian292@gmail.com,9531409727,Other_EMail,Female,1973-03-29,1994-03-24,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-11-29 03:46:16,2025-02-16 11:54:02
312,Vritti Apte,vrittiapte114@hotmail.com,8184804853,Apple_ID,Female,1957-02-05,1976-02-01,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""South Indian"", ""Mexican""]}",2022-09-21 02:24:39,2023-09-06 09:41:53
313,Benjamin Sarraf,benjaminsarraf44@gmail.com,8758967382,Other_EMail,Male,1998-11-23,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mediterranean""]}",2022-03-16 15:00:52,2022-08-07 06:27:55
314,Nathan Sunder,nathansunder479@yahoo.com,7280988867,Apple_ID,Male,1964-11-26,1985-11-21,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2023-01-15 20:48:03,2023-10-19 17:44:22
315,Bhavika Parmer,bhavikaparmer363@gmail.com,9652864471,GMail_Account,Female,1996-10-02,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-07-16 19:36:48,2025-02-09 00:56:44
316,Amol Ray,amolray916@gmail.com,9478903095,Apple_ID,Male,1990-08-19,2016-08-12,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Street Food""]}",2024-01-01 23:03:57,2024-12-07 04:39:57
317,Abeer Grover,abeergrover646@gmail.com,8160245172,Other_EMail,Male,1958-07-31,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian"", ""North Indian"", ""Continental""]}",2024-05-29 16:22:11,2024-12-09 03:44:34
318,Gaurika Madan,gaurikamadan87@outlook.com,8933621803,Apple_ID,Female,1952-08-10,1970-08-06,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""Italian""]}",2024-07-29 20:28:42,2024-11-30 16:48:23
319,Inaya Dugar,inayadugar60@gmail.com,8983785230,Other_EMail,Female,1998-09-05,2022-08-30,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2022-08-01 00:16:27,2023-06-13 23:14:50
320,Hemani Dar,hemanidar22@yahoo.com,7141724501,Apple_ID,Female,1956-12-19,1977-12-14,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2024-02-29 16:27:49,2025-02-28 04:07:04
321,Upasna Sheth,upasnasheth330@gmail.com,9150099457,Other_EMail,Female,1999-04-03,2024-03-27,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-03-18 22:19:37,2024-12-12 07:38:03
322,Pahal Shenoy,pahalshenoy912@outlook.com,9799561668,GMail_Account,Female,1971-04-26,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-03-06 19:50:40,2024-11-11 02:10:32
323,Nirja Dey,nirjadey336@outlook.com,8119331312,Apple_ID,Female,1960-05-07,1978-05-03,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Continental""]}",2024-09-10 16:53:36,2025-01-16 22:21:55
324,Avi Pau,avipau782@yahoo.com,8312834599,Other_EMail,Male,1996-08-23,2018-08-18,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mexican"", ""Italian""]}",2024-07-13 08:00:37,2024-07-18 11:13:57
325,Daniel Sani,danielsani99@hotmail.com,7930602975,Other_EMail,Male,2008-10-09,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2022-12-07 17:18:12,2025-01-13 01:34:25
326,Zinal Munshi,zinalmunshi973@hotmail.com,9644423860,GMail_Account,Female,1981-01-21,2004-01-16,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2022-05-26 06:09:28,2024-12-04 21:11:04
327,Ranveer Seth,ranveerseth92@outlook.com,9022882604,GMail_Account,Male,1996-10-25,2019-10-20,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-04-30 21:28:01,2024-07-28 02:32:28
328,Dominic Bala,dominicbala107@yahoo.com,7347433765,GMail_Account,Male,1950-05-22,1971-05-17,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food"", ""Mediterranean"", ""Continental""]}",2023-12-02 10:30:59,2025-01-13 16:43:55
329,Panini Gopal,paninigopal586@yahoo.com,9860183560,GMail_Account,Female,1981-06-27,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Mediterranean"", ""Continental""]}",2023-08-05 20:21:51,2024-11-19 21:50:51
330,Aachal Bal,aachalbal877@gmail.com,7222517162,Apple_ID,Female,1949-12-27,,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2022-06-05 23:04:29,2022-07-25 01:07:45
331,Jeevika Chacko,jeevikachacko722@outlook.com,8167738757,Apple_ID,Female,2000-03-05,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-07-18 20:04:52,2025-01-22 07:09:37
332,Damini Choudhary,daminichoudhary530@outlook.com,7008016790,Other_EMail,Female,1976-02-03,1994-01-29,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Thai""]}",2023-12-28 15:38:37,2025-03-08 03:21:26
333,Anika Bhalla,anikabhalla27@hotmail.com,9741079578,Apple_ID,Female,1998-06-07,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Chinese""]}",2023-02-05 03:51:03,2024-06-23 04:07:09
334,Lila Bajwa,lilabajwa992@outlook.com,7518222977,Other_EMail,Female,1956-08-11,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Street Food""]}",2023-03-26 05:02:03,2024-05-09 05:16:16
335,Ganga Sura,gangasura33@yahoo.com,8891594574,Other_EMail,Female,1987-05-01,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-03-16 11:18:25,2023-11-03 06:01:58
336,Saksham Tailor,sakshamtailor338@yahoo.com,9538025775,GMail_Account,Male,1981-12-08,2007-12-02,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Continental""]}",2023-10-07 10:52:55,2024-11-07 03:10:15
337,Pranav Sami,pranavsami175@gmail.com,8363671068,GMail_Account,Male,1991-07-11,2010-07-06,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Thai"", ""North Indian""]}",2024-04-30 00:29:17,2024-08-06 23:04:32
338,Rajeshri Kata,rajeshrikata54@hotmail.com,8624949250,GMail_Account,Female,1992-06-15,2017-06-09,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Thai""]}",2025-03-06 09:33:34,2025-03-08 20:59:35
339,Imaran Mandal,imaranmandal913@yahoo.com,9211564985,Other_EMail,Other,1997-05-26,2017-05-21,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""South Indian"", ""Thai"", ""Japanese""]}",2023-09-04 08:37:36,2024-02-20 02:02:18
340,Anika Patla,anikapatla827@hotmail.com,7461849462,GMail_Account,Female,1997-01-03,2020-12-28,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2022-08-12 04:23:57,2023-07-19 17:45:21
341,Urmi Bhatia,urmibhatia702@outlook.com,9918806182,Apple_ID,Female,1989-07-25,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""South Indian"", ""Street Food""]}",2023-11-20 10:27:32,2025-01-27 04:31:01
342,Azad Bhagat,azadbhagat145@outlook.com,8860884797,Apple_ID,Male,1958-10-08,1976-10-03,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian"", ""Japanese""]}",2022-06-26 17:54:54,2023-07-03 13:20:09
343,Isha Om,ishaom822@outlook.com,9210630901,Other_EMail,Female,1973-03-03,2001-02-24,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian"", ""Mediterranean"", ""Street Food""]}",2023-12-23 10:03:17,2024-11-01 13:15:34
344,Rachita Morar,rachitamorar826@gmail.com,7034310168,Apple_ID,Female,1984-05-24,2010-05-18,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2022-07-15 11:15:39,2023-03-04 16:38:18
345,Chatura Bansal,chaturabansal929@gmail.com,8969467684,Other_EMail,Male,1969-07-06,1987-07-02,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai"", ""Italian""]}",2023-11-25 17:02:48,2024-06-28 05:44:20
346,Jack Virk,jackvirk539@gmail.com,9178638879,Other_EMail,Male,1982-07-24,2012-07-16,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""Japanese""]}",2024-05-23 00:40:59,2024-07-20 05:35:59
347,Vedant Sachar,vedantsachar136@gmail.com,8935610345,Apple_ID,Male,2005-01-14,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Continental"", ""Thai""]}",2022-10-02 07:14:28,2024-09-30 00:12:25
348,Anika Gera,anikagera980@outlook.com,7501217277,Other_EMail,Female,1963-10-05,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Italian""]}",2022-12-04 06:53:34,2024-11-23 11:56:28
349,Yatan Bora,yatanbora315@hotmail.com,9840935883,GMail_Account,Male,1968-06-20,1990-06-15,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2023-04-10 15:58:33,2024-07-18 16:39:31
350,Vasatika Acharya,vasatikaacharya58@gmail.com,8343414768,Other_EMail,Female,1955-01-26,1980-01-20,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2022-08-04 22:54:28,2023-08-14 22:24:34
351,Owen Kara,owenkara746@outlook.com,8875659734,Other_EMail,Male,1983-09-30,2004-09-24,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Italian"", ""Mexican""]}",2023-08-13 21:20:31,2024-06-18 00:34:00
352,Brijesh Memon,brijeshmemon779@outlook.com,7294333124,Other_EMail,Male,1984-11-04,2005-10-30,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-03-27 10:13:29,2023-06-20 10:59:50
353,Gayathri Prashad,gayathriprashad337@outlook.com,7875628562,Apple_ID,Female,1989-10-04,2010-09-29,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2024-11-03 18:24:22,2025-01-10 01:00:52
354,Ethan Basak,ethanbasak538@yahoo.com,8690724327,Other_EMail,Male,1983-07-01,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2023-06-10 02:02:11,2024-04-07 23:27:36
355,Laksh Gupta,lakshgupta318@yahoo.com,9623417387,Other_EMail,Male,2007-07-22,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Italian"", ""Street Food""]}",2024-02-16 19:23:00,2024-09-27 00:17:40
356,Kai Date,kaidate135@outlook.com,9684193594,Apple_ID,Other,1980-03-22,2003-03-17,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-05-29 04:34:19,2023-11-07 03:54:56
357,Yashica Dugar,yashicadugar559@gmail.com,9115028829,GMail_Account,Female,1963-07-25,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Thai""]}",2023-03-26 02:59:44,2023-11-06 09:58:20
358,Brijesh Koshy,brijeshkoshy543@outlook.com,7040079086,Apple_ID,Male,1992-06-23,2016-06-17,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Street Food"", ""Continental""]}",2024-08-27 02:15:18,2024-12-26 06:31:41
359,Luke Lall,lukelall652@yahoo.com,8217459876,Other_EMail,Male,1980-07-14,2007-07-08,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-02-03 13:06:00,2025-01-11 15:21:25
360,Pratyush Hegde,pratyushhegde199@outlook.com,8146878491,Apple_ID,Male,2006-07-09,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese"", ""Mexican""]}",2023-09-01 00:41:08,2024-01-28 01:30:44
361,Ansh Lad,anshlad623@hotmail.com,7694929528,Other_EMail,Male,1988-01-21,2017-01-13,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean"", ""Chinese""]}",2023-06-06 19:53:25,2024-05-25 18:07:41
362,Pavani Deo,pavanideo125@yahoo.com,9874092635,Other_EMail,Other,2009-01-03,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mexican"", ""Continental"", ""Street Food""]}",2023-02-03 23:37:30,2025-01-29 12:58:20
363,Bina Sridhar,binasridhar807@yahoo.com,7205519209,Other_EMail,Female,1964-07-13,1984-07-08,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese"", ""Mexican""]}",2022-05-24 05:21:59,2022-08-28 15:23:32
364,Vasudha Varma,vasudhavarma221@gmail.com,7361835021,Apple_ID,Female,1949-08-19,1967-08-15,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2022-12-22 10:53:03,2023-08-15 19:11:50
365,Ayaan Mand,ayaanmand839@hotmail.com,9535387191,Other_EMail,Male,1950-07-27,1972-07-21,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mexican"", ""Street Food""]}",2024-07-30 10:02:15,2025-02-19 21:26:24
366,Sai Shukla,saishukla193@outlook.com,8272920816,GMail_Account,Female,1958-10-19,1980-10-13,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""Chinese""]}",2022-06-05 09:15:17,2024-09-14 20:12:15
367,Finn Sen,finnsen488@hotmail.com,8869027791,GMail_Account,Male,1994-11-26,2019-11-20,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-03-09 01:05:55,2023-12-10 03:20:20
368,Umang Choudhury,umangchoudhury490@gmail.com,7747557608,Apple_ID,Male,2008-05-10,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-09-12 01:52:12,2023-05-20 16:27:37
369,Mahika Raghavan,mahikaraghavan279@hotmail.com,9534029939,Apple_ID,Female,1988-03-16,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""Thai"", ""Japanese""]}",2023-04-06 03:49:24,2024-05-30 23:23:33
370,Kevin Banik,kevinbanik172@hotmail.com,7047690116,Other_EMail,Male,1951-08-20,1979-08-13,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""South Indian""]}",2024-03-18 23:56:18,2024-04-22 00:31:11
371,Sathvik Lall,sathviklall238@outlook.com,7156420296,GMail_Account,Male,1951-10-31,1975-10-25,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese"", ""Thai"", ""South Indian""]}",2024-07-18 23:35:36,2024-11-03 06:55:20
372,Yagnesh Bobal,yagneshbobal654@outlook.com,9724925849,Apple_ID,Male,1998-11-27,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Street Food""]}",2023-04-02 13:28:50,2024-06-18 06:56:37
373,Aadi Dalal,aadidalal719@outlook.com,9366451911,Apple_ID,Male,1985-05-08,2012-05-01,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental""]}",2024-04-24 00:22:05,2024-11-17 15:03:35
374,Dhruv Bedi,dhruvbedi526@hotmail.com,9507283584,GMail_Account,Male,1950-08-07,1972-08-01,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian""]}",2023-03-27 16:54:28,2023-09-21 04:45:45
375,Farhan Chokshi,farhanchokshi463@outlook.com,8157955295,GMail_Account,Male,2004-03-23,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian"", ""Continental""]}",2024-03-23 20:14:36,2024-10-28 06:43:31
376,Panini Devan,paninidevan524@yahoo.com,9106295799,GMail_Account,Female,1958-11-06,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2024-05-02 00:38:48,2025-02-19 05:57:19
377,Quincy Grover,quincygrover73@yahoo.com,8886473688,Other_EMail,Male,1974-02-05,1997-01-30,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mexican"", ""North Indian"", ""Italian""]}",2022-05-05 22:10:57,2024-04-17 04:44:28
378,Gayathri Gulati,gayathrigulati289@hotmail.com,7197648419,Apple_ID,Female,1981-09-19,2003-09-14,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Thai"", ""Chinese"", ""Japanese""]}",2022-07-20 09:54:32,2024-03-27 04:21:04
379,Sai Dhillon,saidhillon74@gmail.com,7262977771,Apple_ID,Female,1962-05-08,1985-05-02,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2025-01-21 11:20:40,2025-02-25 00:00:37
380,Nihal Varkey,nihalvarkey461@hotmail.com,8022853486,Other_EMail,Male,2002-07-04,2021-06-29,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2022-03-24 00:59:03,2024-10-18 11:04:09
381,Luke Deep,lukedeep78@gmail.com,9085215486,Other_EMail,Male,1966-03-01,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2022-09-21 03:58:07,2023-04-02 05:48:11
382,Anthony Vohra,anthonyvohra861@yahoo.com,7580505816,Other_EMail,Male,1998-09-22,2018-09-17,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2023-09-30 10:30:14,2025-01-06 21:02:43
383,Benjamin Chanda,benjaminchanda285@outlook.com,7345028648,Other_EMail,Male,2004-11-10,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-04-16 12:46:25,2024-07-30 06:45:42
384,Vamakshi Magar,vamakshimagar169@outlook.com,7615864604,Other_EMail,Female,1972-10-01,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2022-05-11 01:00:33,2024-09-23 07:02:46
385,Lila Dada,liladada981@gmail.com,8651190410,Other_EMail,Female,1991-09-01,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese""]}",2022-07-03 07:38:23,2023-09-10 21:46:18
386,Darsh Thaman,darshthaman293@yahoo.com,8174409240,Apple_ID,Male,2004-07-24,2024-07-19,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2023-01-11 18:12:16,2023-11-14 11:40:58
387,Ethan Gour,ethangour658@yahoo.com,7640961126,GMail_Account,Male,1978-11-27,1999-11-22,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-02-05 19:28:20,2025-01-13 19:58:28
388,Nandini Badami,nandinibadami185@yahoo.com,9947775157,GMail_Account,Female,1956-07-12,1976-07-07,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai""]}",2022-03-29 09:22:56,2024-02-22 17:39:14
389,Lajita Chahal,lajitachahal313@yahoo.com,8519953178,Other_EMail,Female,1960-07-26,1982-07-21,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Mediterranean""]}",2022-03-31 19:43:26,2023-09-02 04:46:47
