CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
312,Girish Merchant,girishmerchant759@hotmail.com,8109709825,Apple_ID,Male,2002-04-02,2020-03-28,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2023-08-27 00:10:52,2024-04-20 19:45:04
313,Ekta Sankar,ektasankar859@hotmail.com,8261656850,Apple_ID,Other,1997-09-03,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Italian"", ""Mexican""]}",2023-02-11 18:34:10,2024-02-01 22:44:45
314,Radhika Menon,radhikamenon496@gmail.com,7133215831,Apple_ID,Female,1961-07-05,1987-06-29,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Street Food"", ""Japanese"", ""North Indian""]}",2022-12-06 18:29:14,2025-01-30 17:28:03
315,Ekansh Rege,ekanshrege933@gmail.com,7620444986,Apple_ID,Male,1983-07-20,2013-07-12,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Thai"", ""Mediterranean""]}",2022-09-24 04:00:58,2022-10-06 12:52:53
316,Ridhi Dugar,ridhidugar587@outlook.com,9943131837,Apple_ID,Female,1977-01-17,2006-01-10,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mexican""]}",2022-07-07 17:09:29,2023-04-14 05:47:37
317,Unnati Chandran,unnatichandran17@hotmail.com,7604247442,GMail_Account,Female,1986-02-01,2010-01-26,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2024-11-03 18:28:40,2025-01-28 07:47:18
318,Yadavi Lalla,yadavilalla604@hotmail.com,8925396528,Other_EMail,Other,1961-06-14,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-30 17:55:58,2023-01-25 07:37:07
319,Daksh Randhawa,dakshrandhawa826@gmail.com,9717931659,Apple_ID,Male,1995-04-27,2021-04-20,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2025-01-16 08:09:54,2025-01-17 11:58:17
320,Vanya Dani,vanyadani606@gmail.com,7304659419,Other_EMail,Female,2002-02-13,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Chinese""]}",2024-08-29 20:04:06,2024-12-20 21:21:01
321,Chatresh Bansal,chatreshbansal823@yahoo.com,7368389154,Apple_ID,Other,2007-02-09,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Street Food"", ""Japanese""]}",2024-04-25 21:48:45,2024-11-20 21:17:23
322,Aashi Dar,aashidar914@gmail.com,9958852934,Apple_ID,Female,1954-04-06,1977-03-31,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Thai"", ""Continental"", ""Japanese""]}",2022-08-11 10:35:25,2024-01-03 05:58:32
323,Warda Mann,wardamann803@gmail.com,8142629781,Other_EMail,Female,1975-05-27,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Street Food""]}",2022-06-26 09:24:18,2023-01-31 17:07:59
324,Isha Puri,ishapuri705@hotmail.com,9241692766,Apple_ID,Other,2002-08-11,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-11-13 08:02:15,2025-02-05 09:07:38
325,Rayaan Saraf,rayaansaraf850@hotmail.com,9098144108,Apple_ID,Male,1976-10-18,2000-10-12,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian""]}",2022-12-15 05:26:24,2025-02-24 00:33:32
326,Dominic Iyer,dominiciyer779@outlook.com,7294333124,Other_EMail,Other,1968-01-04,1988-12-29,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-04-19 13:54:30,2025-02-14 22:09:47
327,Rohan Patil,rohanpatil337@outlook.com,7875628562,Apple_ID,Other,1966-10-05,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2022-08-17 09:01:53,2024-09-02 15:20:01
328,Varsha Chakraborty,varshachakraborty538@yahoo.com,9555210982,Other_EMail,Female,2006-09-22,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2023-08-05 08:28:41,2024-06-20 11:46:11
329,Avi Sahota,avisahota318@yahoo.com,9916889750,Other_EMail,Other,1956-04-08,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Italian"", ""Street Food""]}",2023-08-21 14:23:07,2024-05-08 11:33:09
330,Eshana Gera,eshanagera135@outlook.com,9290232342,Apple_ID,Other,1982-07-11,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-10-08 14:03:57,2024-03-07 13:42:48
331,Ishita Varkey,ishitavarkey791@yahoo.com,7456207611,Apple_ID,Female,2005-08-26,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2022-12-24 18:54:25,2024-06-02 18:33:35
332,Ekaja Vohra,ekajavohra420@hotmail.com,9276827058,Apple_ID,Female,2008-10-07,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Continental"", ""North Indian""]}",2024-12-31 08:23:36,2025-03-04 06:44:53
333,Madhavi Tara,madhavitara661@gmail.com,9487999997,GMail_Account,Other,1975-09-13,1996-09-07,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian""]}",2022-11-28 21:38:49,2025-01-28 00:12:46
334,Amruta Goda,amrutagoda76@outlook.com,8782454981,GMail_Account,Female,2002-02-19,2021-02-14,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai""]}",2022-04-27 04:00:54,2024-11-07 23:45:44
335,Nandini Gill,nandinigill361@hotmail.com,7321145390,Apple_ID,Female,1974-12-28,2003-12-21,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2025-02-07 15:01:47,2025-02-18 21:23:53
336,Falan Upadhyay,falanupadhyay254@gmail.com,9987055382,Other_EMail,Male,1974-10-07,1998-10-01,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese"", ""Continental"", ""Italian""]}",2025-01-20 04:06:44,2025-02-05 17:32:31
337,Jalsa Kala,jalsakala793@yahoo.com,7757836999,GMail_Account,Other,2002-02-08,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-06-24 18:03:06,2024-06-24 18:08:30
338,Shivansh Sankaran,shivanshsankaran194@yahoo.com,9756407192,Apple_ID,Male,1964-04-12,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Thai"", ""Street Food"", ""South Indian""]}",2025-01-29 17:44:10,2025-02-13 21:16:45
339,Janani Cheema,jananicheema503@hotmail.com,8198911508,GMail_Account,Female,2007-04-12,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mediterranean""]}",2023-08-28 04:23:01,2024-06-27 02:16:17
340,Kamala Puri,kamalapuri554@outlook.com,8165190310,Apple_ID,Female,1952-11-09,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Continental"", ""Japanese""]}",2022-11-20 04:57:09,2024-01-01 20:33:36
341,Samarth Lal,samarthlal490@gmail.com,9334122459,Apple_ID,Male,1957-09-09,1976-09-04,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-09-24 20:10:19,2024-05-12 06:44:22
342,Orinder Apte,orinderapte318@hotmail.com,8231096409,GMail_Account,Other,2005-12-26,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""Thai"", ""Japanese""]}",2022-03-17 20:44:21,2022-05-10 11:21:48
343,Girindra Bali,girindrabali599@yahoo.com,8332635400,Other_EMail,Male,1978-04-03,2006-03-27,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""South Indian""]}",2025-02-22 20:50:54,2025-02-25 10:57:18
344,Reyansh Kara,reyanshkara986@yahoo.com,8894045832,GMail_Account,Male,1953-01-10,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese"", ""Thai"", ""South Indian""]}",2024-09-15 21:36:13,2025-02-20 18:30:45
345,Fiyaz Bhasin,fiyazbhasin654@outlook.com,9578424057,Apple_ID,Other,1981-11-24,2005-11-18,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Street Food""]}",2022-09-12 18:22:17,2023-10-03 03:52:48
346,Bhavna Kalla,bhavnakalla622@hotmail.com,9063388338,Other_EMail,Other,1981-02-07,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""South Indian"", ""Street Food"", ""Mediterranean""]}",2023-12-15 02:45:50,2023-12-30 13:56:14
347,Saanvi Dubey,saanvidubey283@yahoo.com,9202176772,Apple_ID,Female,1966-08-27,1988-08-21,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-04-08 05:41:30,2022-06-04 17:29:19
348,Udarsh Shan,udarshshan463@outlook.com,8157955295,GMail_Account,Male,1961-07-02,1990-06-25,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian"", ""Continental""]}",2023-05-18 02:06:14,2024-01-23 11:24:02
349,Eesha Sur,eeshasur31@gmail.com,8024503715,Other_EMail,Female,2002-12-13,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Chinese"", ""Street Food""]}",2024-01-29 11:09:25,2024-03-14 23:52:45
350,Yatin Sibal,yatinsibal141@yahoo.com,9409527646,Apple_ID,Male,1975-03-17,1994-03-12,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2023-05-04 15:21:05,2023-09-08 09:30:50
351,Varenya Yadav,varenyayadav630@hotmail.com,8226953245,GMail_Account,Female,2008-07-20,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Continental"", ""North Indian""]}",2022-12-22 05:41:33,2024-12-17 22:17:31
352,Indrajit Shukla,indrajitshukla375@outlook.com,7309969013,Apple_ID,Male,1962-01-15,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Continental"", ""North Indian""]}",2023-02-05 18:30:41,2024-03-04 15:06:08
353,Zaid Bhargava,zaidbhargava25@outlook.com,9026349309,GMail_Account,Male,1956-11-23,1986-11-16,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2022-12-19 08:13:04,2023-02-03 07:18:59
354,Darsh Lata,darshlata861@yahoo.com,9842758299,Other_EMail,Male,2009-12-30,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2024-12-15 15:04:05,2025-01-08 17:22:06
355,Jai Parmar,jaiparmar285@outlook.com,7345028648,Other_EMail,Other,1958-04-16,1988-04-08,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2022-07-23 15:49:45,2022-09-11 16:35:58
356,Ayushman Lalla,ayushmanlalla550@yahoo.com,8660714149,Other_EMail,Male,1954-07-31,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2023-04-15 11:38:39,2024-02-19 15:50:11
357,Jhalak Solanki,jhalaksolanki328@yahoo.com,7178131155,Apple_ID,Female,1966-12-14,1991-12-08,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Chinese"", ""Thai"", ""Italian""]}",2023-10-17 09:43:06,2024-06-08 15:05:54
358,Yug Naidu,yugnaidu294@outlook.com,7675331140,Apple_ID,Male,1993-12-29,2013-12-24,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2024-12-28 04:18:43,2025-02-24 18:25:06
359,Abdul Chada,abdulchada46@outlook.com,9717669201,Other_EMail,Male,1978-01-14,2006-01-07,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2022-05-29 01:21:03,2022-07-28 09:37:11
360,Sachi Chandran,sachichandran511@gmail.com,8612636056,Other_EMail,Female,1996-03-16,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Thai""]}",2024-05-17 07:20:40,2025-02-08 21:11:31
361,Ayush Dugar,ayushdugar749@gmail.com,9178480528,Other_EMail,Other,1965-05-21,1995-05-14,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Street Food"", ""Thai"", ""North Indian""]}",2024-02-21 12:02:28,2024-07-20 21:06:25
362,David Chatterjee,davidchatterjee232@outlook.com,9575087826,Apple_ID,Male,2009-09-27,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Italian""]}",2024-10-05 07:20:37,2024-11-22 23:46:41
363,Kai Sidhu,kaisidhu787@outlook.com,7946498633,Apple_ID,Other,1990-03-06,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2025-02-18 22:01:11,2025-03-02 21:04:01
364,Wridesh Ray,wrideshray450@outlook.com,8750233924,Other_EMail,Male,1978-03-19,2001-03-13,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Continental""]}",2023-04-08 00:33:33,2023-11-10 10:04:15
365,Rehaan Kulkarni,rehaankulkarni280@hotmail.com,8338658817,Other_EMail,Other,2000-09-28,2022-09-23,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food"", ""South Indian"", ""Japanese""]}",2024-10-21 21:45:31,2025-02-16 10:17:41
366,Andrew Shankar,andrewshankar999@yahoo.com,7992716252,Apple_ID,Male,1968-09-24,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2023-02-15 06:26:47,2023-04-28 22:03:08
367,Krisha Madan,krishamadan505@yahoo.com,8921532067,Other_EMail,Other,1992-06-17,2015-06-12,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2023-05-17 23:30:24,2024-06-06 07:14:43
368,Warjas Banik,warjasbanik338@outlook.com,7460026296,GMail_Account,Male,1954-05-09,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Mexican"", ""Japanese""]}",2022-07-24 07:18:13,2023-10-23 17:35:47
369,Eshana Mallick,eshanamallick860@hotmail.com,8910456153,Apple_ID,Female,1979-06-14,1997-06-09,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Street Food"", ""Chinese""]}",2022-12-13 08:09:26,2023-01-04 09:20:38
370,Tanay Sarna,tanaysarna931@yahoo.com,9801288483,GMail_Account,Male,1995-06-06,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2022-10-08 23:39:14,2023-09-06 13:10:50
371,Ladli Ratta,ladliratta345@hotmail.com,9806331917,GMail_Account,Other,1968-06-08,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""South Indian""]}",2022-11-03 03:15:53,2024-04-08 01:14:10
372,Shaurya Dayal,shauryadayal86@hotmail.com,8042692244,GMail_Account,Male,2003-12-01,2024-11-25,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2023-10-04 02:46:09,2024-05-03 01:41:20
373,Garima Minhas,garimaminhas136@yahoo.com,9813644029,GMail_Account,Other,1990-08-20,2009-08-15,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2022-09-07 08:15:02,2024-02-14 11:35:24
374,Upasna Mammen,upasnamammen985@gmail.com,8847254176,Apple_ID,Other,1955-03-12,1981-03-05,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Italian"", ""North Indian"", ""Thai""]}",2024-12-29 19:42:15,2025-02-01 23:06:36
375,Widisha Pant,widishapant557@hotmail.com,8774482868,Other_EMail,Other,1985-09-18,2009-09-12,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai"", ""Chinese"", ""Italian""]}",2024-04-17 08:50:41,2024-10-28 22:11:25
376,Zehaan Kumer,zehaankumer640@yahoo.com,9474618497,Other_EMail,Male,1998-10-07,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian"", ""Japanese"", ""Continental""]}",2024-04-04 00:44:10,2025-01-30 02:59:03
377,Charvi Bir,charvibir539@yahoo.com,9499040305,GMail_Account,Female,1985-10-01,2008-09-25,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Thai"", ""Japanese"", ""South Indian""]}",2024-07-13 18:25:03,2024-09-02 19:13:11
378,Zansi Bumb,zansibumb869@hotmail.com,8668858605,Other_EMail,Other,1999-03-07,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2023-10-29 21:59:35,2024-09-21 19:52:15
379,Sarthak Walia,sarthakwalia868@gmail.com,8041564274,Apple_ID,Male,2009-05-30,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-07-17 16:08:22,2025-01-24 04:51:51
380,Wakeeta Bail,wakeetabail846@gmail.com,9616176736,GMail_Account,Female,1992-03-29,2020-03-22,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Japanese"", ""Chinese""]}",2024-05-11 03:29:29,2024-12-23 21:23:24
381,Lipika Johal,lipikajohal849@hotmail.com,8655051152,Other_EMail,Other,1982-09-16,2012-09-08,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""Continental""]}",2024-05-14 21:50:48,2025-03-01 14:21:40
382,Pavani Devi,pavanidevi575@outlook.com,9555181045,GMail_Account,Female,1960-09-17,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-12-18 23:57:54,2023-06-19 22:45:10
383,Ridhi Wadhwa,ridhiwadhwa204@gmail.com,8955599291,GMail_Account,Female,2007-05-31,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2024-08-24 17:28:48,2024-11-10 01:19:50
384,Radhika Kapadia,radhikakapadia880@hotmail.com,9282181549,Other_EMail,Other,1968-06-28,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-10-26 23:51:27,2024-01-26 08:30:04
385,Vihaan Goda,vihaangoda576@yahoo.com,8568231758,Other_EMail,Male,1974-01-28,2000-01-22,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2023-12-03 17:38:29,2024-03-31 13:20:25
386,Daniel Mishra,danielmishra166@hotmail.com,8335860642,Other_EMail,Male,1963-08-19,1983-08-14,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian"", ""Japanese""]}",2023-10-21 11:40:27,2024-02-09 23:22:04
387,Harrison Lad,harrisonlad152@outlook.com,9669310071,Other_EMail,Other,1999-04-07,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2023-03-05 10:35:49,2023-06-09 21:12:45
388,Utkarsh Sheth,utkarshsheth991@gmail.com,7168428907,Apple_ID,Male,1951-02-12,1981-02-04,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-08-30 01:38:40,2023-10-05 12:25:38
389,Rachit Chanda,rachitchanda828@outlook.com,9574868352,Other_EMail,Other,1978-08-24,2000-08-18,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-09-19 16:56:32,2024-12-31 03:47:19
390,Dalbir Varma,dalbirvarma596@gmail.com,7663247319,Apple_ID,Other,1949-12-19,1977-12-12,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian"", ""North Indian""]}",2024-10-13 09:10:03,2025-01-24 23:40:43
391,Vedhika Mahajan,vedhikamahajan79@yahoo.com,8434837861,Other_EMail,Female,1957-05-23,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-04-02 15:50:17,2024-08-22 15:01:47
392,Aishani Wali,aishaniwali485@yahoo.com,8023864400,GMail_Account,Other,1959-09-22,1981-09-16,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2024-10-25 12:41:00,2025-01-22 08:15:58
393,Ridhi Aggarwal,ridhiaggarwal234@yahoo.com,7654821050,GMail_Account,Female,1993-04-14,2023-04-07,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese""]}",2024-02-02 12:26:16,2024-12-22 21:56:29
394,Jasmit Bhatnagar,jasmitbhatnagar86@yahoo.com,9210153238,Apple_ID,Female,1996-05-24,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""North Indian"", ""Japanese"", ""Thai""]}",2022-09-17 09:49:57,2025-01-28 03:01:18
395,Idika Bose,idikabose969@outlook.com,9200984663,Other_EMail,Female,1977-11-16,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2025-01-18 14:24:22,2025-01-24 08:04:16
396,Aadi Bhat,aadibhat493@hotmail.com,7652820545,Apple_ID,Male,1989-04-14,2015-04-08,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Street Food"", ""Continental"", ""North Indian""]}",2023-12-05 19:00:04,2024-02-25 17:45:43
397,Charles Mukhopadhyay,charlesmukhopadhyay807@yahoo.com,7439176892,Other_EMail,Male,1997-01-05,2023-12-30,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-01-26 22:34:32,2024-11-23 16:30:58
398,Leena Modi,leenamodi178@yahoo.com,9384511901,Other_EMail,Female,2004-05-26,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Chinese""]}",2023-09-15 15:03:36,2024-04-26 15:29:03
399,Chaitanya Konda,chaitanyakonda234@yahoo.com,9819952963,Apple_ID,Male,1958-11-22,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2024-06-19 09:16:37,2024-07-08 16:20:30
400,Abeer Sani,abeersani976@hotmail.com,8110424371,GMail_Account,Male,1968-07-29,1989-07-24,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean""]}",2022-05-16 01:56:54,2023-08-21 07:30:03
401,Deepa Seshadri,deepaseshadri746@gmail.com,8808971235,Apple_ID,Female,1963-11-01,1982-10-27,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Continental""]}",2024-07-13 06:18:27,2024-11-29 19:57:27
402,Onkar Sabharwal,onkarsabharwal555@gmail.com,7535664715,Apple_ID,Male,2007-04-03,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""South Indian"", ""Japanese"", ""Continental""]}",2023-11-28 14:38:43,2024-05-21 23:23:59
403,Anya Sengupta,anyasengupta785@gmail.com,8855171183,GMail_Account,Female,1949-04-09,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian""]}",2022-03-12 04:30:09,2024-03-16 20:13:26
404,Laksh Aggarwal,lakshaggarwal680@outlook.com,8913003321,Other_EMail,Male,1973-10-05,2002-09-28,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-10-18 17:20:02,2024-10-29 20:14:28
405,Kamala Nayar,kamalanayar805@hotmail.com,8613466267,Other_EMail,Other,1979-10-01,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Street Food"", ""Japanese""]}",2025-01-06 11:34:05,2025-02-22 21:21:43
406,Ucchal Sandal,ucchalsandal188@gmail.com,8578846017,Other_EMail,Female,1968-01-22,1988-01-17,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Street Food"", ""Mediterranean""]}",2022-08-15 21:42:24,2023-07-19 09:29:37
407,Neelima Ravel,neelimaravel480@hotmail.com,8249623420,Apple_ID,Female,1970-04-08,1991-04-03,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese""]}",2024-02-13 06:48:33,2024-11-04 01:48:51
408,Gautam Dayal,gautamdayal679@outlook.com,7822795224,Apple_ID,Male,1992-06-18,2018-06-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""South Indian""]}",2023-03-30 04:37:04,2023-03-31 15:09:54
409,Joshua Garde,joshuagarde178@hotmail.com,9900419508,GMail_Account,Male,2006-12-23,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Chinese""]}",2024-05-16 22:32:12,2024-08-24 10:58:05
410,Daksha Samra,dakshasamra346@gmail.com,9732614728,Apple_ID,Female,1985-11-13,2005-11-08,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Italian"", ""North Indian""]}",2022-11-25 16:06:34,2024-04-27 19:11:19
411,Wahab Ahuja,wahabahuja197@gmail.com,7622867919,GMail_Account,Male,1989-12-12,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2022-06-24 15:15:29,2023-03-03 21:25:41
412,Simon Dua,simondua134@gmail.com,7120024027,GMail_Account,Male,1985-01-07,2008-01-02,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2023-10-30 08:04:55,2024-03-28 12:59:14
