RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
227,The Indie Dish,"Burger, Ice Cream",395,9808101187,17:00 - 08:00,4,False,Closed,Ganesan Street,"Ground Floor, Ganesan Street, Hyderabad - 217473",3.8,"[{""code"": ""FIRSTORDER_227"", ""min_amount"": 273, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_227"", ""min_amount"": 1393, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_227"", ""min_amount"": 507, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_227"", ""min_amount"": 772, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_227"", ""min_amount"": 691, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",25.955523743651668,68.88765981336356,2024-02-11 08:09:31,2024-10-09 00:10:09
803,Wok & Roll,"Beverages, Ice Cream",1833,9594624179,13:00 - 21:00,12,True,Open,Karpe Ganj,"Ground Floor, Karpe Ganj, Bhopal - 727889",3.7,"[{""code"": ""WELCOME_803"", ""min_amount"": 484, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_803"", ""min_amount"": 557, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_803"", ""min_amount"": 397, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",22.918826497082936,87.05239146573197,2023-10-07 15:58:54,2023-12-13 10:44:57
1706,Kathiyawadi Dhamaka Express,"Pizza, Bakery, Fast Food",1505,9214612220,14:00 - 06:00,25,True,Open,Saxena Marg,"Ground Floor, Saxena Marg, Rajkot - 758564",3.6,"[{""code"": ""CASHBACK_1706"", ""min_amount"": 535, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1706"", ""min_amount"": 780, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1706"", ""min_amount"": 374, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1706"", ""min_amount"": 455, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1706"", ""min_amount"": 579, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.31616519109606,96.38302686214035,2023-01-10 05:05:26,2023-02-21 18:53:40
1112,Gujarati Delight,"Continental, Lebanese, Mediterranean",720,9319468387,10:00 - 20:00,16,True,Open,Kapadia Road,"Ground Floor, Kapadia Road, Surat - 335772",4.0,"[{""code"": ""CASHBACK_1112"", ""min_amount"": 511, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1112"", ""min_amount"": 1573, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1112"", ""min_amount"": 290, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1112"", ""min_amount"": 407, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1112"", ""min_amount"": 594, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.22321879761309,87.14906563402303,2025-04-06 15:51:19,2025-04-19 18:10:56
680,Nomadic Table,"Fast Food, Cafe, Street Food",954,9267428725,19:00 - 07:00,10,True,Open,Vyas Road,"Second Floor, Vyas Road, Lucknow - 791453",3.7,"[{""code"": ""WELCOME_680"", ""min_amount"": 549, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_680"", ""min_amount"": 705, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_680"", ""min_amount"": 546, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_680"", ""min_amount"": 938, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_680"", ""min_amount"": 610, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",29.58444429633247,72.53294736292392,2022-09-28 16:23:46,2024-12-30 21:02:10
2588,Lavender & Latte,"Burger, Beverages, Lebanese",1313,9375988579,14:00 - 06:00,38,True,Open,Randhawa Chowk,"Third Floor, Randhawa Chowk, Kota - 874544",4.3,"[{""code"": ""FIRSTORDER_2588"", ""min_amount"": 328, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2588"", ""min_amount"": 435, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2588"", ""min_amount"": 605, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2588"", ""min_amount"": 1588, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.269381078586896,92.23637811362036,2024-08-18 18:42:39,2025-02-08 02:16:41
237,Flavorscape,"Cafe, Chinese, Lebanese",1874,9312758864,18:00 - 09:00,4,True,Open,Kapur Circle," Kapur Circle, Hyderabad - 217473",3.8,"[{""code"": ""UPISAVE_237"", ""min_amount"": 397, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_237"", ""min_amount"": 742, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_237"", ""min_amount"": 1427, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_237"", ""min_amount"": 936, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_237"", ""min_amount"": 579, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.24842218691969,91.90689655622174,2021-08-22 05:39:46,2022-05-02 14:30:12
2029,Italiano Delights,"Lebanese, Ice Cream, Mexican",1810,9210976799,06:00 - 15:00,29,True,Open,Luthra Path,"Third Floor, Luthra Path, Dhanbad - 413445",4.4,"[{""code"": ""CREDITCARD_2029"", ""min_amount"": 737, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2029"", ""min_amount"": 1437, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2029"", ""min_amount"": 486, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.475355136241234,69.08805601348497,2025-03-28 16:00:49,2025-04-19 04:08:22
2153,The Cozy Spoon,"Burger, Japanese",709,9777844021,20:00 - 07:00,31,True,Open,Ganesh Marg,"First Floor, Ganesh Marg, Surat - 508591",3.8,"[{""code"": ""WEEKEND_2153"", ""min_amount"": 972, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2153"", ""min_amount"": 584, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2153"", ""min_amount"": 410, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",18.593980751319528,80.61205282020975,2023-01-14 06:10:38,2023-04-13 05:35:02
1737,Wokland,"Desserts, South Indian",1813,9513522376,19:00 - 03:00,26,True,Open,Menon Street,"Second Floor, Menon Street, Varanasi - 489201",,"[{""code"": ""FIRSTORDER_1737"", ""min_amount"": 284, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1737"", ""min_amount"": 472, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1737"", ""min_amount"": 1598, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1737"", ""min_amount"": 993, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1737"", ""min_amount"": 612, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.509150084172097,87.93355938913962,2025-04-10 11:59:30,2025-04-18 22:32:41
429,Amore Pizzeria,"Chinese, Japanese",210,9270068104,20:00 - 05:00,7,True,Open,Babu Path,"First Floor, Babu Path, Pune - 208246",3.9,"[{""code"": ""CASHBACK_429"", ""min_amount"": 539, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_429"", ""min_amount"": 927, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_429"", ""min_amount"": 830, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_429"", ""min_amount"": 381, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_429"", ""min_amount"": 459, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.09843460666398,84.00149176908836,2022-07-14 19:38:30,2023-04-09 14:30:31
16,Thayir Saadham Spot,"Mughlai, Cafe",1152,9574364121,15:00 - 07:00,1,True,Open,Guha Chowk,"Third Floor, Guha Chowk, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_16"", ""min_amount"": 967, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_16"", ""min_amount"": 840, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_16"", ""min_amount"": 472, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_16"", ""min_amount"": 271, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_16"", ""min_amount"": 746, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",31.577073653895265,96.10320370515068,2024-01-15 00:44:23,2024-04-18 04:50:44
1472,ChocoWhisk,"Ice Cream, Desserts, North Indian",802,9923075424,19:00 - 08:00,21,True,Open,Talwar Path,"Ground Floor, Talwar Path, Agra - 875179",3.8,"[{""code"": ""WELCOME_1472"", ""min_amount"": 480, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1472"", ""min_amount"": 567, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1472"", ""min_amount"": 1629, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.28499402576416,88.7991811560514,2025-01-21 02:36:19,2025-03-08 18:38:45
2180,Bambaiya Zaika,"Mediterranean, South Indian, North Indian",646,9836161999,00:00 - 08:00,32,True,Open,Saraf Road," Saraf Road, Morbi - 776563",3.5,"[{""code"": ""WEEKEND_2180"", ""min_amount"": 1083, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2180"", ""min_amount"": 414, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2180"", ""min_amount"": 797, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2180"", ""min_amount"": 565, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2180"", ""min_amount"": 493, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",29.88355840719416,78.27372574354038,2024-04-23 17:02:31,2024-06-30 13:19:50
1790,Tadka Treats,"Thai, Desserts",1671,9358726421,15:00 - 04:00,26,True,Open,Chander Marg,"Second Floor, Chander Marg, Varanasi - 489201",3.3,"[{""code"": ""SPECIAL_1790"", ""min_amount"": 863, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1790"", ""min_amount"": 740, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1790"", ""min_amount"": 548, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1790"", ""min_amount"": 1591, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1790"", ""min_amount"": 428, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.47640529178737,93.96670184214533,2025-01-26 20:58:17,2025-03-13 06:06:42
1170,Asian Zaika,"Beverages, Cafe, Burger",673,9896012083,21:00 - 09:00,17,True,Open,Chauhan Nagar,"Second Floor, Chauhan Nagar, Nagpur - 462944",3.7,"[{""code"": ""FIRSTORDER_1170"", ""min_amount"": 298, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1170"", ""min_amount"": 709, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1170"", ""min_amount"": 549, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1170"", ""min_amount"": 539, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.80993675074421,74.9470506887394,2023-09-02 13:43:00,2025-03-14 21:15:46
718,Sagebrush Table,"Ice Cream, Thai",1694,9297136511,15:00 - 06:00,11,False,Closed,Manne Nagar,"Ground Floor, Manne Nagar, Chandigarh - 549898",3.9,"[{""code"": ""FESTIVAL_718"", ""min_amount"": 1568, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_718"", ""min_amount"": 515, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_718"", ""min_amount"": 436, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_718"", ""min_amount"": 723, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",27.246272803009724,73.711923765077,2024-11-19 17:55:21,2024-12-05 06:42:51
506,Rajwadi Delight,"Desserts, Mughlai",1762,9222745854,16:00 - 04:00,8,True,Open,Mahajan Chowk,"Third Floor, Mahajan Chowk, Ahmedabad - 639903",4.1,"[{""code"": ""UPISAVE_506"", ""min_amount"": 374, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_506"", ""min_amount"": 486, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_506"", ""min_amount"": 720, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_506"", ""min_amount"": 293, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",25.830615114423864,83.94898820218296,2023-09-03 03:30:51,2025-01-17 13:39:49
2607,Yaki & Co.,"Mexican, Street Food",598,9444604076,19:00 - 08:00,38,True,Open,Kant Path,"Second Floor, Kant Path, Kota - 874544",4.0,"[{""code"": ""SPECIAL_2607"", ""min_amount"": 875, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2607"", ""min_amount"": 814, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2607"", ""min_amount"": 1009, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2607"", ""min_amount"": 478, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.95384433505565,86.35455626613614,2023-02-05 19:42:52,2024-04-17 21:06:54
1597,Peshawari Kitchen,"Street Food, Burger, Mughlai",1024,9638293860,14:00 - 05:00,24,True,Open,Keer Ganj,"Ground Floor, Keer Ganj, Meerut - 417419",3.8,"[{""code"": ""CREDITCARD_1597"", ""min_amount"": 718, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1597"", ""min_amount"": 914, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1597"", ""min_amount"": 423, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1597"", ""min_amount"": 300, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.073408628027572,93.19942683104722,2023-06-24 11:42:44,2024-08-09 22:15:39
36,Nagpuri Saoji Express,"South Indian, Continental",1228,9414673482,10:00 - 01:00,1,True,Open,Ramaswamy Ganj,"Ground Floor, Ramaswamy Ganj, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_36"", ""min_amount"": 914, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_36"", ""min_amount"": 571, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_36"", ""min_amount"": 391, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_36"", ""min_amount"": 724, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_36"", ""min_amount"": 805, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.7577717347808,81.74529652623961,2024-07-01 13:01:03,2024-07-22 03:14:31
1344,Kaizen Kitchen,"Thai, South Indian, Fast Food",1083,9670685169,12:00 - 03:00,19,True,Open,Chakrabarti Circle,"First Floor, Chakrabarti Circle, Vadodara - 998662",3.7,"[{""code"": ""CASHBACK_1344"", ""min_amount"": 499, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1344"", ""min_amount"": 747, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1344"", ""min_amount"": 413, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1344"", ""min_amount"": 799, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1344"", ""min_amount"": 596, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",36.420884330308,91.92065936269304,2024-08-09 00:30:02,2024-11-11 06:13:45
2518,Desi Flavors Hub,Japanese,1571,9718059411,14:00 - 04:00,37,True,Open,Halder Path,"First Floor, Halder Path, Himatnagar - 775822",4.3,"[{""code"": ""CASHBACK_2518"", ""min_amount"": 513, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2518"", ""min_amount"": 1011, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2518"", ""min_amount"": 795, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2518"", ""min_amount"": 705, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2518"", ""min_amount"": 643, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",9.526903256234087,96.89231095720709,2024-08-15 18:18:13,2025-02-08 12:36:16
2482,The Test Kitchen,"Lebanese, Ice Cream, Mediterranean",560,9464086524,20:00 - 06:00,36,True,Open,Deo Street,"Ground Floor, Deo Street, Porbandar - 789514",3.7,"[{""code"": ""CASHBACK_2482"", ""min_amount"": 494, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2482"", ""min_amount"": 1047, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2482"", ""min_amount"": 454, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2482"", ""min_amount"": 373, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2482"", ""min_amount"": 316, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.054262223411484,82.74906182901609,2021-11-28 19:42:36,2022-01-02 05:29:34
1184,Ahmedabadi Tandoor Express,"Mexican, North Indian, Burger",1735,9337674118,01:00 - 13:00,17,False,Closed,Sankar," Sankar, Nagpur - 462944",3.9,"[{""code"": ""WEEKEND_1184"", ""min_amount"": 979, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1184"", ""min_amount"": 691, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1184"", ""min_amount"": 507, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1184"", ""min_amount"": 413, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1184"", ""min_amount"": 542, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",9.37655213680365,84.20253665072616,2024-03-07 06:19:44,2024-08-08 16:13:36
27,Hyderabadi Biryani House,Cafe,1939,9262158936,20:00 - 05:00,1,True,Open,Sem Marg,"First Floor, Sem Marg, Delhi - 780487",3.9,"[{""code"": ""WELCOME_27"", ""min_amount"": 547, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_27"", ""min_amount"": 1039, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_27"", ""min_amount"": 429, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_27"", ""min_amount"": 537, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.050396727342218,79.00315452421498,2024-05-26 05:20:41,2024-06-06 13:40:36
1081,Desi Gujju Tadka Express,"Street Food, Continental",1161,9200862648,21:00 - 06:00,16,True,Open,Kala Nagar," Kala Nagar, Surat - 335772",3.5,"[{""code"": ""CREDITCARD_1081"", ""min_amount"": 735, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1081"", ""min_amount"": 575, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1081"", ""min_amount"": 1044, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1081"", ""min_amount"": 1606, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",25.410875138805707,82.2537342391387,2025-03-15 11:21:57,2025-03-25 16:42:01
