AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
25475,12704,39,26.0,"Kulkarni, Panchal and Sen Heights",Behind Bajwa-Hari,Rohini,Nadiad,Gujarat,329684,"24.335956576882236,74.26002940465999",False,Work,2025-01-05 03:35:23,
26390,13155,11,13.0,Ganesan-Din Apartments,Opp. Khanna-Wadhwa,Janakpuri,Kochi,Kerala,277414,"20.098989574263978,90.01754105132314",False,Work,2024-07-03 04:27:41,2025-02-19 21:26:04
2708,1344,34,24.0,Sant Ltd Residency,Bera Ltd,Hauz Khas,Anand,Gujarat,280555,"24.872009314108496,75.88907860831631",True,Home,2023-07-03 21:48:15,
18061,8989,4,32.0,"Rama, Singhal and Kuruvilla Towers",Saxena Inc,Rohini,Jaipur,Rajasthan,698508,"32.347010640701555,79.61628995842477",True,Home,2023-06-23 16:06:40,2023-10-05 01:51:58
25722,12823,25,2.0,Hans-Banik Heights,Goswami PLC,Hauz Khas,Morbi,Gujarat,776563,"18.876573988454624,69.20093976886267",True,Work,2024-01-01 16:36:02,2024-11-05 02:54:56
2537,1269,37,37.0,Mallick Ltd Complex,Beside Dass PLC,Malviya Nagar,Kota,Rajasthan,874544,"31.848796210216427,91.34489320999667",True,Work,2023-08-04 18:09:41,
18519,9206,10,3.0,Walla-Agate Complex,Near Peri and Sons,Lajpat Nagar,Pune,Maharashtra,208246,"9.202075159529574,70.01671428362822",True,Home,2023-12-08 13:00:56,
16121,8040,13,17.0,Choudhary Ltd Residency,"B/h. Ray, Viswanathan and Bhagat",Pitampura,Anand,Gujarat,280555,"26.75734824247568,71.61790214480536",False,Other,2023-11-15 03:29:11,
38160,19081,8,,Deol Ltd Apartments,Behind Ben-Chaudry,Dwarka,Kota,Rajasthan,874544,"17.74810861385584,74.03298354566337",False,Home,2024-10-23 17:10:47,
15802,7888,27,17.0,Warrior PLC Towers,Near Magar-Krishnan,Mayur Vihar,Patna,Bihar,508382,"17.87346900159418,76.82897486037021",False,Home,2023-04-07 05:14:24,2024-01-22 08:27:16
15930,7948,4,,"De, Pillai and Nori Apartments",Lala Inc,Greater Kailash,Patna,Bihar,508382,"12.528231784563836,81.26216652510274",True,Home,2023-01-29 05:30:18,2023-03-02 21:53:00
2013,1006,39,,Pandey LLC Apartments,"B/h. Modi, Bose and Oommen",Malviya Nagar,Faridabad,Haryana,506922,"30.09073464874688,69.43357317934198",True,Other,2025-02-06 20:00:10,2025-02-22 11:18:50
20965,10417,4,4.0,Kanda-Divan Apartments,Behind Hayre-Rama,Connaught Place,Anand,Gujarat,280555,"9.535548857220535,83.54084065179795",True,Work,2023-10-07 09:59:46,
22332,11100,35,29.0,"Patla, Ganesh and Karnik Complex",B/h. Sarma-Kanda,Rohini,Anand,Gujarat,280555,"21.389482618704832,84.68480849326778",False,Home,2024-03-19 10:40:48,2024-09-24 16:44:22
39668,19842,21,21.0,"Date, Agrawal and Peri Towers",Near Amble-Krishnan,Janakpuri,Gandhinagar,Gujarat,845911,"19.105304381942,75.88652817506934",False,Work,2022-12-15 15:29:30,2024-08-05 15:37:08
23887,11897,27,7.0,Karnik Ltd Apartments,Near Chandran PLC,Pitampura,Porbandar,Gujarat,789514,"27.323100254044213,72.69224918730892",True,Work,2024-06-29 15:48:56,
29560,14761,6,,"Narayan, Aurora and Dugar Apartments",B/h. Karan Inc,Lajpat Nagar,Nashik,Maharashtra,240889,"32.64684961673755,91.40811816985949",True,Work,2025-02-27 09:27:50,2025-03-28 20:35:02
5487,2728,19,,Gupta Ltd Heights,B/h. Chaudhari Group,Mayur Vihar,Chennai,Tamil Nadu,681858,"17.192440034514245,81.35284285081698",False,Other,2024-10-28 00:52:09,2025-04-10 07:52:32
35056,17501,39,,"Rai, Brahmbhatt and Ravel Towers",Sagar-Bir,Janakpuri,Thane,Maharashtra,387370,"30.375446494278734,89.84611968072139",True,Home,2025-04-08 08:01:54,2025-04-13 19:20:41
1123,558,31,13.0,"Chatterjee, Saini and Mittal Apartments","Opp. Ramesh, Choudhry and Raj",Karol Bagh,Amritsar,Punjab,354098,"22.35194347635094,72.34243088368477",True,Other,2024-09-11 12:04:12,
21846,10855,31,,Suri-Madan Complex,"Beside Gokhale, Karnik and Rao",Karol Bagh,Hubli,Karnataka,781088,"19.32926274836899,91.26956378158445",False,Work,2024-08-09 19:20:25,
30897,15435,2,28.0,Muni-Kota Residency,"Beside Rau, Hans and Behl",Rajouri Garden,Kota,Rajasthan,874544,"12.01719262635206,72.4010854940218",False,Work,2023-12-29 06:52:42,
38886,19449,18,6.0,Kothari-Zachariah Apartments,"B/h. Badami, Chopra and Dyal",Karol Bagh,Bangalore,Karnataka,344053,"31.432316619328688,96.91667898304578",True,Home,2024-08-30 05:59:26,2025-03-08 08:40:38
6184,3085,41,34.0,Bhat Ltd Towers,Madan Inc,Vasant Kunj,Kochi,Kerala,277414,"12.138938550699887,78.96523736855212",True,Work,2023-01-26 00:05:12,2024-04-17 17:35:30
22281,11073,50,39.0,Keer Group Apartments,Beside Raval and Sons,Dwarka,Nashik,Maharashtra,240889,"37.345721914810255,71.09639386602737",False,Other,2025-04-19 14:21:56,
38783,19399,11,39.0,"Sandhu, Palla and Kala Towers",Sibal Inc,South Extension,Pune,Maharashtra,208246,"31.077171011388934,95.0626661249097",True,Home,2024-01-27 08:07:58,2024-01-28 00:49:16
39970,19989,50,27.0,"Sinha, Varghese and Aurora Heights",B/h. Anne-Sangha,Malviya Nagar,Delhi,Delhi,780487,"10.643215321851672,88.9645948747288",True,Home,2021-09-02 11:28:53,2024-01-17 19:38:33
29030,14491,42,8.0,Bajaj-Choudhary Apartments,Beside Divan-Venkataraman,Karol Bagh,Kota,Rajasthan,874544,"34.46461015104942,69.7744902326882",True,Work,2024-12-03 15:08:53,2025-03-08 19:57:02
32385,16165,3,16.0,Kapur-Sarkar Residency,Near Rattan PLC,Karol Bagh,Thane,Maharashtra,387370,"31.612076344522343,88.42921598159862",True,Home,2025-01-06 14:10:53,2025-04-12 08:25:12
25854,12894,29,,Yadav-Wason Residency,Near Merchant PLC,Karol Bagh,Nashik,Maharashtra,240889,"34.392836559719555,78.27078224723041",False,Home,2024-09-18 18:01:07,
38896,19455,46,,Chandran-Bhandari Residency,Near Menon Ltd,Vasant Kunj,Surat,Gujarat,508591,"27.15064664995846,70.76667159242886",True,Home,2024-12-14 05:38:19,
14516,7242,45,37.0,"Vyas, Bera and Tella Heights","Dhaliwal, Krishna and Kibe",Lajpat Nagar,Kolkata,West Bengal,552417,"22.241464815620752,92.27379136254045",False,Other,2021-10-27 15:20:04,2022-03-07 18:23:16
16075,8020,7,34.0,"Sama, Kunda and Kurian Heights",B/h. Ramachandran-Grewal,Mayur Vihar,Kota,Rajasthan,874544,"35.40096030950335,87.03358465143023",True,Home,2024-02-29 17:50:04,2024-12-04 01:30:49
15994,7982,26,36.0,"Mishra, Om and Patla Residency","Beside Sani, Toor and Sachdev",Rajouri Garden,Pune,Maharashtra,208246,"15.133363046531539,74.36009353541859",False,Work,2024-12-07 13:51:48,
12050,6015,46,,Sha-Garg Towers,Opp. Krish-Bandi,Lajpat Nagar,Bhopal,Madhya Pradesh,727889,"28.717729170312943,86.43960158729686",True,Other,2022-07-18 15:28:03,2022-12-12 10:49:14
25695,12809,30,39.0,Shan-Peri Heights,Muni-Kala,Rohini,Patna,Bihar,508382,"26.711071721188375,92.7577475776707",False,Other,2024-12-29 09:02:09,
8800,4397,6,20.0,Oza-Jha Apartments,Handa and Sons,Saket,Gandhinagar,Gujarat,845911,"12.22616367118901,86.29338213197222",False,Other,2024-08-26 01:32:56,2024-09-10 12:49:59
18951,9418,29,24.0,Rege-Om Towers,"Near Vaidya, Walia and Krishnan",Connaught Place,Nagpur,Maharashtra,462944,"29.1971373161658,75.08960882616273",True,Work,2023-12-19 13:56:05,2024-02-28 05:12:30
31079,15528,24,,"Halder, Dani and Kapoor Heights","B/h. Pal, Datta and Walia",Karol Bagh,Nagpur,Maharashtra,462944,"24.267670845939172,70.22602501267654",False,Home,2024-11-26 21:37:10,2025-01-06 08:05:41
26256,13095,31,,Barman Group Residency,Sen PLC,Hauz Khas,Lucknow,Uttar Pradesh,791453,"12.301284772838734,86.95883676743603",False,Home,2023-06-27 01:28:52,
16382,8165,40,,Sangha-Bath Complex,Behind Mitra-Wable,Vasant Kunj,Himatnagar,Gujarat,775822,"35.128970753608826,89.04068634600844",False,Home,2021-12-12 07:13:01,2024-03-31 22:19:41
24245,12075,40,,Sama-Munshi Apartments,"Behind Khanna, Naik and Khatri",Vasant Kunj,Bhopal,Madhya Pradesh,727889,"12.106305113498255,85.66955979206635",False,Other,2024-11-07 17:36:15,
327,167,4,,"Arora, Koshy and Manda Towers",Opp. Sandal-Raja,Vasant Kunj,Porbandar,Gujarat,789514,"13.40435901295702,69.5629734759967",False,Work,2021-10-02 23:47:43,2024-06-19 09:43:05
991,492,18,20.0,Chaudhari-Suresh Towers,Beside Bhatnagar-Khatri,Karol Bagh,Surat,Gujarat,508591,"26.445183148051086,69.03164160915632",False,Other,2025-03-31 07:49:08,2025-04-03 13:45:58
5872,2924,40,32.0,"Nadkarni, Hegde and Ram Towers",Garde-Dey,South Extension,Nagpur,Maharashtra,462944,"25.173722036282015,96.5200739530697",False,Other,2025-01-19 05:22:58,
2714,1346,39,9.0,Ramesh Ltd Heights,"Near Narayanan, Toor and Nagi",Pitampura,Aurangabad,Maharashtra,803384,"9.79915708422613,70.12937685450245",False,Work,2024-06-21 12:12:37,2024-12-17 20:49:45
27971,13938,5,10.0,"Tella, Bala and Bath Towers","Opp. Thakkar, Thakur and Deo",Saket,Agra,Uttar Pradesh,875179,"13.631668013467849,87.82848257131126",False,Work,2024-02-14 13:19:41,2024-06-27 11:55:01
15985,7978,22,5.0,Zacharia-Agate Apartments,Beside Char-Bawa,Mayur Vihar,Dhanbad,Jharkhand,413445,"10.547440733157359,91.68974181752549",True,Other,2023-09-29 03:54:44,2023-12-10 10:15:45
6799,3389,34,30.0,Deol Ltd Towers,"Char, Venkatesh and Pillai",Rohini,Jaipur,Rajasthan,698508,"30.723441109863288,91.44984538235472",True,Home,2022-08-25 21:55:27,2023-12-10 00:42:14
14767,7368,18,23.0,Aurora-Saxena Heights,Beside Muni Group,South Extension,Faridabad,Haryana,506922,"17.36126155294567,83.99790886677586",False,Work,2024-12-31 18:38:10,2025-01-04 22:04:02
29947,14943,11,33.0,"Pai, Palan and Narasimhan Complex",Near Chada-Salvi,Mayur Vihar,Kolkata,West Bengal,552417,"29.067101478049715,89.27007768721361",False,Work,2022-03-11 21:58:38,
18709,9304,25,6.0,"Krish, Brar and Narayan Towers",Bhandari Inc,Connaught Place,Pune,Maharashtra,208246,"25.384744817432484,80.2252713265263",True,Work,2022-08-05 10:20:55,2023-12-05 23:23:00
28722,14331,43,18.0,Goel-Rajan Towers,Opp. D’Alia LLC,Lajpat Nagar,Himatnagar,Gujarat,775822,"8.450939260245276,80.87684278235754",True,Work,2024-10-31 14:58:09,2025-01-08 06:15:58
32239,16092,17,25.0,Sani Group Towers,B/h. Anne-Ghose,Malviya Nagar,Rajkot,Gujarat,758564,"24.127583299992935,75.7921970341016",False,Work,2022-12-25 00:22:12,2024-07-22 05:21:13
16906,8425,34,,Rama-Banerjee Heights,B/h. Devi Inc,Hauz Khas,Gandhinagar,Gujarat,845911,"31.292867763385388,92.5966951154017",True,Home,2024-06-09 14:21:05,2025-02-19 05:22:34
32604,16274,23,11.0,Nagy-Ravi Heights,"Opp. Buch, Bains and Shere",Rajouri Garden,Gandhinagar,Gujarat,845911,"24.982294581209082,70.87282345284827",True,Other,2025-02-25 04:57:25,2025-03-25 19:57:46
25362,12645,25,,"Shukla, Edwin and Chaudry Apartments",Beside Bawa and Sons,Vasant Kunj,Nashik,Maharashtra,240889,"22.631535301825075,79.55643427512723",False,Other,2023-11-27 12:35:49,2024-10-06 22:08:35
25798,12864,31,25.0,Iyer-Narayan Heights,Opp. Hari LLC,Dwarka,Thane,Maharashtra,387370,"22.273267824285384,85.23108380485694",False,Other,2024-10-04 18:43:44,2024-10-22 11:36:43
26951,13443,49,40.0,Ghosh Ltd Complex,Opp. Garde-Saha,Karol Bagh,Amritsar,Punjab,354098,"10.626513721898135,69.21565204061943",True,Work,2022-02-13 22:47:42,2023-03-31 02:12:05
38625,19322,3,37.0,Dey-Naik Towers,Opp. Bhatt-Palla,Mayur Vihar,Aurangabad,Maharashtra,803384,"15.079180749961843,96.03123083908335",False,Home,2022-01-05 22:26:26,2023-10-01 14:09:18
13215,6590,48,17.0,"Grewal, Narang and Chowdhury Complex",Behind Srivastava-Setty,Karol Bagh,Surat,Gujarat,508591,"34.6679716403322,87.42186402453856",False,Home,2023-11-20 10:46:59,2024-06-05 02:19:08
14700,7333,42,37.0,Golla-Vohra Towers,Opp. Trivedi-Hegde,Rajouri Garden,Nashik,Maharashtra,240889,"13.277462512629567,75.03803963021791",False,Work,2025-03-04 03:11:05,
27406,13665,5,,Pillay-Bhat Complex,B/h. Naik-Divan,South Extension,Meerut,Uttar Pradesh,417419,"10.94928296552509,89.06835067052789",False,Other,2023-07-28 13:08:42,2024-10-16 17:45:43
4476,2214,7,,Apte-Narain Towers,Srinivas-Chaudhuri,Vasant Kunj,Chandigarh,Punjab,549898,"10.001719956151241,73.41568420621147",False,Home,2023-10-13 06:54:44,2024-03-28 10:23:26
16295,8121,32,32.0,Devan-Nagarajan Apartments,"Chada, Ramanathan and Murthy",Saket,Patna,Bihar,508382,"29.78415051160266,70.5214679606498",False,Other,2024-10-05 20:49:19,2024-11-27 14:59:03
9446,4730,10,7.0,Rana LLC Complex,B/h. Chaudhry PLC,Rohini,Indore,Madhya Pradesh,466778,"32.37280882107201,69.10349890952548",False,Work,2024-07-12 23:10:09,2024-12-13 14:52:16
26546,13234,42,,"Setty, Warrior and Divan Complex",B/h. Roy-Khanna,Karol Bagh,Surat,Gujarat,335772,"19.040953406027192,79.41061899434831",True,Home,2024-12-20 13:51:34,2025-02-03 20:28:28
12994,6483,8,,Kale Ltd Apartments,Golla-Gera,Rajouri Garden,Patna,Bihar,508382,"35.52087353845765,96.10477075659287",True,Work,2024-12-28 16:04:29,2024-12-31 01:08:35
30300,15118,49,17.0,"Morar, Panchal and Tata Residency",Behind Tara and Sons,Rohini,Delhi,Delhi,780487,"24.67034512317641,73.29768981289028",True,Work,2022-01-25 09:46:05,2022-09-16 04:27:32
21239,10552,5,28.0,Kata Ltd Towers,Behind Batta-Lall,Janakpuri,Lucknow,Uttar Pradesh,791453,"33.14935853548281,91.88886760773022",True,Other,2024-03-28 13:33:35,2024-07-14 02:13:56
27957,13932,26,35.0,"Kanda, Shere and Suresh Towers","Near Mani, Taneja and Butala",Janakpuri,Nagpur,Maharashtra,462944,"11.801739274735638,71.6894481605479",False,Other,2024-06-27 20:41:56,2024-11-28 12:16:49
6306,3147,31,23.0,"Nadkarni, Madan and Ghosh Residency",Behind Kaur-Dar,Vasant Kunj,Guwahati,Assam,116814,"26.67247882720242,89.29785243779111",True,Home,2024-12-09 00:54:50,2025-01-10 15:04:35
9178,4594,16,,Gala Inc Apartments,"Behind Desai, Menon and Sandhu",Connaught Place,Amritsar,Punjab,354098,"8.656138238560583,74.17401218555885",True,Work,2025-01-16 07:20:53,2025-02-04 07:20:13
34802,17377,33,19.0,"Gera, Dhaliwal and Sidhu Towers","Beside Krishnan, Mand and Deo",Lajpat Nagar,Amritsar,Punjab,354098,"36.10363226821472,74.52613314932151",True,Home,2023-03-27 13:33:32,2024-01-29 08:56:11
6707,3344,47,,Rama-Nath Apartments,"Luthra, Kade and Bhandari",Pitampura,Guwahati,Assam,116814,"36.59972148882093,90.13019239674864",True,Other,2023-11-03 09:02:47,2024-03-18 12:27:40
30324,15130,41,28.0,"Pau, Kohli and Thaker Towers","Near Vohra, Shenoy and Kurian",Karol Bagh,Nashik,Maharashtra,240889,"36.31997882140289,77.76452293007323",False,Work,2025-04-22 15:42:39,2025-04-23 12:29:21
7669,3829,20,10.0,"Ganesh, Lala and Mittal Apartments","Behind Rege, Murty and Rau",Dwarka,Nashik,Maharashtra,240889,"25.89183358770343,96.03987320365297",False,Home,2025-04-23 08:22:15,2025-04-23 15:51:14
30353,15144,25,22.0,Chauhan-Agrawal Heights,"Opp. Baria, Toor and Srinivas",South Extension,Jaipur,Rajasthan,698508,"13.623821428373576,75.67907881818387",True,Home,2024-01-03 02:24:03,
27644,13785,44,13.0,Bawa and Sons Heights,Near Mann Group,Janakpuri,Thane,Maharashtra,387370,"21.114089671958418,76.14011914827135",False,Home,2024-09-30 20:27:38,2024-10-02 16:57:03
15086,7522,14,36.0,Raju-Saraf Towers,"Opp. Bala, Kota and Bhardwaj",Rajouri Garden,Nadiad,Gujarat,329684,"17.24278546305245,78.66421981596349",True,Other,2024-09-05 16:46:52,
14656,7308,5,16.0,Chaudhry PLC Heights,Beside Sodhi Inc,Lajpat Nagar,Chandigarh,Punjab,549898,"28.87971675904999,70.86647592649813",False,Home,2024-03-03 06:28:51,2025-02-27 02:45:53
38719,19366,8,,Dube Group Heights,B/h. Vig Ltd,Rohini,Morbi,Gujarat,776563,"30.028935587920344,82.4051803354843",False,Home,2023-04-04 17:26:46,
1617,811,25,,Magar-Venkataraman Residency,"Opp. Purohit, Ramanathan and Gara",Saket,Bangalore,Karnataka,344053,"30.59779794447943,88.84976157765749",False,Work,2022-08-18 04:03:20,
27920,13915,31,14.0,Srivastava Group Apartments,Near Behl Inc,Connaught Place,Bangalore,Karnataka,344053,"18.712866518436055,87.17937784741883",False,Home,2023-06-03 20:00:01,2024-05-13 09:02:24
32360,16153,48,6.0,Chaudhari-Subramanian Heights,"B/h. Sama, Bumb and Bhatia",Rohini,Bangalore,Karnataka,344053,"24.859745524001376,96.28076238462751",True,Other,2024-12-10 08:29:20,
7983,3991,39,36.0,Kant Ltd Towers,Near Mand and Sons,Mayur Vihar,Bhopal,Madhya Pradesh,727889,"8.901317448087276,95.67406753692164",False,Work,2025-03-13 10:31:01,
11851,5918,32,,"Sodhi, Saraf and Dhar Towers",Behind Khurana and Sons,Malviya Nagar,Patna,Bihar,508382,"12.188160877137847,85.47008914951287",True,Work,2023-12-12 12:15:05,2024-01-22 17:49:28
18577,9236,14,,Batra-Sen Residency,Beside Baria-Setty,Hauz Khas,Surat,Gujarat,335772,"17.456507931043816,91.2319578761199",False,Other,2025-04-16 01:21:43,
28895,14419,30,15.0,Bal-Lalla Complex,Beside Dubey Inc,Lajpat Nagar,Thane,Maharashtra,387370,"16.783405211832576,87.86721821388785",False,Home,2025-02-09 05:31:17,
11821,5904,29,2.0,Talwar-Saraf Complex,Gade-Varghese,Rohini,Nashik,Maharashtra,240889,"14.92887868186157,93.1009027105001",True,Home,2025-03-30 02:44:17,2025-04-04 19:08:34
18629,9262,16,17.0,Sachdeva-Dixit Complex,Behind Savant Group,Saket,Kota,Rajasthan,874544,"27.375426871031422,83.16116668306401",False,Work,2023-07-04 18:04:53,2023-08-24 02:08:00
9677,4839,42,28.0,Mangat Inc Residency,"Near Baral, Brahmbhatt and Johal",Dwarka,Faridabad,Haryana,506922,"33.36897002743993,83.97595923421761",False,Home,2023-11-02 22:49:07,2024-12-07 19:18:49
27077,13503,39,,Khurana PLC Residency,Opp. Tak-Kunda,Hauz Khas,Amritsar,Punjab,354098,"26.012802582199683,78.01855338608912",True,Home,2024-04-27 15:31:23,
3394,1680,26,19.0,"Narayanan, Puri and Kala Apartments","Behind Balay, Barad and Pall",Hauz Khas,Mumbai,Maharashtra,887572,"24.67413421499147,93.7317042561489",True,Other,2025-04-13 18:18:24,2025-04-20 00:39:43
38874,19443,18,,"Choudhry, Tiwari and Ramanathan Apartments","B/h. Sharaf, Ram and Bal",Lajpat Nagar,Agra,Uttar Pradesh,875179,"25.59727149108638,84.08760464853036",True,Work,2023-07-01 03:57:34,2024-07-21 01:39:35
30242,15088,3,30.0,"Roy, Sankar and Vora Complex",B/h. Bassi and Sons,Janakpuri,Pune,Maharashtra,208246,"22.006613536313203,92.02422687053502",True,Home,2024-10-03 06:34:49,2024-10-09 20:29:43
17472,8700,30,,Manda-Arya Towers,Near Ram-Devi,Hauz Khas,Srinagar,Jammu and Kashmir,848797,"28.32946666158115,84.98891404379502",True,Home,2024-06-07 02:22:28,
24979,12448,17,35.0,Bahl Group Towers,Opp. Nigam-Randhawa,Hauz Khas,Surat,Gujarat,508591,"19.39945780630979,69.64411401380173",True,Work,2024-11-04 23:03:09,2024-11-22 14:48:25
14102,7032,48,29.0,Golla PLC Residency,Near Ben LLC,Rajouri Garden,Kota,Rajasthan,874544,"10.283356531554675,87.91567393393572",True,Work,2024-09-19 05:33:04,
9789,4896,12,,Mane-Keer Apartments,B/h. Sahni-Upadhyay,Malviya Nagar,Hyderabad,Telangana,217473,"34.26568848507862,95.77916431164567",False,Other,2022-02-21 22:48:07,2023-04-21 17:16:50
17423,8678,10,11.0,Saxena LLC Complex,Beside Kalita LLC,Dwarka,Mumbai,Maharashtra,887572,"28.97458373069771,88.87080551397344",False,Other,2023-03-08 14:53:49,
9483,4746,50,14.0,"Chada, Lanka and Lalla Complex",Beside Swamy-Sane,Vasant Kunj,Kolkata,West Bengal,552417,"29.21233342388168,69.39788609539622",True,Work,2023-07-30 07:49:08,
9388,4703,50,,Atwal LLC Residency,Behind Rajagopalan-Gopal,Hauz Khas,Meerut,Uttar Pradesh,417419,"33.40421223808162,72.46521958108158",False,Other,2024-10-21 17:48:56,
14104,7033,13,27.0,Dass-Patil Residency,"Behind Buch, Mitter and Gour",Karol Bagh,Delhi,Delhi,780487,"17.812662860697465,80.66934283822454",False,Other,2022-10-06 05:41:49,
1514,752,9,3.0,Pandya-Loke Apartments,B/h. Andra-Tripathi,Lajpat Nagar,Nadiad,Gujarat,329684,"13.519931214772804,97.05622670437526",False,Home,2023-02-25 15:43:38,2024-11-13 23:30:58
12688,6332,9,,"Rai, Bhavsar and Sandal Complex",Opp. Sankar-Dugar,Mayur Vihar,Patna,Bihar,508382,"35.407710040089775,73.19852801870519",True,Work,2021-12-18 11:49:33,
36323,18144,22,,"Ganesan, Gupta and Nagar Towers",Behind Wali-Konda,Hauz Khas,Jaipur,Rajasthan,698508,"20.748871060170373,87.05029748399203",True,Other,2021-06-15 12:03:38,2024-03-27 19:55:39
15937,7953,21,,Goel-Sankar Residency,B/h. Padmanabhan Inc,Saket,Morbi,Gujarat,776563,"33.403874104676575,93.26128954461073",True,Other,2025-02-23 07:42:59,2025-04-04 01:04:34
33103,16518,15,6.0,Ahluwalia-Bhagat Heights,"Beside Dhaliwal, Narula and Mody",Karol Bagh,Dhanbad,Jharkhand,413445,"29.37430899583807,77.2614131852408",True,Other,2024-03-25 10:11:37,
36662,18325,4,,Borde-Saha Complex,Near Palan and Sons,Lajpat Nagar,Gandhinagar,Gujarat,845911,"33.58353911622128,85.35514764753589",False,Work,2025-01-11 14:12:21,2025-03-19 23:41:12
29719,14838,42,1.0,"Walla, Tara and Karan Apartments",Behind Peri-Bhasin,Saket,Agra,Uttar Pradesh,875179,"18.332545401407216,68.8134064813929",False,Other,2025-01-03 01:46:29,2025-01-07 22:44:09
36079,18016,34,5.0,Karnik-Peri Complex,Beside Garg PLC,Mayur Vihar,Bangalore,Karnataka,344053,"21.162104708008847,83.14717355807136",False,Home,2023-05-26 03:31:40,2024-12-15 01:32:25
18282,9095,23,,Toor Inc Complex,"B/h. Kota, Bumb and Savant",Dwarka,Faridabad,Haryana,506922,"9.923041712392788,74.35800983307145",True,Work,2023-11-25 05:07:11,2024-08-13 13:09:34
3672,1817,5,8.0,Jaggi PLC Apartments,Near Date-Chaudhary,Greater Kailash,Nashik,Maharashtra,240889,"29.64818502555623,90.0760995794405",False,Work,2025-01-08 02:13:04,
32772,16356,4,23.0,Dhar-Lal Complex,Mukherjee PLC,Mayur Vihar,Patna,Bihar,508382,"36.97506554108171,92.75959112206323",False,Home,2025-03-29 03:44:48,2025-04-06 23:12:42
16330,8140,4,,"Krishna, Sengupta and Rajagopal Heights",B/h. Nadkarni and Sons,Dwarka,Jaipur,Rajasthan,698508,"8.90291044708897,91.6525709883576",True,Work,2023-12-22 21:18:58,
27923,13916,37,30.0,Dugar-Parsa Residency,Near Shroff-Nadkarni,Hauz Khas,Anand,Gujarat,280555,"9.132024195322572,80.86337910748989",False,Other,2024-11-28 22:54:57,2025-04-11 16:53:14
19915,9888,7,,Buch-Tara Towers,Dada-Sem,Pitampura,Patna,Bihar,508382,"14.619107299077607,68.7954327278962",False,Work,2024-04-05 20:06:00,2025-02-17 08:30:03
11297,5649,27,,Cheema-Mukhopadhyay Residency,Khalsa Inc,Connaught Place,Aurangabad,Maharashtra,803384,"9.340878543615519,71.04828108440104",False,Home,2025-04-12 13:47:55,
31207,15592,31,7.0,Bhagat Ltd Residency,"Bose, Sandhu and Batta",Rajouri Garden,Bhopal,Madhya Pradesh,727889,"24.18621299443445,73.26481072336918",False,Other,2024-12-09 13:36:51,2024-12-29 07:13:59
4689,2322,15,32.0,Deshmukh and Sons Heights,Opp. Prakash Inc,Rohini,Himatnagar,Gujarat,775822,"13.862577359633304,72.18203417743274",False,Work,2024-10-27 01:37:28,2025-03-09 18:33:35
30368,15150,35,,Dhaliwal-Sawhney Apartments,Beside Murty-Nayak,Saket,Mumbai,Maharashtra,887572,"28.818748602076084,76.48028223663297",True,Other,2025-01-26 22:03:25,2025-04-18 02:18:04
17900,8910,40,26.0,"Srivastava, Dugal and Morar Apartments",Beside Bera-Bhatti,Rajouri Garden,Faridabad,Haryana,506922,"18.564255713860142,94.76907655353274",False,Work,2021-10-08 10:55:58,
28050,13981,40,,"Bora, Prakash and Mander Towers",Opp. Sengupta-Gera,Connaught Place,Amritsar,Punjab,354098,"25.332575503385925,74.54748881732843",False,Work,2025-01-03 21:55:53,2025-03-16 16:12:06
13022,6499,19,12.0,Brahmbhatt PLC Complex,Beside Dugar-Batta,South Extension,Porbandar,Gujarat,789514,"16.10976128140973,78.07495718458712",True,Other,2024-06-17 23:03:52,2025-02-20 10:59:33
23351,11619,33,20.0,Kapadia-Tailor Complex,Sidhu Ltd,Hauz Khas,Pune,Maharashtra,208246,"29.366921519911905,95.69296535477656",True,Work,2023-11-09 03:30:06,
7107,3540,9,31.0,Chana-Tripathi Towers,Walia Inc,Lajpat Nagar,Vadodara,Gujarat,998662,"17.56765034054368,96.55420049526882",True,Work,2023-05-19 02:17:19,2023-11-21 23:21:00
20132,9995,17,27.0,Lanka-Sane Towers,B/h. Taneja Group,Rajouri Garden,Vijayawada,Andhra Pradesh,594714,"11.332533239891767,76.69004701816611",True,Work,2023-03-12 10:41:39,
6975,3475,39,31.0,Sem-Batta Towers,Korpal PLC,Saket,Anand,Gujarat,280555,"17.372626837559338,89.22423073941489",False,Work,2025-02-16 02:25:47,2025-04-16 14:12:08
10261,5135,9,,Gara LLC Residency,"Kaul, Palla and Goyal",Hauz Khas,Hubli,Karnataka,781088,"35.91531747990938,74.03064146828393",True,Other,2025-02-23 23:28:06,2025-04-18 10:23:25
35126,17538,47,,Chhabra Group Apartments,B/h. Mitra-Prashad,Rajouri Garden,Amritsar,Punjab,354098,"27.567981134901842,87.85666471007954",False,Work,2023-08-11 16:54:38,2025-04-22 16:20:22
1468,730,39,,"Pal, Tank and Dugal Heights",Mistry-Bajaj,Lajpat Nagar,Kota,Rajasthan,874544,"16.867420313091394,95.18476899219766",True,Other,2024-07-28 16:56:50,
30093,15013,32,,Bhatti-Dada Towers,Near Raman Ltd,Karol Bagh,Hubli,Karnataka,781088,"36.929215678957455,93.30763074110496",True,Home,2024-12-19 16:09:01,
