OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
936,300,211,2024-12-12 05:13:27,3327,Delivered,UPI,2024-12-12 05:13:27,2025-01-07 05:18:22
937,300,627,2025-01-28 06:11:35,1733,Delivered,Cash,2025-01-28 06:11:35,2025-01-30 05:50:35
938,300,200,2024-12-26 00:21:41,74,Delivered,UPI,2024-12-26 00:21:41,2025-01-28 14:21:49
939,300,629,2025-01-29 07:52:07,1220,Delivered,Wallet,2025-01-29 07:52:07,2025-03-02 09:00:00
940,301,124,2025-02-17 01:31:14,2607,Failed,Cash,2025-02-17 01:31:14,2025-03-04 16:45:33
941,302,900,2024-12-24 18:32:04,378,Delivered,Wallet,2024-12-24 18:32:04,2025-02-22 11:08:25
942,302,308,2025-01-19 05:28:58,152,Delivered,Cash,2025-01-19 05:28:58,2025-02-18 02:50:20
943,302,322,2025-02-13 21:01:06,2810,Failed,Cash,2025-02-13 21:01:06,2025-02-25 18:33:10
944,302,400,2025-02-15 03:05:47,1371,Delivered,Cash,2025-02-15 03:05:47,2025-03-01 22:16:04
945,302,382,2025-01-01 16:07:42,4209,Failed,Cash,2025-01-01 16:07:42,2025-02-16 20:59:40
946,303,878,2025-01-19 07:14:42,1435,Delivered,Cash,2025-01-19 07:14:42,2025-02-19 00:03:42
947,303,872,2025-02-24 19:28:56,1335,Failed,UPI,2025-02-24 19:28:56,2025-03-01 23:25:40
948,303,884,2025-02-06 18:16:04,86,Canceled,Cash,2025-02-06 18:16:04,2025-03-01 19:27:35
949,303,206,2024-12-30 03:59:31,2497,Delivered,Wallet,2024-12-30 03:59:31,2025-01-15 22:57:51
950,304,302,2025-01-02 12:33:51,312,Failed,UPI,2025-01-02 12:33:51,2025-02-05 19:36:17
951,305,23,2025-01-12 06:34:29,156,Delivered,Wallet,2025-01-12 06:34:29,2025-02-15 23:05:29
952,305,269,2025-03-02 14:39:20,1488,Delivered,UPI,2025-03-02 14:39:20,2025-03-03 04:14:29
953,305,811,2025-02-15 12:58:59,2672,Canceled,Cash,2025-02-15 12:58:59,2025-02-23 05:39:45
954,306,30,2024-12-23 18:42:37,957,Delivered,Cash,2024-12-23 18:42:37,2025-01-24 19:46:44
955,306,851,2024-12-26 05:17:16,1541,Canceled,UPI,2024-12-26 05:17:16,2025-01-09 05:38:35
956,306,366,2025-02-27 07:32:49,300,Delivered,UPI,2025-02-27 07:32:49,2025-02-28 11:45:57
957,306,861,2024-12-22 07:13:58,1700,Delivered,Wallet,2024-12-22 07:13:58,2025-02-22 23:07:51
958,306,560,2024-12-18 07:25:49,918,Delivered,Wallet,2024-12-18 07:25:49,2025-01-28 22:20:40
959,307,181,2025-01-15 02:39:23,2055,Delivered,Wallet,2025-01-15 02:39:23,2025-02-26 09:35:30
960,307,213,2025-02-05 13:57:58,1568,Delivered,Cash,2025-02-05 13:57:58,2025-02-08 22:17:52
961,307,199,2025-01-14 16:35:41,1421,Delivered,Wallet,2025-01-14 16:35:41,2025-01-22 23:08:24
962,308,770,2025-02-22 19:38:13,1002,Canceled,Wallet,2025-02-22 19:38:13,2025-02-24 02:31:06
963,308,838,2025-01-22 02:04:35,588,Delivered,UPI,2025-01-22 02:04:35,2025-02-07 17:53:31
964,308,824,2025-02-22 10:05:23,1920,Delivered,Cash,2025-02-22 10:05:23,2025-03-03 18:48:40
965,308,771,2025-01-21 16:33:12,2567,Returned,UPI,2025-01-21 16:33:12,2025-02-13 12:47:17
966,309,782,2025-01-24 00:52:30,1147,Failed,Cash,2025-01-24 00:52:30,2025-02-22 22:15:54
967,309,830,2025-01-12 06:40:01,1648,Delivered,Cash,2025-01-12 06:40:01,2025-02-28 06:35:35
968,309,186,2024-12-26 05:44:18,1284,Delivered,UPI,2024-12-26 05:44:18,2025-01-08 02:43:11
969,310,290,2024-12-30 08:32:32,214,Delivered,Wallet,2024-12-30 08:32:32,2025-02-16 10:17:30
970,310,289,2025-02-12 00:58:30,2782,Delivered,UPI,2025-02-12 00:58:30,2025-02-16 12:36:31
971,310,296,2025-02-19 22:25:35,3068,Delivered,Wallet,2025-02-19 22:25:35,2025-02-22 10:45:13
972,311,666,2025-01-19 05:19:08,941,Delivered,Cash,2025-01-19 05:19:08,2025-02-26 01:00:36
973,311,273,2025-02-03 04:39:25,2148,Delivered,Cash,2025-02-03 04:39:25,2025-02-13 03:31:28
974,312,799,2024-12-12 16:29:31,835,Delivered,Wallet,2024-12-12 16:29:31,2025-02-05 14:03:16
975,312,310,2024-12-27 09:54:29,330,Delivered,Wallet,2024-12-27 09:54:29,2025-02-19 02:13:11
976,312,317,2025-03-01 16:31:54,1216,Delivered,UPI,2025-03-01 16:31:54,2025-03-03 17:50:02
977,312,793,2025-01-24 07:04:17,2830,Delivered,Cash,2025-01-24 07:04:17,2025-02-16 18:06:51
978,313,832,2025-01-23 16:37:58,2442,Returned,UPI,2025-01-23 16:37:58,2025-02-13 17:00:14
979,313,829,2025-02-04 12:41:16,533,Delivered,Wallet,2025-02-04 12:41:16,2025-02-23 14:31:27
980,314,953,2024-12-07 06:36:55,1805,Delivered,Wallet,2024-12-07 06:36:55,2024-12-10 08:14:26
981,314,957,2025-01-18 17:17:18,1815,Delivered,UPI,2025-01-18 17:17:18,2025-01-29 00:05:55
982,314,970,2025-02-07 12:35:31,798,Delivered,Wallet,2025-02-07 12:35:31,2025-02-26 00:16:24
983,314,989,2025-01-24 13:47:50,1885,Canceled,Cash,2025-01-24 13:47:50,2025-02-14 08:43:12
984,314,984,2025-02-10 21:30:05,2290,Delivered,Wallet,2025-02-10 21:30:05,2025-02-21 10:50:58
985,315,971,2025-02-16 16:55:55,761,Delivered,Wallet,2025-02-16 16:55:55,2025-03-01 18:44:52
986,316,336,2025-01-18 00:41:18,3841,Delivered,Wallet,2025-01-18 00:41:18,2025-02-03 15:29:33
987,316,58,2025-02-26 10:01:10,110,Delivered,Wallet,2025-02-26 10:01:10,2025-03-05 10:54:53
988,316,421,2025-01-06 20:35:09,2952,Failed,Cash,2025-01-06 20:35:09,2025-02-18 12:35:16
989,317,573,2025-01-17 19:17:37,1959,Delivered,Cash,2025-01-17 19:17:37,2025-02-28 11:58:21
990,317,387,2025-02-02 04:07:40,624,Delivered,Wallet,2025-02-02 04:07:40,2025-02-06 23:22:06
991,317,559,2024-12-21 11:37:03,312,Delivered,Wallet,2024-12-21 11:37:03,2024-12-21 18:53:14
992,317,547,2025-02-04 02:01:28,190,Delivered,Wallet,2025-02-04 02:01:28,2025-02-23 05:27:30
993,317,375,2025-01-31 02:53:23,1395,Delivered,Wallet,2025-01-31 02:53:23,2025-02-20 06:24:05
994,318,336,2025-01-31 04:43:39,1700,Canceled,UPI,2025-01-31 04:43:39,2025-02-03 23:08:24
995,318,864,2024-12-28 20:24:37,1034,Delivered,UPI,2024-12-28 20:24:37,2025-01-18 06:31:14
996,318,466,2024-12-12 08:00:12,2789,Delivered,Cash,2024-12-12 08:00:12,2024-12-23 04:57:42
997,318,863,2024-12-19 20:17:06,1368,Delivered,Wallet,2024-12-19 20:17:06,2025-02-09 14:05:49
998,319,643,2025-02-16 22:28:21,1267,Delivered,UPI,2025-02-16 22:28:21,2025-02-24 12:20:19
999,319,658,2025-02-09 09:02:01,3705,Delivered,Cash,2025-02-09 09:02:01,2025-02-22 14:48:31
1000,319,656,2025-01-26 04:09:14,3451,Delivered,Wallet,2025-01-26 04:09:14,2025-01-31 13:43:11
1001,320,557,2025-01-04 03:18:34,1758,Delivered,UPI,2025-01-04 03:18:34,2025-02-23 22:03:17
1002,321,842,2025-02-10 14:46:02,268,Delivered,Cash,2025-02-10 14:46:02,2025-02-16 06:24:13
1003,322,830,2025-02-28 17:37:47,258,Returned,UPI,2025-02-28 17:37:47,2025-03-03 08:41:49
1004,323,875,2025-02-26 05:03:04,1993,Delivered,Cash,2025-02-26 05:03:04,2025-02-27 23:45:45
1005,324,637,2025-03-02 22:24:27,2997,Delivered,Wallet,2025-03-02 22:24:27,2025-03-04 22:38:34
1006,324,118,2025-01-18 20:19:02,3486,Delivered,UPI,2025-01-18 20:19:02,2025-01-27 20:38:25
1007,325,684,2025-02-07 04:40:09,1049,Returned,UPI,2025-02-07 04:40:09,2025-02-08 00:34:03
1008,325,676,2025-02-02 10:44:54,1443,Delivered,UPI,2025-02-02 10:44:54,2025-02-24 02:00:53
1009,325,88,2025-01-06 00:40:29,3484,Delivered,Wallet,2025-01-06 00:40:29,2025-02-19 14:34:22
1010,326,292,2025-02-14 08:30:10,3074,Delivered,UPI,2025-02-14 08:30:10,2025-02-25 15:36:19
1011,326,324,2025-01-02 12:12:41,1849,Delivered,Wallet,2025-01-02 12:12:41,2025-02-23 15:48:02
1012,326,315,2025-02-15 02:38:29,1944,Delivered,Cash,2025-02-15 02:38:29,2025-02-17 23:05:07
1013,326,291,2025-01-04 08:20:14,440,Delivered,Cash,2025-01-04 08:20:14,2025-02-11 05:19:16
1014,326,287,2025-01-24 14:53:05,2233,Canceled,Cash,2025-01-24 14:53:05,2025-02-10 10:20:04
1015,327,63,2025-01-13 04:48:59,1529,Delivered,Wallet,2025-01-13 04:48:59,2025-02-19 16:14:23
1016,327,55,2025-02-17 11:33:10,2703,Delivered,Wallet,2025-02-17 11:33:10,2025-02-18 20:41:46
1017,327,84,2025-02-13 08:21:53,1900,Delivered,Cash,2025-02-13 08:21:53,2025-02-18 20:01:42
1018,328,772,2025-02-07 04:27:01,938,Delivered,Cash,2025-02-07 04:27:01,2025-02-28 17:40:22
1019,328,761,2025-02-14 20:52:45,1362,Delivered,Wallet,2025-02-14 20:52:45,2025-02-19 00:17:43
1020,329,130,2025-02-16 09:12:38,3044,Delivered,Wallet,2025-02-16 09:12:38,2025-02-28 03:25:59
1021,330,544,2024-12-21 18:38:07,312,Delivered,Cash,2024-12-21 18:38:07,2025-01-02 08:07:35
1022,330,507,2024-12-29 02:19:30,1454,Delivered,Cash,2024-12-29 02:19:30,2025-03-01 11:18:41
1023,330,289,2025-03-02 17:57:32,2340,Delivered,Cash,2025-03-02 17:57:32,2025-03-02 19:25:24
1024,330,323,2025-01-19 08:02:17,3170,Delivered,Wallet,2025-01-19 08:02:17,2025-01-29 21:36:30
1025,331,824,2025-01-09 23:31:15,2943,Delivered,Cash,2025-01-09 23:31:15,2025-03-04 08:47:55
1026,332,905,2025-01-18 05:25:47,3395,Delivered,Wallet,2025-01-18 05:25:47,2025-02-21 22:07:26
1027,332,906,2025-01-11 17:56:56,594,Delivered,Cash,2025-01-11 17:56:56,2025-02-16 16:56:17
1028,332,128,2025-02-02 21:27:48,628,Delivered,UPI,2025-02-02 21:27:48,2025-02-15 23:36:26
1029,332,133,2025-02-04 13:04:12,1588,Delivered,Wallet,2025-02-04 13:04:12,2025-02-07 11:09:31
1030,333,861,2025-01-23 15:55:46,159,Delivered,Wallet,2025-01-23 15:55:46,2025-01-24 10:05:30
1031,333,941,2024-12-20 15:24:36,1263,Delivered,UPI,2024-12-20 15:24:36,2024-12-30 21:27:21
1032,333,485,2025-01-14 07:49:51,891,Delivered,Cash,2025-01-14 07:49:51,2025-02-25 12:47:55
1033,333,501,2025-02-12 04:32:12,894,Returned,Wallet,2025-02-12 04:32:12,2025-02-27 04:20:48
1034,333,862,2024-12-22 23:23:27,610,Delivered,UPI,2024-12-22 23:23:27,2024-12-29 15:31:19
1035,334,299,2025-01-26 04:19:18,951,Delivered,Wallet,2025-01-26 04:19:18,2025-02-05 08:40:47
1036,334,317,2025-01-11 14:41:24,1933,Canceled,Cash,2025-01-11 14:41:24,2025-02-05 18:13:22
1037,334,298,2024-12-19 22:24:09,1150,Delivered,UPI,2024-12-19 22:24:09,2025-02-26 00:52:28
1038,335,853,2025-02-11 03:16:20,2838,Delivered,UPI,2025-02-11 03:16:20,2025-02-19 20:54:18
1039,335,767,2025-02-07 17:29:37,710,Failed,Wallet,2025-02-07 17:29:37,2025-02-18 20:15:29
1040,335,146,2024-12-27 12:13:22,1785,Delivered,Wallet,2024-12-27 12:13:22,2025-02-06 05:12:07
1041,335,737,2025-03-05 10:28:04,384,Delivered,UPI,2025-03-05 10:28:04,2025-03-05 11:21:44
1042,335,142,2025-02-22 20:04:50,1283,Delivered,UPI,2025-02-22 20:04:50,2025-02-24 02:29:29
1043,336,426,2024-12-25 20:16:56,2095,Delivered,Wallet,2024-12-25 20:16:56,2024-12-27 10:08:10
1044,336,408,2024-12-06 14:53:07,1090,Delivered,Cash,2024-12-06 14:53:07,2025-02-10 05:57:17
1045,336,411,2024-12-18 20:55:21,2534,Delivered,Wallet,2024-12-18 20:55:21,2025-02-14 05:44:29
1046,336,462,2024-12-24 00:43:36,1538,Delivered,UPI,2024-12-24 00:43:36,2025-01-23 00:41:00
1047,337,485,2025-01-28 06:07:32,1002,Delivered,UPI,2025-01-28 06:07:32,2025-02-03 10:21:24
1048,338,528,2025-01-30 13:51:22,194,Delivered,UPI,2025-01-30 13:51:22,2025-02-24 17:35:40
1049,338,540,2024-12-11 21:47:33,2920,Delivered,Cash,2024-12-11 21:47:33,2025-01-23 17:54:40
1050,338,533,2024-12-28 17:49:17,931,Delivered,Cash,2024-12-28 17:49:17,2025-01-20 22:53:16
1051,338,636,2025-03-01 23:54:46,1184,Failed,UPI,2025-03-01 23:54:46,2025-03-04 07:19:04
1052,338,529,2025-01-13 17:35:50,3532,Delivered,Wallet,2025-01-13 17:35:50,2025-01-22 11:48:43
1053,339,696,2025-02-17 22:05:01,465,Delivered,UPI,2025-02-17 22:05:01,2025-03-05 08:33:02
1054,339,802,2024-12-13 09:56:42,4201,Delivered,Wallet,2024-12-13 09:56:42,2025-01-27 23:30:02
1055,340,276,2024-12-28 04:28:45,2532,Canceled,Cash,2024-12-28 04:28:45,2025-02-03 06:25:00
1056,341,318,2025-01-18 01:09:27,4657,Delivered,Wallet,2025-01-18 01:09:27,2025-01-28 16:31:29
1057,341,47,2025-01-28 16:07:29,1186,Delivered,Cash,2025-01-28 16:07:29,2025-03-05 01:30:25
1058,341,313,2024-12-13 20:12:23,873,Canceled,UPI,2024-12-13 20:12:23,2025-02-04 13:09:09
1059,341,70,2025-02-16 01:34:24,622,Delivered,Cash,2025-02-16 01:34:24,2025-02-24 05:45:16
1060,341,71,2025-02-25 18:11:20,2331,Delivered,Cash,2025-02-25 18:11:20,2025-03-03 20:33:51
1061,342,885,2025-02-13 10:00:06,2440,Delivered,UPI,2025-02-13 10:00:06,2025-02-18 00:15:11
1062,343,557,2025-01-11 07:11:57,1025,Delivered,Wallet,2025-01-11 07:11:57,2025-02-13 09:44:27
1063,343,495,2024-12-16 14:01:56,3385,Delivered,Cash,2024-12-16 14:01:56,2025-01-14 17:14:43
1064,344,99,2025-02-04 18:56:37,3417,Delivered,UPI,2025-02-04 18:56:37,2025-02-07 11:02:21
1065,344,108,2024-12-21 13:23:44,2202,Delivered,Wallet,2024-12-21 13:23:44,2025-01-05 01:28:26
1066,344,453,2025-02-20 17:41:51,2206,Delivered,UPI,2025-02-20 17:41:51,2025-03-01 00:56:24
1067,344,107,2024-12-22 23:59:38,2753,Delivered,Wallet,2024-12-22 23:59:38,2025-02-16 08:58:31
1068,344,644,2025-02-28 21:38:22,1789,Canceled,UPI,2025-02-28 21:38:22,2025-03-01 01:50:04
1069,345,935,2025-02-04 14:51:54,1569,Canceled,Wallet,2025-02-04 14:51:54,2025-02-26 00:03:35
1070,346,738,2024-12-21 08:18:54,118,Delivered,UPI,2024-12-21 08:18:54,2025-01-13 17:49:33
1071,346,248,2024-12-11 03:50:14,2244,Failed,UPI,2024-12-11 03:50:14,2025-01-08 06:11:00
1072,346,736,2025-02-05 03:30:44,1338,Delivered,Cash,2025-02-05 03:30:44,2025-03-03 19:48:35
1073,346,747,2025-01-24 17:26:21,385,Delivered,Cash,2025-01-24 17:26:21,2025-02-02 15:19:34
1074,347,285,2025-02-05 06:39:12,814,Delivered,Wallet,2025-02-05 06:39:12,2025-02-20 07:56:17
1075,347,303,2025-01-20 14:26:15,4882,Failed,Wallet,2025-01-20 14:26:15,2025-03-01 19:22:57
1076,348,466,2025-02-07 10:04:07,108,Delivered,Cash,2025-02-07 10:04:07,2025-02-24 10:48:13
1077,348,466,2024-12-31 10:50:52,663,Delivered,UPI,2024-12-31 10:50:52,2025-01-07 09:27:06
1078,348,465,2024-12-22 01:40:06,2179,Delivered,Cash,2024-12-22 01:40:06,2025-02-18 07:20:04
1079,348,466,2024-12-18 03:23:07,1101,Delivered,Wallet,2024-12-18 03:23:07,2025-01-22 09:46:20
1080,349,377,2024-12-14 15:32:16,1632,Delivered,UPI,2024-12-14 15:32:16,2025-02-02 11:07:27
1081,349,376,2024-12-23 05:06:15,340,Returned,Wallet,2024-12-23 05:06:15,2025-02-11 08:31:09
1082,349,605,2025-02-24 05:36:31,1615,Delivered,UPI,2025-02-24 05:36:31,2025-02-27 16:01:24
1083,350,891,2024-12-27 12:35:04,2602,Delivered,UPI,2024-12-27 12:35:04,2025-01-01 01:40:25
1084,350,901,2025-02-13 06:53:56,1071,Delivered,Wallet,2025-02-13 06:53:56,2025-02-14 19:09:52
1085,351,616,2025-02-15 03:33:50,1077,Delivered,Wallet,2025-02-15 03:33:50,2025-02-17 07:42:40
1086,351,617,2025-02-14 14:59:20,1347,Returned,Cash,2025-02-14 14:59:20,2025-02-20 06:46:11
1087,351,617,2025-01-06 20:23:08,2413,Delivered,Cash,2025-01-06 20:23:08,2025-01-10 07:17:53
1088,351,621,2025-01-24 23:52:21,2070,Failed,Wallet,2025-01-24 23:52:21,2025-01-25 09:16:54
1089,351,620,2024-12-21 09:34:46,660,Delivered,Cash,2024-12-21 09:34:46,2025-01-11 01:39:41
1090,352,944,2024-12-26 23:46:16,2435,Delivered,Wallet,2024-12-26 23:46:16,2025-03-02 03:31:54
1091,352,410,2024-12-16 04:42:17,1227,Delivered,Wallet,2024-12-16 04:42:17,2025-01-02 13:48:27
1092,352,944,2025-01-15 20:52:07,1726,Delivered,Cash,2025-01-15 20:52:07,2025-02-04 05:48:08
1093,352,912,2025-01-23 02:03:03,1359,Delivered,UPI,2025-01-23 02:03:03,2025-02-02 06:49:40
1094,353,648,2024-12-22 08:58:32,605,Delivered,Wallet,2024-12-22 08:58:32,2025-02-03 12:04:22
1095,354,53,2025-02-01 08:20:03,668,Failed,Wallet,2025-02-01 08:20:03,2025-02-05 18:37:19
1096,354,221,2024-12-27 15:41:03,4016,Delivered,Cash,2024-12-27 15:41:03,2025-01-28 15:24:50
1097,354,41,2025-01-22 15:30:37,4293,Delivered,UPI,2025-01-22 15:30:37,2025-01-27 14:11:59
1098,354,218,2025-01-06 03:21:22,1431,Delivered,Wallet,2025-01-06 03:21:22,2025-01-12 18:37:12
1099,354,51,2025-02-23 10:22:58,791,Delivered,Wallet,2025-02-23 10:22:58,2025-02-25 05:08:28
1100,355,432,2024-12-11 14:20:27,1519,Delivered,Wallet,2024-12-11 14:20:27,2024-12-23 12:37:44
1101,355,121,2025-02-21 03:56:00,1414,Delivered,Cash,2025-02-21 03:56:00,2025-02-22 02:40:08
1102,355,596,2025-03-01 01:15:20,1499,Delivered,Cash,2025-03-01 01:15:20,2025-03-04 20:08:51
1103,356,337,2025-01-13 15:51:18,3192,Delivered,Cash,2025-01-13 15:51:18,2025-02-26 06:49:24
1104,356,357,2025-03-01 10:25:20,998,Delivered,UPI,2025-03-01 10:25:20,2025-03-04 19:12:33
1105,356,343,2024-12-26 11:18:56,1383,Canceled,UPI,2024-12-26 11:18:56,2025-01-02 19:23:39
1106,356,329,2024-12-08 05:00:29,154,Delivered,Cash,2024-12-08 05:00:29,2025-02-02 10:52:40
1107,356,332,2025-02-18 19:21:53,153,Delivered,UPI,2025-02-18 19:21:53,2025-02-27 03:55:54
1108,357,681,2025-01-01 09:47:08,972,Delivered,Wallet,2025-01-01 09:47:08,2025-01-07 03:12:01
1109,357,663,2025-02-07 05:43:47,1355,Delivered,Wallet,2025-02-07 05:43:47,2025-03-02 15:50:20
1110,357,667,2025-02-24 04:58:18,3253,Canceled,Cash,2025-02-24 04:58:18,2025-03-05 10:31:59
1111,357,670,2024-12-11 03:13:46,1671,Delivered,Wallet,2024-12-11 03:13:46,2025-02-15 15:54:33
1112,358,357,2024-12-13 23:22:01,1293,Delivered,UPI,2024-12-13 23:22:01,2025-02-19 17:33:02
1113,359,723,2025-01-27 10:47:29,2371,Delivered,Cash,2025-01-27 10:47:29,2025-02-15 12:18:53
1114,359,319,2025-02-10 14:32:54,964,Delivered,Wallet,2025-02-10 14:32:54,2025-03-04 10:12:41
1115,359,596,2025-01-25 17:37:57,2122,Delivered,UPI,2025-01-25 17:37:57,2025-02-19 15:28:55
1116,359,288,2025-01-02 16:50:46,591,Canceled,Wallet,2025-01-02 16:50:46,2025-01-26 07:04:34
1117,360,140,2025-01-04 00:03:57,724,Delivered,Cash,2025-01-04 00:03:57,2025-01-22 22:14:18
1118,360,954,2024-12-18 10:51:19,993,Canceled,Cash,2024-12-18 10:51:19,2025-03-02 02:38:19
1119,360,965,2025-02-07 06:23:38,3271,Delivered,Wallet,2025-02-07 06:23:38,2025-02-23 16:21:21
1120,361,852,2025-01-13 12:36:30,1944,Delivered,Cash,2025-01-13 12:36:30,2025-01-14 03:21:53
1121,361,662,2025-03-03 08:45:46,2993,Failed,Wallet,2025-03-03 08:45:46,2025-03-03 15:58:03
1122,361,808,2025-02-19 07:26:33,2322,Failed,Wallet,2025-02-19 07:26:33,2025-02-23 09:08:39
1123,361,812,2024-12-30 07:34:42,320,Delivered,Cash,2024-12-30 07:34:42,2025-01-13 18:53:17
1124,361,661,2025-01-18 17:40:47,1805,Delivered,UPI,2025-01-18 17:40:47,2025-03-02 14:04:26
1125,362,581,2025-02-16 06:43:33,2372,Returned,Wallet,2025-02-16 06:43:33,2025-02-22 09:20:32
1126,363,790,2025-01-18 10:26:36,931,Delivered,Wallet,2025-01-18 10:26:36,2025-02-27 09:30:17
1127,363,815,2025-02-20 05:54:21,996,Canceled,Cash,2025-02-20 05:54:21,2025-02-27 08:28:46
1128,364,512,2025-02-03 04:10:31,1524,Delivered,Cash,2025-02-03 04:10:31,2025-02-16 05:38:29
1129,364,513,2025-03-04 20:11:42,1018,Delivered,UPI,2025-03-04 20:11:42,2025-03-05 09:05:47
1130,364,131,2025-01-08 23:18:57,238,Delivered,Wallet,2025-01-08 23:18:57,2025-02-13 18:40:46
1131,365,391,2025-02-09 22:01:57,2405,Delivered,Wallet,2025-02-09 22:01:57,2025-02-10 11:53:48
1132,365,945,2025-02-11 03:46:22,726,Delivered,Wallet,2025-02-11 03:46:22,2025-02-23 01:33:24
1133,365,827,2025-02-23 08:04:26,3271,Delivered,Wallet,2025-02-23 08:04:26,2025-02-26 19:17:08
1134,366,846,2024-12-31 15:03:48,344,Delivered,UPI,2024-12-31 15:03:48,2025-01-16 10:59:06
1135,366,90,2025-01-07 03:25:42,1194,Delivered,Cash,2025-01-07 03:25:42,2025-02-24 08:37:30
1136,366,863,2024-12-06 15:10:52,700,Delivered,Wallet,2024-12-06 15:10:52,2025-02-04 20:51:23
1137,367,690,2025-02-19 08:16:36,2078,Delivered,UPI,2025-02-19 08:16:36,2025-02-21 00:43:57
1138,367,699,2025-02-11 23:20:28,163,Delivered,UPI,2025-02-11 23:20:28,2025-03-02 06:04:46
1139,367,546,2025-02-17 17:19:53,2226,Delivered,UPI,2025-02-17 17:19:53,2025-02-28 08:44:36
1140,367,238,2025-02-12 06:40:33,783,Delivered,UPI,2025-02-12 06:40:33,2025-02-28 17:00:05
1141,367,223,2025-02-27 21:54:32,3635,Delivered,UPI,2025-02-27 21:54:32,2025-03-02 15:09:57
1142,368,106,2024-12-07 03:45:45,546,Delivered,Wallet,2024-12-07 03:45:45,2025-01-27 04:42:40
1143,368,801,2025-01-31 06:34:43,843,Delivered,Cash,2025-01-31 06:34:43,2025-03-02 17:34:42
1144,368,120,2025-01-06 21:47:10,664,Delivered,UPI,2025-01-06 21:47:10,2025-02-23 19:36:06
1145,368,118,2024-12-24 14:36:14,3500,Delivered,Wallet,2024-12-24 14:36:14,2024-12-29 04:50:12
1146,369,728,2024-12-17 16:20:03,497,Delivered,Cash,2024-12-17 16:20:03,2025-01-05 18:11:32
1147,370,860,2025-01-28 04:45:56,1920,Delivered,Wallet,2025-01-28 04:45:56,2025-02-20 02:02:18
1148,370,849,2025-01-30 04:51:25,1894,Delivered,UPI,2025-01-30 04:51:25,2025-02-04 23:04:57
1149,370,847,2024-12-08 08:40:08,405,Delivered,Cash,2024-12-08 08:40:08,2024-12-18 12:15:32
1150,370,845,2025-01-24 08:48:46,1494,Delivered,UPI,2025-01-24 08:48:46,2025-01-31 20:50:31
1151,371,282,2025-02-07 16:16:22,410,Delivered,UPI,2025-02-07 16:16:22,2025-02-21 16:53:23
1152,371,673,2025-02-08 06:10:07,2658,Delivered,Cash,2025-02-08 06:10:07,2025-02-13 15:05:20
1153,371,850,2025-01-04 08:14:52,1984,Delivered,UPI,2025-01-04 08:14:52,2025-01-14 04:11:44
1154,371,533,2025-02-22 15:30:51,689,Delivered,Wallet,2025-02-22 15:30:51,2025-03-03 02:01:35
1155,372,957,2025-01-21 03:56:50,879,Delivered,Cash,2025-01-21 03:56:50,2025-02-18 07:21:56
1156,372,928,2024-12-08 06:51:43,523,Delivered,Cash,2024-12-08 06:51:43,2025-01-04 04:15:30
1157,372,932,2025-02-19 02:19:21,367,Delivered,UPI,2025-02-19 02:19:21,2025-02-25 07:07:29
1158,372,993,2025-01-22 01:00:03,442,Canceled,Cash,2025-01-22 01:00:03,2025-02-11 07:12:57
1159,373,409,2025-02-20 14:23:21,2651,Delivered,Cash,2025-02-20 14:23:21,2025-03-04 15:55:36
1160,373,762,2025-02-13 16:30:52,2461,Delivered,Wallet,2025-02-13 16:30:52,2025-02-20 11:48:53
1161,373,405,2024-12-21 12:46:05,2921,Failed,Cash,2024-12-21 12:46:05,2025-03-04 13:54:00
1162,374,201,2025-01-06 21:34:37,1519,Delivered,Wallet,2025-01-06 21:34:37,2025-02-21 09:34:44
1163,374,650,2024-12-14 16:45:24,2329,Delivered,Cash,2024-12-14 16:45:24,2025-02-17 05:22:39
1164,374,651,2025-01-12 17:48:06,2345,Delivered,UPI,2025-01-12 17:48:06,2025-01-20 16:57:21
1165,374,569,2024-12-29 13:23:31,2094,Delivered,Cash,2024-12-29 13:23:31,2025-02-10 15:13:53
1166,374,181,2025-01-13 08:10:53,2417,Delivered,UPI,2025-01-13 08:10:53,2025-01-24 12:31:19
1167,375,486,2025-01-23 10:07:51,1776,Delivered,Cash,2025-01-23 10:07:51,2025-02-18 10:42:05
1168,375,483,2025-01-28 17:14:40,2017,Delivered,Cash,2025-01-28 17:14:40,2025-01-29 05:55:25
1169,375,502,2025-03-04 16:22:52,901,Delivered,UPI,2025-03-04 16:22:52,2025-03-04 19:57:49
1170,375,496,2025-01-07 07:23:17,2904,Delivered,Cash,2025-01-07 07:23:17,2025-01-22 19:13:03
1171,376,842,2025-01-19 13:43:32,636,Delivered,UPI,2025-01-19 13:43:32,2025-01-31 17:09:40
1172,376,884,2025-01-26 05:12:27,1265,Delivered,UPI,2025-01-26 05:12:27,2025-02-01 14:50:09
1173,376,842,2025-02-28 08:35:10,855,Delivered,Wallet,2025-02-28 08:35:10,2025-02-28 12:28:30
1174,376,837,2024-12-19 14:33:54,3132,Delivered,UPI,2024-12-19 14:33:54,2025-01-26 23:39:01
1175,377,513,2025-02-26 20:56:22,940,Delivered,Wallet,2025-02-26 20:56:22,2025-03-02 05:48:58
1176,377,510,2025-01-16 06:39:37,1575,Returned,Cash,2025-01-16 06:39:37,2025-02-20 17:09:06
