DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1107,1215,1366,Delivered,44 minutes,970,2025-02-28 03:50:55,2025-02-28 02:32:55,2025-02-28 05:31:11
1108,1216,1392,Failed,38 minutes,970,,2025-03-01 22:54:06,2025-03-02 23:27:06
1109,1218,634,Delivered,37 minutes,976,2025-01-13 13:16:08,2025-01-13 12:10:08,2025-01-31 03:19:39
1110,1219,163,Delivered,30 minutes,978,2025-02-13 22:53:28,2025-02-13 22:00:28,2025-03-04 16:40:58
1111,1220,128,Delivered,46 minutes,980,2024-12-08 02:28:37,2024-12-08 01:03:37,2024-12-19 12:21:40
1112,1221,147,Delivered,16 minutes,980,2025-02-11 14:59:35,2025-02-11 13:49:35,2025-02-18 23:51:42
1113,1222,109,Delivered,20 minutes,980,2024-12-28 13:10:30,2024-12-28 12:14:30,2025-02-25 02:46:21
1114,1223,79,Delivered,43 minutes,980,2025-02-02 02:35:12,2025-02-02 02:00:12,2025-02-16 15:23:25
1115,1226,416,Delivered,24 minutes,986,2024-12-29 23:18:38,2024-12-29 22:46:38,2025-02-01 02:26:01
1116,1227,1013,Delivered,41 minutes,990,2025-01-06 05:42:48,2025-01-06 04:39:48,2025-01-29 13:15:45
1117,1228,1839,Delivered,25 minutes,988,2024-12-11 15:44:48,2024-12-11 14:46:48,2025-02-25 18:12:33
1118,1229,1554,Returned,23 minutes,991,,2025-01-09 01:54:14,2025-02-17 18:51:31
1119,1230,1557,Delivered,16 minutes,991,2024-12-10 13:29:43,2024-12-10 12:09:43,2025-03-01 17:05:32
1120,1231,1598,Delivered,43 minutes,991,2024-12-30 14:22:11,2024-12-30 13:08:11,2025-02-25 04:34:40
1121,1232,1169,Delivered,54 minutes,992,2024-12-27 16:40:39,2024-12-27 15:55:39,2025-01-02 00:04:36
1122,1233,1881,Delivered,32 minutes,995,2024-12-06 01:49:37,2024-12-06 00:42:37,2024-12-14 17:09:00
1123,1234,1869,Delivered,29 minutes,996,2025-02-03 15:24:35,2025-02-03 14:48:35,2025-02-13 15:55:40
1124,1235,1872,Delivered,20 minutes,996,2024-12-07 10:59:16,2024-12-07 09:42:16,2025-01-25 13:13:39
1125,1236,1656,Delivered,25 minutes,999,2024-12-26 17:11:13,2024-12-26 15:53:13,2025-02-07 10:10:31
1126,1238,550,Delivered,57 minutes,1000,2025-01-20 07:20:30,2025-01-20 06:34:30,2025-01-20 20:47:53
1127,1239,1017,Delivered,30 minutes,1002,2025-01-13 11:18:55,2025-01-13 10:11:55,2025-02-03 06:40:42
1128,1240,228,Delivered,55 minutes,1001,2024-12-29 01:53:58,2024-12-29 01:12:58,2025-01-14 13:41:29
1129,1241,189,Delivered,22 minutes,1001,2024-12-20 05:59:00,2024-12-20 05:18:00,2024-12-28 08:33:09
1130,1242,530,Delivered,33 minutes,1000,2024-12-29 02:15:19,2024-12-29 01:01:19,2025-01-07 09:57:12
1131,1243,1443,Delivered,43 minutes,1005,2025-02-27 03:18:53,2025-02-27 02:45:53,2025-02-27 13:39:47
1132,1244,1188,Delivered,57 minutes,1004,2024-12-31 20:16:21,2024-12-31 19:35:21,2025-01-19 04:10:19
1133,1245,1846,Delivered,28 minutes,1003,2024-12-14 11:22:19,2024-12-14 10:30:19,2025-01-08 21:38:39
1134,1246,158,Delivered,30 minutes,1007,2024-12-31 16:44:23,2024-12-31 15:21:23,2025-02-10 11:11:35
1135,1247,267,Delivered,41 minutes,1008,2025-01-16 16:23:10,2025-01-16 15:49:10,2025-02-19 15:57:41
1136,1248,310,Failed,16 minutes,1008,,2025-02-11 01:41:31,2025-02-25 12:52:07
1137,1249,1041,Delivered,59 minutes,1006,2024-12-18 08:02:21,2024-12-18 07:08:21,2025-01-21 04:43:23
1138,1250,1010,Delivered,21 minutes,1006,2025-01-26 03:13:14,2025-01-26 01:52:14,2025-02-18 14:35:09
1139,1251,180,Delivered,54 minutes,1009,2024-12-19 11:54:52,2024-12-19 10:55:52,2024-12-24 07:15:17
1140,1252,233,Delivered,27 minutes,1009,2024-12-30 02:45:26,2024-12-30 01:26:26,2025-01-22 11:23:08
1141,1253,225,Delivered,23 minutes,1009,2025-02-03 00:44:27,2025-02-02 23:53:27,2025-02-05 06:41:34
1142,1254,1515,Delivered,16 minutes,1010,2024-12-19 20:11:14,2024-12-19 18:43:14,2025-03-01 06:25:00
1143,1255,1466,Delivered,60 minutes,1010,2025-01-27 07:48:41,2025-01-27 07:00:41,2025-02-28 12:03:54
1144,1256,330,Delivered,48 minutes,1013,2024-12-28 19:21:48,2024-12-28 18:43:48,2025-02-26 01:18:41
1145,1257,1323,Failed,42 minutes,1012,,2025-03-01 13:32:58,2025-03-01 17:57:30
1146,1258,1340,Delivered,36 minutes,1012,2024-12-28 11:48:05,2024-12-28 11:06:05,2025-01-30 08:31:54
1147,1259,339,Delivered,18 minutes,1013,2025-01-16 13:18:25,2025-01-16 12:17:25,2025-01-25 20:08:52
1148,1260,338,Delivered,54 minutes,1013,2025-01-20 06:09:07,2025-01-20 05:36:07,2025-03-04 12:03:10
1149,1261,1493,Delivered,19 minutes,1017,2025-01-19 14:54:54,2025-01-19 14:11:54,2025-01-21 01:32:21
1150,1262,2097,Returned,16 minutes,1015,,2024-12-20 14:12:48,2025-02-03 15:15:35
1151,1263,932,Delivered,39 minutes,1016,2024-12-14 01:41:56,2024-12-14 00:55:56,2025-02-06 11:45:31
1152,1264,2091,Returned,50 minutes,1015,,2025-02-24 22:35:46,2025-03-04 13:29:57
1153,1265,1466,Delivered,12 minutes,1017,2025-02-07 08:56:43,2025-02-07 08:18:43,2025-02-20 17:47:59
1154,1266,891,Delivered,43 minutes,1019,2025-01-07 11:14:47,2025-01-07 09:57:47,2025-02-20 21:55:14
1155,1267,429,Delivered,14 minutes,1020,2024-12-25 15:26:04,2024-12-25 14:54:04,2025-02-11 20:00:48
1156,1268,400,Delivered,34 minutes,1020,2025-01-31 16:16:57,2025-01-31 15:46:57,2025-03-02 07:32:25
1157,1269,406,Delivered,59 minutes,1020,2024-12-16 22:41:10,2024-12-16 21:31:10,2025-03-03 14:30:25
1158,1270,990,Delivered,41 minutes,1021,2025-01-19 08:27:58,2025-01-19 07:33:58,2025-02-07 08:52:11
1159,1271,925,Delivered,24 minutes,1021,2025-02-07 23:35:28,2025-02-07 22:12:28,2025-02-08 10:17:03
1160,1272,25,Delivered,28 minutes,1024,2024-12-14 09:01:18,2024-12-14 08:14:18,2025-01-21 06:18:48
1161,1273,39,Delivered,23 minutes,1024,2025-01-25 11:29:50,2025-01-25 10:46:50,2025-03-01 08:45:14
1162,1274,34,Delivered,27 minutes,1024,2025-01-05 03:12:20,2025-01-05 01:59:20,2025-03-03 07:01:04
1163,1275,301,Delivered,36 minutes,1022,2025-01-16 12:27:27,2025-01-16 11:57:27,2025-01-28 22:11:53
1164,1276,250,Delivered,21 minutes,1027,2025-03-04 00:29:59,2025-03-03 23:18:59,2025-03-04 07:09:28
1165,1277,1181,Delivered,57 minutes,1028,2024-12-27 06:55:16,2024-12-27 06:01:16,2025-01-28 04:49:41
1166,1278,1822,Delivered,23 minutes,1026,2024-12-25 08:51:23,2024-12-25 08:06:23,2025-01-09 15:39:47
1167,1280,1054,Delivered,56 minutes,1029,2024-12-15 14:20:26,2024-12-15 13:27:26,2024-12-27 00:40:15
1168,1281,1020,Delivered,35 minutes,1029,2025-02-24 16:18:59,2025-02-24 15:31:59,2025-03-02 12:00:43
1169,1282,1009,Delivered,14 minutes,1029,2025-02-11 20:44:33,2025-02-11 19:29:33,2025-02-16 20:40:19
1170,1283,1023,Delivered,35 minutes,1029,2024-12-07 14:39:35,2024-12-07 13:29:35,2025-03-02 01:26:01
1171,1284,729,Delivered,21 minutes,1030,2025-02-06 11:25:52,2025-02-06 10:18:52,2025-02-16 05:33:19
1172,1285,691,Delivered,45 minutes,1030,2025-02-17 20:02:46,2025-02-17 18:50:46,2025-02-17 22:34:45
1173,1286,672,Delivered,41 minutes,1030,2024-12-30 00:50:56,2024-12-30 00:18:56,2025-01-17 21:36:35
1174,1287,729,Delivered,20 minutes,1030,2025-01-02 18:10:00,2025-01-02 17:19:00,2025-03-04 16:55:42
1175,1289,1582,Delivered,19 minutes,1032,2025-02-07 10:58:36,2025-02-07 10:22:36,2025-02-08 01:01:53
1176,1290,1545,Delivered,33 minutes,1032,2025-02-28 11:03:56,2025-02-28 09:47:56,2025-03-02 23:47:18
1177,1291,1549,Returned,56 minutes,1032,,2025-03-03 07:25:51,2025-03-03 17:21:44
1178,1292,1864,Delivered,15 minutes,1035,2025-02-06 13:41:59,2025-02-06 12:54:59,2025-02-14 05:59:40
1179,1293,688,Returned,53 minutes,1033,,2025-01-09 02:12:55,2025-02-24 12:30:01
1180,1295,1955,Failed,50 minutes,1036,,2024-12-22 08:21:53,2025-01-16 08:51:36
1181,1297,1962,Delivered,56 minutes,1036,2024-12-06 14:41:35,2024-12-06 13:57:35,2025-02-14 10:15:00
1182,1298,1917,Delivered,32 minutes,1036,2025-01-02 22:12:26,2025-01-02 20:48:26,2025-01-26 19:02:08
1183,1300,2020,Delivered,16 minutes,1037,2024-12-29 19:46:15,2024-12-29 18:46:15,2025-02-24 15:18:52
1184,1301,161,Delivered,18 minutes,1038,2025-02-27 13:59:45,2025-02-27 12:48:45,2025-02-28 02:30:37
1185,1302,2036,Delivered,22 minutes,1042,2025-01-27 13:12:49,2025-01-27 12:00:49,2025-02-26 09:25:15
1186,1303,40,Delivered,34 minutes,1041,2025-01-20 07:49:37,2025-01-20 06:20:37,2025-02-02 22:54:02
1187,1304,2021,Delivered,42 minutes,1042,2025-01-26 23:38:50,2025-01-26 22:45:50,2025-02-20 13:00:52
1188,1305,2041,Delivered,12 minutes,1042,2024-12-19 12:17:54,2024-12-19 11:31:54,2025-01-16 20:41:35
1189,1306,1925,Returned,56 minutes,1044,,2025-02-01 21:25:38,2025-02-08 23:33:37
1190,1307,1932,Delivered,57 minutes,1044,2025-02-17 23:01:36,2025-02-17 21:41:36,2025-02-19 17:50:56
1191,1308,1950,Delivered,52 minutes,1044,2025-01-17 06:02:54,2025-01-17 05:13:54,2025-02-07 15:53:08
1192,1309,1929,Delivered,44 minutes,1044,2025-01-25 09:29:54,2025-01-25 08:36:54,2025-02-02 23:40:07
1193,1311,2110,Delivered,20 minutes,1046,2024-12-29 00:42:33,2024-12-28 23:48:33,2025-02-24 12:10:35
1194,1313,907,Delivered,13 minutes,1048,2025-01-12 12:17:24,2025-01-12 11:07:24,2025-02-11 02:30:28
1195,1314,1976,Delivered,58 minutes,1047,2025-01-03 13:52:45,2025-01-03 13:13:45,2025-01-21 05:32:51
1196,1315,950,Delivered,56 minutes,1048,2025-01-23 08:35:24,2025-01-23 07:50:24,2025-02-11 13:16:16
1197,1317,256,Delivered,31 minutes,1050,2025-01-27 14:14:59,2025-01-27 13:26:59,2025-02-24 23:57:45
1198,1318,269,Delivered,51 minutes,1050,2025-01-06 15:06:34,2025-01-06 14:06:34,2025-02-24 07:43:29
1199,1319,635,Delivered,19 minutes,1055,2025-01-26 11:02:51,2025-01-26 09:36:51,2025-03-01 16:28:16
1200,1320,971,Delivered,20 minutes,1056,2025-01-07 08:44:33,2025-01-07 07:58:33,2025-01-16 17:51:13
1201,1321,984,Delivered,12 minutes,1056,2024-12-10 06:51:24,2024-12-10 05:24:24,2025-01-03 21:30:35
1202,1322,953,Failed,30 minutes,1056,,2025-02-04 10:41:08,2025-02-18 14:27:07
1203,1323,922,Delivered,56 minutes,1056,2025-02-25 12:57:03,2025-02-25 11:28:03,2025-03-01 16:33:56
1204,1324,582,Delivered,33 minutes,1057,2024-12-23 12:14:10,2024-12-23 10:53:10,2025-01-08 07:57:43
1205,1325,1618,Delivered,25 minutes,1059,2025-02-22 15:22:13,2025-02-22 14:50:13,2025-03-02 06:33:11
1206,1326,400,Delivered,58 minutes,1062,2024-12-27 23:29:09,2024-12-27 22:34:09,2025-03-02 08:29:37
1207,1327,401,Delivered,14 minutes,1062,2025-01-22 01:05:02,2025-01-22 00:28:02,2025-02-17 16:23:01
1208,1328,1478,Delivered,24 minutes,1065,2025-03-02 03:33:23,2025-03-02 02:24:23,2025-03-05 08:26:51
1209,1329,1507,Delivered,11 minutes,1065,2024-12-13 04:13:24,2024-12-13 03:43:24,2024-12-16 10:58:29
1210,1330,258,Delivered,27 minutes,1066,2025-01-04 13:29:57,2025-01-04 12:36:57,2025-01-29 14:56:55
1211,1331,1144,Delivered,51 minutes,1067,2025-01-09 09:15:19,2025-01-09 08:12:19,2025-02-07 19:37:06
1212,1332,640,Delivered,48 minutes,1068,2025-03-02 10:09:16,2025-03-02 09:31:16,2025-03-03 22:21:09
1213,1333,638,Delivered,40 minutes,1068,2024-12-31 12:56:22,2024-12-31 12:03:22,2025-02-11 23:27:47
1214,1334,646,Returned,50 minutes,1068,,2024-12-24 14:36:46,2025-02-10 02:12:51
1215,1335,704,Delivered,20 minutes,1068,2025-01-03 02:41:30,2025-01-03 01:59:30,2025-03-04 00:12:01
1216,1336,18,Delivered,27 minutes,1069,2024-12-05 19:12:43,2024-12-05 18:39:43,2024-12-14 15:33:08
1217,1337,291,Delivered,42 minutes,1070,2025-03-04 23:48:44,2025-03-04 22:47:44,2025-03-05 06:43:16
1218,1338,1971,Delivered,12 minutes,1073,2025-01-05 07:56:27,2025-01-05 06:38:27,2025-02-15 05:53:13
1219,1339,2031,Delivered,33 minutes,1073,2025-03-01 06:10:00,2025-03-01 05:14:00,2025-03-01 06:11:17
1220,1340,2018,Delivered,45 minutes,1073,2025-01-01 11:27:27,2025-01-01 10:07:27,2025-01-10 01:52:43
1221,1341,1483,Delivered,52 minutes,1075,2025-02-27 06:23:27,2025-02-27 05:39:27,2025-02-27 19:02:39
1222,1342,796,Delivered,24 minutes,1074,2025-02-22 02:10:35,2025-02-22 01:19:35,2025-03-04 05:25:59
1223,1343,755,Delivered,33 minutes,1074,2025-03-03 03:36:35,2025-03-03 02:06:35,2025-03-03 10:53:34
1224,1344,609,Delivered,32 minutes,1076,2025-02-28 20:29:29,2025-02-28 19:34:29,2025-03-04 00:24:04
1225,1345,1471,Delivered,25 minutes,1075,2025-01-06 21:48:42,2025-01-06 20:46:42,2025-03-01 11:54:05
1226,1346,804,Delivered,33 minutes,1078,2025-02-10 10:45:41,2025-02-10 09:38:41,2025-02-26 06:46:30
1227,1347,2105,Delivered,45 minutes,1079,2024-12-07 15:21:37,2024-12-07 14:47:37,2025-01-21 22:18:07
1228,1348,2001,Delivered,43 minutes,1082,2025-02-18 16:03:05,2025-02-18 14:44:05,2025-02-28 13:34:31
1229,1349,601,Returned,19 minutes,1081,,2025-02-02 12:25:59,2025-02-23 02:29:33
1230,1350,2047,Delivered,45 minutes,1082,2025-02-01 17:32:57,2025-02-01 16:46:57,2025-03-01 22:27:34
1231,1351,417,Delivered,23 minutes,1080,2025-01-01 02:53:57,2025-01-01 01:44:57,2025-01-06 06:31:35
1232,1352,588,Delivered,46 minutes,1081,2025-02-17 10:20:51,2025-02-17 09:01:51,2025-02-26 16:13:59
1233,1353,2118,Delivered,38 minutes,1085,2025-01-31 00:25:19,2025-01-30 23:36:19,2025-01-31 04:02:49
1234,1354,1037,Delivered,43 minutes,1084,2025-01-11 20:26:19,2025-01-11 19:06:19,2025-02-05 05:50:58
1235,1355,2101,Delivered,34 minutes,1085,2025-03-05 10:37:55,2025-03-05 09:30:55,2025-03-05 10:21:55
1236,1357,1330,Delivered,45 minutes,1083,2025-01-29 12:09:04,2025-01-29 11:37:04,2025-03-03 05:23:35
1237,1358,1758,Delivered,12 minutes,1086,2025-02-22 09:26:06,2025-02-22 08:01:06,2025-03-02 07:49:54
1238,1359,1680,Delivered,32 minutes,1086,2024-12-28 20:07:43,2024-12-28 18:52:43,2025-02-09 05:54:07
1239,1360,1078,Delivered,33 minutes,1087,2025-01-19 19:45:18,2025-01-19 18:44:18,2025-02-17 05:43:51
1240,1361,1141,Delivered,55 minutes,1087,2024-12-23 09:56:45,2024-12-23 09:13:45,2025-01-23 15:20:47
1241,1362,1142,Delivered,22 minutes,1087,2025-01-11 08:06:25,2025-01-11 06:38:25,2025-01-22 15:06:14
1242,1363,1104,Returned,43 minutes,1087,,2025-01-24 05:26:07,2025-02-01 07:11:52
1243,1364,1215,Delivered,10 minutes,1088,2025-01-23 00:25:02,2025-01-22 23:26:02,2025-01-27 12:53:51
1244,1365,1637,Delivered,49 minutes,1090,2025-01-05 06:04:12,2025-01-05 04:47:12,2025-01-17 02:48:12
1245,1366,389,Delivered,18 minutes,1092,2025-02-06 21:26:38,2025-02-06 20:31:38,2025-02-24 06:10:25
1246,1367,407,Delivered,50 minutes,1092,2024-12-10 05:48:40,2024-12-10 04:54:40,2025-01-20 00:13:27
1247,1368,191,Delivered,10 minutes,1095,2025-01-31 06:52:22,2025-01-31 05:46:22,2025-02-07 06:39:56
1248,1369,1463,Failed,53 minutes,1099,,2025-02-13 02:14:48,2025-03-05 04:45:22
1249,1370,566,Delivered,28 minutes,1103,2025-01-01 21:11:21,2025-01-01 20:41:21,2025-01-11 08:01:02
1250,1371,988,Delivered,29 minutes,1101,2025-01-31 09:10:10,2025-01-31 08:24:10,2025-02-07 10:09:42
1251,1372,514,Delivered,39 minutes,1100,2024-12-29 09:37:41,2024-12-29 08:11:41,2025-01-10 11:43:47
1252,1373,535,Delivered,33 minutes,1103,2025-01-31 09:29:44,2025-01-31 08:58:44,2025-02-16 02:10:15
1253,1374,941,Delivered,16 minutes,1101,2025-01-12 21:48:14,2025-01-12 20:49:14,2025-01-16 17:15:51
1254,1375,1918,Delivered,30 minutes,1105,2024-12-14 14:00:57,2024-12-14 13:30:57,2025-02-24 01:56:22
1255,1376,1169,Delivered,31 minutes,1104,2025-02-17 09:30:16,2025-02-17 08:34:16,2025-02-17 13:22:37
1256,1377,1930,Returned,53 minutes,1105,,2024-12-16 19:16:59,2025-01-12 07:41:34
1257,1378,1655,Delivered,35 minutes,1107,2024-12-12 15:53:47,2024-12-12 15:01:47,2025-02-04 14:23:15
1258,1379,1627,Delivered,60 minutes,1107,2025-01-04 12:15:32,2025-01-04 11:25:32,2025-01-17 15:06:54
1259,1380,79,Delivered,43 minutes,1106,2025-02-09 03:05:35,2025-02-09 01:57:35,2025-03-02 13:34:30
1260,1381,1632,Delivered,58 minutes,1107,2024-12-16 09:12:18,2024-12-16 08:03:18,2025-01-01 13:15:53
1261,1382,131,Delivered,50 minutes,1106,2025-01-06 06:03:50,2025-01-06 04:46:50,2025-02-02 18:08:42
1262,1383,1498,Delivered,12 minutes,1111,2024-12-23 05:27:50,2024-12-23 04:16:50,2025-01-02 23:51:27
1263,1384,2087,Delivered,35 minutes,1112,2025-01-07 22:31:55,2025-01-07 21:41:55,2025-02-23 07:45:37
1264,1385,604,Delivered,44 minutes,1115,2025-02-27 14:32:59,2025-02-27 13:03:59,2025-02-27 16:11:43
1265,1386,139,Delivered,35 minutes,1116,2025-01-20 12:00:19,2025-01-20 10:35:19,2025-02-01 05:31:31
1266,1387,128,Delivered,47 minutes,1116,2025-01-06 11:25:06,2025-01-06 10:24:06,2025-01-23 14:13:22
1267,1388,1431,Delivered,60 minutes,1118,2025-02-28 06:10:50,2025-02-28 04:53:50,2025-03-04 03:54:10
1268,1389,449,Delivered,55 minutes,1117,2025-01-09 02:55:10,2025-01-09 01:40:10,2025-01-10 04:32:32
1269,1390,2101,Delivered,18 minutes,1121,2024-12-19 18:08:19,2024-12-19 17:28:19,2025-01-11 12:26:26
1270,1391,2089,Delivered,22 minutes,1121,2025-02-28 22:27:28,2025-02-28 21:47:28,2025-03-04 06:18:44
1271,1392,2068,Delivered,28 minutes,1121,2025-01-15 02:11:54,2025-01-15 01:30:54,2025-01-15 18:12:06
1272,1393,1923,Delivered,12 minutes,1124,2024-12-07 09:35:20,2024-12-07 08:49:20,2025-02-16 08:44:34
1273,1394,117,Delivered,25 minutes,1125,2024-12-22 17:03:58,2024-12-22 16:32:58,2025-01-26 11:43:53
1274,1395,1493,Delivered,13 minutes,1127,2024-12-20 01:44:31,2024-12-20 00:49:31,2025-02-11 03:19:03
1275,1396,118,Delivered,25 minutes,1125,2024-12-26 02:54:37,2024-12-26 01:40:37,2025-01-30 08:20:47
1276,1397,4,Delivered,14 minutes,1130,2025-02-20 20:51:58,2025-02-20 19:45:58,2025-03-04 11:34:51
1277,1398,47,Delivered,16 minutes,1130,2025-02-28 17:21:28,2025-02-28 15:56:28,2025-03-02 15:54:05
1278,1399,1683,Delivered,12 minutes,1131,2025-01-16 22:49:41,2025-01-16 21:27:41,2025-01-22 08:30:04
1279,1400,75,Delivered,37 minutes,1130,2025-02-12 06:00:45,2025-02-12 04:36:45,2025-02-26 09:55:07
1280,1401,1199,Delivered,46 minutes,1132,2025-01-13 08:47:01,2025-01-13 07:47:01,2025-01-13 19:30:57
1281,1402,780,Delivered,16 minutes,1133,2025-01-06 23:37:00,2025-01-06 22:20:00,2025-01-31 20:56:09
1282,1403,819,Delivered,25 minutes,1133,2025-01-06 22:01:16,2025-01-06 21:07:16,2025-02-07 21:31:10
1283,1404,1189,Delivered,58 minutes,1132,2024-12-23 09:03:13,2024-12-23 08:18:13,2025-01-26 14:53:21
1284,1405,1191,Delivered,31 minutes,1132,2025-01-19 21:40:21,2025-01-19 20:33:21,2025-02-19 17:26:46
1285,1406,1756,Failed,15 minutes,1136,,2025-01-16 01:14:49,2025-03-04 06:35:24
1286,1407,316,Delivered,58 minutes,1134,2025-02-04 09:32:32,2025-02-04 08:20:32,2025-02-18 09:50:20
1287,1408,939,Delivered,15 minutes,1138,2025-01-26 05:16:00,2025-01-26 03:52:00,2025-03-01 15:16:12
1288,1409,927,Delivered,29 minutes,1138,2024-12-05 15:09:34,2024-12-05 13:54:34,2025-01-15 09:30:15
1289,1410,2124,Delivered,19 minutes,1139,2025-01-13 14:51:18,2025-01-13 13:28:18,2025-02-25 18:27:41
1290,1411,378,Delivered,13 minutes,1137,2025-01-18 21:35:59,2025-01-18 20:12:59,2025-01-26 21:03:01
1291,1412,860,Delivered,19 minutes,1140,2025-02-23 00:16:26,2025-02-22 23:11:26,2025-02-28 18:59:05
1292,1413,864,Delivered,35 minutes,1140,2025-01-26 22:07:03,2025-01-26 21:31:03,2025-03-01 10:14:26
1293,1414,849,Returned,18 minutes,1140,,2024-12-13 00:20:41,2025-01-17 15:21:50
1294,1415,896,Delivered,19 minutes,1140,2025-01-22 03:51:08,2025-01-22 03:08:08,2025-02-17 01:17:20
1295,1417,1796,Delivered,20 minutes,1142,2025-01-28 03:04:46,2025-01-28 01:59:46,2025-02-22 18:15:03
1296,1418,1820,Delivered,36 minutes,1142,2025-02-24 17:12:36,2025-02-24 15:59:36,2025-02-28 20:51:09
1297,1419,1778,Delivered,58 minutes,1142,2025-01-30 03:37:59,2025-01-30 03:00:59,2025-01-30 10:58:58
1298,1420,395,Delivered,27 minutes,1144,2024-12-15 20:26:49,2024-12-15 19:56:49,2025-01-03 20:57:14
1299,1421,412,Delivered,55 minutes,1144,2025-02-28 18:20:31,2025-02-28 17:01:31,2025-03-04 23:28:00
1300,1422,1217,Returned,18 minutes,1143,,2025-01-19 07:29:55,2025-03-01 22:15:08
1301,1423,418,Delivered,50 minutes,1144,2025-01-16 03:17:09,2025-01-16 02:29:09,2025-02-11 04:26:27
1302,1424,427,Delivered,31 minutes,1144,2024-12-23 05:40:49,2024-12-23 04:51:49,2025-02-14 20:24:50
1303,1425,1352,Delivered,18 minutes,1146,2025-01-17 02:12:41,2025-01-17 01:33:41,2025-01-26 16:10:43
1304,1426,1327,Delivered,26 minutes,1146,2024-12-16 04:19:35,2024-12-16 03:02:35,2025-01-08 03:08:42
1305,1427,175,Delivered,48 minutes,1149,2025-01-16 22:47:59,2025-01-16 22:08:59,2025-02-20 03:26:59
1306,1429,168,Delivered,20 minutes,1149,2025-02-21 09:36:22,2025-02-21 08:48:22,2025-03-05 02:29:37
1307,1431,1954,Delivered,25 minutes,1154,2025-01-28 03:09:56,2025-01-28 02:38:56,2025-02-06 01:41:03
1308,1432,1923,Delivered,19 minutes,1154,2025-01-03 03:11:47,2025-01-03 02:27:47,2025-03-05 02:25:20
1309,1433,1936,Delivered,54 minutes,1154,2025-01-24 02:00:00,2025-01-24 01:22:00,2025-02-21 13:11:36
1310,1434,1670,Delivered,59 minutes,1155,2024-12-14 10:51:51,2024-12-14 09:37:51,2025-01-01 23:22:24
1311,1435,1630,Delivered,13 minutes,1155,2025-02-11 10:25:03,2025-02-11 09:55:03,2025-02-13 06:18:35
1312,1436,849,Delivered,11 minutes,1156,2024-12-28 06:39:40,2024-12-28 06:03:40,2025-01-19 14:57:24
1313,1437,859,Delivered,22 minutes,1156,2024-12-13 17:52:06,2024-12-13 17:14:06,2025-03-05 11:43:17
1314,1438,895,Delivered,38 minutes,1156,2025-01-03 22:58:05,2025-01-03 21:55:05,2025-02-22 20:26:16
1315,1439,831,Delivered,48 minutes,1156,2025-01-06 14:46:17,2025-01-06 14:06:17,2025-03-01 20:51:55
1316,1441,859,Delivered,44 minutes,1158,2025-01-19 19:31:16,2025-01-19 18:19:16,2025-02-28 05:42:14
1317,1442,355,Delivered,53 minutes,1160,2025-01-18 08:15:04,2025-01-18 07:35:04,2025-02-03 04:32:51
1318,1443,322,Delivered,26 minutes,1160,2025-01-05 11:26:40,2025-01-05 10:14:40,2025-02-03 02:30:27
1319,1445,888,Delivered,25 minutes,1158,2025-02-26 16:58:01,2025-02-26 16:07:01,2025-03-04 13:24:37
1320,1446,2084,Delivered,13 minutes,1164,2025-02-05 07:44:13,2025-02-05 06:33:13,2025-02-11 08:53:56
1321,1447,877,Delivered,47 minutes,1163,2024-12-14 15:41:56,2024-12-14 14:18:56,2025-02-05 07:51:03
1322,1448,1621,Delivered,41 minutes,1161,2025-01-29 23:09:41,2025-01-29 22:03:41,2025-03-04 19:15:46
1323,1449,2115,Delivered,16 minutes,1165,2025-02-16 18:16:01,2025-02-16 17:01:01,2025-02-18 02:54:42
1324,1450,412,Delivered,24 minutes,1167,2025-01-21 20:55:57,2025-01-21 20:04:57,2025-02-02 02:04:30
1325,1451,64,Delivered,24 minutes,1168,2025-01-18 12:11:09,2025-01-18 10:53:09,2025-02-03 07:08:19
1326,1452,55,Returned,20 minutes,1168,,2025-02-18 19:04:41,2025-02-27 00:47:51
1327,1453,395,Delivered,48 minutes,1167,2025-02-09 03:44:56,2025-02-09 02:54:56,2025-02-14 10:37:55
1328,1455,2029,Delivered,34 minutes,1170,2025-01-08 12:01:32,2025-01-08 11:24:32,2025-01-26 01:02:45
1329,1456,370,Delivered,50 minutes,1169,2025-02-23 12:14:18,2025-02-23 10:44:18,2025-02-24 22:59:27
1330,1457,1746,Delivered,41 minutes,1171,2025-01-21 11:19:30,2025-01-21 10:23:30,2025-03-02 15:51:40
1331,1458,1680,Delivered,21 minutes,1171,2025-01-17 12:09:24,2025-01-17 11:02:24,2025-01-25 23:32:38
1332,1459,1738,Delivered,27 minutes,1171,2025-01-11 00:33:35,2025-01-10 23:06:35,2025-01-20 12:35:51
1333,1460,1712,Delivered,57 minutes,1171,2025-02-24 10:34:46,2025-02-24 09:20:46,2025-03-04 19:56:39
1334,1461,1693,Delivered,43 minutes,1171,2025-01-22 04:54:17,2025-01-22 04:07:17,2025-02-26 14:31:13
1335,1462,1307,Delivered,36 minutes,1172,2025-01-22 03:14:50,2025-01-22 01:57:50,2025-02-02 20:00:26
1336,1464,180,Delivered,41 minutes,1175,2025-01-22 00:32:24,2025-01-21 23:11:24,2025-02-22 15:56:44
1337,1465,2008,Delivered,34 minutes,1174,2025-02-19 13:02:31,2025-02-19 12:14:31,2025-03-05 03:47:18
