CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
537,Eiravati Nanda,8110044305,eiravatinanda440@outlook.com,Other_EMail,Female,1962-12-28,1983-12-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-07-03 22:47:11,2024-09-06 21:51:34
538,Kala Basu,9725936521,kalabasu938@hotmail.com,Apple_ID,Female,1992-11-09,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2022-07-11 09:03:53,2023-01-28 22:51:54
539,Faraj Shere,7370679457,farajshere528@hotmail.com,GMail_Account,Other,1959-10-17,1979-10-12,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2024-10-10 19:08:03,2025-01-06 21:06:54
540,Simon Wagle,8118266054,simonwagle976@hotmail.com,Other_EMail,Other,1950-07-09,1975-07-03,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2025-02-09 11:08:04,2025-02-27 15:13:28
541,Adweta Pradhan,8375537309,adwetapradhan167@yahoo.com,GMail_Account,Female,1957-02-15,1981-02-09,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Chinese""]}",2023-12-06 21:00:44,2024-02-04 01:02:55
542,Yashodhara Ahluwalia,9558911157,yashodharaahluwalia818@hotmail.com,Apple_ID,Female,1952-10-18,1970-10-14,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""North Indian"", ""Street Food"", ""South Indian""]}",2022-05-01 21:10:31,2023-09-13 19:46:12
543,Upkaar Wali,9407503118,upkaarwali801@hotmail.com,Other_EMail,Male,1954-05-27,1981-05-20,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mexican"", ""Italian"", ""Continental""]}",2022-11-19 23:37:58,2023-03-07 12:00:20
544,Chavvi Menon,9269553108,chavvimenon101@gmail.com,GMail_Account,Other,2007-07-06,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2024-11-08 17:46:57,2024-12-30 19:03:56
545,Meera Menon,8338480273,meeramenon33@yahoo.com,Apple_ID,Female,1993-07-28,2013-07-23,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""Italian""]}",2024-06-19 02:49:12,2024-12-21 20:26:39
546,Arin Padmanabhan,9802932309,arinpadmanabhan19@outlook.com,Apple_ID,Male,1967-09-07,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""North Indian"", ""Thai""]}",2023-09-17 01:25:38,2023-12-29 07:17:29
547,Kavya Baral,9737116374,kavyabaral55@hotmail.com,GMail_Account,Other,1981-10-09,2009-10-02,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-11-17 21:57:13,2024-11-23 01:11:11
548,Jason Khurana,9636097625,jasonkhurana617@yahoo.com,Apple_ID,Other,1997-01-19,2022-01-13,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2023-01-17 01:41:19,2025-02-18 19:55:06
549,Janani Rana,8586753866,jananirana961@gmail.com,Apple_ID,Other,1977-03-21,2007-03-14,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Street Food""]}",2022-07-26 19:33:50,2023-06-30 15:30:25
550,Omya Vyas,8920349953,omyavyas649@hotmail.com,GMail_Account,Other,2000-05-11,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Continental""]}",2022-05-29 22:01:20,2024-12-15 13:58:40
551,Ranveer Gala,9920076898,ranveergala500@outlook.com,Other_EMail,Male,1950-09-10,1980-09-02,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2022-11-09 13:04:27,2024-01-02 19:03:33
552,Zaitra Dara,8720486062,zaitradara138@yahoo.com,Other_EMail,Other,1991-11-02,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""South Indian"", ""Italian""]}",2022-08-08 06:43:59,2023-06-02 19:38:36
553,Christopher Misra,9248409363,christophermisra691@hotmail.com,GMail_Account,Other,1992-04-28,2014-04-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""North Indian"", ""Mexican""]}",2024-03-20 12:05:57,2024-12-04 21:27:48
554,Chanakya Parekh,9970335942,chanakyaparekh483@hotmail.com,Other_EMail,Other,1965-12-26,1992-12-19,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Chinese""]}",2024-09-09 01:52:25,2024-12-27 15:15:38
555,Neel Rajagopalan,8296988913,neelrajagopalan479@yahoo.com,Apple_ID,Other,2004-10-01,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Mediterranean""]}",2022-03-22 05:42:37,2022-04-04 15:22:18
556,Balendra Buch,8909568672,balendrabuch940@hotmail.com,Apple_ID,Male,1966-11-21,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican"", ""South Indian""]}",2022-08-18 07:37:51,2024-03-22 05:24:03
557,Chaaya Chandra,8903859651,chaayachandra387@gmail.com,Apple_ID,Other,1971-08-18,1992-08-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2025-02-05 17:31:51,2025-02-07 12:49:02
558,Harrison Prakash,8738698072,harrisonprakash602@hotmail.com,Apple_ID,Male,2002-07-01,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-06-02 08:41:04,2024-05-12 12:21:59
559,Devansh Reddy,8848027465,devanshreddy309@outlook.com,Apple_ID,Male,1982-06-14,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental""]}",2023-01-31 06:38:57,2024-07-24 21:29:33
560,Ryan Khatri,7876258942,ryankhatri333@yahoo.com,GMail_Account,Other,1978-09-26,1996-09-21,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-05-25 22:35:43,2024-01-02 02:33:57
561,Patrick Bal,9826193192,patrickbal711@yahoo.com,GMail_Account,Male,1981-06-10,2011-06-03,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""North Indian"", ""Mexican""]}",2024-10-15 05:58:52,2025-01-01 17:24:26
562,Liam Loke,7555079616,liamloke826@gmail.com,GMail_Account,Male,2000-10-28,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian""]}",2023-12-08 05:58:45,2025-01-31 00:32:19
563,Niharika Venkatesh,9948685727,niharikavenkatesh583@outlook.com,Apple_ID,Female,1956-06-15,1975-06-11,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2023-09-25 09:10:44,2024-07-08 03:32:03
564,Balhaar Sant,7799284760,balhaarsant177@gmail.com,Apple_ID,Male,1986-04-09,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Japanese""]}",2022-11-09 04:06:34,2023-12-22 04:12:07
565,Chanakya Kalla,9139116238,chanakyakalla599@gmail.com,GMail_Account,Other,1981-02-13,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican"", ""Mediterranean""]}",2023-06-12 19:20:50,2023-06-17 13:50:36
566,Nitara Mane,7702588165,nitaramane282@hotmail.com,GMail_Account,Female,1986-04-09,2014-04-02,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mexican"", ""Continental""]}",2023-11-25 17:20:58,2024-11-06 15:54:13
567,Samarth Goswami,9702781110,samarthgoswami844@hotmail.com,Other_EMail,Male,2001-03-23,2023-03-18,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""North Indian"", ""Italian""]}",2023-05-17 14:59:25,2023-06-07 15:05:41
568,Aarush Mittal,7748422439,aarushmittal153@outlook.com,GMail_Account,Other,1957-05-17,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-05-31 02:28:49,2025-01-25 09:49:30
569,Anjali Kakar,8879797494,anjalikakar521@gmail.com,Apple_ID,Other,1967-11-29,1996-11-21,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2022-06-28 15:09:06,2023-11-01 05:01:31
570,Triya Verma,7990337635,triyaverma969@outlook.com,Apple_ID,Female,1980-02-26,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mediterranean"", ""Japanese"", ""Thai""]}",2024-11-27 07:07:08,2024-12-15 11:21:58
571,William Swamy,9154408791,williamswamy980@gmail.com,GMail_Account,Other,2004-04-13,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai""]}",2024-01-25 22:05:42,2024-08-15 16:21:18
572,Varsha Iyer,7859701404,varshaiyer709@outlook.com,GMail_Account,Other,2006-03-01,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""South Indian"", ""Mediterranean"", ""Mexican""]}",2023-02-27 11:37:21,2023-04-06 06:22:06
573,Jeevika Nagi,8966219632,jeevikanagi271@gmail.com,Apple_ID,Female,1975-04-23,2000-04-16,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2023-04-02 08:19:03,2023-08-07 04:54:59
574,Faqid Kalita,9106904444,faqidkalita411@yahoo.com,Other_EMail,Male,1984-07-06,2002-07-02,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-06-28 09:44:05,2024-11-25 08:52:58
575,Abhimanyu Sarma,8069992673,abhimanyusarma12@yahoo.com,Other_EMail,Male,1969-08-22,1987-08-18,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-06-20 15:06:06,2024-02-10 03:29:06
576,Shaurya Bhasin,7036778081,shauryabhasin654@outlook.com,Apple_ID,Other,1960-05-24,1989-05-17,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Japanese""]}",2023-02-10 12:30:11,2023-05-01 15:38:25
577,Dominic Vaidya,7020471732,dominicvaidya153@yahoo.com,GMail_Account,Male,1962-09-05,1982-08-31,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2024-11-26 16:18:27,2024-12-09 08:19:51
578,Qabil Iyengar,8712496130,qabiliyengar210@gmail.com,Apple_ID,Male,1990-08-30,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-10-28 15:39:16,2025-01-09 21:32:55
579,Yagnesh Misra,9125515795,yagneshmisra231@yahoo.com,Apple_ID,Male,1952-04-25,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian""]}",2023-12-16 10:00:19,2024-12-17 05:35:09
580,Kavya Bedi,7920319333,kavyabedi261@gmail.com,Other_EMail,Other,1972-11-14,1999-11-08,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Italian"", ""Mediterranean"", ""South Indian""]}",2024-03-28 11:39:00,2024-07-20 06:57:40
581,Maanas Pingle,7757868142,maanaspingle436@hotmail.com,Apple_ID,Male,1968-10-25,1987-10-21,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-02-24 19:12:29,2023-10-31 08:41:00
582,Tanay Roy,7402888127,tanayroy202@outlook.com,GMail_Account,Other,1964-06-13,1983-06-09,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2022-05-18 03:40:20,2022-10-25 01:27:07
583,Ladli Varma,9924561978,ladlivarma83@yahoo.com,Apple_ID,Other,1980-01-01,2002-12-26,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Chinese""]}",2023-01-23 20:26:23,2025-02-13 16:23:24
584,Girik Prakash,9053321771,girikprakash732@gmail.com,GMail_Account,Male,1986-01-17,2008-01-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Japanese""]}",2022-04-03 22:52:21,2022-11-30 03:52:07
585,Upma Amble,8474188022,upmaamble206@outlook.com,GMail_Account,Other,1966-04-13,1987-04-08,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""North Indian""]}",2023-05-10 11:34:12,2024-04-09 15:26:47
586,Anirudh Ranganathan,7910635045,anirudhranganathan860@outlook.com,Apple_ID,Other,1964-04-30,1985-04-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-02-21 12:14:23,2024-09-18 06:36:16
587,Riya Bedi,9829281590,riyabedi851@gmail.com,Other_EMail,Female,1984-10-23,2014-10-16,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2022-11-22 12:52:04,2023-01-23 11:03:57
588,Vidhi Tandon,8044382084,vidhitandon765@outlook.com,Other_EMail,Female,1992-07-12,2016-07-06,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Thai""]}",2022-10-21 17:29:44,2023-08-27 00:08:41
589,Vedhika Karan,7402125433,vedhikakaran480@hotmail.com,GMail_Account,Female,1988-05-29,2009-05-24,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Street Food""]}",2023-05-09 01:41:18,2024-02-21 06:49:57
590,Bina Raghavan,9533277469,binaraghavan189@gmail.com,GMail_Account,Female,1975-10-04,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2024-06-23 20:07:19,2024-07-05 22:35:49
591,Suhani Sarna,9551824388,suhanisarna696@hotmail.com,Apple_ID,Female,1998-02-04,2022-01-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""South Indian"", ""Japanese"", ""Mediterranean""]}",2022-09-06 10:04:39,2023-04-22 07:58:12
592,Garima Atwal,7188619498,garimaatwal621@outlook.com,Other_EMail,Other,1965-10-16,1989-10-10,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean""]}",2023-08-03 10:20:35,2024-05-04 22:42:03
593,Indrajit Nadkarni,7686749049,indrajitnadkarni673@hotmail.com,GMail_Account,Male,1992-03-22,2022-03-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai""]}",2023-10-09 08:50:17,2025-01-03 19:27:36
594,Aayush Nair,8054192247,aayushnair155@outlook.com,GMail_Account,Other,2006-04-13,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2024-02-02 19:40:52,2024-07-31 09:19:26
595,Abhiram Shenoy,8916448879,abhiramshenoy654@hotmail.com,Apple_ID,Male,1988-03-23,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Street Food"", ""South Indian""]}",2022-06-20 14:08:21,2022-09-11 12:08:26
596,Hiral Behl,7480526186,hiralbehl912@gmail.com,Apple_ID,Female,1963-12-02,1988-11-25,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""North Indian""]}",2022-12-02 15:49:29,2025-01-28 02:52:30
597,Ethan Soman,9108635842,ethansoman718@gmail.com,Apple_ID,Other,1963-10-05,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Italian"", ""Street Food"", ""South Indian""]}",2023-04-05 23:19:30,2024-06-04 11:44:17
598,Lajita Panchal,9472209780,lajitapanchal225@yahoo.com,Other_EMail,Female,1995-03-03,2023-02-24,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-12-22 08:24:48,2024-02-03 17:47:48
599,Elijah Chand,7963601151,elijahchand124@hotmail.com,Other_EMail,Male,1988-04-27,2013-04-21,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Italian""]}",2022-08-29 14:52:38,2023-02-12 22:20:37
600,Indali Ravel,9686008135,indaliravel57@yahoo.com,GMail_Account,Other,1954-09-15,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2024-09-18 20:05:34,2024-09-19 00:01:58
601,Karan Mittal,7452822267,karanmittal452@yahoo.com,Other_EMail,Male,1984-11-07,2005-11-02,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2023-05-21 07:48:35,2023-07-08 12:02:29
602,Mugdha Viswanathan,7123859843,mugdhaviswanathan565@hotmail.com,Other_EMail,Other,1969-08-19,1997-08-12,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mediterranean"", ""Continental"", ""Mexican""]}",2023-04-28 17:52:27,2024-08-28 22:41:15
603,Vamakshi Kumar,7980432707,vamakshikumar711@yahoo.com,GMail_Account,Female,1993-04-28,2021-04-21,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Chinese"", ""Continental""]}",2022-09-07 08:18:29,2024-07-14 11:55:17
604,Kevin Bhatti,9846769587,kevinbhatti216@outlook.com,Other_EMail,Male,1998-10-28,2017-10-23,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Continental"", ""Italian""]}",2024-07-14 01:48:46,2024-08-22 05:49:15
605,Eshana Butala,9412887082,eshanabutala933@outlook.com,GMail_Account,Female,1977-01-12,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Street Food"", ""Continental"", ""Chinese""]}",2022-09-15 10:33:31,2023-03-14 17:18:54
606,Andrew Choudhary,8687615118,andrewchoudhary41@outlook.com,Apple_ID,Other,1969-07-21,1997-07-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Continental"", ""Chinese"", ""Street Food""]}",2022-11-14 09:33:11,2023-11-13 12:56:33
607,Krishna Pandey,7275986559,krishnapandey559@gmail.com,Apple_ID,Other,1967-04-06,1986-04-01,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-07-20 06:33:51,2024-02-19 19:49:56
608,Nisha Ben,9872910935,nishaben451@yahoo.com,GMail_Account,Female,1993-01-21,2016-01-16,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Continental""]}",2024-05-02 17:08:58,2025-02-04 09:21:50
609,Vivaan Gill,7199559479,vivaangill139@outlook.com,Apple_ID,Other,1981-07-26,2007-07-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-02-20 14:07:59,2023-03-03 14:51:14
610,Lucky Chawla,7693045452,luckychawla950@outlook.com,GMail_Account,Male,1981-11-19,2006-11-13,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2025-01-30 14:14:06,2025-02-21 21:09:01
611,Akshay Morar,9092305816,akshaymorar248@yahoo.com,GMail_Account,Male,1963-05-01,1982-04-26,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2024-11-20 03:51:08,2024-11-25 20:43:23
612,Jackson Sura,8658282383,jacksonsura982@outlook.com,GMail_Account,Other,1955-03-27,1981-03-20,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mediterranean"", ""Mexican""]}",2023-05-31 17:24:47,2024-12-12 21:22:42
613,Neel Sawhney,8886226556,neelsawhney477@yahoo.com,Apple_ID,Other,1978-10-22,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mexican"", ""North Indian"", ""Chinese""]}",2024-10-03 23:01:08,2025-01-25 21:37:53
614,Vedant Dass,8293667082,vedantdass941@outlook.com,Other_EMail,Male,1957-08-22,1980-08-16,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian""]}",2023-12-05 15:50:51,2025-01-07 13:47:27
615,Anika Magar,9966393336,anikamagar801@outlook.com,Other_EMail,Female,1967-06-03,1994-05-27,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2023-07-10 17:59:47,2023-08-21 22:47:20
616,Zashil Nagarajan,8246777376,zashilnagarajan808@outlook.com,GMail_Account,Other,1958-08-26,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Japanese"", ""Mexican"", ""Street Food""]}",2024-11-17 19:11:16,2025-02-16 18:54:19
617,Indira Gera,7083504096,indiragera248@hotmail.com,Other_EMail,Female,1982-03-16,2000-03-11,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-03-15 16:07:20,2023-05-14 02:58:07
618,Champak Seshadri,7137261457,champakseshadri871@outlook.com,Other_EMail,Male,2000-06-12,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-11-05 13:43:50,2024-10-17 20:19:49
619,Devansh Manne,8755013712,devanshmanne489@yahoo.com,Other_EMail,Male,2005-04-25,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""South Indian"", ""Mexican""]}",2023-03-27 15:44:53,2024-09-29 11:20:20
620,Harsh Krishnamurthy,8364582405,harshkrishnamurthy751@gmail.com,Other_EMail,Male,1972-05-18,1991-05-14,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2022-12-28 10:57:06,2025-02-13 09:57:30
621,Raghav Bakshi,9038994650,raghavbakshi665@hotmail.com,Apple_ID,Male,1959-06-25,1982-06-19,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Thai""]}",2023-05-30 12:21:46,2024-03-27 16:58:33
622,Ayaan Deol,8905626796,ayaandeol727@outlook.com,Other_EMail,Male,1951-01-29,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""South Indian""]}",2025-02-15 23:34:25,2025-02-26 03:51:18
623,Ishani Bhattacharyya,8339218289,ishanibhattacharyya418@gmail.com,Apple_ID,Female,1951-02-02,1977-01-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Chinese"", ""Mexican""]}",2023-06-01 18:04:16,2024-06-10 04:01:25
624,Lucky Dua,9925024840,luckydua124@outlook.com,GMail_Account,Male,1953-12-24,1978-12-18,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Italian"", ""Thai"", ""Mexican""]}",2022-04-29 12:47:30,2022-07-17 17:12:16
625,Tanveer Lanka,9408615540,tanveerlanka325@yahoo.com,Other_EMail,Male,1980-01-24,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-05-22 22:39:24,2023-09-07 17:08:56
626,Ishita Bhandari,9223890191,ishitabhandari578@outlook.com,GMail_Account,Female,1994-02-15,2021-02-08,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2022-09-17 16:44:55,2024-09-12 07:40:18
627,Jagat Tara,7354155646,jagattara920@yahoo.com,Apple_ID,Male,1956-03-02,1977-02-25,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Mexican"", ""Italian"", ""North Indian""]}",2024-01-25 07:00:59,2024-05-29 04:32:42
628,Yagnesh Chaudhry,7742960959,yagneshchaudhry176@outlook.com,GMail_Account,Male,1950-01-27,1979-01-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2022-08-18 01:35:29,2022-11-03 02:33:41
629,Avi Choudhry,7824612363,avichoudhry430@hotmail.com,GMail_Account,Male,1959-08-31,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Chinese""]}",2022-10-21 21:04:01,2024-11-24 08:24:15
630,Vaishnavi Pau,7788544996,vaishnavipau29@hotmail.com,Other_EMail,Other,1991-05-17,2010-05-12,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Japanese""]}",2024-06-14 09:55:26,2024-11-14 11:23:03
631,Zansi Lal,8054711177,zansilal48@yahoo.com,Other_EMail,Female,1981-05-29,2000-05-24,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental"", ""Italian"", ""Thai""]}",2022-08-26 16:05:40,2023-03-13 18:15:51
632,Dayita Wable,9828315280,dayitawable442@outlook.com,Other_EMail,Female,2001-04-28,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2023-11-30 19:25:59,2024-04-11 23:02:20
633,Balveer Sundaram,9105367971,balveersundaram612@yahoo.com,Other_EMail,Male,1972-01-20,1994-01-14,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Thai"", ""Chinese"", ""North Indian""]}",2024-01-07 19:46:48,2025-02-16 19:22:42
634,Raghav Natt,9091044127,raghavnatt908@outlook.com,Other_EMail,Male,2000-11-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""Mediterranean"", ""Japanese""]}",2023-04-19 09:39:05,2023-11-18 18:15:22
635,Matthew Sampath,8635501020,matthewsampath577@outlook.com,Other_EMail,Other,1965-05-22,1984-05-17,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""North Indian""]}",2025-01-07 02:58:23,2025-02-12 15:20:13
636,Indali Deshmukh,8167440737,indalideshmukh359@outlook.com,GMail_Account,Other,1971-12-01,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-09-02 10:04:10,2024-12-12 17:02:21
637,Oni Kalita,7168395879,onikalita959@hotmail.com,Apple_ID,Female,1949-08-08,1975-08-02,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Continental""]}",2024-08-18 23:04:25,2025-01-28 10:38:51
638,Mitesh Agrawal,7426194630,miteshagrawal856@gmail.com,Apple_ID,Male,1995-04-05,2018-03-30,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese"", ""South Indian"", ""Japanese""]}",2024-08-09 16:55:38,2024-12-13 05:18:42
639,Tanmayi Pathak,9828273193,tanmayipathak49@hotmail.com,GMail_Account,Female,1952-04-29,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese"", ""Mexican"", ""Japanese""]}",2023-03-07 16:42:18,2024-07-22 20:33:33
