AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1407,565,40,,D’Alia LLC Apartments,"Beside Thakur, Kanda and Swaminathan",Pitampura,Amritsar,Punjab,354098,"10.928183528835614,71.19384670713532",No,Home,2024-01-16 23:50:50,2024-10-13 14:31:12
1408,566,12,,Tara-Srinivasan Towers,Near Zachariah Group,Saket,Guwahati,Assam,116814,"23.165369711080643,95.1090049103713",Yes,Other,2025-02-01 12:54:55,
1409,566,48,,"Saxena, Chhabra and Sarraf Complex","Near Handa, Bala and Varkey",Connaught Place,Patna,Bihar,508382,"33.01395883861055,92.46443404200379",No,Other,2024-10-28 23:31:31,2024-12-25 05:18:12
1410,566,12,30,"Andra, Karpe and Bail Complex",Behind Sabharwal-Palla,Greater Kailash,Hyderabad,Telangana,217473,"17.273436297397787,79.18555375319727",No,Other,2024-12-15 06:38:23,
1411,566,15,,Wagle Ltd Heights,Behind Talwar-Manda,Lajpat Nagar,Aurangabad,Maharashtra,803384,"36.55998288398325,83.64157090802689",No,Work,2024-02-02 12:01:30,2024-06-25 08:11:21
1412,567,44,,Ratti and Sons Heights,"Behind Bhasin, Aurora and Sastry",Hauz Khas,Hyderabad,Telangana,217473,"13.678745411561096,90.42761632104038",Yes,Work,2024-01-24 11:46:17,2024-11-08 10:34:25
1413,567,1,7,Sawhney PLC Towers,"Opp. Buch, Ratti and Deshmukh",Mayur Vihar,Meerut,Uttar Pradesh,417419,"9.694235108302554,95.74662725444753",No,Home,2023-09-24 13:05:41,
1414,568,30,23,Dara and Sons Apartments,Opp. Shenoy LLC,Mayur Vihar,Hyderabad,Telangana,217473,"34.33842286005321,89.68759792741932",Yes,Other,2024-06-26 01:58:51,2024-09-08 14:16:54
1415,568,13,38,Dalal Inc Complex,B/h. Chanda Ltd,Janakpuri,Agra,Uttar Pradesh,875179,"12.57267381272634,89.08280955850445",No,Home,2024-02-02 02:32:49,2024-05-15 05:38:35
1416,568,6,18,Dar-Shan Residency,Near Choudhry-Garde,Malviya Nagar,Meerut,Uttar Pradesh,417419,"21.452177803833564,92.46179416107192",No,Home,2024-11-04 11:31:19,
1417,569,27,,Tank LLC Complex,Near Barad-Taneja,Janakpuri,Kolkata,West Bengal,552417,"30.023756414680946,86.7313014418157",Yes,Work,2023-03-20 01:22:44,2024-11-08 14:39:31
1418,569,41,25,Agarwal Group Heights,B/h. Iyengar-Chada,Lajpat Nagar,Thane,Maharashtra,387370,"14.362456078532503,73.63331508317685",No,Other,2023-07-15 10:42:07,2023-08-30 00:49:38
1419,569,13,,Pal-Radhakrishnan Towers,B/h. Raj-Chad,Dwarka,Nagpur,Maharashtra,462944,"34.440918829873,72.95292026761369",No,Other,2022-09-06 09:28:45,
1420,570,20,36,"Kant, Venkatesh and Raj Complex",Near Walia-Chada,Karol Bagh,Guwahati,Assam,116814,"24.882521905856045,76.42351367367999",Yes,Work,2025-02-17 16:02:13,2025-02-23 16:28:36
1421,571,9,,"Bir, Murty and Mane Residency","Beside Pall, Loyal and Bawa",Karol Bagh,Jaipur,Rajasthan,698508,"30.666542938238564,97.1998483428119",Yes,Other,2024-10-09 13:42:24,
1422,571,24,36,"Khare, Mohanty and Pant Residency",Opp. Saini PLC,South Extension,Hyderabad,Telangana,217473,"25.593050109233225,75.71171525827725",No,Home,2024-02-18 01:52:50,2024-02-21 14:41:33
1423,571,25,7,"Keer, Amble and Ranganathan Towers",Behind Bhatt Ltd,Lajpat Nagar,Ahmedabad,Gujarat,639903,"10.695455479932043,94.03302150392258",No,Work,2024-07-02 22:33:47,2025-02-01 06:05:58
1424,571,6,,"Pradhan, Sharaf and Bava Apartments",Behind Kakar-Gala,Connaught Place,Vadodara,Gujarat,998662,"19.176872239593724,70.62555185799351",No,Other,2025-02-05 07:44:30,
1425,572,6,,Hora Inc Heights,Behind Narayan-Desai,Malviya Nagar,Chennai,Tamil Nadu,681858,"25.551349074511336,85.80747165223428",Yes,Home,2024-10-12 17:47:50,
1426,573,17,20,"Wali, Majumdar and Subramaniam Residency",B/h. Lala-Cherian,Lajpat Nagar,Nashik,Maharashtra,240889,"27.76192799157233,70.6347753253743",Yes,Work,2024-06-14 00:53:20,2024-11-17 07:52:41
1427,573,8,,Varkey PLC Heights,B/h. Bose-Wali,Mayur Vihar,Kochi,Kerala,277414,"19.62114718707122,74.32487032980589",No,Home,2024-07-12 04:22:44,2025-02-13 07:45:38
1428,573,33,28,Dhaliwal Inc Heights,"Tak, Bahri and Gulati",Karol Bagh,Meerut,Uttar Pradesh,417419,"11.93280942995886,92.19196065904468",No,Other,2024-06-03 12:39:29,
1429,574,12,19,Krishna-Taneja Complex,Near Ranganathan-D’Alia,South Extension,Nagpur,Maharashtra,462944,"30.252270841809597,70.74965054214005",Yes,Work,2024-09-24 22:52:48,
1430,575,44,,Natarajan LLC Towers,B/h. Das Ltd,Saket,Chandigarh,Punjab,549898,"12.830073628254324,84.58728950086564",Yes,Other,2024-06-24 14:42:52,2024-08-20 01:04:41
1431,575,16,29,Pandya-Deshmukh Heights,"B/h. Sarraf, Bhargava and Kara",South Extension,Agra,Uttar Pradesh,875179,"26.405936459193924,97.04646383452021",No,Work,2025-01-11 00:29:34,2025-02-13 13:45:35
1432,575,30,31,"Ramesh, Hayer and Mangal Towers",Bhatt-Jhaveri,Pitampura,Delhi,Delhi,780487,"24.549148826211493,96.72562240668667",No,Home,2024-06-09 02:53:52,
1433,576,29,14,"Savant, Wali and Bassi Towers",Opp. Ray-Yohannan,Karol Bagh,Nagpur,Maharashtra,462944,"17.628532939014995,81.03164604845594",Yes,Other,2024-01-03 15:14:41,
1434,576,11,4,"Tara, Parikh and Tata Heights",B/h. Mann Group,Connaught Place,Srinagar,Jammu and Kashmir,848797,"31.86822348755984,90.8642365156787",No,Work,2023-03-12 02:52:58,2025-02-16 02:28:14
1435,576,40,,Vala-Mani Apartments,Beside Panchal-Das,Malviya Nagar,Nashik,Maharashtra,240889,"24.21584483012833,89.2994113237682",No,Work,2023-08-19 18:22:21,
1436,576,45,22,"Kurian, Pandit and Arya Apartments",Opp. Modi-Luthra,Connaught Place,Guwahati,Assam,116814,"17.341719832850778,71.54764768354107",No,Home,2023-09-10 23:17:02,
1437,577,15,29,Gulati PLC Residency,Opp. Barad Group,South Extension,Rajkot,Gujarat,758564,"12.260303280626148,72.75705753834968",Yes,Work,2024-12-02 04:27:31,
1438,577,10,4,Narayanan-Sule Towers,Near Chopra LLC,Dwarka,Thane,Maharashtra,387370,"37.0282718884641,95.89144193603651",No,Home,2025-02-24 23:57:38,
1439,578,14,1,Goel-Mani Towers,Opp. Tiwari and Sons,Vasant Kunj,Faridabad,Haryana,506922,"31.90224042163097,76.83006639039044",Yes,Other,2025-01-07 12:47:53,2025-02-17 19:03:19
1440,578,18,,Sarma Ltd Heights,B/h. Tella-Hans,Saket,Indore,Madhya Pradesh,466778,"34.96111363697536,71.59890171735438",No,Other,2024-11-07 15:12:22,2024-12-08 10:05:23
1441,578,19,35,Bal and Sons Towers,Near Ramaswamy-Dutta,Rohini,Nagpur,Maharashtra,462944,"18.259918322003095,91.43719837436312",No,Other,2025-01-05 06:16:50,
1442,579,30,22,Saran LLC Residency,Behind Korpal-Dani,Malviya Nagar,Delhi,Delhi,780487,"33.17343725420544,77.44617075162012",Yes,Home,2024-06-04 17:16:48,
1443,579,37,34,Murthy Group Residency,Opp. Bhatti-Dhar,Vasant Kunj,Bangalore,Karnataka,344053,"32.804768007826446,91.34563513583836",No,Home,2024-11-22 02:21:04,2024-12-09 00:27:50
1444,579,23,,Bawa PLC Residency,Behind Ray and Sons,Mayur Vihar,Kolkata,West Bengal,552417,"33.76081207798675,90.8394773235446",No,Home,2025-02-07 06:31:44,
1445,580,6,7,"Kala, Karnik and Mani Towers",Opp. Bora-Nair,Karol Bagh,Kolkata,West Bengal,552417,"27.05253503299977,78.72379581248381",Yes,Work,2024-11-23 07:52:28,
1446,581,30,9,Kala LLC Apartments,Near De LLC,Vasant Kunj,Faridabad,Haryana,506922,"27.5507303414349,90.85081110612741",Yes,Work,2023-08-11 12:23:27,2025-02-02 00:24:33
1447,582,20,,"Goyal, Manne and Babu Residency",Beside Kakar PLC,South Extension,Kolkata,West Bengal,552417,"34.381081623486246,74.32248419830799",Yes,Other,2023-11-29 11:00:36,2024-05-08 14:36:08
1448,583,48,33,Narayanan Inc Residency,Behind Dubey-Parikh,Greater Kailash,Lucknow,Uttar Pradesh,791453,"34.08913079778009,93.94335827723278",Yes,Home,2024-09-27 21:50:21,2024-10-05 10:56:40
1449,584,6,30,Salvi-Bhattacharyya Residency,"Beside Vala, Cheema and Chakrabarti",Saket,Agra,Uttar Pradesh,875179,"36.103038514407,84.56948763607436",Yes,Other,2022-11-05 09:17:50,2023-05-22 12:23:13
1450,584,29,,Jain PLC Towers,Near Pau Ltd,Hauz Khas,Jaipur,Rajasthan,698508,"14.361412577870333,74.08659275497885",No,Work,2022-10-14 01:11:10,2023-12-24 05:53:36
1451,585,28,,"Upadhyay, Bhargava and D’Alia Complex","Behind Mall, Sandal and Atwal",Malviya Nagar,Pune,Maharashtra,208246,"25.70675824635648,69.48401149791218",Yes,Work,2024-11-20 07:55:32,2024-12-28 13:51:44
1452,586,9,,Deshmukh-Sahota Apartments,Beside Nair-Nagi,Hauz Khas,Indore,Madhya Pradesh,466778,"18.055337072252442,93.81043349765798",Yes,Home,2025-01-12 05:35:30,
1453,587,22,,Naidu Group Apartments,Beside Iyer-Sood,Dwarka,Bangalore,Karnataka,344053,"12.142630953523401,85.1577066562806",Yes,Work,2024-06-07 02:43:07,
1454,587,11,,"Chand, Sarraf and Chaudry Apartments","Behind Sant, Salvi and Palla",Janakpuri,Hyderabad,Telangana,217473,"29.532324926596246,77.61988074912458",No,Work,2023-06-12 23:05:24,2024-01-26 03:49:56
1455,588,15,,More Group Complex,Near Yohannan-Kota,Dwarka,Aurangabad,Maharashtra,803384,"25.910778260907698,88.6987960365254",Yes,Other,2023-01-11 12:06:12,2023-05-28 05:50:22
1456,588,35,4,Parikh LLC Towers,"Opp. Talwar, Bhat and Sandhu",Rohini,Jaipur,Rajasthan,698508,"33.15536500697088,97.09263059911947",No,Other,2024-04-05 06:00:54,
1457,589,43,34,Date-Ramaswamy Heights,"Behind Sahni, Basu and Patel",Pitampura,Meerut,Uttar Pradesh,417419,"23.749126432274096,92.35092603894626",Yes,Work,2024-04-04 00:22:28,2024-08-28 01:51:53
1458,589,30,,Parsa LLC Apartments,Behind Nori-Sehgal,Mayur Vihar,Chennai,Tamil Nadu,681858,"9.707443251233329,85.41751155200888",No,Home,2024-01-08 06:20:35,2024-09-13 12:38:38
1459,590,1,29,Subramaniam PLC Towers,Opp. Ravi LLC,Rohini,Agra,Uttar Pradesh,875179,"33.218909317689366,74.77850873408896",Yes,Work,2025-02-02 00:03:09,2025-02-02 10:21:56
1460,590,28,10,Wali-Ramaswamy Complex,B/h. Sanghvi-Gour,Lajpat Nagar,Faridabad,Haryana,506922,"27.681791850261618,71.09355958918336",No,Work,2025-01-16 11:46:28,2025-03-03 22:08:58
1461,591,23,10,Gandhi PLC Apartments,"Behind Arora, Mani and Hayre",Connaught Place,Jaipur,Rajasthan,698508,"8.891975876475717,69.01957189308071",Yes,Work,2023-03-02 21:46:41,2023-07-22 12:12:37
1462,592,35,,"Behl, Memon and Bhatti Complex","Opp. Karpe, Agate and Sheth",Rajouri Garden,Agra,Uttar Pradesh,875179,"22.353714921382526,74.97464715150804",Yes,Work,2024-02-01 17:09:20,2024-11-19 22:19:32
1463,592,50,40,Mishra-Gade Residency,"Near Kata, Thaker and Barad",Greater Kailash,Ahmedabad,Gujarat,639903,"18.522854530152348,83.56149862650821",No,Other,2025-02-18 17:21:28,2025-03-01 00:39:43
1464,592,26,19,Kakar Inc Complex,B/h. Srinivasan Ltd,Janakpuri,Varanasi,Uttar Pradesh,489201,"20.20775451671436,78.39659211739324",No,Work,2024-04-08 14:44:21,2024-10-31 23:48:26
1465,593,24,20,"Narula, Borah and Ratti Residency",Opp. Bava-Amble,Janakpuri,Kolkata,West Bengal,552417,"31.775456348524152,88.61421923560923",Yes,Home,2024-06-22 06:02:35,2025-01-30 02:00:00
1466,593,13,,Gulati PLC Apartments,"B/h. Khurana, Chakrabarti and Raval",Dwarka,Jaipur,Rajasthan,698508,"25.73136668130539,96.68885707244539",No,Other,2023-11-14 06:15:37,2023-12-25 08:08:15
1467,594,6,27,"Lata, Morar and Luthra Complex","Thakkar, Patla and Mohanty",Karol Bagh,Dhanbad,Jharkhand,413445,"13.843898901602518,71.92039158160996",Yes,Home,2024-11-09 10:14:34,2025-01-02 01:22:34
1468,595,19,29,Krishnamurthy-Peri Residency,Near Ramesh-Ramachandran,Karol Bagh,Lucknow,Uttar Pradesh,791453,"22.894721494005783,93.77451713824016",Yes,Other,2023-04-04 00:59:44,
1469,595,36,,Ram and Sons Complex,Near Shukla Ltd,Janakpuri,Rajkot,Gujarat,758564,"13.4568978279476,96.0516730584416",No,Other,2023-05-02 07:41:46,2023-11-13 11:34:46
1470,595,44,,Vohra LLC Apartments,Near Upadhyay LLC,Connaught Place,Meerut,Uttar Pradesh,417419,"37.19337664289244,69.51567933021788",No,Home,2024-01-04 01:55:22,2024-04-14 21:59:56
1471,595,1,,"Chadha, Srinivas and Doshi Apartments",Behind Sanghvi Ltd,Dwarka,Kochi,Kerala,277414,"34.56262542536692,86.74779766437331",No,Work,2024-08-02 22:13:37,2025-02-15 00:06:24
1472,596,13,,Nath-Bhasin Complex,Beside Ranganathan-Trivedi,Vasant Kunj,Rajkot,Gujarat,758564,"32.64497407901221,91.37517704763455",Yes,Work,2024-01-08 18:56:57,2024-02-16 12:24:20
1473,596,41,32,Golla-Baria Heights,"Near Krishna, Sood and Biswas",Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"14.270034961697831,91.53129535855123",No,Home,2023-03-27 01:38:07,2024-11-30 19:21:41
1474,597,10,39,Deo-Chander Apartments,Beside Sastry-Baria,Greater Kailash,Nashik,Maharashtra,240889,"30.114195221710148,93.00639705157673",Yes,Work,2024-06-24 00:36:49,2025-01-09 18:36:47
1475,597,4,6,"Sankaran, Badal and Patla Heights",Beside Dhawan-Grewal,Vasant Kunj,Pune,Maharashtra,208246,"25.076515466020993,79.15107736994288",No,Home,2024-01-21 11:55:27,2024-03-25 07:36:26
1476,598,39,37,"Subramanian, Patla and Sarin Residency",Gopal Group,Saket,Faridabad,Haryana,506922,"28.852061223120167,70.62205911844214",Yes,Home,2024-10-24 01:26:31,2024-11-23 06:01:35
1477,598,14,20,Bawa-Kade Residency,Opp. Parmar PLC,Janakpuri,Aurangabad,Maharashtra,803384,"25.152402454541146,78.25562674606905",No,Home,2024-10-23 15:50:03,2025-01-21 08:52:55
1478,599,19,,Barad Group Heights,Beside Sampath-Dass,Rohini,Nashik,Maharashtra,240889,"8.842350223163038,85.09968780235796",Yes,Other,2023-04-11 22:06:59,2023-10-22 02:08:13
1479,599,27,19,Khosla Inc Heights,B/h. Grover PLC,Karol Bagh,Dhanbad,Jharkhand,413445,"25.720635113584272,89.08010839966674",No,Home,2025-01-09 06:51:03,2025-01-27 01:13:06
1480,600,23,,Mukherjee-Chopra Residency,Near Gokhale Inc,Malviya Nagar,Meerut,Uttar Pradesh,417419,"18.37655000059423,77.46469147478193",Yes,Work,2024-11-30 01:11:26,2025-02-03 21:58:44
1481,600,31,19,Gera-Bhargava Residency,"Opp. Varughese, Rege and Bhandari",Pitampura,Pune,Maharashtra,208246,"14.338951776616202,73.10211265889076",No,Other,2024-10-15 02:42:54,2025-01-08 02:31:27
1482,600,25,,Handa-Krishnamurthy Residency,Opp. Mittal Group,Saket,Chandigarh,Punjab,549898,"27.31372915483025,72.06754328633974",No,Home,2024-10-14 10:10:22,
1483,600,30,18,Pillai Ltd Residency,"Beside Sachdev, Bedi and Bhavsar",Lajpat Nagar,Chennai,Tamil Nadu,681858,"20.691128917574552,78.69271807994045",No,Other,2024-10-05 01:50:27,
1484,601,50,9,Rama-Kurian Heights,Near More LLC,Malviya Nagar,Surat,Gujarat,335772,"31.941467529365518,77.48079974643638",Yes,Home,2025-03-01 18:28:55,2025-03-02 18:54:26
1485,601,29,31,"Kapur, Dua and Walla Towers",Behind Krishnan Ltd,Janakpuri,Ahmedabad,Gujarat,639903,"11.30661070392739,82.42446803911251",No,Home,2023-07-14 08:24:10,2025-03-03 16:15:35
1486,602,10,,Mitter-Nath Towers,B/h. Bhalla PLC,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"37.37736602187391,77.70931722195104",Yes,Home,2023-07-04 17:00:27,2024-03-15 12:28:53
1487,602,31,20,Bora-Butala Residency,B/h. Rana-Tata,Connaught Place,Nashik,Maharashtra,240889,"9.690361118572078,84.66381960163201",No,Work,2023-10-31 12:37:16,2024-06-22 10:45:31
1488,602,33,36,Bumb PLC Towers,Near Bora-Sridhar,Connaught Place,Vadodara,Gujarat,998662,"25.08026596832447,93.75230328296848",No,Work,2024-12-23 15:33:54,
1489,603,30,14,Bhattacharyya-Manne Apartments,Beside Arya Inc,Dwarka,Patna,Bihar,508382,"27.786287770530258,91.01002246843919",Yes,Other,2023-08-23 07:00:07,2023-11-11 04:52:02
1490,603,28,37,Setty-Sangha Complex,"Behind Chauhan, Krishnamurthy and Venkatesh",Greater Kailash,Ahmedabad,Gujarat,639903,"19.19362775274005,71.09823279734051",No,Work,2024-03-05 02:36:22,
1491,603,10,10,Gandhi-Mammen Towers,Opp. Bala-Ghose,South Extension,Chennai,Tamil Nadu,681858,"21.650831721057223,75.57868371999152",No,Work,2025-01-01 20:54:38,2025-01-09 05:17:59
1492,603,26,1,"Bhargava, Nair and Lall Residency",Behind Nagy Group,Lajpat Nagar,Nagpur,Maharashtra,462944,"17.353929617703635,71.57842171145187",No,Work,2023-11-09 15:54:07,2024-11-16 23:18:18
1493,604,18,5,Radhakrishnan PLC Apartments,Parmar-Gara,Pitampura,Jaipur,Rajasthan,698508,"30.81768054383363,77.78181339057852",Yes,Other,2024-11-13 00:58:42,2024-11-24 13:00:06
1494,604,14,34,"Devan, Vyas and Bhatt Residency","Near Kanda, Natt and Aggarwal",Rohini,Patna,Bihar,508382,"21.254930428158,85.61158138021014",No,Work,2024-11-05 12:48:51,2025-02-16 17:48:53
1495,604,20,9,Parmer-Sarkar Complex,B/h. Khanna-Kaul,Karol Bagh,Chennai,Tamil Nadu,681858,"21.227561582485176,74.82669951391262",No,Home,2025-02-11 20:50:40,2025-02-14 15:50:48
1496,605,18,19,"Dyal, Malhotra and Mani Residency","Sampath, Jani and More",Karol Bagh,Kochi,Kerala,277414,"30.99238561143735,77.25890352206567",Yes,Work,2024-04-13 14:38:28,2024-12-11 19:59:38
1497,605,31,31,Misra Group Complex,"Near Korpal, Mitter and Nanda",Greater Kailash,Varanasi,Uttar Pradesh,489201,"24.6590792115758,94.15697598516047",No,Other,2023-04-19 08:15:41,2024-05-12 18:25:32
1498,605,46,36,Bassi and Sons Residency,Behind Shah-Nadig,Hauz Khas,Aurangabad,Maharashtra,803384,"36.4643608987233,95.57616223597199",No,Work,2024-12-13 19:48:00,2024-12-27 00:05:24
1499,606,28,8,Ramesh-Venkataraman Heights,"Beside Lall, Banerjee and Shah",Greater Kailash,Kochi,Kerala,277414,"33.18971293856004,89.97179935987292",Yes,Home,2022-11-25 11:07:20,2023-11-05 09:37:08
1500,607,36,,Mand-Sastry Residency,Brar PLC,Vasant Kunj,Surat,Gujarat,335772,"18.22800912877496,96.91850870033016",Yes,Other,2024-05-30 03:36:37,
1501,607,50,10,"Tak, Gala and Deol Towers",B/h. Ram-Loke,Pitampura,Bangalore,Karnataka,344053,"31.916359289755725,91.94073633614882",No,Other,2025-01-05 17:31:12,
1502,607,14,28,Prabhakar Ltd Towers,Beside Ranganathan LLC,Karol Bagh,Ahmedabad,Gujarat,639903,"11.439889035742834,81.74277759989717",No,Home,2024-03-07 07:08:15,2024-12-23 02:10:48
1503,608,11,,Char-Suresh Apartments,"Behind Bhalla, Shah and Mani",Vasant Kunj,Rajkot,Gujarat,758564,"26.041373989893906,73.2972293751056",Yes,Home,2024-11-28 14:16:41,2024-12-31 22:46:11
1504,609,21,,Sundaram Group Towers,"Opp. Badal, Dixit and Rajagopalan",South Extension,Nagpur,Maharashtra,462944,"35.18030095305783,92.9068703497082",Yes,Work,2023-09-12 04:20:11,
1505,609,2,15,Cherian-Sawhney Towers,Opp. Murthy Inc,Rajouri Garden,Kochi,Kerala,277414,"12.195933354308465,81.78635271379683",No,Work,2023-09-05 11:18:16,
1506,609,20,,"Basak, Raja and Kaur Heights",Beside Mohan-Nayar,Rajouri Garden,Nashik,Maharashtra,240889,"25.52760832147804,95.66839654052801",No,Other,2023-08-29 20:22:23,2024-08-14 11:40:34
1507,610,42,36,"Bose, Patel and Datta Residency","Opp. Verma, Doctor and Kar",Rajouri Garden,Delhi,Delhi,780487,"10.106132761001364,80.07617095921556",Yes,Other,2025-02-17 19:55:26,2025-02-25 05:14:39
1508,610,44,26,Swaminathan Group Residency,Behind Koshy-Yadav,Rajouri Garden,Ahmedabad,Gujarat,639903,"18.050456591908954,78.30910617895712",No,Work,2025-02-19 23:52:09,
1509,610,12,,"Gour, Kala and Peri Apartments",Kumar-Bahl,Janakpuri,Amritsar,Punjab,354098,"11.754665333187225,93.64866442585587",No,Work,2025-02-03 14:36:37,2025-02-04 02:07:02
1510,611,45,,"Rajagopal, Seshadri and Bora Apartments","Ravel, Narain and Minhas",Hauz Khas,Varanasi,Uttar Pradesh,489201,"11.088324068046532,85.04206286122977",Yes,Other,2024-12-08 23:12:43,
1511,611,18,39,"Sodhi, Radhakrishnan and Dhawan Heights",Behind Kalla-Sridhar,Hauz Khas,Jaipur,Rajasthan,698508,"27.1448511397495,78.8351973845691",No,Work,2024-12-14 19:50:39,2025-03-02 06:01:16
1512,611,34,33,Gill-Borra Residency,B/h. Loke-Tella,Janakpuri,Surat,Gujarat,335772,"33.07921173237021,88.73662410428315",No,Home,2025-01-28 04:46:45,2025-02-03 11:44:48
1513,611,4,12,Gulati Ltd Towers,Opp. Thakkar PLC,Rohini,Faridabad,Haryana,506922,"31.95570756723105,83.17519859786285",No,Home,2025-02-21 10:33:09,2025-02-23 12:38:03
1514,612,7,37,Tak-Yadav Heights,"Near Mishra, Deol and Sunder",Hauz Khas,Surat,Gujarat,335772,"37.50864748787903,78.69173956741349",Yes,Work,2024-06-16 18:54:49,2025-03-03 02:29:43
1515,612,7,,"Karnik, Agarwal and Ramanathan Complex","B/h. Ramakrishnan, Iyengar and Ram",Connaught Place,Aurangabad,Maharashtra,803384,"18.00390319931587,72.65066037557662",No,Work,2023-07-04 15:14:40,
1516,612,9,27,Dhingra-Bhat Towers,"Beside Chauhan, Bahri and Boase",Connaught Place,Indore,Madhya Pradesh,466778,"27.21538648919529,93.57837425007281",No,Home,2025-01-05 07:07:04,
1517,613,46,10,Mishra-Banerjee Complex,Borah Inc,Pitampura,Bangalore,Karnataka,344053,"23.886853457849607,91.03106980188544",Yes,Other,2024-12-23 09:23:01,2025-02-27 19:32:14
1518,613,37,32,"Chada, Srinivas and Rastogi Complex",B/h. Dewan-Loyal,Pitampura,Jaipur,Rajasthan,698508,"12.991427004913293,70.23966135489367",No,Home,2024-12-16 07:06:56,2025-01-28 03:37:13
1519,614,30,3,"Thakur, Gour and Bera Complex",Beside Chaudry-Mannan,Vasant Kunj,Bangalore,Karnataka,344053,"32.56147094439984,72.81105677225572",Yes,Work,2024-11-20 08:24:07,2025-02-25 03:09:44
1520,614,38,36,"Sinha, Dar and Dewan Heights","Luthra, Gandhi and Gade",Vasant Kunj,Kolkata,West Bengal,552417,"12.023666930016539,73.42948099892372",No,Other,2024-04-25 12:44:00,
1521,614,43,35,"Palan, Sur and Suresh Towers",Bora Inc,Saket,Ahmedabad,Gujarat,639903,"27.45005052187757,75.70970699854028",No,Work,2024-11-16 16:01:41,2025-01-08 03:16:28
1522,614,37,2,Ram-Issac Heights,"Near Grewal, Setty and Guha",Connaught Place,Chandigarh,Punjab,549898,"23.479027205283536,75.18610788151412",No,Work,2024-03-04 22:45:27,
1523,615,5,26,Vyas Ltd Heights,Opp. Varkey PLC,Greater Kailash,Chandigarh,Punjab,549898,"30.92738293684465,86.29576704376603",Yes,Work,2024-10-05 01:45:27,
1524,615,20,6,"Prasad, Balakrishnan and Rajagopal Apartments",Babu-Kuruvilla,Malviya Nagar,Srinagar,Jammu and Kashmir,848797,"24.313444593838078,81.45682886368662",No,Other,2025-01-24 19:06:54,2025-02-06 17:44:11
1525,616,2,27,Sane Ltd Residency,Behind Sachdeva-Dani,Hauz Khas,Agra,Uttar Pradesh,875179,"10.887853867275155,76.78599015817151",Yes,Work,2025-02-06 03:18:10,2025-03-04 14:42:35
1526,616,50,38,Pant PLC Residency,Beside Parekh Ltd,Janakpuri,Kolkata,West Bengal,552417,"12.475022460246821,94.79769424064023",No,Other,2024-12-30 23:42:06,2025-02-27 21:05:33
1527,616,18,31,"Kakar, Ratta and Chaudry Heights",Near Sabharwal-Sarraf,Karol Bagh,Nashik,Maharashtra,240889,"9.924137964239293,88.86883207059071",No,Other,2024-11-19 03:14:14,2024-11-22 13:01:36
1528,616,3,14,Dhillon and Sons Heights,Near Nanda-Issac,Lajpat Nagar,Delhi,Delhi,780487,"28.348580341305478,81.56969195368231",No,Home,2025-01-09 14:18:11,
1529,617,19,24,"Sen, Hegde and Grover Residency",B/h. Peri-Hegde,Janakpuri,Meerut,Uttar Pradesh,417419,"15.172891982926572,84.15068605455818",Yes,Other,2024-09-12 21:35:26,
1530,617,20,26,Mann-Solanki Heights,"B/h. Bassi, Bakshi and Dixit",Vasant Kunj,Lucknow,Uttar Pradesh,791453,"14.620278393821078,88.81446340158082",No,Other,2023-09-02 23:46:48,2024-03-20 11:08:36
1531,617,21,10,Lata-Som Heights,"Near Balakrishnan, Pal and Hayre",Connaught Place,Rajkot,Gujarat,758564,"14.983266561455784,96.16045743701993",No,Other,2024-07-01 13:22:45,2024-10-23 09:28:37
1532,617,36,17,"Cherian, Rai and Sahni Towers","Behind Panchal, Bal and Korpal",Rajouri Garden,Dhanbad,Jharkhand,413445,"34.514297765172856,83.57199798267114",No,Home,2024-03-01 15:29:00,2024-10-24 15:36:06
1533,618,43,,Saran and Sons Residency,"Behind Din, Sehgal and Choudhry",Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"13.238361629825363,83.37804520299456",Yes,Work,2023-11-30 14:50:20,2023-12-02 14:44:17
1534,618,13,,Sheth-Chopra Towers,Opp. Kakar-Khatri,Malviya Nagar,Faridabad,Haryana,506922,"26.61554561561252,87.07657305723832",No,Work,2024-07-05 06:12:49,2025-02-04 10:38:02
1535,618,22,6,"Bhalla, Natt and Solanki Apartments",B/h. Agate-Gopal,Greater Kailash,Pune,Maharashtra,208246,"34.488162985326326,69.61380890228212",No,Other,2025-03-02 16:45:24,2025-03-03 13:11:57
1536,619,49,1,Mani-Contractor Apartments,"Beside Loke, Wali and Dora",Pitampura,Guwahati,Assam,116814,"25.845228173684553,82.02801877864884",Yes,Home,2023-10-19 20:13:46,2024-06-26 13:43:55
1537,619,5,10,"Kuruvilla, Mohanty and Dara Apartments",Dyal PLC,Connaught Place,Chennai,Tamil Nadu,681858,"10.353771254649562,71.78021040077246",No,Work,2023-05-25 10:29:32,2025-02-09 14:46:32
1538,619,48,34,Sem-Varghese Residency,Batra and Sons,Saket,Jaipur,Rajasthan,698508,"29.876100142057567,79.29857854617006",No,Work,2023-05-28 22:00:39,
