DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
51419,78320,530,Delivered,21,20.0,19851,2024-12-20 19:29:00,2024-12-20 19:09:00,2025-03-02 07:09:08.000000
51420,78321,468,Delivered,60,75.0,19851,2025-02-12 13:38:00,2025-02-12 12:23:00,2025-03-03 19:55:18.000000
51421,78322,2128,Delivered,28,29.0,20304,2025-01-20 00:31:00,2025-01-20 00:02:00,2025-02-18 13:24:43.000000
51422,78324,3781,Delivered,30,30.0,20305,2024-08-04 13:30:00,2024-08-04 13:00:00,2024-11-02 23:17:20.000000
51423,78326,2134,Delivered,46,46.0,20304,2025-02-04 00:37:00,2025-02-03 23:51:00,2025-03-07 17:30:16.000000
51424,78327,2104,Delivered,25,39.0,20304,2025-02-03 19:47:00,2025-02-03 19:08:00,2025-03-07 18:47:17.000000
51425,78328,3739,Delivered,24,22.0,20305,2024-10-09 16:50:00,2024-10-09 16:28:00,2024-12-02 16:55:23.000000
51426,78329,2138,Delivered,49,63.0,20304,2025-01-24 15:47:00,2025-01-24 14:44:00,2025-04-01 06:18:02.000000
51427,78330,876,Assigned,25,,7407,,2025-06-17 02:05:00,2025-06-17 02:05:00.232424
51428,78331,903,Delivered,33,29.0,7407,2025-05-14 16:55:00,2025-05-14 16:26:00,2025-05-14 16:26:00.378092
51429,78332,945,Assigned,29,,7407,,2025-04-24 14:07:00,2025-04-24 14:07:00.220059
51430,78333,3131,Delivered,36,31.0,18213,2024-08-14 06:03:00,2024-08-14 05:32:00,2024-11-04 21:42:13.000000
51431,78334,976,Delivered,22,29.0,18214,2024-01-24 16:32:00,2024-01-24 16:03:00,2024-12-06 03:12:25.000000
51432,78335,3049,Delivered,40,35.0,1956,2025-06-21 00:06:00,2025-06-20 23:31:00,2025-06-20 23:31:00.769379
51433,78336,3158,Assigned,28,,1956,,2025-04-26 23:03:00,2025-04-26 23:03:00.698379
51434,78337,3119,Delivered,51,48.0,1956,2025-05-17 15:15:00,2025-05-17 14:27:00,2025-05-17 14:27:00.737762
51435,78341,4429,Delivered,49,44.0,8064,2024-08-19 17:56:00,2024-08-19 17:12:00,2024-09-27 02:24:58.000000
51436,78342,4252,Delivered,46,42.0,8065,2024-11-09 01:31:00,2024-11-09 00:49:00,2025-01-27 21:05:52.000000
51437,78343,3199,In Transit,48,,8063,,2025-04-27 17:15:00,2025-04-27 17:15:00.528134
51438,78344,4472,Delivered,56,55.0,8064,2024-08-14 23:52:00,2024-08-14 22:57:00,2024-08-22 07:27:14.000000
51439,78345,4537,Delivered,59,58.0,8064,2024-09-09 04:29:00,2024-09-09 03:31:00,2025-02-17 00:49:21.000000
51440,78346,4505,Failed,29,,8064,,2024-07-15 00:13:00,2024-09-03 13:51:37.000000
51441,78347,3226,Delivered,47,43.0,8063,2025-05-07 22:07:00,2025-05-07 21:24:00,2025-05-07 21:24:00.745973
51442,78348,3168,Delivered,44,55.0,8063,2025-05-09 19:35:00,2025-05-09 18:40:00,2025-05-09 18:40:00.017864
51443,78349,2391,Delivered,46,45.0,20897,2025-03-04 09:53:00,2025-03-04 09:08:00,2025-03-05 14:13:27.000000
51444,78350,2398,Delivered,38,37.0,20897,2025-01-28 06:54:00,2025-01-28 06:17:00,2025-04-08 08:42:46.000000
51445,78351,2347,Delivered,15,13.0,20897,2025-03-20 17:39:00,2025-03-20 17:26:00,2025-04-23 09:55:49.000000
51446,78352,2424,Delivered,16,16.0,20897,2025-02-18 03:12:00,2025-02-18 02:56:00,2025-03-11 01:15:36.000000
51447,78353,2346,Failed,45,,20897,,2025-04-12 20:39:00,2025-04-17 09:33:37.000000
51448,78354,2641,Delivered,20,31.0,29674,2024-09-04 04:25:00,2024-09-04 03:54:00,2024-10-02 11:10:34.000000
51449,78356,2594,Delivered,27,45.0,29674,2024-07-15 18:31:00,2024-07-15 17:46:00,2025-03-26 22:00:01.000000
51450,78357,2650,Delivered,35,54.0,29674,2024-08-14 17:14:00,2024-08-14 16:20:00,2025-04-11 06:21:02.000000
51451,78358,3653,Delivered,21,19.0,4272,2024-07-26 03:17:00,2024-07-26 02:58:00,2024-11-16 03:53:41.000000
51452,78359,3702,Delivered,19,14.0,4272,2024-08-29 17:16:00,2024-08-29 17:02:00,2024-09-29 11:43:54.000000
51453,78360,3709,Delivered,29,28.0,4272,2024-09-09 03:30:00,2024-09-09 03:02:00,2025-02-01 14:10:22.000000
51454,78361,3405,Delivered,23,43.0,38857,2025-05-24 14:35:00,2025-05-24 13:52:00,2025-05-24 13:52:00.141350
51455,78362,3490,Delivered,51,56.0,38857,2025-03-26 15:01:00,2025-03-26 14:05:00,2025-04-16 04:38:03.000000
51456,78363,3400,Delivered,46,44.0,38857,2025-05-23 08:30:00,2025-05-23 07:46:00,2025-05-23 07:46:00.681666
51457,78364,3395,Delivered,26,25.0,38857,2025-03-12 13:47:00,2025-03-12 13:22:00,2025-04-13 16:05:54.000000
51458,78365,3476,Delivered,24,20.0,38857,2025-03-07 07:21:00,2025-03-07 07:01:00,2025-04-20 21:31:43.000000
51459,78366,3408,Delivered,45,53.0,38857,2025-03-16 11:38:00,2025-03-16 10:45:00,2025-03-24 02:09:20.000000
51460,78367,3446,Assigned,52,,38857,,2025-05-09 21:01:00,2025-05-09 21:01:00.899905
51461,78371,172,Delivered,53,49.0,31881,2023-11-07 23:10:00,2023-11-07 22:21:00,2024-08-03 13:18:32.000000
51462,78375,246,Delivered,35,33.0,25441,2024-11-05 01:40:00,2024-11-05 01:07:00,2025-04-12 05:07:00.000000
51463,78376,177,Delivered,41,57.0,25441,2025-01-17 03:59:00,2025-01-17 03:02:00,2025-01-30 10:21:28.000000
51464,78377,194,Delivered,32,27.0,25441,2025-01-20 14:02:00,2025-01-20 13:35:00,2025-03-21 11:35:28.000000
51465,78378,216,Returned,29,44.0,25441,2024-11-25 00:52:00,2024-11-25 00:08:00,2025-04-13 20:30:08.000000
51466,78379,236,Delivered,46,42.0,25441,2025-01-07 19:49:00,2025-01-07 19:07:00,2025-01-27 20:47:43.000000
51467,78381,524,Delivered,57,60.0,8677,2022-07-04 16:57:00,2022-07-04 15:57:00,2023-02-05 20:32:36.000000
51468,78390,1951,Delivered,48,60.0,628,2025-03-31 23:55:00,2025-03-31 22:55:00,2025-04-16 08:23:45.000000
51469,78391,2549,Delivered,46,41.0,627,2025-03-22 05:59:00,2025-03-22 05:18:00,2025-03-30 03:37:35.000000
51470,78392,2523,Delivered,36,54.0,627,2025-05-28 05:53:00,2025-05-28 04:59:00,2025-05-28 04:59:00.061603
51471,78393,3024,Delivered,44,48.0,31027,2025-01-03 04:35:00,2025-01-03 03:47:00,2025-02-10 23:04:37.000000
51472,78394,3032,Delivered,22,19.0,31027,2024-12-02 21:23:00,2024-12-02 21:04:00,2025-02-28 21:00:07.000000
51473,78395,1476,Delivered,25,25.0,31026,2024-05-20 23:06:00,2024-05-20 22:41:00,2025-02-22 22:08:56.000000
51474,78396,1412,Delivered,27,45.0,31026,2024-06-06 01:26:00,2024-06-06 00:41:00,2024-10-04 00:11:29.000000
51475,78397,3033,Delivered,32,32.0,31027,2025-01-22 05:14:00,2025-01-22 04:42:00,2025-01-29 12:03:30.000000
51476,78398,1422,Delivered,36,32.0,31026,2024-05-10 13:01:00,2024-05-10 12:29:00,2025-01-14 16:56:25.000000
51477,78399,1991,Delivered,58,53.0,30940,2025-03-29 20:43:00,2025-03-29 19:50:00,2025-04-15 18:42:04.000000
51478,78400,2160,Delivered,16,13.0,30938,2025-03-26 04:31:00,2025-03-26 04:18:00,2025-04-03 05:47:04.000000
51479,78401,2006,Delivered,29,24.0,30940,2025-03-26 20:46:00,2025-03-26 20:22:00,2025-04-19 03:48:26.000000
51480,78402,1901,Delivered,26,37.0,11709,2024-08-28 05:22:00,2024-08-28 04:45:00,2024-11-26 15:05:46.000000
51481,78403,1854,Delivered,40,38.0,11709,2024-08-30 23:31:00,2024-08-30 22:53:00,2024-11-04 12:19:59.000000
51482,78404,1821,Delivered,24,44.0,11709,2024-08-27 04:54:00,2024-08-27 04:10:00,2024-11-23 19:40:45.000000
51483,78405,1195,Delivered,16,16.0,14228,2025-04-24 15:24:00,2025-04-24 15:08:00,2025-04-24 15:08:00.112515
51484,78406,1771,Delivered,28,38.0,8227,2023-10-23 00:13:00,2023-10-22 23:35:00,2023-10-27 13:15:56.000000
51485,78410,4600,Delivered,46,63.0,8226,2024-08-06 06:02:00,2024-08-06 04:59:00,2025-01-02 00:06:04.000000
51486,78411,1697,Delivered,49,45.0,8227,2023-12-04 22:17:00,2023-12-04 21:32:00,2024-09-24 08:27:51.000000
51487,78412,1080,Returned,43,38.0,12887,2024-12-13 21:26:00,2024-12-13 20:48:00,2025-03-11 18:56:20.000000
51488,78413,1080,Failed,54,,12887,,2025-01-17 15:46:00,2025-04-08 22:56:04.000000
51489,78414,1080,Delivered,33,30.0,12887,2024-12-19 21:14:00,2024-12-19 20:44:00,2025-04-06 23:28:07.000000
51490,78415,1082,Delivered,44,51.0,12887,2024-11-11 01:59:00,2024-11-11 01:08:00,2024-12-12 04:50:29.000000
51491,78416,1136,Delivered,33,29.0,12887,2024-12-15 19:30:00,2024-12-15 19:01:00,2024-12-24 18:31:50.000000
51492,78418,156,In Transit,32,,31370,,2025-05-05 20:14:00,2025-05-05 20:14:00.730973
51493,78419,219,Delivered,17,17.0,31370,2025-04-03 23:29:00,2025-04-03 23:12:00,2025-04-15 05:20:32.000000
51494,78420,1238,Delivered,19,28.0,31369,2025-04-09 19:11:00,2025-04-09 18:43:00,2025-04-21 13:38:32.000000
51495,78421,143,Delivered,58,53.0,31370,2025-05-03 22:18:00,2025-05-03 21:25:00,2025-05-03 21:25:00.236317
51496,78422,5100,Assigned,50,,34920,,2025-07-02 05:32:00,2025-07-02 05:32:00.619415
51497,78423,1743,Delivered,20,23.0,34919,2025-05-29 07:48:00,2025-05-29 07:25:00,2025-05-29 07:25:00.161972
51498,78424,1744,Delivered,45,65.0,34919,2025-05-30 04:29:00,2025-05-30 03:24:00,2025-05-30 03:24:00.640838
51499,78425,1690,Delivered,25,25.0,34919,2025-05-27 15:47:00,2025-05-27 15:22:00,2025-05-27 15:22:00.236871
51500,78426,5027,Delivered,45,52.0,34920,2025-06-26 03:57:00,2025-06-26 03:05:00,2025-06-26 03:05:00.567606
51501,78427,5069,In Transit,56,,34920,,2025-06-11 10:47:00,2025-06-11 10:47:00.258895
51502,78428,910,Delivered,55,75.0,19117,2025-01-05 21:06:00,2025-01-05 19:51:00,2025-02-23 18:02:08.000000
51503,78430,840,Delivered,44,44.0,19117,2024-12-27 21:53:00,2024-12-27 21:09:00,2025-01-29 09:36:21.000000
51504,78431,848,Delivered,22,17.0,19117,2025-02-21 22:38:00,2025-02-21 22:21:00,2025-04-06 04:43:15.000000
51505,78432,933,Delivered,46,60.0,19117,2025-02-02 07:05:00,2025-02-02 06:05:00,2025-02-10 23:02:27.000000
51506,78433,869,Delivered,49,49.0,19117,2025-01-19 02:15:00,2025-01-19 01:26:00,2025-03-14 07:03:23.000000
51507,78434,860,Failed,37,,19117,,2025-02-26 22:48:00,2025-03-07 02:35:25.000000
51508,78435,889,Delivered,58,56.0,19117,2025-01-08 23:49:00,2025-01-08 22:53:00,2025-01-19 21:57:56.000000
51509,78436,3308,Delivered,43,55.0,15358,2025-04-24 16:48:00,2025-04-24 15:53:00,2025-04-24 15:53:00.026671
51510,78437,3384,Delivered,38,57.0,15358,2025-05-27 20:44:00,2025-05-27 19:47:00,2025-05-27 19:47:00.250748
51511,78439,3382,Delivered,32,50.0,15358,2025-04-01 23:31:00,2025-04-01 22:41:00,2025-04-13 05:29:27.000000
51512,78440,3318,Delivered,55,52.0,15358,2025-05-09 20:03:00,2025-05-09 19:11:00,2025-05-09 19:11:00.272305
51513,78441,3358,Delivered,20,15.0,15358,2025-06-07 00:30:00,2025-06-07 00:15:00,2025-06-07 00:15:00.588350
51514,78442,3367,Returned,50,58.0,15358,2025-04-21 01:29:00,2025-04-21 00:31:00,2025-04-21 15:42:58.000000
51515,78443,3338,Delivered,60,58.0,15358,2025-06-01 22:45:00,2025-06-01 21:47:00,2025-06-01 21:47:00.255064
51516,78444,612,Delivered,44,46.0,24582,2024-01-25 20:26:00,2024-01-25 19:40:00,2024-10-23 21:14:00.000000
51517,78446,1251,Delivered,24,24.0,24583,2023-05-14 10:34:00,2023-05-14 10:10:00,2024-04-25 17:43:00.000000
51518,78448,1191,Delivered,57,53.0,24583,2023-05-26 13:03:00,2023-05-26 12:10:00,2024-05-28 09:49:00.000000
51519,78449,1220,Failed,58,,24583,,2023-06-03 15:40:00,2024-07-08 19:20:23.000000
51520,78451,1044,Delivered,58,58.0,19544,2025-04-03 22:47:00,2025-04-03 21:49:00,2025-04-06 00:16:27.000000
51521,78452,2764,Delivered,40,44.0,19543,2024-10-11 21:32:00,2024-10-11 20:48:00,2025-03-18 20:59:59.000000
51522,78453,4994,Delivered,16,30.0,32638,2025-05-11 05:21:00,2025-05-11 04:51:00,2025-05-11 04:51:00.063693
51523,78454,5040,Delivered,21,27.0,32638,2025-05-13 10:11:00,2025-05-13 09:44:00,2025-05-13 09:44:00.084280
51524,78455,5077,Assigned,51,,32638,,2025-04-28 07:22:00,2025-04-28 07:22:00.009400
51525,78456,5011,Delivered,32,31.0,32638,2025-03-03 00:04:00,2025-03-02 23:33:00,2025-04-22 04:34:17.000000
51526,78457,5017,Delivered,58,56.0,32638,2025-04-16 12:22:00,2025-04-16 11:26:00,2025-04-17 12:30:23.000000
51527,78458,5082,Delivered,21,35.0,32638,2025-02-26 01:48:00,2025-02-26 01:13:00,2025-02-28 13:49:19.000000
51528,78459,1691,Delivered,24,37.0,5980,2022-11-11 01:16:00,2022-11-11 00:39:00,2022-12-24 09:27:42.000000
51529,78460,1694,Delivered,32,44.0,5980,2022-11-08 20:29:00,2022-11-08 19:45:00,2023-11-19 14:38:28.000000
51530,78461,1678,Failed,27,,5980,,2022-10-24 22:29:00,2024-01-29 02:37:29.000000
51531,78462,1773,Delivered,44,44.0,5980,2022-09-17 23:43:00,2022-09-17 22:59:00,2023-05-28 02:57:50.000000
51532,78463,3404,Delivered,20,17.0,12015,2023-04-18 01:40:00,2023-04-18 01:23:00,2023-10-28 18:02:52.000000
51533,78464,4261,Delivered,29,45.0,12017,2025-03-20 11:18:00,2025-03-20 10:33:00,2025-04-06 06:37:57.000000
51534,78465,3452,Delivered,23,27.0,12015,2023-02-11 03:12:00,2023-02-11 02:45:00,2024-05-04 17:46:28.000000
51535,78467,4224,Delivered,34,33.0,12017,2025-04-01 22:47:00,2025-04-01 22:14:00,2025-04-18 09:35:44.000000
51536,78468,4522,Delivered,21,24.0,12016,2025-01-04 22:29:00,2025-01-04 22:05:00,2025-02-06 00:48:23.000000
51537,78470,3917,Delivered,55,54.0,30442,2024-10-16 20:06:00,2024-10-16 19:12:00,2025-04-12 01:22:36.000000
51538,78472,4966,Delivered,54,51.0,13494,2025-01-03 22:39:00,2025-01-03 21:48:00,2025-01-25 18:20:45.000000
51539,78473,4927,Delivered,56,53.0,13494,2025-03-20 13:06:00,2025-03-20 12:13:00,2025-04-17 23:36:53.000000
51540,78475,4910,Delivered,55,53.0,13494,2025-01-20 14:47:00,2025-01-20 13:54:00,2025-03-02 22:53:36.000000
51541,78476,4942,Delivered,26,24.0,13494,2025-03-17 16:46:00,2025-03-17 16:22:00,2025-04-07 09:39:39.000000
51542,78480,4665,Delivered,25,21.0,7900,2024-05-25 04:19:00,2024-05-25 03:58:00,2024-08-13 08:30:54.000000
51543,78483,69,Delivered,19,19.0,14348,2024-10-07 20:32:00,2024-10-07 20:13:00,2024-10-17 15:52:42.000000
51544,78487,1396,Delivered,60,57.0,420,2024-10-20 06:28:00,2024-10-20 05:31:00,2024-12-24 19:38:40.000000
51545,78491,1528,Delivered,54,51.0,24597,2025-01-11 03:14:00,2025-01-11 02:23:00,2025-04-01 01:33:07.000000
51546,78492,1438,Delivered,49,48.0,24597,2024-12-18 01:31:00,2024-12-18 00:43:00,2025-01-06 15:39:50.000000
51547,78493,2494,Delivered,37,40.0,6235,2025-06-08 03:23:00,2025-06-08 02:43:00,2025-06-08 02:43:00.583350
51548,78496,2455,Delivered,31,30.0,6235,2025-04-28 21:42:00,2025-04-28 21:12:00,2025-04-28 21:12:00.627730
51549,78498,2565,Delivered,41,61.0,6235,2025-04-20 02:49:00,2025-04-20 01:48:00,2025-04-21 00:26:52.000000
51550,78500,240,Delivered,36,31.0,34687,2024-08-28 02:02:00,2024-08-28 01:31:00,2024-08-31 01:22:42.000000
51551,78502,135,Delivered,24,19.0,34687,2024-09-09 03:33:00,2024-09-09 03:14:00,2025-02-05 18:28:49.000000
51552,78503,1144,Delivered,38,38.0,22922,2025-05-06 14:25:00,2025-05-06 13:47:00,2025-05-06 13:47:00.432761
51553,78504,1163,Delivered,37,45.0,22922,2025-06-26 20:28:00,2025-06-26 19:43:00,2025-06-26 19:43:00.351382
51554,78505,1158,Assigned,18,,22922,,2025-06-11 20:38:00,2025-06-11 20:38:00.032410
51555,78506,2626,Delivered,35,30.0,391,2025-01-22 11:09:00,2025-01-22 10:39:00,2025-04-15 20:59:34.000000
51556,78507,2651,Delivered,36,49.0,391,2025-01-27 15:37:00,2025-01-27 14:48:00,2025-02-04 07:32:30.000000
51557,78508,2651,Delivered,34,34.0,391,2025-01-02 16:46:00,2025-01-02 16:12:00,2025-04-02 18:59:18.000000
51558,78509,3494,Delivered,17,17.0,11918,2025-04-26 14:33:00,2025-04-26 14:16:00,2025-04-26 14:16:00.266600
51559,78510,3413,Assigned,53,,11918,,2025-05-01 14:01:00,2025-05-01 14:01:00.425166
51560,78511,3470,Failed,43,,11918,,2025-04-17 21:56:00,2025-04-22 17:53:56.000000
51561,78513,3473,Delivered,39,43.0,11918,2025-04-20 03:45:00,2025-04-20 03:02:00,2025-04-20 14:18:45.000000
51562,78514,3455,Assigned,26,,11918,,2025-05-16 05:55:00,2025-05-16 05:55:00.612791
51563,78515,3455,Delivered,46,52.0,11918,2025-04-24 10:19:00,2025-04-24 09:27:00,2025-04-24 09:27:00.780031
51564,78516,3426,Delivered,54,50.0,11918,2025-04-11 09:21:00,2025-04-11 08:31:00,2025-04-19 22:42:03.000000
51565,78518,629,Delivered,53,60.0,28175,2025-01-31 18:54:00,2025-01-31 17:54:00,2025-04-21 03:58:12.000000
51566,78519,635,Delivered,39,53.0,28175,2025-01-10 12:09:00,2025-01-10 11:16:00,2025-01-27 15:15:31.000000
51567,78520,633,Delivered,46,41.0,28175,2025-02-07 23:24:00,2025-02-07 22:43:00,2025-03-17 21:53:00.000000
51568,78521,586,Delivered,16,15.0,28175,2025-01-01 14:18:00,2025-01-01 14:03:00,2025-04-07 08:56:00.000000
51569,78522,637,Delivered,58,77.0,28175,2024-12-07 23:10:00,2024-12-07 21:53:00,2025-03-24 16:19:54.000000
51570,78523,647,Delivered,47,63.0,28175,2025-02-09 14:24:00,2025-02-09 13:21:00,2025-04-09 16:01:20.000000
51571,78528,465,Delivered,45,62.0,11718,2024-11-23 03:04:00,2024-11-23 02:02:00,2025-03-27 01:33:06.000000
51572,78530,1506,Delivered,23,32.0,12542,2024-04-16 14:02:00,2024-04-16 13:30:00,2025-01-30 21:43:57.000000
51573,78535,1220,Delivered,23,18.0,31539,2023-07-22 15:30:00,2023-07-22 15:12:00,2023-11-27 23:08:07.000000
51574,78536,1914,Delivered,24,40.0,3695,2025-06-25 09:53:00,2025-06-25 09:13:00,2025-06-25 09:13:00.065545
51575,78537,2908,Delivered,17,16.0,3694,2025-05-18 21:52:00,2025-05-18 21:36:00,2025-05-18 21:36:00.030145
51576,78543,3072,Delivered,32,46.0,1403,2023-07-30 20:02:00,2023-07-30 19:16:00,2024-06-29 18:07:57.000000
51577,78546,3075,Delivered,46,53.0,1403,2023-08-21 16:24:00,2023-08-21 15:31:00,2024-12-18 09:12:06.000000
51578,78548,527,Delivered,25,21.0,13563,2025-01-26 01:07:00,2025-01-26 00:46:00,2025-04-15 15:14:00.000000
51579,78549,418,Delivered,39,37.0,13563,2024-12-31 20:06:00,2024-12-31 19:29:00,2025-02-23 20:21:40.000000
51580,78550,452,Delivered,49,49.0,13563,2025-02-10 13:37:00,2025-02-10 12:48:00,2025-04-23 06:42:23.000000
51581,78553,479,Delivered,38,57.0,13563,2024-12-21 15:38:00,2024-12-21 14:41:00,2025-03-03 06:23:44.000000
51582,78554,476,Delivered,45,51.0,13563,2024-12-15 04:16:00,2024-12-15 03:25:00,2025-03-22 15:19:17.000000
51583,78555,4517,Delivered,33,40.0,6797,2025-04-20 00:55:00,2025-04-20 00:15:00,2025-04-21 04:35:46.000000
51584,78556,4539,Delivered,34,30.0,6797,2025-06-15 17:01:00,2025-06-15 16:31:00,2025-06-15 16:31:00.342337
51585,78557,4462,In Transit,16,,6797,,2025-06-10 02:41:00,2025-06-10 02:41:00.250377
51586,78558,269,Delivered,16,34.0,29861,2025-05-12 22:42:00,2025-05-12 22:08:00,2025-05-12 22:08:00.613637
51587,78559,1407,Delivered,40,40.0,29859,2025-06-16 00:15:00,2025-06-15 23:35:00,2025-06-15 23:35:00.251815
51588,78560,161,Delivered,19,15.0,29861,2025-04-13 01:01:00,2025-04-13 00:46:00,2025-04-17 02:42:01.000000
51589,78565,5101,Delivered,16,15.0,30093,2025-02-22 11:14:00,2025-02-22 10:59:00,2025-03-03 18:34:36.000000
51590,78566,4990,Failed,43,,30093,,2025-03-04 09:49:00,2025-03-20 19:07:52.000000
51591,78567,5095,Delivered,49,49.0,30093,2025-02-21 04:45:00,2025-02-21 03:56:00,2025-04-22 19:57:22.000000
51592,78569,5091,Delivered,52,65.0,30093,2025-03-04 05:52:00,2025-03-04 04:47:00,2025-04-23 03:42:30.000000
51593,78570,2525,Delivered,59,57.0,35903,2025-05-15 22:06:00,2025-05-15 21:09:00,2025-05-15 21:09:00.948023
51594,78571,2546,Delivered,58,71.0,35903,2025-05-23 23:39:00,2025-05-23 22:28:00,2025-05-23 22:28:00.992693
51595,78572,2470,Delivered,48,47.0,35903,2025-07-02 04:50:00,2025-07-02 04:03:00,2025-07-02 04:03:00.940382
51596,78573,2436,Delivered,22,32.0,35903,2025-07-16 02:39:00,2025-07-16 02:07:00,2025-07-16 02:07:00.033316
51597,78574,1529,Returned,18,16.0,4537,2025-01-07 02:31:00,2025-01-07 02:15:00,2025-01-17 14:00:26.000000
51598,78575,1487,Delivered,33,28.0,4537,2024-11-27 16:58:00,2024-11-27 16:30:00,2025-04-14 13:36:48.000000
51599,78576,1404,Returned,26,38.0,4537,2024-10-14 19:19:00,2024-10-14 18:41:00,2025-04-23 08:35:31.000000
51600,78577,1708,Delivered,60,59.0,4536,2024-09-22 07:52:00,2024-09-22 06:53:00,2025-03-19 16:37:02.000000
51601,78578,1699,Delivered,27,36.0,4536,2024-12-15 22:34:00,2024-12-15 21:58:00,2025-01-07 06:36:05.000000
51602,78579,1724,Delivered,47,65.0,4536,2024-10-20 01:40:00,2024-10-20 00:35:00,2024-10-25 21:29:18.000000
51603,78580,1527,Failed,22,,4537,,2025-01-09 14:23:00,2025-04-22 10:21:46.000000
51604,78581,1790,Delivered,53,48.0,39243,2024-08-04 05:42:00,2024-08-04 04:54:00,2024-08-18 12:08:16.000000
51605,78582,2175,Returned,26,26.0,39242,2024-07-26 13:25:00,2024-07-26 12:59:00,2024-09-16 12:39:42.000000
51606,78585,3120,Delivered,34,31.0,6858,2025-01-25 21:11:00,2025-01-25 20:40:00,2025-02-02 17:24:06.000000
51607,78586,3121,Delivered,41,40.0,6858,2025-01-22 00:30:00,2025-01-21 23:50:00,2025-02-20 05:02:58.000000
51608,78587,854,Delivered,52,58.0,6859,2024-09-02 17:28:00,2024-09-02 16:30:00,2025-03-09 17:52:58.000000
51609,78588,2715,Delivered,34,33.0,5850,2024-08-08 03:25:00,2024-08-08 02:52:00,2024-11-09 08:56:54.000000
51610,78589,2772,Delivered,37,35.0,5850,2024-09-29 00:39:00,2024-09-29 00:04:00,2024-10-15 18:10:46.000000
51611,78590,2764,Delivered,55,71.0,5850,2024-10-05 06:58:00,2024-10-05 05:47:00,2024-10-06 02:36:34.000000
51612,78591,2703,Delivered,52,49.0,5850,2024-08-02 20:30:00,2024-08-02 19:41:00,2024-10-26 01:10:12.000000
51613,78592,2795,Delivered,51,57.0,5850,2024-09-21 06:47:00,2024-09-21 05:50:00,2025-04-04 13:16:51.000000
51614,78593,2751,Delivered,15,13.0,5850,2024-09-16 19:25:00,2024-09-16 19:12:00,2025-02-05 06:54:57.000000
51615,78594,1685,Delivered,17,16.0,36667,2024-03-14 06:23:00,2024-03-14 06:07:00,2024-05-24 01:45:06.000000
51616,78595,1746,Delivered,30,40.0,36667,2024-05-26 20:28:00,2024-05-26 19:48:00,2024-06-30 00:58:57.000000
51617,78596,1742,Delivered,26,26.0,36667,2024-05-30 06:52:00,2024-05-30 06:26:00,2024-06-19 12:10:13.000000
51618,78598,1721,Delivered,20,18.0,36667,2024-04-06 23:29:00,2024-04-06 23:11:00,2024-06-11 13:09:12.000000
51619,78599,4763,Delivered,47,46.0,36666,2024-12-23 03:58:00,2024-12-23 03:12:00,2025-01-03 15:35:26.000000
51620,78600,3016,Delivered,28,27.0,38706,2023-07-08 21:23:00,2023-07-08 20:56:00,2025-03-09 17:37:51.000000
51621,78601,3360,Failed,32,,38707,,2024-08-13 18:01:00,2025-02-26 06:36:50.000000
51622,78602,3345,Delivered,26,41.0,38707,2024-10-28 23:21:00,2024-10-28 22:40:00,2024-11-02 22:24:10.000000
51623,78605,3373,Delivered,21,34.0,38707,2024-09-13 21:43:00,2024-09-13 21:09:00,2025-03-21 20:26:58.000000
51624,78607,2096,Delivered,50,48.0,39666,2024-06-16 05:19:00,2024-06-16 04:31:00,2024-12-06 11:58:16.000000
51625,78609,2079,Delivered,23,18.0,39666,2024-04-27 02:05:00,2024-04-27 01:47:00,2025-01-23 00:18:35.000000
51626,78610,2096,Delivered,34,30.0,39666,2024-05-16 15:24:00,2024-05-16 14:54:00,2024-07-15 00:04:42.000000
51627,78612,492,Delivered,51,71.0,9973,2025-03-15 22:01:00,2025-03-15 20:50:00,2025-04-03 14:30:14.000000
51628,78613,3352,Delivered,24,24.0,9972,2024-10-03 19:39:00,2024-10-03 19:15:00,2025-01-24 01:54:57.000000
51629,78614,3332,Delivered,56,76.0,9972,2024-10-17 16:53:00,2024-10-17 15:37:00,2025-02-10 19:08:54.000000
51630,78615,3330,Delivered,57,66.0,9972,2024-09-10 20:06:00,2024-09-10 19:00:00,2025-03-31 21:03:14.000000
51631,78616,510,Delivered,21,27.0,9973,2025-04-20 23:52:00,2025-04-20 23:25:00,2025-04-21 14:02:09.000000
51632,78618,3341,Delivered,17,30.0,9972,2024-09-09 19:36:00,2024-09-09 19:06:00,2024-11-09 04:29:19.000000
51633,78619,489,Failed,53,,21877,,2024-07-03 23:30:00,2024-10-06 10:43:35.000000
51634,78620,1151,Delivered,60,75.0,74,2025-04-12 23:54:00,2025-04-12 22:39:00,2025-04-17 18:18:33.000000
51635,78621,3211,Returned,51,49.0,11352,2025-02-16 23:57:00,2025-02-16 23:08:00,2025-03-10 16:27:43.000000
51636,78622,3174,Delivered,30,48.0,11352,2025-01-05 20:25:00,2025-01-05 19:37:00,2025-03-07 23:41:23.000000
51637,78623,3247,Failed,25,,11352,,2025-03-05 15:31:00,2025-03-14 09:52:39.000000
51638,78624,3271,Delivered,59,56.0,11352,2025-01-16 01:01:00,2025-01-16 00:05:00,2025-02-23 08:50:18.000000
51639,78625,3197,Delivered,59,54.0,11352,2025-02-24 23:03:00,2025-02-24 22:09:00,2025-02-25 06:42:44.000000
