RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1369,Babel Bites,"Chinese, Bakery",1086,9953574680,18:00 - 09:00,19,True,Open,Garde Street,"Ground Floor, Garde Street, Vadodara - 998662",3.8,"[{""code"": ""WEEKEND_1369"", ""min_amount"": 1081, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1369"", ""min_amount"": 1604, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1369"", ""min_amount"": 677, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1369"", ""min_amount"": 832, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1369"", ""min_amount"": 275, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",24.059023957959337,87.02939672234984,2024-12-04 01:46:20,2024-12-22 20:18:13
512,Nagpuri Saoji,Pizza,734,9425560046,19:00 - 03:00,8,True,Open,Sundaram Path,"Second Floor, Sundaram Path, Ahmedabad - 639903",3.9,"[{""code"": ""FIRSTORDER_512"", ""min_amount"": 310, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_512"", ""min_amount"": 1081, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_512"", ""min_amount"": 381, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_512"", ""min_amount"": 451, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.14141167260123,74.84422455145813,2023-08-11 15:35:59,2025-03-19 14:34:48
1243,Penne Pasta Express,Thai,520,9438081409,21:00 - 05:00,18,True,Open,Chand Road,"Second Floor, Chand Road, Patna - 508382",3.7,"[{""code"": ""DEBITCARD_1243"", ""min_amount"": 572, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1243"", ""min_amount"": 549, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1243"", ""min_amount"": 276, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1243"", ""min_amount"": 750, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.505118655806257,69.80067079992195,2024-01-01 21:05:46,2024-09-26 16:02:15
1426,Garam Rotlo Express,"Ice Cream, Mexican, Bakery",808,9404219591,01:00 - 17:00,21,False,Closed,Kannan Road,"Ground Floor, Kannan Road, Agra - 875179",3.8,"[{""code"": ""DEBITCARD_1426"", ""min_amount"": 645, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1426"", ""min_amount"": 530, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1426"", ""min_amount"": 806, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1426"", ""min_amount"": 779, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.37856433147858,80.46871336785706,2024-07-18 05:08:54,2024-12-16 12:33:22
2668,Bold & Butter,"Bakery, Mughlai, Street Food",520,9281999472,21:00 - 12:00,39,True,Open,Som Zila,"Ground Floor, Som Zila, Vijayawada - 594714",3.9,"[{""code"": ""FIRSTORDER_2668"", ""min_amount"": 320, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2668"", ""min_amount"": 801, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2668"", ""min_amount"": 522, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2668"", ""min_amount"": 1080, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2668"", ""min_amount"": 427, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.71564156902808,86.70640640973986,2023-08-01 09:50:44,2023-12-08 23:20:15
912,Astra,"Japanese, Continental",1204,9642845581,21:00 - 06:00,13,True,Open,Deo Zila,"Second Floor, Deo Zila, Guwahati - 116814",4.1,"[{""code"": ""SPECIAL_912"", ""min_amount"": 864, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_912"", ""min_amount"": 965, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_912"", ""min_amount"": 284, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_912"", ""min_amount"": 506, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.1957927257272,84.45416206695295,2025-04-21 04:26:34,2025-04-21 09:58:38
2630,Awadhi Aroma,"Pizza, Italian, Beverages",1935,9621835975,12:00 - 02:00,38,True,Open,Agrawal Ganj,"Third Floor, Agrawal Ganj, Kota - 874544",3.7,"[{""code"": ""DEBITCARD_2630"", ""min_amount"": 604, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2630"", ""min_amount"": 394, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2630"", ""min_amount"": 470, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2630"", ""min_amount"": 325, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.83442689273487,85.12454838578569,2024-05-19 13:42:18,2025-04-05 12:27:14
1805,Khichdi Khaas Express,"Mediterranean, Street Food",551,9684435895,21:00 - 10:00,26,True,Open,Jhaveri Path," Jhaveri Path, Varanasi - 489201",3.8,"[{""code"": ""UPISAVE_1805"", ""min_amount"": 410, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1805"", ""min_amount"": 1022, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1805"", ""min_amount"": 878, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",35.52385269312957,80.75637252059836,2024-09-11 20:30:58,2024-12-10 00:49:08
1741,Shree Krishna Misal Café,Thai,366,9299047015,13:00 - 04:00,26,True,Open,Chacko Chowk,"First Floor, Chacko Chowk, Varanasi - 489201",3.7,"[{""code"": ""FESTIVAL_1741"", ""min_amount"": 1477, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1741"", ""min_amount"": 779, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1741"", ""min_amount"": 571, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1741"", ""min_amount"": 529, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1741"", ""min_amount"": 520, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",18.50951418032816,92.24130241687034,2024-01-02 08:27:29,2024-04-01 10:39:22
1736,Pasta Junction,"Lebanese, Italian, Pizza",1615,9328916135,14:00 - 01:00,26,True,Open,Bhandari Road,"Second Floor, Bhandari Road, Varanasi - 489201",3.6,"[{""code"": ""SPECIAL_1736"", ""min_amount"": 806, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1736"", ""min_amount"": 454, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1736"", ""min_amount"": 1478, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.110407388348317,89.90779798784092,2024-12-06 18:47:29,2024-12-31 00:58:57
195,Tandoori Tadka,"Street Food, Ice Cream",1341,9969747935,10:00 - 00:00,4,True,Open,Tiwari Nagar,"Ground Floor, Tiwari Nagar, Hyderabad - 217473",3.8,"[{""code"": ""FESTIVAL_195"", ""min_amount"": 1447, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_195"", ""min_amount"": 1054, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_195"", ""min_amount"": 549, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_195"", ""min_amount"": 397, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_195"", ""min_amount"": 805, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",18.651842303031405,88.10217605901494,2022-03-16 03:55:40,2024-05-08 12:32:04
2417,Biryani & Kebabs,Pizza,1305,9620408590,18:00 - 05:00,36,True,Open,Kibe Ganj,"First Floor, Kibe Ganj, Porbandar - 789514",3.7,"[{""code"": ""SPECIAL_2417"", ""min_amount"": 745, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2417"", ""min_amount"": 1427, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2417"", ""min_amount"": 486, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2417"", ""min_amount"": 291, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2417"", ""min_amount"": 632, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",13.830320615152456,70.31450828895618,2022-03-15 15:22:47,2024-10-03 16:05:57
1058,Dilli Ka Tandoor,"Mediterranean, Desserts, Pizza",1437,9325395650,14:00 - 04:00,15,True,Open,Kaur Chowk,"First Floor, Kaur Chowk, Indore - 466778",3.8,"[{""code"": ""FESTIVAL_1058"", ""min_amount"": 1419, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1058"", ""min_amount"": 727, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1058"", ""min_amount"": 652, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.197112396993454,92.09406166213644,2023-06-25 08:19:10,2025-01-05 23:36:45
2023,Garam Thali,"Cafe, North Indian, Street Food",1077,9672153037,19:00 - 08:00,29,False,Closed,Madan Marg," Madan Marg, Dhanbad - 413445",3.7,"[{""code"": ""FESTIVAL_2023"", ""min_amount"": 1466, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2023"", ""min_amount"": 703, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2023"", ""min_amount"": 994, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2023"", ""min_amount"": 622, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.128359689183718,69.8737686232634,2025-02-08 03:04:24,2025-02-25 13:17:41
179,Undhiyu Bhavan Express,Mughlai,411,9855631043,00:00 - 12:00,3,False,Closed,Borde Marg," Borde Marg, Bangalore - 344053",3.9,"[{""code"": ""DEBITCARD_179"", ""min_amount"": 601, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_179"", ""min_amount"": 811, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_179"", ""min_amount"": 291, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_179"", ""min_amount"": 398, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_179"", ""min_amount"": 510, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",24.295021812980448,73.66341225954615,2025-03-22 21:41:39,2025-04-02 04:59:24
868,Kolhapuri Kitchen House,Fast Food,1158,9719648027,08:00 - 18:00,13,True,Open,Rau Road," Rau Road, Guwahati - 116814",4.0,"[{""code"": ""FESTIVAL_868"", ""min_amount"": 1538, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_868"", ""min_amount"": 524, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_868"", ""min_amount"": 542, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_868"", ""min_amount"": 1092, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_868"", ""min_amount"": 533, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.554137376074365,95.0976631345262,2025-03-31 13:59:46,2025-04-01 19:52:58
2276,Ganpati Bhojan,"North Indian, Chinese, Thai",648,9725926157,19:00 - 03:00,34,True,Open,Bala Zila," Bala Zila, Nadiad - 329684",3.9,"[{""code"": ""UPISAVE_2276"", ""min_amount"": 404, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2276"", ""min_amount"": 650, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2276"", ""min_amount"": 1032, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",8.799762050752337,68.9100594144642,2022-05-16 16:23:39,2023-07-28 09:40:48
142,Thepla House,"Burger, Pizza, Bakery",1800,9550535448,11:00 - 21:00,3,True,Open,Gole Street," Gole Street, Bangalore - 344053",3.5,"[{""code"": ""SPECIAL_142"", ""min_amount"": 765, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_142"", ""min_amount"": 484, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_142"", ""min_amount"": 585, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.56767669181653,90.35167442333656,2025-03-18 07:03:46,2025-03-30 04:23:06
708,The Graze House,Mughlai,996,9280044306,23:00 - 13:00,11,True,Open,Dada Ganj," Dada Ganj, Chandigarh - 549898",3.9,"[{""code"": ""CASHBACK_708"", ""min_amount"": 536, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_708"", ""min_amount"": 690, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_708"", ""min_amount"": 486, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_708"", ""min_amount"": 823, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.872242103184472,88.5307637083964,2024-12-06 21:31:31,2025-02-08 04:13:29
573,Dumpling Delight,"South Indian, Continental",412,9834779362,13:00 - 21:00,9,True,Open,Shah Nagar," Shah Nagar, Jaipur - 698508",3.8,"[{""code"": ""SPECIAL_573"", ""min_amount"": 810, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_573"", ""min_amount"": 1544, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_573"", ""min_amount"": 652, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_573"", ""min_amount"": 717, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_573"", ""min_amount"": 494, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.105792237521834,79.7639035694022,2024-05-16 18:31:33,2024-11-22 09:26:17
2705,Palate Shift,"Desserts, Japanese, Bakery",759,9130338242,19:00 - 10:00,39,True,Open,Natarajan,"Ground Floor, Natarajan, Vijayawada - 594714",3.9,"[{""code"": ""CREDITCARD_2705"", ""min_amount"": 813, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2705"", ""min_amount"": 303, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2705"", ""min_amount"": 734, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2705"", ""min_amount"": 604, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.116738073832195,85.16799938681554,2022-05-25 21:45:11,2023-08-12 00:55:02
408,The Willow Table,Mexican,1895,9341148670,11:00 - 20:00,7,True,Open,Koshy Circle,"First Floor, Koshy Circle, Pune - 208246",3.7,"[{""code"": ""CREDITCARD_408"", ""min_amount"": 774, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_408"", ""min_amount"": 533, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_408"", ""min_amount"": 453, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_408"", ""min_amount"": 366, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",19.4218548700659,69.45220349262877,2025-03-19 18:55:57,2025-04-11 08:59:13
2662,Foodies Junction,"Continental, Beverages, Mexican",1311,9855341382,10:00 - 20:00,39,True,Open,Deshmukh Street," Deshmukh Street, Vijayawada - 594714",3.6,"[{""code"": ""CASHBACK_2662"", ""min_amount"": 530, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2662"", ""min_amount"": 414, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2662"", ""min_amount"": 1071, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2662"", ""min_amount"": 617, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2662"", ""min_amount"": 756, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.03360421159499,95.03367624645432,2024-02-11 20:35:04,2024-12-13 11:41:50
1518,Astoria Kitchen,"Lebanese, Japanese",490,9278897501,06:00 - 22:00,23,True,Open,Kalla Ganj,"Second Floor, Kalla Ganj, Faridabad - 506922",4.7,"[{""code"": ""WEEKEND_1518"", ""min_amount"": 1029, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1518"", ""min_amount"": 414, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1518"", ""min_amount"": 585, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1518"", ""min_amount"": 720, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1518"", ""min_amount"": 789, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",28.61637613166344,80.52409903311163,2025-04-12 18:46:32,2025-04-22 09:09:32
325,Infusion Lane,North Indian,763,9944773947,13:00 - 22:00,5,False,Closed,Shankar Street," Shankar Street, Chennai - 681858",3.9,"[{""code"": ""UPISAVE_325"", ""min_amount"": 394, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_325"", ""min_amount"": 535, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_325"", ""min_amount"": 951, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.12016077754341,80.17132905284238,2023-01-09 01:05:09,2025-03-20 19:54:14
1813,Desi Wok & More,Cafe,1534,9185042653,19:00 - 09:00,26,True,Open,Dhaliwal Marg,"First Floor, Dhaliwal Marg, Varanasi - 489201",3.9,"[{""code"": ""DEBITCARD_1813"", ""min_amount"": 627, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1813"", ""min_amount"": 492, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1813"", ""min_amount"": 428, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",22.446368729837108,86.59789814754433,2023-05-22 18:21:35,2024-03-14 17:08:41
1079,Chilli Chopsticks,Bakery,959,9421933803,15:00 - 23:00,16,True,Open,Karnik Nagar," Karnik Nagar, Surat - 335772",3.7,"[{""code"": ""CASHBACK_1079"", ""min_amount"": 538, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1079"", ""min_amount"": 411, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1079"", ""min_amount"": 755, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",22.039779495380717,74.13715959769719,2024-11-16 17:51:16,2025-04-02 07:03:35
2097,Wok On Fire,"Lebanese, Cafe, Continental",208,9579515163,12:00 - 21:00,30,True,Open,Lad Ganj," Lad Ganj, Amritsar - 354098",3.8,"[{""code"": ""WEEKEND_2097"", ""min_amount"": 1044, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2097"", ""min_amount"": 482, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2097"", ""min_amount"": 463, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.380003603852984,82.01108212580884,2023-09-16 01:58:49,2024-09-30 11:22:14
33,Flora & Fawn,Mexican,746,9689720101,12:00 - 03:00,1,True,Open,Pandey Ganj,"Third Floor, Pandey Ganj, Delhi - 780487",3.6,"[{""code"": ""FESTIVAL_33"", ""min_amount"": 1515, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_33"", ""min_amount"": 1098, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_33"", ""min_amount"": 396, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_33"", ""min_amount"": 319, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_33"", ""min_amount"": 521, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.9456416341885,96.48334159170938,2024-11-25 08:02:25,2024-11-25 10:13:10
