RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
603,Ocha & Sake,"Ice Cream, Japanese, Pizza",246,9854708138,18:00 - 04:00,9,True,Open,Khalsa Circle,"First Floor, Khalsa Circle, Jaipur - 698508",3.7,"[{""code"": ""WELCOME_603"", ""min_amount"": 533, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_603"", ""min_amount"": 437, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_603"", ""min_amount"": 1363, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.302606785358018,88.05745003465924,2024-05-29 14:26:17,2024-08-29 09:25:38
604,Kung Pao Delights,"Lebanese, Cafe, Mexican",1842,9386994485,08:00 - 19:00,9,True,Open,Ganguly Path,"First Floor, Ganguly Path, Jaipur - 698508",3.9,"[{""code"": ""WELCOME_604"", ""min_amount"": 529, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_604"", ""min_amount"": 629, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_604"", ""min_amount"": 275, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_604"", ""min_amount"": 798, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_604"", ""min_amount"": 1461, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.53851585001709,91.83560462523722,2024-02-04 16:04:22,2024-09-30 14:06:47
605,Casual Crumbs,"Continental, Mughlai, Street Food",1033,9286791061,20:00 - 11:00,9,True,Open,Devan Path,"Second Floor, Devan Path, Jaipur - 698508",3.9,"[{""code"": ""UPISAVE_605"", ""min_amount"": 408, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_605"", ""min_amount"": 579, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_605"", ""min_amount"": 993, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_605"", ""min_amount"": 1608, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_605"", ""min_amount"": 454, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.8055480341578,72.9149274628326,2024-11-25 04:06:39,2025-02-01 01:58:13
606,Flavor Reactor,Burger,899,9680047190,19:00 - 05:00,9,True,Open,Mall,"First Floor, Mall, Jaipur - 698508",4.2,"[{""code"": ""SPECIAL_606"", ""min_amount"": 812, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_606"", ""min_amount"": 505, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_606"", ""min_amount"": 314, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_606"", ""min_amount"": 423, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",32.48081672371829,80.01579751770029,2024-12-23 13:18:28,2025-01-30 16:16:05
607,Cheesy Crust Kitchen,"Street Food, Ice Cream, Desserts",1271,9805332300,19:00 - 08:00,9,True,Open,Tak Zila,"Third Floor, Tak Zila, Jaipur - 698508",3.7,"[{""code"": ""UPISAVE_607"", ""min_amount"": 415, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_607"", ""min_amount"": 1043, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_607"", ""min_amount"": 656, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",28.483787506414306,96.90598903401552,2024-12-30 06:12:16,2025-03-25 13:33:46
608,Brick & Brew,Chinese,1623,9429161924,13:00 - 01:00,9,True,Open,Sidhu Circle,"First Floor, Sidhu Circle, Jaipur - 698508",3.8,"[{""code"": ""WELCOME_608"", ""min_amount"": 479, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_608"", ""min_amount"": 532, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_608"", ""min_amount"": 365, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.225432972884622,71.45756528613543,2024-04-16 09:09:34,2024-12-14 12:53:33
609,Modak Magic,"Street Food, Desserts",221,9849276925,20:00 - 10:00,9,True,Open,Kumer Circle,"Second Floor, Kumer Circle, Jaipur - 698508",3.7,"[{""code"": ""UPISAVE_609"", ""min_amount"": 399, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_609"", ""min_amount"": 475, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_609"", ""min_amount"": 794, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_609"", ""min_amount"": 1580, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_609"", ""min_amount"": 508, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.486693421531982,80.93435678504265,2024-09-12 07:31:40,2025-01-08 22:11:31
610,Grain Theory,Desserts,279,9623393732,18:00 - 09:00,9,True,Open,D’Alia Chowk,"Second Floor, D’Alia Chowk, Jaipur - 698508",3.6,"[{""code"": ""SPECIAL_610"", ""min_amount"": 758, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_610"", ""min_amount"": 362, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_610"", ""min_amount"": 1583, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_610"", ""min_amount"": 707, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_610"", ""min_amount"": 902, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.27706064200272,71.0686416972866,2025-01-17 13:30:55,2025-03-25 07:46:32
611,Khaman House,"Fast Food, Chinese, Bakery",571,9597335712,13:00 - 05:00,9,True,Open,Keer Ganj,"Ground Floor, Keer Ganj, Jaipur - 698508",5.0,"[{""code"": ""UPISAVE_611"", ""min_amount"": 363, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_611"", ""min_amount"": 985, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_611"", ""min_amount"": 1640, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_611"", ""min_amount"": 498, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_611"", ""min_amount"": 781, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.793565716604164,72.0594375832683,2025-03-31 01:57:52,2025-04-23 11:33:31
612,Andhra Spice,"South Indian, Lebanese",574,9339898241,13:00 - 00:00,9,True,Open,Vala Ganj,"Third Floor, Vala Ganj, Jaipur - 698508",4.0,"[{""code"": ""SPECIAL_612"", ""min_amount"": 741, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_612"", ""min_amount"": 1021, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_612"", ""min_amount"": 499, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.00582049535794,95.7665745577049,2024-07-19 09:52:28,2025-04-14 14:25:23
613,White Marble,Bakery,1620,9495446550,18:00 - 08:00,9,True,Open,Gupta Nagar,"Third Floor, Gupta Nagar, Jaipur - 698508",3.5,"[{""code"": ""DEBITCARD_613"", ""min_amount"": 645, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_613"", ""min_amount"": 795, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_613"", ""min_amount"": 474, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_613"", ""min_amount"": 463, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_613"", ""min_amount"": 917, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.379276339292112,81.15611162156156,2024-02-27 06:16:31,2024-08-29 21:36:26
614,Chennai Café,"Ice Cream, Street Food",1341,9382401272,15:00 - 05:00,9,True,Open,Soni Zila,"Ground Floor, Soni Zila, Jaipur - 698508",3.9,"[{""code"": ""FIRSTORDER_614"", ""min_amount"": 312, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_614"", ""min_amount"": 911, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_614"", ""min_amount"": 691, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.74226418704441,75.33068876176975,2024-01-17 18:21:55,2024-07-04 02:36:16
615,Koi & Co.,"North Indian, Lebanese, Continental",854,9361645266,19:00 - 06:00,9,True,Open,Kaul Path,"Third Floor, Kaul Path, Jaipur - 698508",3.8,"[{""code"": ""DEBITCARD_615"", ""min_amount"": 620, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_615"", ""min_amount"": 743, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_615"", ""min_amount"": 398, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",22.365642753087307,74.81319708472336,2025-03-31 22:29:13,2025-04-20 20:56:22
616,Kutchhi Flavors,"Mediterranean, Thai, Beverages",1919,9771758113,15:00 - 03:00,9,False,Closed,Raghavan Circle,"Third Floor, Raghavan Circle, Jaipur - 698508",3.4,"[{""code"": ""DEBITCARD_616"", ""min_amount"": 627, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_616"", ""min_amount"": 494, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_616"", ""min_amount"": 755, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_616"", ""min_amount"": 746, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.142452093729611,81.02991803567893,2025-02-28 05:25:13,2025-03-25 08:33:21
617,Stellar Spoon,"Mediterranean, Thai",1426,9659697044,10:00 - 00:00,9,True,Open,Ahluwalia Road," Ahluwalia Road, Jaipur - 698508",3.8,"[{""code"": ""WEEKEND_617"", ""min_amount"": 955, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_617"", ""min_amount"": 515, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_617"", ""min_amount"": 484, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",9.302689142418206,70.59383501772697,2024-08-07 22:46:17,2025-04-17 03:40:43
618,Tuscany Treats,"Cafe, Bakery",1198,9514565115,19:00 - 10:00,10,True,Open,Lad Zila,"Second Floor, Lad Zila, Lucknow - 791453",3.8,"[{""code"": ""CASHBACK_618"", ""min_amount"": 476, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_618"", ""min_amount"": 766, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_618"", ""min_amount"": 962, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_618"", ""min_amount"": 811, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.056840692382924,82.68023656899274,2023-12-08 19:28:59,2024-05-20 01:07:29
619,Cheesy Pizza House,"Mexican, Mughlai",1260,9825956975,16:00 - 06:00,10,True,Open,Karpe Marg,"First Floor, Karpe Marg, Lucknow - 791453",4.1,"[{""code"": ""FIRSTORDER_619"", ""min_amount"": 311, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_619"", ""min_amount"": 1515, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_619"", ""min_amount"": 744, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.834770353892218,94.1252137986258,2024-10-16 14:32:29,2025-03-04 21:08:34
620,Maharashtrian Feast,"Lebanese, Thai, Mexican",1424,9948197014,20:00 - 06:00,10,True,Open,Narayan Chowk,"Third Floor, Narayan Chowk, Lucknow - 791453",3.7,"[{""code"": ""FIRSTORDER_620"", ""min_amount"": 285, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_620"", ""min_amount"": 369, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_620"", ""min_amount"": 505, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_620"", ""min_amount"": 913, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_620"", ""min_amount"": 760, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.34995980540296,79.88104323616625,2023-01-31 03:36:20,2024-05-05 02:17:40
621,Whisk & Willow,"Japanese, Bakery, Beverages",607,9385294502,13:00 - 04:00,10,True,Open,Devan," Devan, Lucknow - 791453",4.0,"[{""code"": ""SPECIAL_621"", ""min_amount"": 777, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_621"", ""min_amount"": 910, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_621"", ""min_amount"": 477, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_621"", ""min_amount"": 476, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.555911945625766,81.1812671519485,2025-01-05 14:54:58,2025-02-24 00:56:36
622,Luna Bistro,South Indian,1552,9708347055,10:00 - 23:00,10,True,Open,Andra Street," Andra Street, Lucknow - 791453",3.8,"[{""code"": ""FESTIVAL_622"", ""min_amount"": 1531, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_622"", ""min_amount"": 542, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_622"", ""min_amount"": 284, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",29.411501160960466,76.81357032374193,2024-05-13 18:12:03,2025-01-24 07:37:25
623,Chopsticks & Co.,"Thai, Mediterranean",1850,9985965177,14:00 - 00:00,10,True,Open,Krishna Ganj,"Ground Floor, Krishna Ganj, Lucknow - 791453",3.9,"[{""code"": ""UPISAVE_623"", ""min_amount"": 427, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_623"", ""min_amount"": 793, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_623"", ""min_amount"": 467, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_623"", ""min_amount"": 460, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.08021600560336,86.23347631015703,2024-11-29 19:32:18,2025-02-20 19:33:18
624,Wok On Fire,"Pizza, Desserts",1113,9329123420,10:00 - 00:00,10,True,Open,Bumb,"Third Floor, Bumb, Lucknow - 791453",4.1,"[{""code"": ""DEBITCARD_624"", ""min_amount"": 564, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_624"", ""min_amount"": 493, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_624"", ""min_amount"": 290, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_624"", ""min_amount"": 1001, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.321804636651702,89.80314330127672,2025-03-16 23:59:24,2025-03-31 07:14:45
625,Flora & Fawn,"Mexican, Street Food, Continental",1640,9183061395,21:00 - 07:00,10,True,Open,Kamdar Ganj,"Third Floor, Kamdar Ganj, Lucknow - 791453",3.9,"[{""code"": ""FIRSTORDER_625"", ""min_amount"": 323, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_625"", ""min_amount"": 1613, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_625"", ""min_amount"": 777, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_625"", ""min_amount"": 1029, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",14.448222589220912,77.6707463468293,2023-01-23 05:28:49,2023-08-21 00:13:11
626,Saurashtra Kitchen,"Pizza, Street Food",936,9509064426,09:00 - 00:00,10,True,Open,Pradhan Circle,"Third Floor, Pradhan Circle, Lucknow - 791453",3.4,"[{""code"": ""FIRSTORDER_626"", ""min_amount"": 298, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_626"", ""min_amount"": 803, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_626"", ""min_amount"": 1019, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.012258431099209,75.97812960402644,2023-03-08 16:13:51,2024-12-01 00:25:14
627,Rajkot Rasoi Express,"Street Food, South Indian",1757,9345436109,11:00 - 20:00,10,True,Open,Bava Street," Bava Street, Lucknow - 791453",4.0,"[{""code"": ""CASHBACK_627"", ""min_amount"": 464, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_627"", ""min_amount"": 296, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_627"", ""min_amount"": 1405, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.703133604991898,70.12935781291624,2024-10-27 07:44:58,2024-12-27 23:00:52
628,Kolhapuri Kitchen House,"Chinese, Thai, Burger",1471,9155991919,19:00 - 07:00,10,True,Open,Saxena Path," Saxena Path, Lucknow - 791453",3.9,"[{""code"": ""FESTIVAL_628"", ""min_amount"": 1638, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_628"", ""min_amount"": 457, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_628"", ""min_amount"": 572, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.13125221361868,80.78418751284498,2022-07-08 07:38:12,2023-07-24 16:59:40
629,Continental Fork,Fast Food,1333,9916967506,15:00 - 01:00,10,True,Open,Venkataraman Street," Venkataraman Street, Lucknow - 791453",3.7,"[{""code"": ""CREDITCARD_629"", ""min_amount"": 715, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_629"", ""min_amount"": 1000, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_629"", ""min_amount"": 587, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",35.618783052673614,75.71320878018614,2023-06-09 16:04:35,2024-06-13 08:18:28
630,Crimson Crown,Continental,695,9753875594,20:00 - 11:00,10,True,Open,Baral Ganj,"First Floor, Baral Ganj, Lucknow - 791453",3.4,"[{""code"": ""FESTIVAL_630"", ""min_amount"": 1370, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_630"", ""min_amount"": 900, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_630"", ""min_amount"": 794, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_630"", ""min_amount"": 293, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_630"", ""min_amount"": 490, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",21.68436939652439,88.97647220929686,2025-02-20 20:33:23,2025-02-25 15:46:00
631,Mélange,"Burger, Pizza",1671,9999395933,20:00 - 12:00,10,True,Open,Shroff Marg,"Third Floor, Shroff Marg, Lucknow - 791453",4.8,"[{""code"": ""WELCOME_631"", ""min_amount"": 509, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_631"", ""min_amount"": 1439, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_631"", ""min_amount"": 491, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.27334940055053,93.19381112133858,2025-01-17 03:40:22,2025-03-01 05:09:07
632,Taste of India,Mughlai,1197,9313355557,19:00 - 09:00,10,True,Open,Mallick Street,"First Floor, Mallick Street, Lucknow - 791453",3.9,"[{""code"": ""WEEKEND_632"", ""min_amount"": 903, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_632"", ""min_amount"": 296, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_632"", ""min_amount"": 1489, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_632"", ""min_amount"": 861, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_632"", ""min_amount"": 737, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.53826068985281,85.55677408516011,2023-03-07 05:27:20,2023-09-27 22:48:01
